country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-02,,estimate,15.6,15.7,2.2,12.2,14.2,15.1,16.1,17,19.4
Afghanistan,2020-12-03,,estimate,15.2,15.3,2.1,12.1,13.9,14.7,15.8,16.6,18.9
Afghanistan,2020-12-04,,estimate,14.9,15,1.9,11.9,13.7,14.4,15.4,16.2,18.3
Afghanistan,2020-12-05,,estimate,14.6,14.6,1.8,11.8,13.4,14.1,15,15.8,17.8
Afghanistan,2020-12-06,,estimate,14.2,14.3,1.8,11.5,13.1,13.8,14.6,15.4,17.3
Afghanistan,2020-12-07,,estimate,13.8,13.9,1.7,11.3,12.8,13.4,14.3,15,16.9
Afghanistan,2020-12-08,,estimate,13.5,13.6,1.7,11,12.5,13.1,13.9,14.6,16.5
Afghanistan,2020-12-09,,estimate,13.1,13.3,1.6,10.8,12.1,12.7,13.6,14.3,16.1
Afghanistan,2020-12-10,,estimate,12.8,12.9,1.6,10.5,11.9,12.4,13.2,13.9,15.8
Afghanistan,2020-12-11,,estimate,12.4,12.6,1.6,10.2,11.5,12.1,12.8,13.5,15.4
Afghanistan,2020-12-12,,estimate,12.1,12.3,1.6,10,11.2,11.8,12.5,13.2,15.1
Afghanistan,2020-12-13,,estimate,11.8,11.9,1.5,9.7,10.9,11.4,12.2,12.8,14.7
Afghanistan,2020-12-14,,estimate,11.4,11.6,1.5,9.4,10.6,11.1,11.8,12.5,14.4
Afghanistan,2020-12-15,,estimate,11.1,11.3,1.5,9.1,10.2,10.8,11.5,12.2,14
Afghanistan,2020-12-16,,estimate,10.8,11,1.5,8.8,9.9,10.5,11.2,11.8,13.6
Afghanistan,2020-12-17,,estimate,10.5,10.6,1.5,8.6,9.6,10.1,10.8,11.5,13.3
Afghanistan,2020-12-18,,estimate,10.1,10.3,1.4,8.3,9.3,9.8,10.5,11.1,12.8
Afghanistan,2020-12-19,,estimate,9.8,10,1.4,8,9,9.5,10.2,10.8,12.5
Afghanistan,2020-12-20,,estimate,9.5,9.7,1.4,7.7,8.7,9.2,9.9,10.5,12.2
Afghanistan,2020-12-21,,estimate,9.2,9.4,1.3,7.5,8.4,8.9,9.6,10.1,11.8
Afghanistan,2020-12-22,,estimate,8.9,9.1,1.3,7.2,8.1,8.6,9.3,9.8,11.4
Afghanistan,2020-12-23,,estimate,8.6,8.7,1.3,7,7.8,8.3,8.9,9.5,11.1
Afghanistan,2020-12-24,,estimate,8.3,8.4,1.2,6.7,7.6,8,8.6,9.1,10.7
Afghanistan,2020-12-25,,estimate,8,8.1,1.2,6.5,7.3,7.7,8.3,8.8,10.3
Afghanistan,2020-12-26,,estimate,7.7,7.8,1.1,6.2,7,7.4,8,8.5,9.9
Afghanistan,2020-12-27,,estimate,7.4,7.5,1.1,6,6.8,7.1,7.7,8.1,9.5
Afghanistan,2020-12-28,,estimate,7.1,7.2,1,5.8,6.5,6.9,7.4,7.8,9.1
Afghanistan,2020-12-29,,estimate,6.8,6.9,1,5.5,6.2,6.6,7,7.5,8.7
Afghanistan,2020-12-30,,estimate,6.5,6.6,1,5.3,6,6.3,6.7,7.1,8.3
Afghanistan,2020-12-31,,estimate,6.2,6.3,0.9,5.1,5.7,6,6.5,6.8,8
Afghanistan,2021-01-01,,estimate,5.9,6.1,0.9,4.9,5.5,5.8,6.2,6.5,7.6
Afghanistan,2021-01-02,,estimate,5.7,5.8,0.8,4.6,5.2,5.5,5.9,6.2,7.2
Afghanistan,2021-01-03,,estimate,5.4,5.5,0.8,4.4,5,5.2,5.6,5.9,6.9
Afghanistan,2021-01-04,,estimate,5.2,5.2,0.7,4.2,4.7,5,5.3,5.6,6.5
Afghanistan,2021-01-05,,estimate,4.9,5,0.7,4,4.5,4.8,5.1,5.4,6.2
Afghanistan,2021-01-06,,estimate,4.7,4.7,0.6,3.8,4.3,4.5,4.8,5.1,5.9
