country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-25,,estimate,78.7,79,7.9,66.2,73.9,76.8,80.8,84.1,92.7
Afghanistan,2021-06-26,,estimate,76.4,76.5,7.5,64.1,71.6,74.5,78.3,81.3,89.1
Afghanistan,2021-06-27,,estimate,73.7,73.7,7.2,62.1,69.1,71.9,75.4,78.4,85.7
Afghanistan,2021-06-28,,estimate,70.8,70.9,6.9,59.6,66.5,69.2,72.4,75.3,82.7
Afghanistan,2021-06-29,,estimate,68,68.2,6.7,57.2,63.9,66.4,69.5,72.4,79.5
Afghanistan,2021-06-30,,estimate,65.3,65.4,6.6,54.9,61.2,63.7,66.7,69.5,76.4
Afghanistan,2021-07-01,,estimate,62.6,62.7,6.5,52.5,58.6,61.1,64.1,66.7,73.4
Afghanistan,2021-07-02,,estimate,59.9,60.1,6.3,50.2,56.2,58.5,61.4,64.1,70.6
Afghanistan,2021-07-03,,estimate,57.4,57.6,6.2,48,53.8,56,58.9,61.4,67.8
Afghanistan,2021-07-04,,estimate,54.9,55.2,6,45.8,51.6,53.6,56.4,58.8,65.1
Afghanistan,2021-07-05,,estimate,52.6,52.8,5.8,43.8,49.3,51.3,54,56.3,62.4
Afghanistan,2021-07-06,,estimate,50.3,50.5,5.6,41.8,47.1,49,51.6,53.8,59.7
Afghanistan,2021-07-07,,estimate,48,48.3,5.3,40.1,45,46.8,49.3,51.4,57.2
Afghanistan,2021-07-08,,estimate,45.8,46.1,5.1,38.3,42.9,44.7,47.1,49.1,54.6
Afghanistan,2021-07-09,,estimate,43.7,44,4.8,36.6,40.9,42.6,44.9,46.9,52.2
Afghanistan,2021-07-10,,estimate,41.6,41.9,4.6,35.1,38.9,40.6,42.7,44.6,49.9
Afghanistan,2021-07-11,,estimate,39.6,39.9,4.3,33.5,36.9,38.6,40.7,42.4,47.5
Afghanistan,2021-07-12,,estimate,37.6,37.9,4.1,31.8,35.1,36.6,38.6,40.3,45.2
Afghanistan,2021-07-13,,estimate,35.6,36,4,30.1,33.2,34.7,36.7,38.3,43
Afghanistan,2021-07-14,,estimate,33.7,34,3.9,28.3,31.3,32.8,34.7,36.2,41.1
Afghanistan,2021-07-15,,estimate,31.8,32.1,3.8,26.7,29.5,30.9,32.7,34.2,38.9
Afghanistan,2021-07-16,,estimate,29.9,30.3,3.8,25.1,27.7,29,30.7,32.2,36.9
Afghanistan,2021-07-17,,estimate,28,28.4,3.7,23.5,26,27.2,28.8,30.3,34.9
Afghanistan,2021-07-18,,estimate,26.2,26.6,3.5,22,24.2,25.4,27,28.3,32.7
Afghanistan,2021-07-19,,estimate,24.4,24.8,3.3,20.5,22.6,23.7,25.1,26.4,30.5
Afghanistan,2021-07-20,,estimate,22.8,23.1,3,19,21.1,22.1,23.4,24.6,28.5
Afghanistan,2021-07-21,,estimate,21.1,21.4,2.8,17.6,19.6,20.6,21.7,22.8,26.4
Afghanistan,2021-07-22,,estimate,19.6,19.8,2.5,16.3,18.2,19.1,20.1,21.1,24.3
Afghanistan,2021-07-23,,estimate,18.1,18.3,2.2,15.1,16.9,17.6,18.6,19.5,22.2
Afghanistan,2021-07-24,,estimate,16.8,16.9,2,13.9,15.6,16.4,17.2,18,20.4
Afghanistan,2021-07-25,,estimate,15.5,15.6,1.8,12.8,14.4,15.1,15.9,16.7,18.8
Afghanistan,2021-07-26,,estimate,14.3,14.4,1.7,11.7,13.2,13.9,14.7,15.4,17.3
Afghanistan,2021-07-27,,estimate,13.3,13.2,1.7,10.5,12.1,12.8,13.6,14.3,16
Afghanistan,2021-07-28,,estimate,12.3,12.2,1.6,9.6,11.1,11.9,12.7,13.3,14.8
Afghanistan,2021-07-29,,estimate,11.4,11.3,1.6,8.6,10.2,11,11.7,12.3,13.7
Afghanistan,2021-07-30,,estimate,10.6,10.4,1.5,7.8,9.5,10.2,10.9,11.5,12.8
Afghanistan,2021-07-31,,estimate,9.8,9.7,1.5,7.1,8.7,9.4,10.2,10.7,12
Afghanistan,2021-08-01,,estimate,9.1,9,1.5,6.5,8.1,8.7,9.5,10,11.2
Afghanistan,2021-08-02,,estimate,8.5,8.4,1.4,6,7.5,8.2,8.9,9.4,10.6
