country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-27,,estimate,55.2,55.5,6.3,45.5,51.1,53.7,56.8,59.6,66.4
Afghanistan,2021-05-28,,estimate,58.4,58.6,6.5,48.5,54.2,56.9,60,62.8,69.6
Afghanistan,2021-05-29,,estimate,61.7,61.9,6.6,51.5,57.3,60,63.4,66.2,73
Afghanistan,2021-05-30,,estimate,64.9,65.2,6.9,54.5,60.3,63.2,66.6,69.6,76.9
Afghanistan,2021-05-31,,estimate,68,68.4,7.3,57.2,63.3,66.3,70,73,80.9
Afghanistan,2021-06-01,,estimate,71.1,71.6,7.7,59.9,66.3,69.4,73.2,76.5,84.8
Afghanistan,2021-06-02,,estimate,74.2,74.8,8.1,62.5,69.2,72.2,76.2,79.8,88.7
Afghanistan,2021-06-03,,estimate,77.2,77.7,8.5,64.7,71.9,75,79.1,82.8,92.5
Afghanistan,2021-06-04,,estimate,79.7,80.4,8.9,66.9,74.4,77.6,82,85.9,96
Afghanistan,2021-06-05,,estimate,82.1,82.9,9.3,68.9,76.6,80,84.4,88.7,99
Afghanistan,2021-06-06,,estimate,84.2,85.1,9.5,70.7,78.5,82,86.7,90.9,101.3
Afghanistan,2021-06-07,,estimate,86,86.9,9.7,72.2,80.1,83.8,88.6,92.9,103.8
Afghanistan,2021-06-08,,estimate,87.6,88.3,9.9,73.4,81.5,85.2,90,94.5,105.4
Afghanistan,2021-06-09,,estimate,88.7,89.4,9.9,74.6,82.6,86.2,91.1,95.5,106.8
Afghanistan,2021-06-10,,estimate,89.5,90.1,9.9,75.1,83.4,87,91.8,96.1,107
Afghanistan,2021-06-11,,estimate,89.8,90.4,9.8,75.6,83.7,87.5,92.2,96.3,107.1
Afghanistan,2021-06-12,,estimate,89.9,90.4,9.7,75.9,83.8,87.6,92.2,96.1,106.9
Afghanistan,2021-06-13,,estimate,89.6,90.1,9.5,75.8,83.7,87.4,91.8,95.6,106.3
Afghanistan,2021-06-14,,estimate,88.9,89.5,9.4,75.1,83.2,86.8,91.3,94.9,105.7
Afghanistan,2021-06-15,,estimate,88.1,88.6,9.3,74.4,82.5,86,90.4,94.2,104.7
Afghanistan,2021-06-16,,estimate,87,87.6,9.2,73.2,81.7,84.9,89.4,93.2,103.6
Afghanistan,2021-06-17,,estimate,85.9,86.4,9.1,72.1,80.5,83.6,88.1,92.1,101.9
Afghanistan,2021-06-18,,estimate,84.6,85,9,70.8,79.2,82.4,86.8,90.7,99.7
Afghanistan,2021-06-19,,estimate,83.2,83.5,8.9,69.3,77.8,81.1,85.3,89.2,98.2
