country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-06,,estimate,15.1,15.2,2,12.2,13.8,14.6,15.5,16.5,18.9
Afghanistan,2020-12-07,,estimate,14.7,14.8,1.9,11.9,13.5,14.2,15.1,16,18.4
Afghanistan,2020-12-08,,estimate,14.3,14.4,1.8,11.6,13.1,13.8,14.7,15.5,17.7
Afghanistan,2020-12-09,,estimate,13.9,14,1.8,11.3,12.8,13.4,14.3,15,17.1
Afghanistan,2020-12-10,,estimate,13.4,13.6,1.7,11,12.4,13,13.8,14.6,16.6
Afghanistan,2020-12-11,,estimate,13,13.1,1.6,10.7,12,12.6,13.4,14.2,16
Afghanistan,2020-12-12,,estimate,12.6,12.7,1.6,10.4,11.6,12.2,13,13.7,15.5
Afghanistan,2020-12-13,,estimate,12.2,12.3,1.6,10.1,11.3,11.8,12.6,13.3,15.1
Afghanistan,2020-12-14,,estimate,11.8,11.9,1.5,9.7,10.9,11.5,12.2,12.8,14.6
Afghanistan,2020-12-15,,estimate,11.4,11.6,1.5,9.4,10.5,11.1,11.8,12.4,14.2
Afghanistan,2020-12-16,,estimate,11,11.2,1.5,9.1,10.2,10.7,11.4,12,13.8
Afghanistan,2020-12-17,,estimate,10.7,10.8,1.4,8.8,9.8,10.3,11,11.6,13.3
Afghanistan,2020-12-18,,estimate,10.3,10.4,1.4,8.5,9.5,10,10.6,11.2,12.9
Afghanistan,2020-12-19,,estimate,9.9,10.1,1.4,8.1,9.2,9.6,10.3,10.9,12.5
Afghanistan,2020-12-20,,estimate,9.6,9.7,1.3,7.9,8.8,9.3,9.9,10.5,12.1
Afghanistan,2020-12-21,,estimate,9.2,9.4,1.3,7.6,8.5,8.9,9.5,10.1,11.7
Afghanistan,2020-12-22,,estimate,8.9,9.1,1.2,7.3,8.2,8.6,9.2,9.7,11.3
Afghanistan,2020-12-23,,estimate,8.6,8.7,1.2,7,7.9,8.3,8.8,9.4,10.9
Afghanistan,2020-12-24,,estimate,8.2,8.4,1.2,6.8,7.6,8,8.5,9.1,10.5
Afghanistan,2020-12-25,,estimate,7.9,8.1,1.1,6.5,7.3,7.7,8.2,8.7,10.1
Afghanistan,2020-12-26,,estimate,7.6,7.7,1.1,6.2,7,7.4,7.9,8.4,9.8
Afghanistan,2020-12-27,,estimate,7.3,7.4,1,6,6.7,7.1,7.5,8,9.4
Afghanistan,2020-12-28,,estimate,7,7.1,1,5.7,6.4,6.8,7.2,7.7,9
Afghanistan,2020-12-29,,estimate,6.7,6.8,1,5.5,6.2,6.5,6.9,7.4,8.6
Afghanistan,2020-12-30,,estimate,6.4,6.5,0.9,5.2,5.9,6.2,6.6,7.1,8.2
Afghanistan,2020-12-31,,estimate,6.1,6.2,0.9,5,5.6,5.9,6.3,6.7,7.9
Afghanistan,2021-01-01,,estimate,5.9,6,0.8,4.8,5.4,5.7,6.1,6.4,7.5
Afghanistan,2021-01-02,,estimate,5.6,5.7,0.8,4.6,5.2,5.4,5.8,6.1,7.2
Afghanistan,2021-01-03,,estimate,5.3,5.4,0.8,4.3,4.9,5.2,5.5,5.8,6.8
Afghanistan,2021-01-04,,estimate,5.1,5.2,0.7,4.1,4.7,4.9,5.3,5.6,6.5
Afghanistan,2021-01-05,,estimate,4.8,4.9,0.7,3.9,4.4,4.7,5,5.3,6.2
Afghanistan,2021-01-06,,estimate,4.6,4.7,0.7,3.7,4.2,4.5,4.8,5,5.9
Afghanistan,2021-01-07,,estimate,4.4,4.4,0.6,3.5,4,4.3,4.5,4.8,5.5
Afghanistan,2021-01-08,,estimate,4.2,4.2,0.6,3.3,3.8,4.1,4.3,4.6,5.3
Afghanistan,2021-01-09,,estimate,4,4,0.6,3.1,3.6,3.8,4.1,4.3,5
Afghanistan,2021-01-10,,estimate,3.8,3.8,0.6,3,3.4,3.7,3.9,4.1,4.7
Afghanistan,2021-01-11,,estimate,3.6,3.6,0.5,2.8,3.3,3.5,3.7,3.9,4.5
Afghanistan,2021-01-12,,estimate,3.4,3.4,0.5,2.6,3.1,3.3,3.5,3.8,4.3
Afghanistan,2021-01-13,,estimate,3.2,3.3,0.5,2.5,2.9,3.1,3.4,3.6,4.1
Afghanistan,2021-01-14,,estimate,3.1,3.1,0.5,2.3,2.8,3,3.2,3.4,3.9
Afghanistan,2021-01-15,,estimate,2.9,2.9,0.5,2.2,2.6,2.8,3.1,3.2,3.7
