country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-20,,estimate,29.2,29.4,3.9,23.2,26.7,28.2,30.3,32,36
Afghanistan,2021-05-21,,estimate,31.9,32,4.1,25.5,29.2,30.8,33,34.8,38.9
Afghanistan,2021-05-22,,estimate,34.8,35,4.3,27.9,32,33.7,36,37.9,42.2
Afghanistan,2021-05-23,,estimate,38.2,38.3,4.6,30.7,35.1,36.9,39.4,41.3,46
Afghanistan,2021-05-24,,estimate,41.7,41.8,4.9,33.9,38.5,40.5,43,45,50
Afghanistan,2021-05-25,,estimate,45.5,45.6,5.3,37.3,42.1,44.2,46.8,48.9,54.4
Afghanistan,2021-05-26,,estimate,49.5,49.7,5.7,40.9,45.8,48.1,51,53.2,59.5
Afghanistan,2021-05-27,,estimate,53.7,54,6.2,44.6,49.7,52.2,55.3,57.8,64.6
Afghanistan,2021-05-28,,estimate,58,58.5,6.7,48.4,53.9,56.4,59.7,62.5,70.1
Afghanistan,2021-05-29,,estimate,62.4,63,7.2,52.3,57.9,60.7,64.3,67.3,75.7
Afghanistan,2021-05-30,,estimate,66.9,67.6,7.8,56.3,62,65,68.8,72.2,81.4
Afghanistan,2021-05-31,,estimate,71.3,72,8.4,60,66,69.1,73.3,77.1,87.1
Afghanistan,2021-06-01,,estimate,75.5,76.3,8.9,63.5,69.9,73.3,77.6,81.7,92.2
Afghanistan,2021-06-02,,estimate,79.4,80.3,9.4,66.8,73.5,77.1,81.8,86,97.1
Afghanistan,2021-06-03,,estimate,83,83.9,9.9,69.7,76.9,80.5,85.5,89.9,101.7
Afghanistan,2021-06-04,,estimate,86,87.1,10.2,72.4,79.9,83.7,88.9,93.3,105.3
Afghanistan,2021-06-05,,estimate,88.8,89.7,10.4,74.7,82.3,86.2,91.4,96.1,108.4
Afghanistan,2021-06-06,,estimate,90.7,91.8,10.4,76.7,84.4,88.4,93.4,98.2,110.5
Afghanistan,2021-06-07,,estimate,92.3,93.3,10.4,78,86,89.8,95,99.6,111.7
Afghanistan,2021-06-08,,estimate,93.4,94.3,10.4,78.9,87,90.8,96,100.4,112.3
Afghanistan,2021-06-09,,estimate,93.8,94.7,10.3,79.6,87.4,91.3,96.3,100.7,112.5
Afghanistan,2021-06-10,,estimate,93.8,94.6,10.1,79.6,87.6,91.5,96.4,100.7,112.6
Afghanistan,2021-06-11,,estimate,93.4,94.1,10,79.1,87.3,90.9,95.9,100.3,111.8
Afghanistan,2021-06-12,,estimate,92.6,93.2,9.9,78,86.6,90.1,95.1,99.4,110
Afghanistan,2021-06-13,,estimate,91.4,91.9,9.8,76.5,85.5,89.2,94,98.2,108.2
Afghanistan,2021-06-14,,estimate,90.1,90.5,9.7,74.9,84.2,87.9,92.5,96.7,106.5
Afghanistan,2021-06-15,,estimate,88.6,88.9,9.7,73.3,82.5,86.2,90.9,95.1,104.9
Afghanistan,2021-06-16,,estimate,86.9,87.1,9.6,71.5,80.7,84.6,89.1,93.3,103.1
Afghanistan,2021-06-17,,estimate,85,85.2,9.6,69.6,78.8,82.8,87.3,91.3,101.4
Afghanistan,2021-06-18,,estimate,83.1,83.3,9.5,68.3,76.9,80.9,85.4,89.4,99.6
Afghanistan,2021-06-19,,estimate,81.2,81.4,9.4,66.5,75,79,83.5,87.4,97.2
Afghanistan,2021-06-20,,estimate,79.4,79.5,9.3,64.8,73.2,77,81.6,85.6,95
Afghanistan,2021-06-21,,estimate,77.5,77.6,9.2,63,71.5,75.3,79.7,83.6,92.9
Afghanistan,2021-06-22,,estimate,75.7,75.8,9,61.5,69.7,73.4,77.9,81.6,90.8
Afghanistan,2021-06-23,,estimate,73.8,74,8.8,60.1,68.1,71.7,76,79.7,88.5
Afghanistan,2021-06-24,,estimate,72,72.2,8.6,58.8,66.5,69.9,74.2,77.8,86.7
Afghanistan,2021-06-25,,estimate,70.2,70.5,8.3,57.5,64.9,68.2,72.4,75.8,84.5
Afghanistan,2021-06-26,,estimate,68.6,68.8,8.1,56.3,63.3,66.5,70.6,74.1,82.6
Afghanistan,2021-06-27,,estimate,66.9,67.1,7.8,54.9,61.8,65,68.8,72.4,80.7
Afghanistan,2021-06-28,,estimate,65.2,65.5,7.6,53.5,60.3,63.4,67.1,70.5,78.5
Afghanistan,2021-06-29,,estimate,63.6,63.9,7.3,52.2,58.9,61.7,65.5,68.5,76.7
Afghanistan,2021-06-30,,estimate,61.8,62.2,7.1,51,57.4,60.1,63.7,66.7,74.3
Afghanistan,2021-07-01,,estimate,60.2,60.6,6.9,49.8,55.9,58.6,62,64.9,72.5
Afghanistan,2021-07-02,,estimate,58.6,58.9,6.7,48.4,54.3,57,60.3,63.1,70.6
Afghanistan,2021-07-03,,estimate,56.9,57.2,6.5,47,52.8,55.4,58.5,61.2,68.3
Afghanistan,2021-07-04,,estimate,55.2,55.5,6.4,45.7,51.3,53.7,56.7,59.5,66.3
Afghanistan,2021-07-05,,estimate,53.4,53.7,6.2,44.3,49.6,51.9,54.9,57.6,64.6
Afghanistan,2021-07-06,,estimate,51.5,51.9,6,42.9,47.8,50.1,53,55.6,62.5
Afghanistan,2021-07-07,,estimate,49.6,50.1,5.9,41.3,46,48.2,51.1,53.7,60.4
Afghanistan,2021-07-08,,estimate,47.7,48.2,5.7,39.8,44.3,46.4,49.2,51.6,58.1
Afghanistan,2021-07-09,,estimate,45.8,46.2,5.5,38.1,42.6,44.5,47.1,49.5,55.8
Afghanistan,2021-07-10,,estimate,43.8,44.3,5.3,36.4,40.7,42.6,45,47.4,53.6
Afghanistan,2021-07-11,,estimate,41.8,42.2,5.1,34.6,38.8,40.7,43,45.2,51.1
Afghanistan,2021-07-12,,estimate,39.8,40.2,4.9,32.8,36.8,38.7,41,43.1,48.6
Afghanistan,2021-07-13,,estimate,37.7,38.1,4.7,31.1,34.9,36.7,38.9,40.8,46.2
Afghanistan,2021-07-14,,estimate,35.7,36,4.5,29.4,32.9,34.7,36.8,38.7,44
Afghanistan,2021-07-15,,estimate,33.6,33.9,4.3,27.6,31,32.6,34.7,36.5,41.4
Afghanistan,2021-07-16,,estimate,31.5,31.8,4.1,25.9,29.1,30.5,32.5,34.3,38.9
Afghanistan,2021-07-17,,estimate,29.4,29.8,3.8,24.1,27.1,28.5,30.4,32.1,36.5
Afghanistan,2021-07-18,,estimate,27.4,27.8,3.6,22.5,25.2,26.6,28.3,29.9,34.3
