country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-14,,estimate,17.1,17.2,2.3,13.5,15.6,16.5,17.7,18.7,21.2
Afghanistan,2021-05-15,,estimate,18.7,18.8,2.5,14.9,17.1,18.1,19.3,20.4,22.9
Afghanistan,2021-05-16,,estimate,20.5,20.6,2.6,16.4,18.8,19.9,21.2,22.4,24.9
Afghanistan,2021-05-17,,estimate,22.6,22.6,2.8,18.1,20.7,21.9,23.3,24.5,27.3
Afghanistan,2021-05-18,,estimate,24.9,24.9,3,20,22.8,24.1,25.6,26.9,29.9
Afghanistan,2021-05-19,,estimate,27.4,27.4,3.2,22.2,25.2,26.6,28.1,29.6,32.8
Afghanistan,2021-05-20,,estimate,30.1,30.2,3.5,24.5,27.8,29.3,30.9,32.5,36
Afghanistan,2021-05-21,,estimate,33.1,33.2,3.7,27.2,30.7,32.2,34,35.6,39.3
Afghanistan,2021-05-22,,estimate,36.4,36.4,4,30,33.7,35.4,37.3,39,43.1
Afghanistan,2021-05-23,,estimate,39.9,39.9,4.3,33.1,37,38.8,40.9,42.7,47.1
Afghanistan,2021-05-24,,estimate,43.6,43.7,4.6,36.4,40.5,42.4,44.7,46.5,51.4
Afghanistan,2021-05-25,,estimate,47.5,47.6,5,40,44.1,46.2,48.6,50.7,56
Afghanistan,2021-05-26,,estimate,51.5,51.7,5.4,43.5,48,50.1,52.8,55,60.9
Afghanistan,2021-05-27,,estimate,55.7,56,5.8,47.1,52,54.2,57,59.6,66
Afghanistan,2021-05-28,,estimate,59.9,60.3,6.3,50.8,55.9,58.3,61.2,64.1,71.3
Afghanistan,2021-05-29,,estimate,64,64.6,6.8,54.5,59.9,62.4,65.6,68.6,76.6
Afghanistan,2021-05-30,,estimate,68.1,68.8,7.3,58,63.7,66.6,69.9,73.1,81.8
Afghanistan,2021-05-31,,estimate,72.2,72.9,7.7,61.4,67.4,70.4,74,77.5,86.9
Afghanistan,2021-06-01,,estimate,76,76.7,8.2,64.6,70.9,74.1,78,81.6,91.8
Afghanistan,2021-06-02,,estimate,79.5,80.3,8.6,67.6,74.2,77.6,81.5,85.4,95.9
Afghanistan,2021-06-03,,estimate,82.7,83.5,8.9,70.4,77.2,80.6,84.7,88.6,99.9
Afghanistan,2021-06-04,,estimate,85.5,86.3,9.1,73,79.8,83.4,87.5,91.4,103.2
Afghanistan,2021-06-05,,estimate,87.7,88.6,9.3,75.2,82.2,85.7,89.9,93.8,105.5
Afghanistan,2021-06-06,,estimate,89.6,90.5,9.3,76.9,84,87.4,91.8,95.8,107.4
Afghanistan,2021-06-07,,estimate,91,91.9,9.3,78.4,85.5,88.9,93.3,97.2,108.2
Afghanistan,2021-06-08,,estimate,92,92.8,9.3,79.3,86.5,89.8,94.3,98,109.2
Afghanistan,2021-06-09,,estimate,92.6,93.3,9.2,79.9,87,90.3,94.8,98.8,109.4
Afghanistan,2021-06-10,,estimate,92.7,93.4,9.1,80,87.3,90.5,95,99,109.5
Afghanistan,2021-06-11,,estimate,92.7,93.1,9,79.4,86.9,90.4,94.8,98.8,108.7
Afghanistan,2021-06-12,,estimate,92.2,92.5,9,78.8,86.5,90,94.2,98,107.7
Afghanistan,2021-06-13,,estimate,91.3,91.6,8.9,77.8,85.6,89.2,93.4,97,106.8
Afghanistan,2021-06-14,,estimate,90.2,90.4,8.9,76.3,84.5,88.1,92.3,95.9,105.6
Afghanistan,2021-06-15,,estimate,88.8,89.1,8.9,74.7,83.2,86.8,91,94.6,104.1
Afghanistan,2021-06-16,,estimate,87.3,87.6,8.8,73.4,81.7,85.2,89.5,93.2,102.6
Afghanistan,2021-06-17,,estimate,85.8,85.9,8.8,71.9,80.1,83.5,87.9,91.6,100.8
Afghanistan,2021-06-18,,estimate,84,84.2,8.7,70.4,78.3,81.8,86.2,89.9,98.9
Afghanistan,2021-06-19,,estimate,82.3,82.4,8.5,68.6,76.6,80.1,84.5,88,96.8
Afghanistan,2021-06-20,,estimate,80.5,80.6,8.4,66.9,74.9,78.4,82.6,86,94.8
Afghanistan,2021-06-21,,estimate,78.6,78.7,8.2,65.4,73.1,76.6,80.7,84.1,92.7
Afghanistan,2021-06-22,,estimate,76.8,76.9,8,63.7,71.3,74.8,78.7,82.2,90.4
Afghanistan,2021-06-23,,estimate,74.8,75,7.8,62.4,69.6,73,76.9,80.1,88.2
Afghanistan,2021-06-24,,estimate,73,73.1,7.6,60.8,67.9,71.2,74.9,78.2,86
Afghanistan,2021-06-25,,estimate,71.2,71.3,7.4,59.3,66.2,69.4,73.1,76.1,83.7
Afghanistan,2021-06-26,,estimate,69.3,69.4,7.2,57.6,64.6,67.6,71.1,74,81.5
Afghanistan,2021-06-27,,estimate,67.5,67.6,7,56.2,62.9,65.8,69.2,72,79.2
Afghanistan,2021-06-28,,estimate,65.7,65.7,6.8,54.7,61.2,64,67.3,70,77.1
Afghanistan,2021-06-29,,estimate,63.8,63.9,6.6,53.3,59.6,62.1,65.3,68.1,74.9
Afghanistan,2021-06-30,,estimate,61.8,62,6.4,51.9,57.9,60.3,63.4,66,72.8
Afghanistan,2021-07-01,,estimate,59.9,60.2,6.2,50.4,56.2,58.5,61.4,64,70.7
Afghanistan,2021-07-02,,estimate,58,58.3,6,48.9,54.5,56.7,59.5,61.9,68.7
Afghanistan,2021-07-03,,estimate,56.1,56.5,5.9,47.3,52.7,54.9,57.6,60,66.5
Afghanistan,2021-07-04,,estimate,54.2,54.6,5.7,45.8,51,53,55.6,58,64.4
Afghanistan,2021-07-05,,estimate,52.3,52.7,5.5,44.3,49.2,51.1,53.5,56,62.3
Afghanistan,2021-07-06,,estimate,50.4,50.8,5.4,42.8,47.3,49.2,51.6,53.9,60
Afghanistan,2021-07-07,,estimate,48.5,48.9,5.2,41.1,45.5,47.3,49.7,51.9,57.8
Afghanistan,2021-07-08,,estimate,46.5,47,5,39.5,43.6,45.5,47.7,49.9,55.6
Afghanistan,2021-07-09,,estimate,44.6,45,4.8,37.9,41.7,43.5,45.7,47.9,53.1
Afghanistan,2021-07-10,,estimate,42.7,43.1,4.6,36.2,39.9,41.6,43.8,45.9,50.9
Afghanistan,2021-07-11,,estimate,40.7,41.1,4.4,34.5,38.1,39.7,41.8,43.8,48.8
Afghanistan,2021-07-12,,estimate,38.7,39.1,4.2,32.9,36.2,37.8,39.9,41.7,46.6
Afghanistan,2021-07-13,,estimate,36.9,37.2,4,31.2,34.4,35.9,37.9,39.6,44.1
Afghanistan,2021-07-14,,estimate,34.9,35.2,3.8,29.6,32.6,34,35.9,37.5,41.9
