country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-07,,estimate,88.6,88.9,10.7,71.9,81.4,85.9,91.4,96,106.7
Afghanistan,2021-06-08,,estimate,88.3,88.8,10.6,72.1,81.5,85.7,91,95.9,106.5
Afghanistan,2021-06-09,,estimate,87.8,88.4,10.6,71.8,81,85.2,90.6,95.8,105.7
Afghanistan,2021-06-10,,estimate,87.1,87.9,10.7,71.5,80.3,84.6,89.9,95,106.2
Afghanistan,2021-06-11,,estimate,86.5,87.3,10.8,70.8,79.8,83.9,89.2,94.3,107.2
Afghanistan,2021-06-12,,estimate,85.6,86.6,10.9,70.2,79.1,83.1,88.3,93.5,106.9
Afghanistan,2021-06-13,,estimate,84.8,85.8,11,69.3,78.2,82.2,87.5,92.4,106.4
Afghanistan,2021-06-14,,estimate,83.9,84.9,11,68.6,77.2,81.3,86.6,91.4,105.2
Afghanistan,2021-06-15,,estimate,82.9,83.9,10.8,67.8,76.4,80.4,85.5,90.4,104.2
Afghanistan,2021-06-16,,estimate,82,82.8,10.6,66.9,75.6,79.5,84.4,89.3,103.1
Afghanistan,2021-06-17,,estimate,80.9,81.7,10.3,66.2,74.7,78.5,83.4,87.9,100.9
Afghanistan,2021-06-18,,estimate,79.8,80.4,9.9,65.4,73.7,77.5,82.1,86.5,97.9
Afghanistan,2021-06-19,,estimate,78.5,79.2,9.6,64.5,72.7,76.5,80.9,85.1,95.6
Afghanistan,2021-06-20,,estimate,77.4,77.8,9.3,63.4,71.7,75.3,79.5,83.5,93.6
Afghanistan,2021-06-21,,estimate,76,76.5,9,62.6,70.5,74,78,81.8,91.9
Afghanistan,2021-06-22,,estimate,74.7,75.1,8.8,61.5,69.3,72.5,76.6,80.3,90.6
Afghanistan,2021-06-23,,estimate,73.1,73.7,8.7,60.4,67.8,71.2,75.2,78.7,89.4
Afghanistan,2021-06-24,,estimate,71.7,72.2,8.6,59,66.6,69.6,73.8,77.3,87.9
Afghanistan,2021-06-25,,estimate,70.2,70.7,8.6,57.5,64.8,68.2,72.3,75.9,86.2
Afghanistan,2021-06-26,,estimate,68.8,69.2,8.6,55.6,63.4,66.7,70.8,74.4,84.2
Afghanistan,2021-06-27,,estimate,67.3,67.6,8.5,54,61.9,65.2,69.3,72.8,82.4
Afghanistan,2021-06-28,,estimate,65.8,66,8.5,52.6,60.3,63.6,67.7,71.2,80.6
Afghanistan,2021-06-29,,estimate,64.1,64.3,8.5,50.8,58.7,61.9,66,69.5,78.6
Afghanistan,2021-06-30,,estimate,62.4,62.6,8.5,48.7,57.1,60.2,64.3,67.7,77
Afghanistan,2021-07-01,,estimate,60.6,60.8,8.4,46.9,55.4,58.6,62.6,65.9,75
Afghanistan,2021-07-02,,estimate,58.8,59,8.2,45.3,53.7,56.8,60.7,64.1,73
Afghanistan,2021-07-03,,estimate,57,57.2,8,43.8,52,55,58.8,62.1,70.6
Afghanistan,2021-07-04,,estimate,55.1,55.3,7.8,42.7,50.1,53.2,56.7,60.2,68.6
Afghanistan,2021-07-05,,estimate,53.1,53.5,7.5,41.9,48.3,51.2,54.8,58.1,66.4
Afghanistan,2021-07-06,,estimate,51.1,51.6,7.1,41.1,46.6,49.4,52.7,56,64.1
Afghanistan,2021-07-07,,estimate,49,49.7,6.8,40,44.8,47.4,50.6,53.7,61.8
Afghanistan,2021-07-08,,estimate,47,47.7,6.4,38.8,43.2,45.5,48.6,51.5,59.4
Afghanistan,2021-07-09,,estimate,45.2,45.8,6.1,37.1,41.5,43.8,46.6,49.3,56.8
Afghanistan,2021-07-10,,estimate,43.3,43.9,5.9,35.3,39.8,42,44.8,47.4,54.3
Afghanistan,2021-07-11,,estimate,41.3,41.9,5.8,33.6,37.8,40,42.8,45.4,52.2
Afghanistan,2021-07-12,,estimate,39.2,40,5.8,31.8,35.8,37.9,40.6,43.4,51.2
Afghanistan,2021-07-13,,estimate,37,38,5.9,30.1,33.9,35.8,38.3,41,50.1
Afghanistan,2021-07-14,,estimate,34.8,35.9,5.9,28.4,31.9,33.7,36.1,38.5,48.6
Afghanistan,2021-07-15,,estimate,32.7,33.9,5.8,26.8,30,31.6,33.9,36.2,46.8
Afghanistan,2021-07-16,,estimate,30.6,31.8,5.6,25.1,28.1,29.6,31.7,33.9,44.8
