country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-04,,estimate,15.4,15.5,2.1,12.3,14.1,15,16,16.8,19.1
Afghanistan,2020-12-05,,estimate,15.1,15.2,2,12.1,13.8,14.6,15.6,16.5,18.6
Afghanistan,2020-12-06,,estimate,14.7,14.8,1.9,11.8,13.5,14.3,15.2,16,18
Afghanistan,2020-12-07,,estimate,14.3,14.4,1.8,11.6,13.2,13.9,14.8,15.5,17.4
Afghanistan,2020-12-08,,estimate,13.9,14,1.7,11.3,12.9,13.5,14.3,15.1,16.9
Afghanistan,2020-12-09,,estimate,13.5,13.6,1.6,11.1,12.5,13.1,13.9,14.6,16.4
Afghanistan,2020-12-10,,estimate,13.1,13.2,1.6,10.8,12.2,12.8,13.5,14.2,15.9
Afghanistan,2020-12-11,,estimate,12.7,12.8,1.5,10.6,11.8,12.4,13.1,13.8,15.5
Afghanistan,2020-12-12,,estimate,12.3,12.5,1.5,10.3,11.4,12,12.7,13.3,15.1
Afghanistan,2020-12-13,,estimate,12,12.1,1.5,10,11.1,11.6,12.3,12.9,14.7
Afghanistan,2020-12-14,,estimate,11.6,11.7,1.4,9.7,10.7,11.2,12,12.5,14.3
Afghanistan,2020-12-15,,estimate,11.2,11.4,1.4,9.4,10.4,10.9,11.6,12.2,13.9
Afghanistan,2020-12-16,,estimate,10.9,11,1.4,9.1,10.1,10.5,11.2,11.8,13.5
Afghanistan,2020-12-17,,estimate,10.5,10.7,1.3,8.8,9.7,10.2,10.8,11.4,13.1
Afghanistan,2020-12-18,,estimate,10.2,10.3,1.3,8.5,9.4,9.9,10.5,11,12.8
Afghanistan,2020-12-19,,estimate,9.8,10,1.3,8.2,9.1,9.5,10.1,10.7,12.4
Afghanistan,2020-12-20,,estimate,9.5,9.7,1.2,7.9,8.8,9.2,9.8,10.3,12
Afghanistan,2020-12-21,,estimate,9.2,9.3,1.2,7.7,8.5,8.9,9.5,10,11.6
Afghanistan,2020-12-22,,estimate,8.8,9,1.2,7.4,8.1,8.6,9.1,9.7,11.2
Afghanistan,2020-12-23,,estimate,8.5,8.7,1.2,7.1,7.8,8.2,8.8,9.3,10.8
Afghanistan,2020-12-24,,estimate,8.2,8.4,1.1,6.8,7.6,7.9,8.5,9,10.4
Afghanistan,2020-12-25,,estimate,7.9,8,1.1,6.5,7.3,7.6,8.2,8.7,10
Afghanistan,2020-12-26,,estimate,7.6,7.7,1.1,6.3,7,7.3,7.9,8.3,9.7
Afghanistan,2020-12-27,,estimate,7.3,7.4,1,6,6.7,7.1,7.5,8,9.4
Afghanistan,2020-12-28,,estimate,7,7.1,1,5.8,6.4,6.8,7.2,7.7,9
Afghanistan,2020-12-29,,estimate,6.7,6.8,0.9,5.5,6.2,6.5,6.9,7.4,8.6
Afghanistan,2020-12-30,,estimate,6.4,6.5,0.9,5.3,5.9,6.2,6.7,7,8.2
Afghanistan,2020-12-31,,estimate,6.2,6.3,0.9,5.1,5.7,6,6.4,6.7,7.9
Afghanistan,2021-01-01,,estimate,5.9,6,0.8,4.9,5.4,5.7,6.1,6.4,7.5
Afghanistan,2021-01-02,,estimate,5.6,5.7,0.8,4.6,5.2,5.4,5.8,6.1,7.2
Afghanistan,2021-01-03,,estimate,5.4,5.5,0.7,4.4,5,5.2,5.5,5.8,6.9
Afghanistan,2021-01-04,,estimate,5.1,5.2,0.7,4.2,4.7,5,5.3,5.6,6.5
Afghanistan,2021-01-05,,estimate,4.9,5,0.7,4,4.5,4.8,5,5.3,6.2
Afghanistan,2021-01-06,,estimate,4.7,4.7,0.6,3.8,4.3,4.5,4.8,5.1,5.9
Afghanistan,2021-01-07,,estimate,4.4,4.5,0.6,3.6,4.1,4.3,4.6,4.8,5.5
Afghanistan,2021-01-08,,estimate,4.2,4.3,0.6,3.4,3.9,4.1,4.4,4.6,5.2
Afghanistan,2021-01-09,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.2,4.4,5
Afghanistan,2021-01-10,,estimate,3.9,3.9,0.5,3,3.5,3.7,4,4.2,4.7
Afghanistan,2021-01-11,,estimate,3.7,3.7,0.5,2.8,3.3,3.5,3.8,4,4.5
Afghanistan,2021-01-12,,estimate,3.5,3.5,0.5,2.7,3.2,3.4,3.6,3.8,4.3
Afghanistan,2021-01-13,,estimate,3.3,3.3,0.5,2.5,3,3.2,3.4,3.6,4.1
Afghanistan,2021-01-14,,estimate,3.2,3.2,0.5,2.4,2.8,3,3.3,3.5,3.9
Afghanistan,2021-01-15,,estimate,3,3,0.5,2.2,2.7,2.9,3.1,3.3,3.8
Afghanistan,2021-01-16,,estimate,2.9,2.9,0.5,2.1,2.6,2.8,3,3.2,3.6
Afghanistan,2021-01-17,,estimate,2.7,2.7,0.5,2,2.4,2.6,2.9,3,3.5
Afghanistan,2021-01-18,,estimate,2.6,2.6,0.5,1.8,2.3,2.5,2.7,2.9,3.3
