country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-14,,estimate,7.4,7.4,1,5.8,6.7,7.1,7.6,8.1,9.2
Afghanistan,2021-04-15,,estimate,7.4,7.4,1,5.9,6.7,7.1,7.6,8,9.2
Afghanistan,2021-04-16,,estimate,7.3,7.4,1,5.9,6.7,7.1,7.6,8,9.1
Afghanistan,2021-04-17,,estimate,7.3,7.4,1,5.9,6.7,7,7.5,7.9,9.1
Afghanistan,2021-04-18,,estimate,7.2,7.3,1,5.8,6.6,7,7.5,7.9,9
Afghanistan,2021-04-19,,estimate,7.2,7.2,1,5.8,6.6,6.9,7.4,7.8,9
Afghanistan,2021-04-20,,estimate,7.1,7.2,1,5.7,6.5,6.9,7.3,7.8,9
Afghanistan,2021-04-21,,estimate,7.1,7.1,1,5.7,6.5,6.8,7.3,7.8,8.9
Afghanistan,2021-04-22,,estimate,7,7.1,1,5.6,6.4,6.8,7.3,7.7,8.9
Afghanistan,2021-04-23,,estimate,7,7.1,1,5.6,6.4,6.8,7.2,7.7,8.9
Afghanistan,2021-04-24,,estimate,7,7.1,1,5.5,6.4,6.8,7.2,7.7,8.8
Afghanistan,2021-04-25,,estimate,7,7.1,1,5.5,6.4,6.8,7.2,7.7,8.8
Afghanistan,2021-04-26,,estimate,7,7.1,1,5.5,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-27,,estimate,7.1,7.1,1,5.5,6.4,6.8,7.3,7.8,8.9
Afghanistan,2021-04-28,,estimate,7.2,7.2,1,5.5,6.5,6.9,7.4,7.8,9
Afghanistan,2021-04-29,,estimate,7.2,7.3,1.1,5.6,6.6,7,7.5,8,9.1
Afghanistan,2021-04-30,,estimate,7.4,7.4,1.1,5.7,6.7,7.1,7.6,8.1,9.3
Afghanistan,2021-05-01,,estimate,7.5,7.6,1.1,5.8,6.9,7.3,7.8,8.3,9.5
Afghanistan,2021-05-02,,estimate,7.7,7.8,1.1,6,7,7.5,8,8.6,9.8
Afghanistan,2021-05-03,,estimate,8,8.1,1.2,6.2,7.3,7.7,8.3,8.8,10.1
Afghanistan,2021-05-04,,estimate,8.3,8.4,1.2,6.5,7.6,8,8.6,9.2,10.5
Afghanistan,2021-05-05,,estimate,8.7,8.8,1.3,6.7,7.9,8.4,9,9.6,10.9
Afghanistan,2021-05-06,,estimate,9.1,9.2,1.3,7.1,8.3,8.8,9.5,10.1,11.4
Afghanistan,2021-05-07,,estimate,9.7,9.7,1.4,7.5,8.8,9.3,10,10.6,12.1
Afghanistan,2021-05-08,,estimate,10.3,10.3,1.5,8,9.3,9.9,10.7,11.3,12.8
Afghanistan,2021-05-09,,estimate,11,11,1.5,8.6,10,10.6,11.4,12,13.7
Afghanistan,2021-05-10,,estimate,11.8,11.9,1.6,9.3,10.8,11.4,12.2,12.9,14.6
Afghanistan,2021-05-11,,estimate,12.8,12.8,1.7,10.1,11.7,12.4,13.2,13.9,15.7
Afghanistan,2021-05-12,,estimate,13.9,13.9,1.8,11.1,12.7,13.4,14.3,15.1,17
Afghanistan,2021-05-13,,estimate,15.1,15.2,1.9,12.2,13.8,14.7,15.6,16.4,18.4
Afghanistan,2021-05-14,,estimate,16.5,16.6,2,13.4,15.2,16,17,17.9,20.1
Afghanistan,2021-05-15,,estimate,18.2,18.2,2.2,14.8,16.7,17.6,18.7,19.6,21.9
Afghanistan,2021-05-16,,estimate,20,20.1,2.3,16.3,18.4,19.4,20.6,21.6,24.1
Afghanistan,2021-05-17,,estimate,22,22.1,2.5,18.1,20.4,21.4,22.7,23.8,26.4
Afghanistan,2021-05-18,,estimate,24.3,24.5,2.7,20.1,22.6,23.7,25,26.2,29.1
Afghanistan,2021-05-19,,estimate,26.9,27.1,3,22.3,25,26.2,27.7,29,32.2
Afghanistan,2021-05-20,,estimate,29.7,29.9,3.3,24.8,27.7,28.9,30.5,32,35.6
Afghanistan,2021-05-21,,estimate,32.8,33,3.6,27.6,30.6,32,33.7,35.3,39.2
Afghanistan,2021-05-22,,estimate,36.2,36.4,3.9,30.5,33.8,35.3,37.1,38.8,43.2
Afghanistan,2021-05-23,,estimate,39.8,40.1,4.3,33.6,37.2,38.8,40.9,42.7,47.5
Afghanistan,2021-05-24,,estimate,43.7,44,4.7,36.9,40.8,42.6,44.8,46.9,52
Afghanistan,2021-05-25,,estimate,47.7,48.1,5.1,40.5,44.5,46.5,49,51.2,57
Afghanistan,2021-05-26,,estimate,51.9,52.4,5.6,44.1,48.5,50.7,53.3,55.7,62.1
Afghanistan,2021-05-27,,estimate,56.4,56.7,6,47.9,52.5,55,57.8,60.4,67.4
Afghanistan,2021-05-28,,estimate,60.7,61.2,6.4,51.6,56.6,59.3,62.3,65.1,72.3
Afghanistan,2021-05-29,,estimate,65.2,65.6,6.8,55.2,60.8,63.5,66.8,69.8,77.4
Afghanistan,2021-05-30,,estimate,69.4,69.9,7.2,59,64.9,67.6,71.1,74.3,82.4
Afghanistan,2021-05-31,,estimate,73.6,74.1,7.5,62.7,68.8,71.7,75.4,78.6,87
Afghanistan,2021-06-01,,estimate,77.5,78,7.8,66.2,72.6,75.5,79.4,82.8,91.5
Afghanistan,2021-06-02,,estimate,81,81.6,8.1,69.5,75.9,79,83,86.6,95.6
Afghanistan,2021-06-03,,estimate,84.2,84.8,8.4,72.2,79,82.2,86.3,90.1,99.8
Afghanistan,2021-06-04,,estimate,87.1,87.7,8.6,74.7,81.8,85,89.2,93,103
Afghanistan,2021-06-05,,estimate,89.5,90.1,8.8,76.8,84,87.2,91.7,95.5,105.8
Afghanistan,2021-06-06,,estimate,91.5,92,9,78.3,85.9,89.2,93.7,97.5,107.6
Afghanistan,2021-06-07,,estimate,92.8,93.4,9.1,79.4,87.2,90.5,95.2,99,109.1
Afghanistan,2021-06-08,,estimate,93.8,94.4,9.3,79.9,88.2,91.6,96.3,100.1,110
Afghanistan,2021-06-09,,estimate,94.3,94.9,9.4,80.5,88.6,92,96.8,100.7,110.3
Afghanistan,2021-06-10,,estimate,94.5,94.9,9.4,80.4,88.6,92.2,96.7,100.9,110.6
Afghanistan,2021-06-11,,estimate,94.1,94.5,9.4,79.9,88.3,91.8,96.3,100.6,110.4
Afghanistan,2021-06-12,,estimate,93.5,93.8,9.4,79.2,87.6,91.2,95.6,99.9,109.6
Afghanistan,2021-06-13,,estimate,92.4,92.8,9.4,78,86.5,90,94.7,98.8,108.6
Afghanistan,2021-06-14,,estimate,91.1,91.5,9.3,77,85.2,88.8,93.4,97.4,107.8
Afghanistan,2021-06-15,,estimate,89.6,89.9,9.2,75.6,83.8,87.2,91.8,95.8,105.7
Afghanistan,2021-06-16,,estimate,87.7,88.2,9.1,74,82.1,85.6,90,93.9,103.9
Afghanistan,2021-06-17,,estimate,86,86.3,8.9,72.5,80.4,83.6,88.2,91.9,101.6
Afghanistan,2021-06-18,,estimate,84,84.3,8.7,70.9,78.5,81.8,86.1,89.8,99.3
Afghanistan,2021-06-19,,estimate,81.9,82.2,8.5,69.1,76.5,79.8,83.8,87.6,96.6
Afghanistan,2021-06-20,,estimate,79.7,80,8.3,67.2,74.4,77.7,81.6,85.2,94
Afghanistan,2021-06-21,,estimate,77.5,77.8,8.1,65.3,72.4,75.6,79.4,82.8,91.5
Afghanistan,2021-06-22,,estimate,75.3,75.6,7.8,63.4,70.2,73.4,77.1,80.5,88.8
Afghanistan,2021-06-23,,estimate,73,73.3,7.6,61.5,68.2,71.2,74.8,78,86.1
Afghanistan,2021-06-24,,estimate,70.7,71.1,7.4,59.8,66,69,72.6,75.7,83.6
Afghanistan,2021-06-25,,estimate,68.5,68.9,7.2,57.7,63.9,66.8,70.4,73.4,81.1
