country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-22,estimate,7,7,2,7,7,5,8,4,10
Afghanistan,2020-07-23,estimate,7,7,2,6,7,5,7,4,9
Afghanistan,2020-07-24,estimate,6,6,2,6,6,5,7,4,9
Afghanistan,2020-07-25,estimate,6,6,2,5,6,5,7,3,9
Afghanistan,2020-07-26,estimate,6,6,2,5,6,5,7,3,8
Afghanistan,2020-07-27,estimate,5,6,2,5,5,4,6,3,8
Afghanistan,2020-07-28,estimate,5,5,2,4,5,4,6,3,7
Afghanistan,2020-07-29,estimate,5,5,2,4,5,4,6,3,7
Afghanistan,2020-07-30,estimate,5,5,1,4,5,4,5,3,7
Afghanistan,2020-07-31,estimate,5,5,1,4,5,4,5,2,7
Afghanistan,2020-08-01,estimate,4,4,1,4,5,3,5,2,6
Afghanistan,2020-08-02,estimate,4,4,1,4,4,3,5,2,6
Afghanistan,2020-08-03,estimate,4,4,1,3,4,3,5,2,6
Afghanistan,2020-08-04,estimate,4,4,1,3,4,3,4,2,6
Afghanistan,2020-08-05,estimate,4,4,1,3,4,3,4,2,6
Afghanistan,2020-08-06,estimate,3,4,1,3,4,3,4,2,5
Afghanistan,2020-08-07,estimate,3,3,1,3,4,3,4,2,5
Afghanistan,2020-08-08,estimate,3,3,1,3,3,2,4,2,5
Afghanistan,2020-08-09,estimate,3,3,1,3,3,2,3,1,5
Afghanistan,2020-08-10,estimate,3,3,1,3,3,2,3,1,5
Afghanistan,2020-08-11,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-12,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-13,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-14,estimate,3,3,1,2,2,2,3,1,4
Afghanistan,2020-08-15,estimate,2,3,1,2,2,2,3,1,4
Afghanistan,2020-08-16,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-17,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-18,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-19,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-20,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-21,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-22,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-29,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-02,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-03,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-09,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-10,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-11,estimate,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-12,estimate,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-13,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-14,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-15,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-16,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-17,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-18,estimate based on partial data,1,2,2,1,1,0,1,0,3
Afghanistan,2020-09-19,estimate based on partial data,1,2,2,1,1,1,1,0,3
Afghanistan,2020-09-20,estimate based on partial data,1,2,2,1,1,0,1,0,3
Afghanistan,2020-09-21,estimate based on partial data,1,2,2,1,1,0,1,0,4
Afghanistan,2020-09-22,estimate based on partial data,1,2,3,1,1,0,1,0,4
Afghanistan,2020-09-23,estimate based on partial data,1,2,4,0,1,0,1,0,4
Afghanistan,2020-09-24,estimate based on partial data,1,2,6,0,1,0,1,0,4
Afghanistan,2020-09-25,estimate based on partial data,1,2,9,0,1,0,1,0,4
Afghanistan,2020-09-26,estimate based on partial data,1,3,14,0,1,0,1,0,5
Afghanistan,2020-09-27,estimate based on partial data,1,3,24,0,1,0,1,0,5
Afghanistan,2020-09-28,estimate based on partial data,1,4,39,0,1,0,1,0,6
Afghanistan,2020-09-29,estimate based on partial data,1,5,64,0,1,0,1,0,6
Afghanistan,2020-09-30,estimate based on partial data,1,7,100,0,1,0,1,0,6
Afghanistan,2020-10-01,forecast,1,9,166,0,1,0,1,0,7
Afghanistan,2020-10-02,forecast,1,14,281,0,0,0,1,0,7
Afghanistan,2020-10-03,forecast,1,21,489,0,0,0,1,0,8
Afghanistan,2020-10-04,forecast,1,34,874,0,0,0,1,0,8
Afghanistan,2020-10-05,forecast,1,56,1603,0,0,0,1,0,9
Afghanistan,2020-10-06,forecast,1,96,3008,0,0,0,1,0,10
Afghanistan,2020-10-07,forecast,1,167,5744,0,0,0,1,0,10
Afghanistan,2020-10-08,forecast,1,298,11114,0,0,0,1,0,11
Afghanistan,2020-10-09,forecast,1,541,21697,0,0,0,1,0,12
Afghanistan,2020-10-10,forecast,1,996,42620,0,0,0,1,0,13
Afghanistan,2020-10-11,forecast,1,1858,84055,0,0,0,1,0,14
Afghanistan,2020-10-12,forecast,1,3503,166207,0,0,0,1,0,15
Afghanistan,2020-10-13,forecast,1,6663,329202,0,0,0,1,0,16
Afghanistan,2020-10-14,forecast,1,12765,652744,0,0,0,1,0,17
Albania,2020-07-22,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-23,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-24,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-25,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-26,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-27,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-28,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-29,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-30,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-31,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-01,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-02,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-03,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-04,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-05,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-06,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-07,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-08,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-09,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-22,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-24,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-25,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-26,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-27,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-28,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-29,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-30,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,4,1,3,3,3,4,3,4
Albania,2020-09-01,estimate,3,3,1,3,3,3,4,3,4
Albania,2020-09-02,estimate,3,3,1,3,3,3,4,3,4
Albania,2020-09-03,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-04,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-05,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-06,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-07,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-08,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-09,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-10,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-13,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-14,estimate based on partial data,3,3,1,2,3,2,3,2,4
Albania,2020-09-15,estimate based on partial data,3,3,1,2,3,2,3,2,4
Albania,2020-09-16,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-17,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-18,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-19,estimate based on partial data,2,3,1,2,3,2,3,1,4
Albania,2020-09-20,estimate based on partial data,2,3,1,2,3,2,3,1,4
Albania,2020-09-21,estimate based on partial data,2,3,1,2,3,2,3,1,4
Albania,2020-09-22,estimate based on partial data,2,3,1,2,2,2,3,1,4
Albania,2020-09-23,estimate based on partial data,2,3,1,2,2,1,3,1,4
Albania,2020-09-24,estimate based on partial data,2,3,1,2,2,1,3,1,4
Albania,2020-09-25,estimate based on partial data,2,3,2,2,2,1,3,0,4
Albania,2020-09-26,estimate based on partial data,2,3,2,2,2,1,3,0,5
Albania,2020-09-27,estimate based on partial data,2,3,2,2,2,1,3,0,5
Albania,2020-09-28,estimate based on partial data,2,3,3,1,2,1,3,0,5
Albania,2020-09-29,estimate based on partial data,2,3,5,1,2,1,3,0,5
Albania,2020-09-30,estimate based on partial data,2,3,7,1,2,1,3,0,5
Albania,2020-10-01,forecast,2,3,11,1,2,1,2,0,5
Albania,2020-10-02,forecast,2,3,18,1,2,1,2,0,5
Albania,2020-10-03,forecast,2,4,29,1,1,1,2,0,5
Albania,2020-10-04,forecast,2,4,47,1,1,1,2,0,6
Albania,2020-10-05,forecast,2,5,77,1,1,0,2,0,6
Albania,2020-10-06,forecast,2,7,127,1,1,0,2,0,6
Albania,2020-10-07,forecast,2,9,210,1,1,0,2,0,6
Albania,2020-10-08,forecast,2,13,348,1,1,0,2,0,6
Albania,2020-10-09,forecast,2,19,579,1,1,0,2,0,6
Albania,2020-10-10,forecast,2,28,966,1,1,0,2,0,7
Albania,2020-10-11,forecast,2,43,1613,1,1,0,2,0,7
Albania,2020-10-12,forecast,2,67,2699,1,1,0,2,0,7
Albania,2020-10-13,forecast,2,107,4520,0,1,0,2,0,7
Albania,2020-10-14,forecast,2,171,7577,0,1,0,2,0,8
Algeria,2020-07-22,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-23,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-24,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-25,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-26,estimate,10,10,1,10,10,9,10,9,12
Algeria,2020-07-27,estimate,10,10,1,10,10,9,10,9,12
Algeria,2020-07-28,estimate,10,10,1,10,10,9,10,9,12
Algeria,2020-07-29,estimate,10,10,1,10,10,9,10,9,11
Algeria,2020-07-30,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-07-31,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-01,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-02,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-03,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-04,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-05,estimate,9,10,1,9,10,9,10,8,11
Algeria,2020-08-06,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-07,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-09,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-10,estimate,9,9,1,9,9,8,10,8,11
Algeria,2020-08-11,estimate,9,9,1,9,9,8,9,8,11
Algeria,2020-08-12,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-13,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-14,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-18,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-19,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-20,estimate,9,9,1,8,8,8,9,7,10
Algeria,2020-08-21,estimate,8,9,1,8,9,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-24,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-25,estimate,8,8,1,8,9,8,9,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-06,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-10,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-11,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-12,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-13,estimate based on partial data,6,6,1,6,7,6,7,5,8
Algeria,2020-09-14,estimate based on partial data,6,6,1,6,7,5,7,4,8
Algeria,2020-09-15,estimate based on partial data,6,6,1,6,7,5,7,4,8
Algeria,2020-09-16,estimate based on partial data,6,6,1,6,7,5,7,4,8
Algeria,2020-09-17,estimate based on partial data,6,6,1,6,7,5,7,4,8
Algeria,2020-09-18,estimate based on partial data,6,6,1,6,7,5,7,4,8
Algeria,2020-09-19,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-20,estimate based on partial data,6,6,1,6,6,5,7,3,8
Algeria,2020-09-21,estimate based on partial data,6,6,2,6,6,5,7,3,8
Algeria,2020-09-22,estimate based on partial data,6,5,2,5,6,4,7,3,8
Algeria,2020-09-23,estimate based on partial data,5,5,2,5,6,4,6,3,8
Algeria,2020-09-24,estimate based on partial data,5,5,2,5,6,4,7,3,8
Algeria,2020-09-25,estimate based on partial data,5,5,2,5,6,4,6,2,8
Algeria,2020-09-26,estimate based on partial data,5,5,2,5,6,4,6,2,8
Algeria,2020-09-27,estimate based on partial data,5,5,2,5,6,4,6,2,8
Algeria,2020-09-28,estimate based on partial data,5,5,2,5,6,4,6,2,8
Algeria,2020-09-29,estimate based on partial data,5,5,2,5,6,4,6,2,8
Algeria,2020-09-30,estimate based on partial data,5,5,2,5,6,4,6,2,8
Algeria,2020-10-01,forecast,5,5,2,5,6,3,6,1,8
Algeria,2020-10-02,forecast,5,5,2,4,6,3,6,1,8
Algeria,2020-10-03,forecast,5,5,2,4,5,3,6,1,8
Algeria,2020-10-04,forecast,5,5,3,4,5,3,6,1,8
Algeria,2020-10-05,forecast,5,5,3,4,5,3,6,1,8
Algeria,2020-10-06,forecast,5,5,3,4,5,3,6,1,8
Algeria,2020-10-07,forecast,4,5,3,4,5,2,6,1,8
Algeria,2020-10-08,forecast,4,5,3,4,5,2,6,0,8
Algeria,2020-10-09,forecast,4,5,3,4,5,2,6,0,8
Algeria,2020-10-10,forecast,4,5,4,4,5,2,6,0,8
Algeria,2020-10-11,forecast,4,5,4,4,5,2,6,0,8
Algeria,2020-10-12,forecast,4,5,4,3,5,2,6,0,8
Algeria,2020-10-13,forecast,4,5,4,3,5,2,5,0,8
Algeria,2020-10-14,forecast,4,5,5,3,5,2,5,0,8
Angola,2020-07-23,estimate,2,3,1,2,2,2,3,1,4
Angola,2020-07-24,estimate,2,3,1,2,2,2,3,1,4
Angola,2020-07-25,estimate,3,3,1,2,2,2,3,2,4
Angola,2020-07-26,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-07-27,estimate,2,3,1,2,2,2,3,2,4
Angola,2020-07-28,estimate,2,3,1,2,2,2,3,2,4
Angola,2020-07-29,estimate,2,3,1,2,2,2,3,1,4
Angola,2020-07-30,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-07-31,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-08-01,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-08-02,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-03,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-04,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-05,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-06,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-07,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-08,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-09,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-10,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-11,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,1,2,1,2
Angola,2020-08-13,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-08-14,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-08-15,estimate,2,2,0,2,2,1,2,1,2
Angola,2020-08-16,estimate,2,2,0,2,2,1,2,1,2
Angola,2020-08-17,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-08-18,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-08-19,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-08-20,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-08-21,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-08-22,estimate,2,2,0,2,2,1,2,1,2
