country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-28,,estimate,14.8,15.1,2.8,11.1,13.1,14.1,15.5,16.7,19.9
Afghanistan,2021-07-29,,estimate,13.8,14,2.5,10.4,12.3,13.2,14.4,15.5,18.5
Afghanistan,2021-07-30,,estimate,12.8,13,2.3,9.7,11.4,12.3,13.3,14.3,17.1
Afghanistan,2021-07-31,,estimate,11.9,12.1,2.1,9,10.7,11.4,12.4,13.3,15.8
Afghanistan,2021-08-01,,estimate,11,11.3,2,8.4,9.9,10.6,11.5,12.4,14.8
Afghanistan,2021-08-02,,estimate,10.3,10.5,1.8,7.8,9.2,9.9,10.8,11.5,13.8
Afghanistan,2021-08-03,,estimate,9.6,9.8,1.7,7.2,8.6,9.2,10,10.7,12.9
Afghanistan,2021-08-04,,estimate,9,9.1,1.6,6.7,8,8.6,9.4,10.1,12
Afghanistan,2021-08-05,,estimate,8.4,8.5,1.6,6.2,7.4,8,8.8,9.4,11.2
Afghanistan,2021-08-06,,estimate,7.9,8,1.5,5.7,6.9,7.5,8.2,8.8,10.5
Afghanistan,2021-08-07,,estimate,7.4,7.5,1.4,5.3,6.5,7.1,7.7,8.3,9.9
Afghanistan,2021-08-08,,estimate,7,7,1.4,4.9,6.1,6.6,7.3,7.8,9.3
Afghanistan,2021-08-09,,estimate,6.6,6.6,1.3,4.6,5.7,6.3,6.9,7.4,8.8
Afghanistan,2021-08-10,,estimate,6.2,6.2,1.2,4.3,5.4,5.9,6.5,7,8.3
Afghanistan,2021-08-11,,estimate,5.9,5.9,1.2,4,5.1,5.6,6.1,6.6,7.9
Afghanistan,2021-08-12,,estimate,5.6,5.6,1.1,3.8,4.9,5.3,5.8,6.3,7.5
Afghanistan,2021-08-13,,estimate,5.3,5.3,1.1,3.6,4.6,5,5.5,5.9,7.1
Afghanistan,2021-08-14,,estimate,5,5,1,3.5,4.4,4.8,5.3,5.7,6.8
Afghanistan,2021-08-15,,estimate,4.8,4.8,1,3.3,4.2,4.6,5,5.4,6.4
Afghanistan,2021-08-16,,estimate,4.6,4.6,0.9,3.2,4,4.4,4.8,5.2,6.2
Afghanistan,2021-08-17,,estimate,4.4,4.4,0.9,3.1,3.8,4.2,4.6,4.9,5.9
Afghanistan,2021-08-18,,estimate,4.2,4.2,0.8,3,3.7,4,4.4,4.7,5.6
Afghanistan,2021-08-19,,estimate,4,4.1,0.8,2.9,3.5,3.8,4.2,4.5,5.4
Afghanistan,2021-08-20,,estimate,3.9,3.9,0.8,2.8,3.4,3.7,4,4.4,5.2
Afghanistan,2021-08-21,,estimate,3.7,3.8,0.7,2.7,3.3,3.5,3.9,4.2,5.1
Afghanistan,2021-08-22,,estimate,3.6,3.6,0.7,2.6,3.1,3.4,3.7,4,4.9
Afghanistan,2021-08-23,,estimate,3.4,3.5,0.7,2.5,3,3.3,3.6,3.9,4.8
Afghanistan,2021-08-24,,estimate,3.3,3.4,0.7,2.4,2.9,3.2,3.5,3.8,4.6
Afghanistan,2021-08-25,,estimate,3.2,3.3,0.7,2.3,2.8,3.1,3.4,3.6,4.5
Afghanistan,2021-08-26,,estimate,3.1,3.2,0.6,2.3,2.7,2.9,3.2,3.5,4.3
Afghanistan,2021-08-27,,estimate,3,3.1,0.6,2.2,2.6,2.8,3.1,3.4,4.2
Afghanistan,2021-08-28,,estimate,2.9,2.9,0.6,2.1,2.5,2.7,3,3.3,4.1
