country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-19,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-20,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-21,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-22,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-23,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-24,estimate,2,2,1,1,2,1,2,1,2
Afghanistan,2020-08-25,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-08-26,estimate,2,2,1,1,2,1,2,1,2
Afghanistan,2020-08-27,estimate,2,2,1,1,2,1,2,1,2
Afghanistan,2020-08-28,estimate,2,2,1,1,2,1,2,1,2
Afghanistan,2020-08-29,estimate,2,2,1,1,2,1,2,1,2
Afghanistan,2020-08-30,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-08-31,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-01,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-02,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-03,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-04,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-05,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-06,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-07,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,1,2,1,2,1,2
Afghanistan,2020-09-09,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-10,estimate,2,2,1,1,2,1,2,1,2
Afghanistan,2020-09-11,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-12,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-13,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-14,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-15,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-16,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-17,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-18,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-19,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-20,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-21,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-22,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-23,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-24,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-25,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-26,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-27,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-09-28,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-09-29,estimate,2,3,1,2,2,2,3,1,4
Afghanistan,2020-09-30,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-10-01,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-10-02,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-10-03,estimate,3,3,1,2,3,2,3,1,5
Afghanistan,2020-10-04,estimate,3,3,1,3,3,2,3,2,5
Afghanistan,2020-10-05,estimate,3,3,1,3,3,2,4,2,5
Afghanistan,2020-10-06,estimate,3,4,1,3,3,2,4,2,6
Afghanistan,2020-10-07,estimate,3,4,1,3,3,2,4,2,6
Afghanistan,2020-10-08,estimate,4,4,2,3,4,3,4,2,6
Afghanistan,2020-10-09,estimate,4,4,2,3,4,3,4,2,6
Afghanistan,2020-10-10,estimate based on partial data,4,4,2,3,4,3,5,2,7
Afghanistan,2020-10-11,estimate based on partial data,4,5,2,3,4,3,5,2,8
Afghanistan,2020-10-12,estimate based on partial data,5,5,2,3,4,3,5,2,8
Afghanistan,2020-10-13,estimate based on partial data,5,5,3,3,4,3,6,1,9
Afghanistan,2020-10-14,estimate based on partial data,5,6,3,3,4,3,6,1,10
Afghanistan,2020-10-15,estimate based on partial data,5,6,4,3,4,3,6,1,11
Afghanistan,2020-10-16,estimate based on partial data,6,7,4,3,5,2,6,1,12
Afghanistan,2020-10-17,estimate based on partial data,6,7,5,4,5,2,7,1,14
Afghanistan,2020-10-18,estimate based on partial data,6,8,7,4,5,2,7,1,15
Afghanistan,2020-10-19,estimate based on partial data,7,9,8,4,6,2,7,0,18
Afghanistan,2020-10-20,estimate based on partial data,7,10,11,3,5,2,8,0,20
Afghanistan,2020-10-21,estimate based on partial data,7,11,14,3,5,2,8,0,23
Afghanistan,2020-10-22,estimate based on partial data,8,13,21,3,5,2,9,0,27
Afghanistan,2020-10-23,estimate based on partial data,8,15,33,3,5,1,9,0,32
Afghanistan,2020-10-24,estimate based on partial data,8,19,60,2,5,1,9,0,38
Afghanistan,2020-10-25,estimate based on partial data,9,24,129,2,5,0,9,0,45
Afghanistan,2020-10-26,estimate based on partial data,9,34,320,2,5,0,9,0,55
Afghanistan,2020-10-27,estimate based on partial data,10,54,882,1,5,0,10,0,68
Afghanistan,2020-10-28,forecast,10,97,2413,1,4,0,10,0,82
Afghanistan,2020-10-29,forecast,11,197,6657,0,4,0,11,0,98
Afghanistan,2020-10-30,forecast,11,449,18418,0,3,0,11,0,119
Afghanistan,2020-10-31,forecast,12,1105,51028,0,3,0,12,0,145
Afghanistan,2020-11-01,forecast,12,2851,141474,0,3,0,12,0,176
Afghanistan,2020-11-02,forecast,13,7578,392400,0,3,0,13,0,215
Afghanistan,2020-11-03,forecast,13,20496,1088673,0,3,0,13,0,261
Afghanistan,2020-11-04,forecast,14,56037,3021032,0,3,0,14,0,317
Afghanistan,2020-11-05,forecast,15,154255,8384741,0,3,0,15,0,386
Afghanistan,2020-11-06,forecast,15,426573,23275380,0,3,0,15,0,464
Afghanistan,2020-11-07,forecast,16,1183446,64621766,0,3,0,16,0,558
Afghanistan,2020-11-08,forecast,17,3291141,179449288,0,3,0,17,0,677
Afghanistan,2020-11-09,forecast,18,9169906,498418916,0,3,0,18,0,837
Afghanistan,2020-11-10,forecast,19,25589544,1384678027,0,3,0,19,0,1024
Albania,2020-08-18,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-24,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-25,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-06,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-11,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-12,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-13,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-14,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-15,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-16,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-17,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-18,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-19,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-20,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-21,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-22,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-23,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-24,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-25,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-26,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-27,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-28,estimate,3,4,0,3,4,3,4,3,4
Albania,2020-09-29,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-09-30,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-10-01,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-10-02,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-03,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-04,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-05,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-06,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-07,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-08,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-09,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-10,estimate based on partial data,4,4,1,3,4,3,4,3,5
Albania,2020-10-11,estimate based on partial data,4,4,1,3,4,3,4,3,5
Albania,2020-10-12,estimate based on partial data,4,4,1,3,4,3,4,3,5
Albania,2020-10-13,estimate based on partial data,4,4,1,3,4,3,4,3,5
Albania,2020-10-14,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-10-15,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-16,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-17,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-18,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-19,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-20,estimate based on partial data,4,4,2,3,4,3,4,2,7
Albania,2020-10-21,estimate based on partial data,4,4,2,3,4,3,4,2,7
Albania,2020-10-22,estimate based on partial data,4,4,2,3,4,3,4,1,7
Albania,2020-10-23,estimate based on partial data,4,4,2,3,4,3,4,1,7
Albania,2020-10-24,estimate based on partial data,4,4,2,3,4,3,4,1,7
Albania,2020-10-25,estimate based on partial data,4,4,3,3,4,2,4,1,8
Albania,2020-10-26,estimate based on partial data,4,4,3,3,4,2,4,1,8
Albania,2020-10-27,estimate based on partial data,4,5,3,3,4,2,4,1,8
Albania,2020-10-28,forecast,4,5,4,3,4,2,4,0,8
Albania,2020-10-29,forecast,4,5,4,3,4,2,4,0,8
Albania,2020-10-30,forecast,4,5,5,3,4,2,4,0,9
Albania,2020-10-31,forecast,4,5,6,3,4,2,4,0,9
Albania,2020-11-01,forecast,4,5,7,3,4,2,5,0,10
Albania,2020-11-02,forecast,4,6,8,3,4,2,5,0,10
Albania,2020-11-03,forecast,4,6,9,3,4,2,5,0,10
Albania,2020-11-04,forecast,4,6,11,3,4,2,5,0,11
Albania,2020-11-05,forecast,4,6,12,3,4,2,5,0,11
Albania,2020-11-06,forecast,4,7,15,3,4,2,5,0,11
Albania,2020-11-07,forecast,4,7,18,3,4,2,5,0,12
Albania,2020-11-08,forecast,4,7,22,3,4,2,5,0,12
Albania,2020-11-09,forecast,4,8,26,3,4,2,5,0,13
Albania,2020-11-10,forecast,4,8,32,3,4,1,5,0,13
Algeria,2020-08-18,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-19,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-20,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-24,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-25,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-26,estimate,8,8,1,8,9,8,9,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,8,8,7,8,6,9
Algeria,2020-09-02,estimate,8,8,1,7,7,7,8,6,9
Algeria,2020-09-03,estimate,8,8,1,7,7,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-06,estimate,7,7,1,7,8,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,8,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,6,8,6,8
Algeria,2020-09-13,estimate,7,7,1,7,7,6,8,5,8
Algeria,2020-09-14,estimate,7,7,1,7,7,6,8,5,8
Algeria,2020-09-15,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-16,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-17,estimate,7,7,1,7,7,6,8,5,8
Algeria,2020-09-18,estimate,7,7,1,7,7,6,8,5,8
Algeria,2020-09-19,estimate,7,7,1,7,7,6,8,5,8
Algeria,2020-09-20,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-21,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-22,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-23,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-24,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-25,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-26,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-27,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-28,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-29,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-30,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-10-01,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-10-02,estimate,7,7,1,7,7,6,8,6,8
Algeria,2020-10-03,estimate,7,7,1,7,7,7,8,6,9
