country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-16,,estimate,5.5,5.6,1.1,4,4.8,5.2,5.7,6.2,7.6
Afghanistan,2021-08-17,,estimate,5.3,5.4,1.1,3.9,4.6,5,5.5,6,7.2
Afghanistan,2021-08-18,,estimate,5.1,5.2,1,3.8,4.5,4.8,5.3,5.7,6.9
Afghanistan,2021-08-19,,estimate,4.8,4.9,0.9,3.7,4.3,4.6,5.1,5.4,6.5
Afghanistan,2021-08-20,,estimate,4.6,4.7,0.8,3.5,4.2,4.4,4.9,5.2,6.2
Afghanistan,2021-08-21,,estimate,4.4,4.5,0.8,3.4,4,4.3,4.6,5,5.9
Afghanistan,2021-08-22,,estimate,4.3,4.3,0.7,3.3,3.8,4.1,4.5,4.8,5.7
Afghanistan,2021-08-23,,estimate,4.1,4.2,0.7,3.1,3.6,3.9,4.3,4.6,5.4
Afghanistan,2021-08-24,,estimate,3.9,4,0.7,3,3.5,3.7,4.1,4.4,5.2
Afghanistan,2021-08-25,,estimate,3.8,3.8,0.7,2.8,3.3,3.6,3.9,4.2,5
Afghanistan,2021-08-26,,estimate,3.6,3.6,0.6,2.7,3.2,3.4,3.8,4,4.8
Afghanistan,2021-08-27,,estimate,3.4,3.5,0.6,2.5,3,3.3,3.6,3.9,4.6
Afghanistan,2021-08-28,,estimate,3.3,3.3,0.6,2.4,2.9,3.1,3.5,3.7,4.4
Afghanistan,2021-08-29,,estimate,3.2,3.2,0.6,2.2,2.8,3,3.3,3.6,4.3
Afghanistan,2021-08-30,,estimate,3,3.1,0.6,2.1,2.6,2.9,3.2,3.5,4.1
Afghanistan,2021-08-31,,estimate,2.9,3,0.6,2,2.5,2.8,3.1,3.4,4
Afghanistan,2021-09-01,,estimate,2.8,2.8,0.6,1.9,2.4,2.7,3,3.3,3.9
Afghanistan,2021-09-02,,estimate,2.7,2.7,0.6,1.8,2.3,2.6,2.9,3.2,3.8
Afghanistan,2021-09-03,,estimate,2.6,2.6,0.6,1.7,2.2,2.4,2.8,3.1,3.7
Afghanistan,2021-09-04,,estimate,2.5,2.6,0.6,1.6,2.1,2.4,2.7,3,3.6
Afghanistan,2021-09-05,,estimate,2.4,2.5,0.6,1.5,2,2.3,2.6,2.9,3.5
Afghanistan,2021-09-06,,estimate,2.4,2.4,0.6,1.4,2,2.2,2.5,2.8,3.5
Afghanistan,2021-09-07,,estimate,2.3,2.3,0.6,1.4,1.9,2.1,2.5,2.8,3.4
Afghanistan,2021-09-08,,estimate,2.2,2.3,0.6,1.3,1.8,2.1,2.4,2.7,3.3
Afghanistan,2021-09-09,,estimate,2.2,2.2,0.6,1.3,1.8,2,2.4,2.6,3.2
Afghanistan,2021-09-10,,estimate,2.1,2.2,0.6,1.2,1.7,2,2.3,2.6,3.2
Afghanistan,2021-09-11,,estimate,2.1,2.1,0.6,1.2,1.7,1.9,2.3,2.5,3.1
Afghanistan,2021-09-12,,estimate,2.1,2.1,0.6,1.2,1.7,1.9,2.2,2.5,3.1
Afghanistan,2021-09-13,,estimate,2,2.1,0.6,1.2,1.6,1.9,2.2,2.5,3
Afghanistan,2021-09-14,,estimate,2,2,0.6,1.1,1.6,1.8,2.1,2.4,3
Afghanistan,2021-09-15,,estimate,2,2,0.5,1.1,1.6,1.8,2.1,2.4,2.9
Afghanistan,2021-09-16,,estimate,2,2,0.5,1.2,1.6,1.8,2.1,2.4,2.9
Afghanistan,2021-09-17,,estimate,1.9,2,0.5,1.2,1.6,1.8,2.1,2.3,2.8
Afghanistan,2021-09-18,,estimate,1.9,2,0.5,1.2,1.6,1.8,2.1,2.3,2.8
Afghanistan,2021-09-19,,estimate,1.9,2,0.5,1.2,1.6,1.8,2.1,2.3,2.7
Afghanistan,2021-09-20,,estimate,1.9,2,0.5,1.2,1.6,1.8,2.1,2.3,2.7
Afghanistan,2021-09-21,,estimate,1.9,2,0.5,1.2,1.6,1.8,2.1,2.3,2.7
Afghanistan,2021-09-22,,estimate,1.9,2,0.4,1.3,1.6,1.8,2.1,2.3,2.7
Afghanistan,2021-09-23,,estimate,2,2,0.4,1.3,1.7,1.9,2.1,2.3,2.7
Afghanistan,2021-09-24,,estimate,2,2,0.4,1.3,1.7,1.9,2.1,2.2,2.7
Afghanistan,2021-09-25,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.2,2.7
Afghanistan,2021-09-26,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.2,2.7
Afghanistan,2021-09-27,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.7
Afghanistan,2021-09-28,,estimate,2,2,0.4,1.4,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-09-29,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.3,2.8
Afghanistan,2021-09-30,,estimate,2,2.1,0.4,1.5,1.8,1.9,2.1,2.3,2.8
Afghanistan,2021-10-01,,estimate,2,2.1,0.4,1.5,1.8,1.9,2.1,2.3,2.8
Afghanistan,2021-10-02,,estimate,2,2.1,0.4,1.5,1.8,1.9,2.1,2.3,2.9
Afghanistan,2021-10-03,,estimate,2,2.1,0.5,1.5,1.8,1.9,2.1,2.3,2.9
Afghanistan,2021-10-04,,estimate,2,2.1,0.5,1.5,1.8,1.9,2.2,2.4,3
Afghanistan,2021-10-05,,estimate,2,2.1,0.5,1.5,1.8,1.9,2.2,2.4,3
Afghanistan,2021-10-06,,estimate,2,2.1,0.5,1.5,1.8,1.9,2.2,2.4,3
Afghanistan,2021-10-07,,estimate,2,2.1,0.5,1.5,1.8,1.9,2.1,2.4,3
Afghanistan,2021-10-08,,estimate,2,2.1,0.5,1.5,1.8,1.9,2.1,2.4,3
Afghanistan,2021-10-09,,estimate,2,2.1,0.5,1.4,1.7,1.9,2.1,2.4,3
Afghanistan,2021-10-10,,estimate,2,2.1,0.5,1.4,1.7,1.9,2.1,2.4,3
Afghanistan,2021-10-11,,estimate,2,2.1,0.5,1.4,1.7,1.9,2.1,2.3,3
Afghanistan,2021-10-12,,estimate,2,2,0.5,1.4,1.7,1.8,2.1,2.3,3
Afghanistan,2021-10-13,,estimate,1.9,2,0.5,1.4,1.6,1.8,2.1,2.3,2.9
Afghanistan,2021-10-14,,estimate,1.9,2,0.5,1.3,1.6,1.8,2,2.2,2.9
Afghanistan,2021-10-15,,estimate,1.9,1.9,0.5,1.3,1.6,1.8,2,2.2,2.8
Afghanistan,2021-10-16,,estimate,1.8,1.9,0.5,1.3,1.6,1.7,2,2.2,2.8
Afghanistan,2021-10-17,,estimate,1.8,1.9,0.5,1.3,1.5,1.7,1.9,2.1,2.7
Afghanistan,2021-10-18,,estimate,1.7,1.8,0.4,1.2,1.5,1.6,1.9,2.1,2.6
Afghanistan,2021-10-19,,estimate,1.7,1.8,0.4,1.2,1.5,1.6,1.8,2,2.6
Afghanistan,2021-10-20,,estimate,1.7,1.7,0.4,1.2,1.4,1.6,1.8,1.9,2.5
Afghanistan,2021-10-21,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.4
Afghanistan,2021-10-22,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.8,2.4
Afghanistan,2021-10-23,,estimate,1.5,1.6,0.4,1.1,1.3,1.4,1.6,1.8,2.3
Afghanistan,2021-10-24,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.7,2.2
Afghanistan,2021-10-25,,estimate,1.4,1.5,0.4,1,1.2,1.4,1.5,1.7,2.2
Afghanistan,2021-10-26,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,2.1
Afghanistan,2021-10-27,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.6,2
