country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-14,,estimate,89.6,90.2,11.7,71.9,82.1,86.6,92.6,97.6,110.1
Afghanistan,2021-06-15,,estimate,88.1,88.6,11.2,71.1,81,85.4,91,95.7,107.6
Afghanistan,2021-06-16,,estimate,86.5,86.9,10.7,69.9,79.6,83.8,89.2,93.7,104.8
Afghanistan,2021-06-17,,estimate,84.9,85.1,10.2,69,78.1,82.2,87.4,91.7,102
Afghanistan,2021-06-18,,estimate,83.1,83.3,9.7,67.8,76.6,80.7,85.5,89.6,99.4
Afghanistan,2021-06-19,,estimate,81.4,81.5,9.4,66.5,75.2,79,83.7,87.6,97.1
Afghanistan,2021-06-20,,estimate,79.5,79.7,9.1,65.2,73.6,77.3,81.7,85.5,94.8
Afghanistan,2021-06-21,,estimate,77.8,78,8.8,64.2,72.2,75.5,79.9,83.6,92.7
Afghanistan,2021-06-22,,estimate,76,76.2,8.6,62.7,70.5,73.8,78,81.7,90.7
Afghanistan,2021-06-23,,estimate,74.1,74.5,8.4,61.1,68.8,72.1,76.2,79.6,88.7
Afghanistan,2021-06-24,,estimate,72.2,72.7,8.3,59.7,67.3,70.4,74.3,77.7,86.8
Afghanistan,2021-06-25,,estimate,70.4,71,8.1,58.4,65.6,68.6,72.4,76,84.9
Afghanistan,2021-06-26,,estimate,68.6,69.2,8,57.1,63.9,66.7,70.5,74.1,83.2
Afghanistan,2021-06-27,,estimate,66.8,67.4,7.9,55.6,62.1,65,68.7,72.2,81.1
Afghanistan,2021-06-28,,estimate,64.9,65.6,7.7,53.9,60.3,63.2,66.8,70.2,79.3
Afghanistan,2021-06-29,,estimate,63.1,63.8,7.6,52.2,58.6,61.3,64.9,68.4,77.4
Afghanistan,2021-06-30,,estimate,61.3,61.9,7.5,50.6,56.7,59.5,63.1,66.5,75.6
Afghanistan,2021-07-01,,estimate,59.4,60,7.4,48.9,54.8,57.7,61.2,64.4,73.3
Afghanistan,2021-07-02,,estimate,57.5,58.1,7.3,47.2,53,55.8,59.2,62.5,71
Afghanistan,2021-07-03,,estimate,55.4,56.1,7.2,45.5,51.2,53.8,57.3,60.5,68.8
Afghanistan,2021-07-04,,estimate,53.4,54.1,7.1,43.7,49.2,51.9,55.3,58.4,66.6
Afghanistan,2021-07-05,,estimate,51.5,52.1,6.9,41.9,47.3,49.9,53.2,56.2,64.3
Afghanistan,2021-07-06,,estimate,49.5,50.1,6.7,40.3,45.4,47.9,51.1,54,61.8
Afghanistan,2021-07-07,,estimate,47.5,48,6.5,38.5,43.5,45.9,48.9,51.7,59.3
Afghanistan,2021-07-08,,estimate,45.4,45.9,6.3,36.8,41.6,43.9,46.8,49.5,57.1
Afghanistan,2021-07-09,,estimate,43.2,43.8,6,35.2,39.8,41.9,44.6,47.3,54.5
Afghanistan,2021-07-10,,estimate,41.1,41.8,5.8,33.5,37.9,39.9,42.6,45,51.9
Afghanistan,2021-07-11,,estimate,39.1,39.7,5.5,31.8,35.9,37.9,40.5,42.8,49.5
Afghanistan,2021-07-12,,estimate,37.1,37.6,5.2,30.2,34.1,35.9,38.3,40.5,46.9
Afghanistan,2021-07-13,,estimate,35,35.6,4.9,28.7,32.3,34,36.3,38.3,44.3
Afghanistan,2021-07-14,,estimate,33.1,33.6,4.6,27.2,30.5,32,34.2,36.1,41.7
Afghanistan,2021-07-15,,estimate,31.1,31.6,4.2,25.7,28.7,30.2,32.2,34,39.1
Afghanistan,2021-07-16,,estimate,29.3,29.7,3.9,24.2,27,28.4,30.2,31.9,36.7
Afghanistan,2021-07-17,,estimate,27.5,27.9,3.6,22.8,25.4,26.6,28.4,29.9,34.3
Afghanistan,2021-07-18,,estimate,25.7,26.1,3.3,21.4,23.8,25,26.5,27.9,32
Afghanistan,2021-07-19,,estimate,24,24.4,3.1,20,22.3,23.3,24.7,26.1,29.8
Afghanistan,2021-07-20,,estimate,22.4,22.7,2.8,18.6,20.8,21.8,23.1,24.4,27.6
Afghanistan,2021-07-21,,estimate,20.9,21.2,2.6,17.3,19.4,20.3,21.6,22.7,25.7
Afghanistan,2021-07-22,,estimate,19.5,19.7,2.5,16,18.1,19,20.1,21.1,23.9
Afghanistan,2021-07-23,,estimate,18.2,18.3,2.3,14.8,16.9,17.7,18.7,19.7,22.2
Afghanistan,2021-07-24,,estimate,17,17.1,2.2,13.6,15.6,16.5,17.5,18.4,20.6
Afghanistan,2021-07-25,,estimate,15.8,15.9,2.1,12.5,14.5,15.4,16.3,17.1,19.2
Afghanistan,2021-07-26,,estimate,14.7,14.8,2,11.4,13.4,14.3,15.2,16,18
Afghanistan,2021-07-27,,estimate,13.8,13.7,1.9,10.5,12.5,13.3,14.2,15,16.8
Afghanistan,2021-07-28,,estimate,12.8,12.8,1.9,9.6,11.5,12.4,13.3,14,15.8
Afghanistan,2021-07-29,,estimate,12,11.9,1.8,8.9,10.7,11.5,12.4,13.2,14.8
Afghanistan,2021-07-30,,estimate,11.2,11.1,1.8,8.1,9.9,10.7,11.6,12.4,13.9
Afghanistan,2021-07-31,,estimate,10.4,10.4,1.7,7.5,9.2,10,10.9,11.6,13.1
Afghanistan,2021-08-01,,estimate,9.8,9.7,1.7,6.9,8.6,9.4,10.2,10.9,12.4
Afghanistan,2021-08-02,,estimate,9.2,9.1,1.6,6.4,8,8.8,9.6,10.3,11.7
Afghanistan,2021-08-03,,estimate,8.6,8.6,1.5,6,7.5,8.2,9,9.7,11.1
Afghanistan,2021-08-04,,estimate,8.1,8.1,1.5,5.6,7.1,7.7,8.5,9.1,10.5
Afghanistan,2021-08-05,,estimate,7.7,7.6,1.4,5.2,6.7,7.3,8,8.6,9.9
Afghanistan,2021-08-06,,estimate,7.2,7.2,1.4,4.9,6.3,6.9,7.6,8.2,9.4
Afghanistan,2021-08-07,,estimate,6.9,6.8,1.3,4.7,5.9,6.5,7.2,7.7,8.9
Afghanistan,2021-08-08,,estimate,6.5,6.5,1.2,4.4,5.6,6.2,6.8,7.3,8.5
Afghanistan,2021-08-09,,estimate,6.2,6.2,1.2,4.3,5.4,5.9,6.5,7,8
Afghanistan,2021-08-10,,estimate,5.9,5.9,1.1,4.1,5.2,5.6,6.2,6.6,7.6
Afghanistan,2021-08-11,,estimate,5.6,5.6,1,3.9,4.9,5.4,5.9,6.3,7.3
Afghanistan,2021-08-12,,estimate,5.4,5.4,1,3.8,4.8,5.1,5.6,6,7
Afghanistan,2021-08-13,,estimate,5.2,5.2,0.9,3.7,4.6,4.9,5.4,5.8,6.6
Afghanistan,2021-08-14,,estimate,5,5,0.8,3.6,4.4,4.7,5.2,5.5,6.4
Afghanistan,2021-08-15,,estimate,4.8,4.8,0.8,3.5,4.3,4.6,5,5.3,6.1
Afghanistan,2021-08-16,,estimate,4.6,4.6,0.8,3.4,4.1,4.4,4.8,5.1,5.9
Afghanistan,2021-08-17,,estimate,4.4,4.5,0.7,3.3,4,4.3,4.6,4.9,5.7
Afghanistan,2021-08-18,,estimate,4.3,4.3,0.7,3.2,3.8,4.1,4.4,4.7,5.5
Afghanistan,2021-08-19,,estimate,4.1,4.2,0.7,3.1,3.7,4,4.3,4.6,5.3
Afghanistan,2021-08-20,,estimate,4,4,0.6,3.1,3.6,3.8,4.1,4.4,5.2
Afghanistan,2021-08-21,,estimate,3.8,3.9,0.6,3,3.5,3.7,4,4.3,5
