country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-24,,estimate,43.5,43.6,5.4,34.8,40,42.1,44.7,47.1,53
Afghanistan,2021-05-25,,estimate,46.6,46.8,5.6,37.6,43.1,45.3,48,50.2,56.3
Afghanistan,2021-05-26,,estimate,50,50.1,5.8,40.5,46.4,48.7,51.4,53.8,59.6
Afghanistan,2021-05-27,,estimate,53.4,53.6,6.1,43.8,49.8,52.2,54.9,57.3,63.4
Afghanistan,2021-05-28,,estimate,57.1,57.2,6.4,47.2,53.3,55.7,58.6,61.1,67.8
Afghanistan,2021-05-29,,estimate,60.8,61,6.8,50.5,56.8,59.2,62.3,65,72.4
Afghanistan,2021-05-30,,estimate,64.5,64.7,7.2,53.8,60.2,62.8,66,69,76.8
Afghanistan,2021-05-31,,estimate,68.2,68.5,7.7,56.6,63.6,66.3,69.8,73.1,81.5
Afghanistan,2021-06-01,,estimate,71.6,72.2,8.2,59.6,66.7,69.8,73.6,77.2,86.5
Afghanistan,2021-06-02,,estimate,75.2,75.8,8.6,62.9,69.6,73,77.1,81,91.2
Afghanistan,2021-06-03,,estimate,78.3,79.1,9.1,66.2,72.5,76.1,80.5,84.5,95.3
Afghanistan,2021-06-04,,estimate,81.3,82.2,9.5,68.8,75.5,78.8,83.7,87.9,99.1
Afghanistan,2021-06-05,,estimate,83.9,85,9.8,71,78.2,81.6,86.3,90.9,102.3
Afghanistan,2021-06-06,,estimate,86.3,87.3,10.1,72.9,80.3,83.8,89,93.2,104.8
Afghanistan,2021-06-07,,estimate,88.4,89.3,10.3,74.4,82.2,85.8,90.9,95.6,107.5
Afghanistan,2021-06-08,,estimate,89.8,90.8,10.4,75.6,83.6,87.3,92.3,97,108.9
Afghanistan,2021-06-09,,estimate,90.7,91.8,10.4,76.5,84.7,88.4,93.2,98.2,110.4
Afghanistan,2021-06-10,,estimate,91.4,92.5,10.3,77.2,85.4,89.1,93.9,98.6,111.5
Afghanistan,2021-06-11,,estimate,91.6,92.6,10.2,77.3,85.6,89.4,94,98.8,111.4
Afghanistan,2021-06-12,,estimate,91.5,92.4,10.1,77.3,85.6,89.2,93.9,98.3,110.9
Afghanistan,2021-06-13,,estimate,91,91.9,9.9,77.1,85.2,88.7,93.4,97.8,109.5
Afghanistan,2021-06-14,,estimate,90.3,91,9.7,76.3,84.3,88,92.7,97,108.4
Afghanistan,2021-06-15,,estimate,89.4,89.9,9.5,75.3,83.4,87.1,91.8,95.9,106.7
