country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-16,,estimate,12.9,13.1,2.2,10,11.6,12.4,13.5,14.5,17
Afghanistan,2020-12-17,,estimate,12.5,12.7,2.1,9.7,11.3,12,13,13.9,16.3
Afghanistan,2020-12-18,,estimate,12,12.2,1.9,9.3,10.9,11.6,12.5,13.4,15.7
Afghanistan,2020-12-19,,estimate,11.6,11.7,1.8,9,10.4,11.1,12,12.8,15
Afghanistan,2020-12-20,,estimate,11.1,11.2,1.7,8.7,10,10.7,11.5,12.3,14.3
Afghanistan,2020-12-21,,estimate,10.6,10.8,1.7,8.3,9.6,10.2,11,11.8,13.7
Afghanistan,2020-12-22,,estimate,10.2,10.3,1.6,8,9.2,9.8,10.6,11.2,13.1
Afghanistan,2020-12-23,,estimate,9.7,9.9,1.5,7.6,8.8,9.4,10.1,10.8,12.5
Afghanistan,2020-12-24,,estimate,9.3,9.4,1.5,7.3,8.4,9,9.7,10.3,12
Afghanistan,2020-12-25,,estimate,8.9,9,1.4,6.9,8,8.5,9.2,9.8,11.5
Afghanistan,2020-12-26,,estimate,8.4,8.6,1.4,6.6,7.6,8.1,8.8,9.3,11
Afghanistan,2020-12-27,,estimate,8,8.2,1.3,6.3,7.2,7.7,8.3,8.9,10.5
Afghanistan,2020-12-28,,estimate,7.6,7.8,1.2,6,6.9,7.3,7.9,8.5,10
Afghanistan,2020-12-29,,estimate,7.2,7.4,1.2,5.6,6.5,7,7.5,8.1,9.5
Afghanistan,2020-12-30,,estimate,6.9,7,1.1,5.3,6.2,6.6,7.1,7.6,9
Afghanistan,2020-12-31,,estimate,6.5,6.6,1.1,5,5.9,6.3,6.8,7.2,8.6
Afghanistan,2021-01-01,,estimate,6.2,6.3,1,4.8,5.5,5.9,6.4,6.8,8.1
Afghanistan,2021-01-02,,estimate,5.8,5.9,1,4.5,5.2,5.6,6.1,6.5,7.7
