country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-08,,estimate,11.7,11.8,1.6,9.3,10.7,11.4,12.1,12.8,14.6
Afghanistan,2020-11-09,,estimate,12,12.1,1.6,9.6,11,11.6,12.4,13.1,14.8
Afghanistan,2020-11-10,,estimate,12.2,12.3,1.6,9.9,11.3,11.9,12.7,13.3,15
Afghanistan,2020-11-11,,estimate,12.5,12.6,1.5,10.1,11.5,12.1,12.9,13.5,15.2
Afghanistan,2020-11-12,,estimate,12.7,12.8,1.5,10.4,11.7,12.4,13.1,13.7,15.5
Afghanistan,2020-11-13,,estimate,13,13,1.5,10.6,12,12.6,13.3,14,15.7
Afghanistan,2020-11-14,,estimate,13.2,13.3,1.6,10.8,12.2,12.8,13.6,14.2,15.9
Afghanistan,2020-11-15,,estimate,13.4,13.5,1.6,11,12.4,13,13.8,14.5,16.2
Afghanistan,2020-11-16,,estimate,13.6,13.7,1.6,11.2,12.6,13.2,14,14.7,16.4
Afghanistan,2020-11-17,,estimate,13.8,13.9,1.6,11.4,12.8,13.4,14.2,14.9,16.7
Afghanistan,2020-11-18,,estimate,14,14.1,1.6,11.6,13,13.6,14.4,15.1,16.9
Afghanistan,2020-11-19,,estimate,14.2,14.3,1.7,11.7,13.1,13.8,14.6,15.3,17.2
Afghanistan,2020-11-20,,estimate,14.4,14.4,1.7,11.9,13.3,13.9,14.8,15.5,17.3
Afghanistan,2020-11-21,,estimate,14.5,14.6,1.7,12,13.4,14.1,14.9,15.6,17.5
Afghanistan,2020-11-22,,estimate,14.6,14.7,1.7,12,13.5,14.2,15,15.7,17.7
Afghanistan,2020-11-23,,estimate,14.7,14.8,1.8,12.1,13.6,14.3,15.1,15.8,17.8
Afghanistan,2020-11-24,,estimate,14.8,14.9,1.8,12.2,13.7,14.4,15.2,15.9,17.9
Afghanistan,2020-11-25,,estimate,14.8,15,1.8,12.3,13.8,14.4,15.3,16,18
Afghanistan,2020-11-26,,estimate,14.8,15,1.8,12.3,13.8,14.4,15.3,16,18
Afghanistan,2020-11-27,,estimate,14.8,15,1.8,12.3,13.8,14.4,15.3,16,18
Afghanistan,2020-11-28,,estimate,14.8,15,1.7,12.3,13.8,14.4,15.3,16,18
Afghanistan,2020-11-29,,estimate,14.8,14.9,1.7,12.3,13.8,14.4,15.2,15.9,17.9
Afghanistan,2020-11-30,,estimate,14.7,14.8,1.7,12.3,13.7,14.4,15.1,15.8,17.8
Afghanistan,2020-12-01,,estimate,14.7,14.7,1.7,12.2,13.6,14.3,15,15.7,17.7
Afghanistan,2020-12-02,,estimate,14.5,14.6,1.6,12.1,13.5,14.1,14.9,15.6,17.5
Afghanistan,2020-12-03,,estimate,14.4,14.5,1.6,12,13.4,14,14.8,15.4,17.3
Afghanistan,2020-12-04,,estimate,14.3,14.3,1.6,11.9,13.3,13.9,14.6,15.3,17.1
Afghanistan,2020-12-05,,estimate,14.1,14.2,1.6,11.7,13.1,13.7,14.4,15.1,16.9
Afghanistan,2020-12-06,,estimate,13.9,14,1.6,11.5,12.9,13.5,14.2,14.9,16.7
Afghanistan,2020-12-07,,estimate,13.7,13.8,1.6,11.4,12.7,13.3,14.1,14.7,16.5
Afghanistan,2020-12-08,,estimate,13.4,13.5,1.5,11.1,12.5,13.1,13.8,14.4,16.2
Afghanistan,2020-12-09,,estimate,13.2,13.3,1.5,10.9,12.3,12.9,13.6,14.2,15.9
Afghanistan,2020-12-10,,estimate,13,13,1.5,10.7,12,12.6,13.3,14,15.7
Afghanistan,2020-12-11,,estimate,12.7,12.8,1.5,10.5,11.8,12.3,13.1,13.7,15.3
Afghanistan,2020-12-12,,estimate,12.4,12.5,1.5,10.2,11.5,12.1,12.8,13.4,15
Afghanistan,2020-12-13,,estimate,12.1,12.2,1.5,10,11.2,11.8,12.5,13.2,14.7
Afghanistan,2020-12-14,,estimate,11.9,12,1.4,9.8,11,11.5,12.2,12.9,14.4
Afghanistan,2020-12-15,,estimate,11.6,11.7,1.4,9.5,10.7,11.2,11.9,12.5,14.1
Afghanistan,2020-12-16,,estimate,11.3,11.4,1.4,9.2,10.4,10.9,11.7,12.2,13.7
Afghanistan,2020-12-17,,estimate,11,11.1,1.3,9,10.2,10.6,11.3,11.9,13.3
Afghanistan,2020-12-18,,estimate,10.7,10.7,1.3,8.7,9.9,10.4,11,11.6,13
Afghanistan,2020-12-19,,estimate,10.3,10.4,1.3,8.5,9.6,10.1,10.7,11.2,12.6
Afghanistan,2020-12-20,,estimate,10,10.1,1.2,8.2,9.3,9.8,10.3,10.9,12.3
Afghanistan,2020-12-21,,estimate,9.7,9.8,1.2,8,9,9.4,10,10.6,11.9
Afghanistan,2020-12-22,,estimate,9.4,9.5,1.2,7.7,8.7,9.1,9.7,10.2,11.5
Afghanistan,2020-12-23,,estimate,9.1,9.2,1.1,7.5,8.4,8.8,9.4,9.9,11.2
