country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-06,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.8
Afghanistan,2021-02-07,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-08,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-09,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-10,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-11,,estimate,1.1,1.1,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-12,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-13,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-14,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-15,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-16,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-17,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-18,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-19,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-20,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.6
Afghanistan,2021-02-21,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.6
Afghanistan,2021-02-22,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-23,,estimate,1.2,1.2,0.3,0.8,1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-24,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-25,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-26,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-27,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-28,,estimate,1.4,1.4,0.3,0.8,1.1,1.3,1.4,1.6,1.9
Afghanistan,2021-03-01,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-03-02,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.7,2
Afghanistan,2021-03-03,,estimate,1.5,1.5,0.3,0.9,1.2,1.4,1.6,1.7,2
Afghanistan,2021-03-04,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-03-05,,estimate,1.6,1.6,0.3,1,1.3,1.5,1.6,1.8,2.1
Afghanistan,2021-03-06,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-03-07,,estimate,1.7,1.7,0.3,1.1,1.4,1.6,1.7,1.9,2.2
Afghanistan,2021-03-08,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,2,2.3
Afghanistan,2021-03-09,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2,2.4
Afghanistan,2021-03-10,,estimate,1.8,1.8,0.4,1.3,1.6,1.8,1.9,2.1,2.4
Afghanistan,2021-03-11,,estimate,1.9,1.9,0.4,1.3,1.7,1.8,2,2.2,2.5
Afghanistan,2021-03-12,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.2,2.6
Afghanistan,2021-03-13,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.7
Afghanistan,2021-03-14,,estimate,2.1,2.2,0.4,1.5,1.9,2.1,2.2,2.4,2.8
Afghanistan,2021-03-15,,estimate,2.2,2.2,0.4,1.6,2,2.1,2.3,2.5,2.9
Afghanistan,2021-03-16,,estimate,2.3,2.3,0.4,1.7,2.1,2.2,2.4,2.6,3
Afghanistan,2021-03-17,,estimate,2.4,2.4,0.4,1.8,2.2,2.3,2.5,2.7,3.1
Afghanistan,2021-03-18,,estimate,2.5,2.5,0.4,1.9,2.2,2.4,2.6,2.8,3.3
Afghanistan,2021-03-19,,estimate,2.6,2.6,0.4,2,2.3,2.5,2.7,2.9,3.4
Afghanistan,2021-03-20,,estimate,2.7,2.7,0.4,2.1,2.4,2.6,2.8,3,3.5
Afghanistan,2021-03-21,,estimate,2.8,2.9,0.5,2.2,2.5,2.7,2.9,3.1,3.7
Afghanistan,2021-03-22,,estimate,2.9,3,0.5,2.3,2.6,2.8,3,3.2,3.8
Afghanistan,2021-03-23,,estimate,3,3.1,0.5,2.4,2.8,2.9,3.1,3.3,3.9
Afghanistan,2021-03-24,,estimate,3.1,3.2,0.5,2.5,2.9,3,3.3,3.5,4.1
Afghanistan,2021-03-25,,estimate,3.3,3.3,0.5,2.6,3,3.2,3.4,3.6,4.3
Afghanistan,2021-03-26,,estimate,3.4,3.4,0.5,2.7,3.1,3.3,3.5,3.7,4.4
Afghanistan,2021-03-27,,estimate,3.5,3.6,0.6,2.8,3.2,3.4,3.6,3.9,4.6
Afghanistan,2021-03-28,,estimate,3.6,3.7,0.6,2.9,3.3,3.5,3.8,4,4.8
Afghanistan,2021-03-29,,estimate,3.8,3.8,0.6,3,3.4,3.6,3.9,4.2,4.9
Afghanistan,2021-03-30,,estimate,3.9,4,0.6,3.1,3.6,3.8,4,4.3,5.1
Afghanistan,2021-03-31,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.2,4.5,5.3
Afghanistan,2021-04-01,,estimate,4.2,4.3,0.7,3.3,3.8,4,4.3,4.6,5.5
Afghanistan,2021-04-02,,estimate,4.3,4.4,0.7,3.4,4,4.2,4.5,4.8,5.7
Afghanistan,2021-04-03,,estimate,4.5,4.6,0.7,3.6,4.1,4.3,4.6,4.9,5.8
Afghanistan,2021-04-04,,estimate,4.6,4.7,0.7,3.7,4.2,4.5,4.8,5.1,6
Afghanistan,2021-04-05,,estimate,4.8,4.9,0.7,3.8,4.4,4.6,4.9,5.3,6.2
Afghanistan,2021-04-06,,estimate,4.9,5,0.7,4,4.5,4.8,5.1,5.4,6.3
Afghanistan,2021-04-07,,estimate,5.1,5.2,0.8,4.1,4.7,4.9,5.3,5.6,6.6
Afghanistan,2021-04-08,,estimate,5.3,5.4,0.8,4.2,4.8,5.1,5.4,5.8,6.8
Afghanistan,2021-04-09,,estimate,5.4,5.5,0.8,4.4,5,5.2,5.6,6,7
Afghanistan,2021-04-10,,estimate,5.6,5.7,0.8,4.5,5.1,5.4,5.8,6.2,7.2
Afghanistan,2021-04-11,,estimate,5.8,5.9,0.8,4.7,5.3,5.6,6,6.4,7.4
Afghanistan,2021-04-12,,estimate,6,6.1,0.9,4.8,5.4,5.8,6.2,6.6,7.7
Afghanistan,2021-04-13,,estimate,6.1,6.2,0.9,5,5.6,5.9,6.3,6.8,7.9
Afghanistan,2021-04-14,,estimate,6.3,6.4,0.9,5.1,5.8,6.1,6.5,6.9,8.1
Afghanistan,2021-04-15,,estimate,6.5,6.6,0.9,5.3,5.9,6.3,6.7,7.1,8.4
Afghanistan,2021-04-16,,estimate,6.7,6.8,1,5.4,6.1,6.4,6.9,7.3,8.6
Afghanistan,2021-04-17,,estimate,6.8,7,1,5.6,6.3,6.6,7.1,7.5,8.8
Afghanistan,2021-04-18,,estimate,7,7.1,1,5.7,6.4,6.8,7.3,7.7,9
Afghanistan,2021-04-19,,estimate,7.2,7.3,1,5.9,6.6,7,7.4,7.9,9.2
Afghanistan,2021-04-20,,estimate,7.4,7.5,1.1,6,6.8,7.1,7.6,8.1,9.4
Afghanistan,2021-04-21,,estimate,7.6,7.7,1.1,6.2,7,7.3,7.8,8.3,9.6
Afghanistan,2021-04-22,,estimate,7.7,7.9,1.1,6.3,7.1,7.5,8,8.5,9.8
Afghanistan,2021-04-23,,estimate,7.9,8.1,1.1,6.4,7.3,7.7,8.2,8.7,10.1
Afghanistan,2021-04-24,,estimate,8.1,8.3,1.1,6.6,7.5,7.9,8.4,8.9,10.2
Afghanistan,2021-04-25,,estimate,8.3,8.4,1.2,6.7,7.7,8.1,8.6,9.1,10.5
Afghanistan,2021-04-26,,estimate,8.5,8.6,1.2,6.9,7.8,8.3,8.8,9.3,10.8
Afghanistan,2021-04-27,,estimate,8.7,8.8,1.2,7,8,8.5,9,9.6,11
Afghanistan,2021-04-28,,estimate,9,9.1,1.3,7.2,8.2,8.7,9.3,9.8,11.2
Afghanistan,2021-04-29,,estimate,9.2,9.3,1.3,7.3,8.4,8.9,9.5,10,11.5
Afghanistan,2021-04-30,,estimate,9.4,9.5,1.4,7.5,8.6,9.1,9.7,10.3,11.8
Afghanistan,2021-05-01,,estimate,9.6,9.7,1.4,7.6,8.8,9.3,10,10.6,12.1
Afghanistan,2021-05-02,,estimate,9.9,10,1.5,7.8,9,9.6,10.3,10.8,12.4
Afghanistan,2021-05-03,,estimate,10.1,10.2,1.5,7.9,9.2,9.8,10.5,11.1,12.8
Afghanistan,2021-05-04,,estimate,10.4,10.5,1.6,8.1,9.5,10.1,10.8,11.4,13.1
Afghanistan,2021-05-05,,estimate,10.7,10.8,1.6,8.3,9.7,10.3,11.1,11.7,13.5
Afghanistan,2021-05-06,,estimate,11,11.1,1.7,8.5,10,10.6,11.4,12.1,14
Afghanistan,2021-05-07,,estimate,11.3,11.4,1.8,8.7,10.2,10.9,11.7,12.4,14.5
Afghanistan,2021-05-08,,estimate,11.6,11.7,1.9,8.9,10.5,11.2,12.1,12.8,15
Afghanistan,2021-05-09,,estimate,11.9,12.1,2,9.1,10.8,11.5,12.4,13.2,15.5
Afghanistan,2021-05-10,,estimate,12.3,12.5,2.1,9.4,11,11.8,12.8,13.6,16.1
Afghanistan,2021-05-11,,estimate based on partial data,12.7,12.8,2.2,9.6,11.3,12.2,13.2,14.2,16.7
Afghanistan,2021-05-12,,estimate based on partial data,13.1,13.3,2.4,9.7,11.6,12.5,13.6,14.7,17.4
Afghanistan,2021-05-13,,estimate based on partial data,13.5,13.7,2.6,9.9,12,12.9,14.1,15.3,18.3
Afghanistan,2021-05-14,,estimate based on partial data,14,14.2,2.9,9.9,12.3,13.3,14.7,15.9,19.3
Afghanistan,2021-05-15,,estimate based on partial data,14.4,14.7,3.3,9.9,12.5,13.7,15.2,16.6,20.5
Afghanistan,2021-05-16,,estimate based on partial data,14.9,15.3,3.7,10,12.8,14.1,15.7,17.3,21.9
Afghanistan,2021-05-17,,estimate based on partial data,15.4,15.9,4.2,10,13.1,14.5,16.3,18,23.6
Afghanistan,2021-05-18,,estimate based on partial data,15.9,16.6,4.9,9.9,13.4,15,16.9,18.9,25.6
Afghanistan,2021-05-19,,estimate based on partial data,16.5,17.3,5.8,9.9,13.6,15.4,17.5,19.8,27.9
Afghanistan,2021-05-20,,estimate based on partial data,17,18.1,6.9,9.7,13.9,15.8,18.3,20.8,30.6
Afghanistan,2021-05-21,,estimate based on partial data,17.6,19,8.3,9.6,14.1,16.2,18.9,21.8,33.9
Afghanistan,2021-05-22,,estimate based on partial data,18.1,20.1,10.2,9.5,14.4,16.7,19.6,22.9,37.6
Afghanistan,2021-05-23,,estimate based on partial data,18.6,21.2,12.9,9.3,14.6,17.1,20.3,24.1,41.9
Afghanistan,2021-05-24,,estimate based on partial data,19.2,22.6,17.1,9.1,14.9,17.6,21,25.3,46.6
Afghanistan,2021-05-25,,estimate based on partial data,19.8,24.3,24.5,8.9,15.1,18,21.8,26.4,52.3
Afghanistan,2021-05-26,,estimate based on partial data,20.5,26.3,38.8,8.7,15.3,18.4,22.6,27.7,58.9
Afghanistan,2021-05-27,,estimate based on partial data,21.1,28.9,69.1,8.6,15.6,18.9,23.4,29.1,67.2
Afghanistan,2021-05-28,,estimate based on partial data,21.7,32.7,137.3,8.4,15.8,19.4,24.3,30.7,77
Afghanistan,2021-05-29,,forecast,22.4,37.9,272.9,8.2,16,19.9,25.1,32.2,87.4
Afghanistan,2021-05-30,,forecast,23,46.1,551.2,8.1,16.3,20.5,26,33.9,98.2
Afghanistan,2021-05-31,,forecast,23.7,59.7,1120.5,7.8,16.5,21,27,35.7,111.2
Afghanistan,2021-06-01,,forecast,24.5,83.9,2284.1,7.5,16.8,21.5,27.9,37.8,127.6
Afghanistan,2021-06-02,,forecast,25.2,128.8,4661.3,7.5,17.1,22,29,39.6,148.4
Afghanistan,2021-06-03,,forecast,26,214.9,9517.6,7.2,17.3,22.6,30,41.6,168.2
Afghanistan,2021-06-04,,forecast,26.8,383.7,19437.6,7,17.5,23.1,31.2,43.7,190.4
Afghanistan,2021-06-05,,forecast,27.7,719.7,39700.7,6.9,17.7,23.7,32.3,45.8,216.4
Afghanistan,2021-06-06,,forecast,28.5,1394.7,81091.1,6.7,17.9,24.3,33.5,48.2,246.8
Afghanistan,2021-06-07,,forecast,29.3,2758.8,165636.6,6.5,18.2,25,34.8,50.6,280.6
Afghanistan,2021-06-08,,forecast,30.2,5525.9,338331.7,6.4,18.5,25.7,36.1,53,320
Afghanistan,2021-06-09,,forecast,31.2,11152.9,691083.7,6.2,18.8,26.3,37.3,55.7,367.4
Afghanistan,2021-06-10,,forecast,32,22613.1,1411624.8,6,19.1,26.9,38.7,58.4,417.5
Afghanistan,2021-06-11,,forecast,33,45976.7,2883421.4,5.8,19.3,27.6,40.1,61.5,480.1
Albania,2021-02-05,,estimate,17.3,17.3,1.5,14.9,16.3,16.9,17.7,18.3,19.9
Albania,2021-02-06,,estimate,17.6,17.6,1.5,15.3,16.5,17.2,17.9,18.5,20
Albania,2021-02-07,,estimate,17.8,17.8,1.4,15.7,16.8,17.5,18.2,18.8,20.1
Albania,2021-02-08,,estimate,18.1,18.1,1.4,16,17.1,17.7,18.4,19,20.4
Albania,2021-02-09,,estimate,18.3,18.3,1.3,16.3,17.4,17.9,18.6,19.2,20.6
Albania,2021-02-10,,estimate,18.5,18.5,1.3,16.5,17.7,18.1,18.8,19.3,20.8
Albania,2021-02-11,,estimate,18.7,18.7,1.3,16.7,17.9,18.4,19,19.5,21
Albania,2021-02-12,,estimate,18.8,18.9,1.4,16.8,18,18.6,19.1,19.7,21.3
Albania,2021-02-13,,estimate,19,19,1.4,16.9,18.1,18.7,19.3,19.8,21.5
Albania,2021-02-14,,estimate,19.1,19.1,1.4,16.9,18.2,18.8,19.4,19.9,21.6
Albania,2021-02-15,,estimate,19.1,19.2,1.5,16.9,18.2,18.8,19.5,20,21.7
Albania,2021-02-16,,estimate,19.1,19.2,1.5,16.8,18.2,18.8,19.5,20.1,21.7
Albania,2021-02-17,,estimate,19,19.1,1.5,16.7,18.1,18.7,19.4,20,21.7
Albania,2021-02-18,,estimate,18.9,19,1.5,16.6,18,18.6,19.3,20,21.6
Albania,2021-02-19,,estimate,18.8,18.8,1.5,16.5,17.8,18.4,19.2,19.8,21.4
Albania,2021-02-20,,estimate,18.6,18.6,1.5,16.3,17.6,18.2,18.9,19.6,21.1
Albania,2021-02-21,,estimate,18.3,18.4,1.5,16,17.3,18,18.7,19.3,20.8
Albania,2021-02-22,,estimate,18,18,1.5,15.7,17,17.6,18.4,19,20.4
Albania,2021-02-23,,estimate,17.6,17.7,1.4,15.5,16.7,17.3,18,18.6,20
Albania,2021-02-24,,estimate,17.3,17.3,1.4,15.1,16.4,16.9,17.6,18.2,19.6
Albania,2021-02-25,,estimate,16.8,16.9,1.3,14.8,16,16.5,17.2,17.7,19.1
Albania,2021-02-26,,estimate,16.4,16.4,1.3,14.4,15.5,16,16.7,17.2,18.6
Albania,2021-02-27,,estimate,15.9,15.9,1.2,14,15.1,15.6,16.2,16.7,18
Albania,2021-02-28,,estimate,15.4,15.4,1.2,13.6,14.6,15.1,15.7,16.2,17.4
Albania,2021-03-01,,estimate,14.9,14.9,1.1,13.2,14.2,14.6,15.2,15.7,16.9
Albania,2021-03-02,,estimate,14.4,14.4,1.1,12.7,13.7,14.1,14.7,15.1,16.3
Albania,2021-03-03,,estimate,13.9,13.9,1.1,12.3,13.2,13.6,14.1,14.6,15.7
Albania,2021-03-04,,estimate,13.4,13.4,1.1,11.8,12.7,13.1,13.6,14.1,15.2
Albania,2021-03-05,,estimate,12.9,12.9,1,11.3,12.3,12.7,13.2,13.6,14.6
Albania,2021-03-06,,estimate,12.4,12.4,1,10.9,11.8,12.2,12.7,13.1,14.1
Albania,2021-03-07,,estimate,12,12,1,10.4,11.3,11.7,12.2,12.6,13.6
Albania,2021-03-08,,estimate,11.5,11.5,0.9,10,10.9,11.3,11.8,12.1,13.1
Albania,2021-03-09,,estimate,11.1,11.1,0.9,9.6,10.5,10.9,11.3,11.7,12.6
Albania,2021-03-10,,estimate,10.7,10.7,0.9,9.2,10.1,10.4,10.9,11.2,12.1
Albania,2021-03-11,,estimate,10.3,10.2,0.9,8.8,9.7,10,10.5,10.8,11.7
Albania,2021-03-12,,estimate,9.9,9.9,0.8,8.5,9.3,9.6,10.1,10.4,11.3
Albania,2021-03-13,,estimate,9.5,9.5,0.8,8.1,8.9,9.3,9.7,10,10.9
Albania,2021-03-14,,estimate,9.1,9.1,0.8,7.8,8.6,8.9,9.3,9.7,10.5
Albania,2021-03-15,,estimate,8.8,8.8,0.8,7.5,8.3,8.6,9,9.3,10.1
Albania,2021-03-16,,estimate,8.5,8.5,0.8,7.2,8,8.3,8.7,9,9.7
Albania,2021-03-17,,estimate,8.2,8.2,0.7,6.9,7.6,8,8.4,8.6,9.4
Albania,2021-03-18,,estimate,7.9,7.9,0.7,6.7,7.4,7.7,8,8.3,9.1
Albania,2021-03-19,,estimate,7.6,7.6,0.7,6.4,7.1,7.4,7.8,8.1,8.8
Albania,2021-03-20,,estimate,7.3,7.3,0.7,6.2,6.8,7.1,7.5,7.8,8.5
Albania,2021-03-21,,estimate,7,7,0.7,5.9,6.6,6.9,7.2,7.5,8.2
Albania,2021-03-22,,estimate,6.8,6.8,0.7,5.7,6.3,6.6,7,7.2,7.9
Albania,2021-03-23,,estimate,6.5,6.5,0.6,5.5,6.1,6.4,6.7,7,7.6
Albania,2021-03-24,,estimate,6.3,6.3,0.6,5.3,5.9,6.1,6.5,6.7,7.4
Albania,2021-03-25,,estimate,6.1,6.1,0.6,5.1,5.7,5.9,6.2,6.5,7.1
Albania,2021-03-26,,estimate,5.9,5.9,0.6,4.9,5.5,5.7,6,6.3,6.9
Albania,2021-03-27,,estimate,5.7,5.7,0.6,4.8,5.3,5.5,5.8,6,6.6
Albania,2021-03-28,,estimate,5.5,5.5,0.6,4.6,5.1,5.3,5.6,5.8,6.4
Albania,2021-03-29,,estimate,5.3,5.3,0.5,4.4,4.9,5.2,5.4,5.6,6.2
Albania,2021-03-30,,estimate,5.1,5.1,0.5,4.3,4.8,5,5.2,5.4,6
Albania,2021-03-31,,estimate,4.9,4.9,0.5,4.1,4.6,4.8,5.1,5.3,5.8
Albania,2021-04-01,,estimate,4.8,4.8,0.5,4,4.4,4.6,4.9,5.1,5.6
