country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-31,,estimate,7.4,7.5,1.2,5.6,6.7,7.1,7.7,8.2,9.5
Afghanistan,2020-11-01,,estimate,7.8,7.8,1.2,6,7.1,7.5,8.1,8.5,9.8
Afghanistan,2020-11-02,,estimate,8.1,8.2,1.2,6.4,7.4,7.9,8.4,8.9,10.2
Afghanistan,2020-11-03,,estimate,8.5,8.6,1.2,6.8,7.8,8.3,8.8,9.3,10.6
Afghanistan,2020-11-04,,estimate,8.9,9,1.2,7.2,8.2,8.6,9.2,9.7,11
Afghanistan,2020-11-05,,estimate,9.4,9.4,1.2,7.5,8.6,9.1,9.7,10.2,11.4
Afghanistan,2020-11-06,,estimate,9.8,9.8,1.2,7.9,9,9.5,10.1,10.6,11.9
Afghanistan,2020-11-07,,estimate,10.2,10.3,1.3,8.3,9.4,9.9,10.5,11.1,12.4
Afghanistan,2020-11-08,,estimate,10.6,10.7,1.3,8.7,9.8,10.3,10.9,11.5,13
Afghanistan,2020-11-09,,estimate,11.1,11.2,1.4,9.1,10.2,10.7,11.4,12,13.5
Afghanistan,2020-11-10,,estimate,11.5,11.6,1.4,9.5,10.6,11.1,11.8,12.4,14.1
Afghanistan,2020-11-11,,estimate,11.9,12,1.5,9.8,11,11.5,12.3,12.9,14.6
Afghanistan,2020-11-12,,estimate,12.3,12.4,1.5,10.2,11.4,11.9,12.7,13.4,15.1
Afghanistan,2020-11-13,,estimate,12.7,12.9,1.6,10.5,11.7,12.3,13.1,13.8,15.7
Afghanistan,2020-11-14,,estimate,13.1,13.2,1.6,10.8,12.1,12.7,13.5,14.2,16.2
Afghanistan,2020-11-15,,estimate,13.4,13.6,1.7,11.1,12.4,13.1,13.9,14.6,16.7
Afghanistan,2020-11-16,,estimate,13.8,14,1.7,11.4,12.7,13.4,14.2,15,17.1
Afghanistan,2020-11-17,,estimate,14.1,14.3,1.8,11.7,13,13.7,14.5,15.3,17.5
Afghanistan,2020-11-18,,estimate,14.4,14.6,1.8,11.9,13.3,14,14.8,15.6,17.7
Afghanistan,2020-11-19,,estimate,14.6,14.8,1.8,12.1,13.5,14.2,15.1,15.9,18
Afghanistan,2020-11-20,,estimate,14.9,15,1.8,12.3,13.7,14.4,15.3,16.1,18.2
Afghanistan,2020-11-21,,estimate,15.1,15.2,1.8,12.5,13.9,14.6,15.5,16.3,18.3
Afghanistan,2020-11-22,,estimate,15.2,15.3,1.8,12.6,14.1,14.8,15.6,16.4,18.4
Afghanistan,2020-11-23,,estimate,15.3,15.4,1.8,12.8,14.2,14.9,15.7,16.6,18.5
Afghanistan,2020-11-24,,estimate,15.4,15.5,1.8,12.9,14.3,15,15.8,16.6,18.6
Afghanistan,2020-11-25,,estimate,15.4,15.6,1.8,12.9,14.4,15,15.9,16.6,18.6
Afghanistan,2020-11-26,,estimate,15.4,15.6,1.7,12.9,14.4,15,15.9,16.6,18.5
Afghanistan,2020-11-27,,estimate,15.4,15.5,1.7,12.9,14.3,15,15.9,16.6,18.5
Afghanistan,2020-11-28,,estimate,15.4,15.5,1.7,12.8,14.3,15,15.8,16.5,18.4
Afghanistan,2020-11-29,,estimate,15.3,15.4,1.7,12.7,14.2,14.9,15.7,16.4,18.3
