country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-23,,estimate,7.2,7.3,1.1,5.7,6.6,7,7.5,8,9.2
Afghanistan,2021-04-24,,estimate,7.1,7.2,1.1,5.6,6.5,6.9,7.4,7.9,9
Afghanistan,2021-04-25,,estimate,7.1,7.2,1,5.6,6.4,6.9,7.3,7.8,9
Afghanistan,2021-04-26,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.8,8.9
Afghanistan,2021-04-27,,estimate,7,7.1,1,5.6,6.4,6.8,7.3,7.8,8.9
Afghanistan,2021-04-28,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.8,8.9
Afghanistan,2021-04-29,,estimate,7.1,7.2,1,5.6,6.5,6.9,7.4,7.9,9
Afghanistan,2021-04-30,,estimate,7.2,7.3,1.1,5.6,6.5,7,7.5,8,9.1
Afghanistan,2021-05-01,,estimate,7.4,7.4,1.1,5.7,6.7,7.1,7.6,8.1,9.3
Afghanistan,2021-05-02,,estimate,7.5,7.6,1.1,5.8,6.8,7.3,7.8,8.3,9.5
Afghanistan,2021-05-03,,estimate,7.8,7.8,1.2,6,7,7.5,8.1,8.6,9.8
Afghanistan,2021-05-04,,estimate,8.1,8.1,1.2,6.2,7.3,7.8,8.3,8.9,10.2
Afghanistan,2021-05-05,,estimate,8.4,8.5,1.3,6.4,7.6,8.1,8.7,9.3,10.6
Afghanistan,2021-05-06,,estimate,8.8,8.9,1.3,6.7,8,8.5,9.2,9.7,11.2
Afghanistan,2021-05-07,,estimate,9.3,9.4,1.4,7.1,8.4,9,9.7,10.3,11.8
Afghanistan,2021-05-08,,estimate,9.9,10,1.5,7.6,9,9.6,10.3,10.9,12.5
Afghanistan,2021-05-09,,estimate,10.6,10.7,1.6,8.2,9.7,10.2,11,11.7,13.3
Afghanistan,2021-05-10,,estimate,11.4,11.5,1.7,8.9,10.4,11,11.8,12.6,14.3
Afghanistan,2021-05-11,,estimate,12.3,12.5,1.7,9.7,11.3,12,12.8,13.6,15.4
Afghanistan,2021-05-12,,estimate,13.5,13.6,1.9,10.6,12.3,13,13.9,14.8,16.7
Afghanistan,2021-05-13,,estimate,14.7,14.8,2,11.7,13.5,14.3,15.2,16.1,18.2
Afghanistan,2021-05-14,,estimate,16.2,16.3,2.1,13,14.8,15.7,16.7,17.7,19.9
Afghanistan,2021-05-15,,estimate,17.8,17.9,2.2,14.4,16.4,17.3,18.4,19.4,21.7
Afghanistan,2021-05-16,,estimate,19.7,19.8,2.4,16,18.1,19.1,20.4,21.4,23.9
Afghanistan,2021-05-17,,estimate,21.8,22,2.6,17.8,20.2,21.2,22.5,23.7,26.4
Afghanistan,2021-05-18,,estimate,24.2,24.3,2.8,19.9,22.4,23.5,24.9,26.1,29.2
Afghanistan,2021-05-19,,estimate,26.9,27,3.1,22.2,24.9,26.1,27.6,28.9,32.2
Afghanistan,2021-05-20,,estimate,29.8,30,3.4,24.8,27.7,29,30.6,32,35.7
Afghanistan,2021-05-21,,estimate,33,33.2,3.7,27.6,30.7,32.1,33.9,35.5,39.6
Afghanistan,2021-05-22,,estimate,36.5,36.7,4,30.7,33.9,35.5,37.5,39.2,43.8
Afghanistan,2021-05-23,,estimate,40.1,40.5,4.4,33.9,37.5,39.1,41.3,43.2,48.2
Afghanistan,2021-05-24,,estimate,44.1,44.6,4.8,37.4,41.3,42.9,45.4,47.5,53.1
Afghanistan,2021-05-25,,estimate,48.3,48.8,5.2,41,45.1,47,49.6,52.1,58
Afghanistan,2021-05-26,,estimate,52.7,53.2,5.7,44.8,49.2,51.4,54.1,56.7,63.2
Afghanistan,2021-05-27,,estimate,57.1,57.7,6.1,48.6,53.4,55.7,58.7,61.5,68.4
Afghanistan,2021-05-28,,estimate,61.7,62.2,6.6,52.4,57.6,60.1,63.3,66.3,73.9
Afghanistan,2021-05-29,,estimate,66.2,66.7,7,56.2,61.8,64.4,68,71,79.2
Afghanistan,2021-05-30,,estimate,70.6,71,7.4,59.8,65.9,68.7,72.4,75.6,84.1
Afghanistan,2021-05-31,,estimate,74.7,75.2,7.8,63.2,69.8,72.8,76.7,79.9,88.7
Afghanistan,2021-06-01,,estimate,78.5,79,8.1,66.5,73.5,76.5,80.6,84,93
Afghanistan,2021-06-02,,estimate,82,82.5,8.4,69.7,76.7,79.8,84.1,87.8,96.8
Afghanistan,2021-06-03,,estimate,85.1,85.6,8.6,72.4,79.7,82.9,87.1,91,100.3
Afghanistan,2021-06-04,,estimate,87.7,88.3,8.7,74.9,82.3,85.5,89.8,93.8,103.2
Afghanistan,2021-06-05,,estimate,89.9,90.4,8.9,76.9,84.3,87.6,91.9,96.1,105.7
Afghanistan,2021-06-06,,estimate,91.6,92.1,9,78.6,85.8,89.2,93.7,97.8,107.5
Afghanistan,2021-06-07,,estimate,92.8,93.2,9,79.7,87,90.4,95,98.9,108.8
Afghanistan,2021-06-08,,estimate,93.5,93.9,9.1,80.1,87.6,91,95.7,99.5,109.4
Afghanistan,2021-06-09,,estimate,93.7,94.1,9.1,80.2,87.8,91.3,95.8,99.8,109.5
Afghanistan,2021-06-10,,estimate,93.3,93.8,9.1,79.9,87.5,91.2,95.6,99.6,109.3
Afghanistan,2021-06-11,,estimate,92.7,93.2,9.1,79.1,86.9,90.6,95.1,98.9,108.8
Afghanistan,2021-06-12,,estimate,91.9,92.3,9.1,78,86.1,89.7,94.2,97.9,107.7
Afghanistan,2021-06-13,,estimate,90.7,91,9,76.8,84.9,88.5,92.9,96.8,106.3
Afghanistan,2021-06-14,,estimate,89.3,89.6,9,75.4,83.5,87.2,91.5,95.3,104.7
Afghanistan,2021-06-15,,estimate,87.7,87.9,8.9,73.7,82,85.6,89.9,93.6,102.8
