country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-16,,estimate,2,2,0.6,1.3,1.6,1.8,2.1,2.4,3
Afghanistan,2021-09-17,,estimate,1.9,2,0.5,1.3,1.6,1.8,2.1,2.3,3
Afghanistan,2021-09-18,,estimate,1.9,2,0.5,1.3,1.6,1.8,2.1,2.3,2.9
Afghanistan,2021-09-19,,estimate,1.9,2,0.5,1.3,1.6,1.8,2.1,2.3,2.9
Afghanistan,2021-09-20,,estimate,1.9,2,0.5,1.3,1.6,1.8,2.1,2.3,2.9
Afghanistan,2021-09-21,,estimate,2,2,0.5,1.3,1.6,1.8,2.1,2.3,2.9
Afghanistan,2021-09-22,,estimate,2,2,0.5,1.3,1.7,1.8,2.1,2.3,2.8
Afghanistan,2021-09-23,,estimate,2,2,0.5,1.4,1.7,1.8,2.1,2.3,2.8
Afghanistan,2021-09-24,,estimate,2,2,0.5,1.4,1.7,1.8,2.1,2.3,2.8
Afghanistan,2021-09-25,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-09-26,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-09-27,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-09-28,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.3,2.8
Afghanistan,2021-09-29,,estimate,2,2.1,0.4,1.5,1.8,1.9,2.1,2.3,2.8
Afghanistan,2021-09-30,,estimate,2,2.1,0.4,1.5,1.8,1.9,2.1,2.3,2.8
Afghanistan,2021-10-01,,estimate,2,2.1,0.4,1.5,1.8,1.9,2.1,2.3,2.9
Afghanistan,2021-10-02,,estimate,2,2.1,0.5,1.5,1.8,1.9,2.1,2.3,2.9
Afghanistan,2021-10-03,,estimate,2,2.1,0.5,1.5,1.7,1.9,2.1,2.3,3
Afghanistan,2021-10-04,,estimate,2,2.1,0.5,1.5,1.7,1.9,2.1,2.3,3.1
Afghanistan,2021-10-05,,estimate,2,2.1,0.5,1.4,1.7,1.9,2.1,2.3,3.1
Afghanistan,2021-10-06,,estimate,2,2.1,0.5,1.4,1.7,1.9,2.1,2.3,3.2
Afghanistan,2021-10-07,,estimate,2,2.1,0.5,1.4,1.7,1.9,2.1,2.3,3.2
Afghanistan,2021-10-08,,estimate,1.9,2.1,0.5,1.4,1.7,1.8,2.1,2.3,3.1
Afghanistan,2021-10-09,,estimate,1.9,2,0.5,1.4,1.7,1.8,2,2.3,3.1
Afghanistan,2021-10-10,,estimate,1.9,2,0.5,1.4,1.7,1.8,2,2.2,3
Afghanistan,2021-10-11,,estimate,1.9,2,0.5,1.4,1.6,1.8,2,2.2,3
Afghanistan,2021-10-12,,estimate,1.9,2,0.5,1.4,1.6,1.8,2,2.2,2.9
Afghanistan,2021-10-13,,estimate,1.8,1.9,0.5,1.4,1.6,1.7,1.9,2.2,2.8
Afghanistan,2021-10-14,,estimate,1.8,1.9,0.4,1.3,1.6,1.7,1.9,2.1,2.7
Afghanistan,2021-10-15,,estimate,1.8,1.9,0.4,1.3,1.6,1.7,1.9,2.1,2.6
Afghanistan,2021-10-16,,estimate,1.8,1.8,0.4,1.3,1.6,1.7,1.9,2.1,2.6
Afghanistan,2021-10-17,,estimate,1.7,1.8,0.4,1.3,1.5,1.7,1.8,2,2.5
Afghanistan,2021-10-18,,estimate,1.7,1.8,0.4,1.2,1.5,1.6,1.8,2,2.4
Afghanistan,2021-10-19,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,2,2.4
Afghanistan,2021-10-20,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-10-21,,estimate,1.6,1.7,0.4,1.2,1.4,1.6,1.7,1.9,2.3
Afghanistan,2021-10-22,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-10-23,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-10-24,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-10-25,,estimate,1.5,1.6,0.3,1,1.3,1.5,1.6,1.8,2.1
Afghanistan,2021-10-26,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-10-27,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-10-28,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-10-29,,estimate,1.5,1.5,0.3,0.9,1.2,1.4,1.5,1.7,2
Afghanistan,2021-10-30,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.7,2
Afghanistan,2021-10-31,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-11-01,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-11-02,,estimate,1.4,1.4,0.3,0.8,1.1,1.3,1.5,1.6,1.9
Afghanistan,2021-11-03,,estimate,1.4,1.4,0.3,0.8,1.1,1.3,1.4,1.6,1.9
Afghanistan,2021-11-04,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.6,1.9
Afghanistan,2021-11-05,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.6,1.9
Afghanistan,2021-11-06,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.6,1.9
Afghanistan,2021-11-07,,estimate,1.3,1.3,0.3,0.7,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-11-08,,estimate,1.3,1.3,0.3,0.7,1,1.2,1.4,1.5,1.9
Afghanistan,2021-11-09,,estimate,1.3,1.3,0.4,0.7,1,1.2,1.4,1.5,1.9
Afghanistan,2021-11-10,,estimate,1.3,1.3,0.4,0.7,1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-11,,estimate,1.3,1.3,0.4,0.7,1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-12,,estimate,1.3,1.3,0.4,0.7,1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-13,,estimate,1.3,1.3,0.4,0.7,1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-14,,estimate,1.3,1.3,0.3,0.7,1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-15,,estimate,1.3,1.3,0.3,0.7,1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-16,,estimate,1.3,1.3,0.3,0.7,1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-17,,estimate,1.3,1.3,0.3,0.7,1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-18,,estimate,1.3,1.3,0.3,0.7,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-19,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-20,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-11-21,,estimate,1.3,1.3,0.3,0.8,1.1,1.3,1.4,1.5,1.9
Afghanistan,2021-11-22,,estimate,1.3,1.3,0.3,0.8,1.1,1.3,1.4,1.5,1.9
Afghanistan,2021-11-23,,estimate,1.4,1.4,0.3,0.9,1.1,1.3,1.4,1.6,1.9
Afghanistan,2021-11-24,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-11-25,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-11-26,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-11-27,,estimate,1.4,1.4,0.3,1,1.2,1.4,1.5,1.6,2
Afghanistan,2021-11-28,,estimate,1.4,1.5,0.3,1,1.3,1.4,1.5,1.6,2
Afghanistan,2021-11-29,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.5,1.7,2
Afghanistan,2021-11-30,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-01,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-02,,estimate,1.5,1.6,0.3,1.1,1.3,1.4,1.6,1.7,2.2
Afghanistan,2021-12-03,,estimate,1.5,1.6,0.4,1.1,1.3,1.5,1.6,1.8,2.2
Afghanistan,2021-12-04,,estimate,1.5,1.6,0.4,1.1,1.3,1.5,1.6,1.8,2.3
Afghanistan,2021-12-05,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.6,1.8,2.3
Afghanistan,2021-12-06,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.8,2.3
Afghanistan,2021-12-07,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.4
Afghanistan,2021-12-08,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.4
Afghanistan,2021-12-09,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.5
Afghanistan,2021-12-10,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.5
Afghanistan,2021-12-11,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.7,1.9,2.5
Afghanistan,2021-12-12,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,2,2.5
Afghanistan,2021-12-13,,estimate,1.7,1.7,0.5,1.1,1.4,1.6,1.8,2,2.6
Afghanistan,2021-12-14,,estimate,1.7,1.8,0.5,1.1,1.4,1.6,1.8,2,2.6
Afghanistan,2021-12-15,,estimate,1.7,1.8,0.5,1.1,1.4,1.6,1.8,2,2.6
Afghanistan,2021-12-16,,estimate,1.7,1.8,0.5,1.1,1.4,1.6,1.8,2.1,2.7
Afghanistan,2021-12-17,,estimate,1.7,1.8,0.5,1.1,1.4,1.6,1.8,2.1,2.7
Afghanistan,2021-12-18,,estimate,1.7,1.8,0.5,1.1,1.4,1.6,1.9,2.1,2.8
Afghanistan,2021-12-19,,estimate,1.7,1.8,0.6,1,1.4,1.6,1.9,2.1,2.9
Afghanistan,2021-12-20,,estimate based on partial data,1.7,1.8,0.6,1,1.4,1.6,1.9,2.2,2.9
Afghanistan,2021-12-21,,estimate based on partial data,1.7,1.8,0.6,1,1.4,1.6,1.9,2.2,3
Afghanistan,2021-12-22,,estimate based on partial data,1.7,1.9,0.7,1,1.4,1.6,1.9,2.2,3.1
Afghanistan,2021-12-23,,estimate based on partial data,1.7,1.9,0.7,0.9,1.4,1.6,1.9,2.2,3.2
Afghanistan,2021-12-24,,estimate based on partial data,1.7,1.9,0.8,0.9,1.4,1.6,1.9,2.3,3.3
Afghanistan,2021-12-25,,estimate based on partial data,1.7,1.9,0.8,0.9,1.3,1.6,1.9,2.3,3.5
