country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-02,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2.1
Afghanistan,2021-02-03,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2
Afghanistan,2021-02-04,,estimate,1.3,1.4,0.3,0.9,1.1,1.3,1.4,1.6,2
Afghanistan,2021-02-05,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-02-06,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-07,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.5,1.8
Afghanistan,2021-02-08,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-09,,estimate,1.2,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-10,,estimate,1.2,1.2,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-11,,estimate,1.2,1.2,0.2,0.8,1.1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-12,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.3,1.4,1.6
Afghanistan,2021-02-13,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.4,1.6
Afghanistan,2021-02-14,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-15,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-16,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-17,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-18,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-19,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-20,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.6
Afghanistan,2021-02-21,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-22,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-23,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-24,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-25,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.8
Afghanistan,2021-02-26,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.5,1.8
Afghanistan,2021-02-27,,estimate,1.3,1.3,0.3,0.8,1,1.2,1.3,1.5,1.8
Afghanistan,2021-02-28,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-03-01,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-03-02,,estimate,1.3,1.4,0.3,0.8,1.1,1.2,1.4,1.6,1.9
Afghanistan,2021-03-03,,estimate,1.4,1.4,0.3,0.9,1.1,1.3,1.5,1.6,2
Afghanistan,2021-03-04,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.7,2
Afghanistan,2021-03-05,,estimate,1.5,1.5,0.4,0.9,1.2,1.4,1.5,1.7,2.1
Afghanistan,2021-03-06,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.8,2.1
Afghanistan,2021-03-07,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.7,1.8,2.2
Afghanistan,2021-03-08,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.9,2.3
Afghanistan,2021-03-09,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,1.9,2.3
Afghanistan,2021-03-10,,estimate,1.7,1.8,0.4,1.2,1.5,1.6,1.8,2,2.4
Afghanistan,2021-03-11,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2.1,2.5
Afghanistan,2021-03-12,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.2,2.6
Afghanistan,2021-03-13,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.2,2.7
Afghanistan,2021-03-14,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.8
Afghanistan,2021-03-15,,estimate,2.1,2.2,0.4,1.6,1.9,2,2.3,2.4,2.9
Afghanistan,2021-03-16,,estimate,2.2,2.3,0.4,1.7,2,2.1,2.4,2.5,3
Afghanistan,2021-03-17,,estimate,2.3,2.4,0.4,1.7,2.1,2.2,2.5,2.6,3.1
Afghanistan,2021-03-18,,estimate,2.5,2.5,0.4,1.8,2.2,2.3,2.6,2.7,3.2
Afghanistan,2021-03-19,,estimate,2.6,2.6,0.5,1.9,2.3,2.4,2.7,2.9,3.4
Afghanistan,2021-03-20,,estimate,2.7,2.7,0.5,2,2.4,2.6,2.8,3,3.5
Afghanistan,2021-03-21,,estimate,2.8,2.8,0.5,2.1,2.5,2.7,2.9,3.1,3.7
Afghanistan,2021-03-22,,estimate,2.9,2.9,0.5,2.2,2.6,2.8,3,3.2,3.9
Afghanistan,2021-03-23,,estimate,3,3.1,0.5,2.3,2.7,2.9,3.1,3.4,4
Afghanistan,2021-03-24,,estimate,3.1,3.2,0.6,2.4,2.8,3,3.3,3.5,4.2
Afghanistan,2021-03-25,,estimate,3.3,3.3,0.6,2.5,2.9,3.1,3.4,3.6,4.4
Afghanistan,2021-03-26,,estimate,3.4,3.5,0.6,2.6,3.1,3.3,3.5,3.8,4.5
Afghanistan,2021-03-27,,estimate,3.5,3.6,0.6,2.7,3.2,3.4,3.7,3.9,4.7
Afghanistan,2021-03-28,,estimate,3.7,3.7,0.6,2.8,3.3,3.5,3.8,4.1,4.9
Afghanistan,2021-03-29,,estimate,3.8,3.9,0.7,2.9,3.4,3.6,4,4.2,5.1
Afghanistan,2021-03-30,,estimate,3.9,4,0.7,3,3.5,3.8,4.1,4.4,5.2
Afghanistan,2021-03-31,,estimate,4.1,4.2,0.7,3.2,3.7,3.9,4.3,4.5,5.4
Afghanistan,2021-04-01,,estimate,4.2,4.3,0.7,3.3,3.8,4.1,4.4,4.7,5.6
Afghanistan,2021-04-02,,estimate,4.4,4.5,0.8,3.4,3.9,4.2,4.6,4.9,5.8
Afghanistan,2021-04-03,,estimate,4.5,4.6,0.8,3.5,4.1,4.3,4.7,5.1,6
Afghanistan,2021-04-04,,estimate,4.7,4.8,0.8,3.6,4.2,4.5,4.9,5.2,6.2
Afghanistan,2021-04-05,,estimate,4.8,4.9,0.8,3.8,4.4,4.7,5.1,5.4,6.4
Afghanistan,2021-04-06,,estimate,5,5.1,0.8,3.9,4.5,4.8,5.2,5.6,6.6
Afghanistan,2021-04-07,,estimate,5.2,5.3,0.9,4,4.7,5,5.4,5.8,6.8
Afghanistan,2021-04-08,,estimate,5.3,5.4,0.9,4.2,4.8,5.1,5.6,5.9,7
Afghanistan,2021-04-09,,estimate,5.5,5.6,0.9,4.3,5,5.3,5.7,6.1,7.2
Afghanistan,2021-04-10,,estimate,5.7,5.8,0.9,4.5,5.2,5.5,5.9,6.3,7.5
Afghanistan,2021-04-11,,estimate,5.9,6,0.9,4.6,5.3,5.7,6.1,6.5,7.7
Afghanistan,2021-04-12,,estimate,6,6.2,1,4.8,5.5,5.8,6.3,6.7,7.9
Afghanistan,2021-04-13,,estimate,6.2,6.3,1,4.9,5.6,6,6.5,6.9,8.1
Afghanistan,2021-04-14,,estimate,6.4,6.5,1,5.1,5.8,6.2,6.6,7.1,8.3
Afghanistan,2021-04-15,,estimate,6.6,6.7,1,5.2,6,6.4,6.8,7.3,8.6
Afghanistan,2021-04-16,,estimate,6.8,6.9,1.1,5.4,6.1,6.5,7,7.5,8.9
Afghanistan,2021-04-17,,estimate,6.9,7.1,1.1,5.5,6.3,6.7,7.2,7.7,9.1
Afghanistan,2021-04-18,,estimate,7.1,7.2,1.1,5.6,6.5,6.9,7.4,7.9,9.3
Afghanistan,2021-04-19,,estimate,7.3,7.4,1.2,5.8,6.6,7,7.5,8.1,9.5
Afghanistan,2021-04-20,,estimate,7.5,7.6,1.2,5.9,6.8,7.2,7.7,8.3,9.7
Afghanistan,2021-04-21,,estimate,7.6,7.8,1.2,6,6.9,7.4,7.9,8.5,9.9
Afghanistan,2021-04-22,,estimate,7.8,7.9,1.2,6.1,7.1,7.5,8.1,8.7,10.1
Afghanistan,2021-04-23,,estimate,8,8.1,1.3,6.2,7.2,7.7,8.3,8.8,10.3
Afghanistan,2021-04-24,,estimate,8.2,8.3,1.3,6.4,7.4,7.8,8.5,9,10.5
Afghanistan,2021-04-25,,estimate,8.3,8.4,1.3,6.5,7.5,8,8.6,9.2,10.7
Afghanistan,2021-04-26,,estimate,8.5,8.6,1.4,6.6,7.7,8.2,8.8,9.4,11
Afghanistan,2021-04-27,,estimate,8.7,8.8,1.4,6.7,7.9,8.3,9,9.6,11.2
Afghanistan,2021-04-28,,estimate,8.9,9,1.4,6.8,8,8.5,9.2,9.8,11.5
Afghanistan,2021-04-29,,estimate,9.1,9.2,1.5,6.9,8.2,8.7,9.4,10,11.7
Afghanistan,2021-04-30,,estimate,9.3,9.4,1.5,7,8.3,8.9,9.6,10.3,12
Afghanistan,2021-05-01,,estimate,9.5,9.6,1.6,7.2,8.5,9.1,9.8,10.5,12.3
Afghanistan,2021-05-02,,estimate,9.7,9.8,1.7,7.3,8.7,9.3,10,10.7,12.6
Afghanistan,2021-05-03,,estimate,9.9,10,1.7,7.4,8.9,9.5,10.3,11,12.9
Afghanistan,2021-05-04,,estimate,10.1,10.2,1.8,7.5,9,9.7,10.5,11.3,13.4
Afghanistan,2021-05-05,,estimate,10.3,10.5,1.9,7.7,9.2,9.9,10.8,11.6,13.8
Afghanistan,2021-05-06,,estimate,10.6,10.8,2,7.8,9.4,10.2,11.1,11.9,14.3
Afghanistan,2021-05-07,,estimate,10.9,11.1,2.1,7.9,9.6,10.4,11.4,12.3,14.8
Afghanistan,2021-05-08,,estimate based on partial data,11.2,11.4,2.3,8,9.8,10.6,11.7,12.7,15.5
Afghanistan,2021-05-09,,estimate based on partial data,11.5,11.7,2.5,8.1,10,10.9,12.1,13.1,16.2
Afghanistan,2021-05-10,,estimate based on partial data,11.8,12.1,2.7,8.2,10.2,11.2,12.5,13.6,16.9
Afghanistan,2021-05-11,,estimate based on partial data,12.1,12.5,3,8.2,10.4,11.5,12.9,14.2,17.8
Afghanistan,2021-05-12,,estimate based on partial data,12.5,13,3.3,8.2,10.7,11.8,13.4,14.8,19
Afghanistan,2021-05-13,,estimate based on partial data,12.9,13.4,3.7,8.1,10.9,12.2,13.9,15.5,20.3
Afghanistan,2021-05-14,,estimate based on partial data,13.4,14,4.2,8,11.1,12.5,14.4,16.3,21.8
Afghanistan,2021-05-15,,estimate based on partial data,13.9,14.6,4.9,7.9,11.3,12.9,15,17.1,23.6
Afghanistan,2021-05-16,,estimate based on partial data,14.4,15.3,5.7,7.8,11.5,13.2,15.6,18,25.8
Afghanistan,2021-05-17,,estimate based on partial data,14.9,16,6.7,7.7,11.7,13.6,16.3,18.9,28.4
Afghanistan,2021-05-18,,estimate based on partial data,15.4,16.9,8,7.6,11.9,14,16.9,19.9,31.5
Afghanistan,2021-05-19,,estimate based on partial data,15.9,17.9,9.8,7.5,12,14.4,17.6,20.9,35
Afghanistan,2021-05-20,,estimate based on partial data,16.4,19.1,12.4,7.2,12.1,14.7,18.3,22.1,39.1
Afghanistan,2021-05-21,,estimate based on partial data,17,20.5,16.3,7.1,12.3,15.2,19,23.4,44.5
Afghanistan,2021-05-22,,estimate based on partial data,17.5,22.2,22.6,6.9,12.5,15.5,19.7,24.7,51
Afghanistan,2021-05-23,,estimate based on partial data,18.1,24.3,33.2,6.7,12.6,15.9,20.6,26.3,58.5
Afghanistan,2021-05-24,,estimate based on partial data,18.7,27.1,51.7,6.5,12.7,16.3,21.5,28,66.9
Afghanistan,2021-05-25,,estimate based on partial data,19.3,30.7,84.7,6.3,12.9,16.8,22.4,29.8,77.2
