country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-02,,estimate,3,3.1,0.7,2.2,2.6,2.9,3.2,3.5,4.4
Afghanistan,2021-09-03,,estimate,3,3.1,0.7,2.1,2.6,2.8,3.1,3.4,4.3
Afghanistan,2021-09-04,,estimate,2.9,3,0.7,2.1,2.5,2.8,3.1,3.3,4.1
Afghanistan,2021-09-05,,estimate,2.8,2.9,0.6,2,2.5,2.7,3,3.3,4
Afghanistan,2021-09-06,,estimate,2.8,2.8,0.6,2,2.4,2.6,2.9,3.2,3.9
Afghanistan,2021-09-07,,estimate,2.7,2.8,0.6,1.9,2.4,2.6,2.9,3.1,3.8
Afghanistan,2021-09-08,,estimate,2.7,2.7,0.6,1.9,2.3,2.5,2.8,3,3.8
Afghanistan,2021-09-09,,estimate,2.6,2.7,0.6,1.8,2.3,2.5,2.8,3,3.7
Afghanistan,2021-09-10,,estimate,2.6,2.6,0.5,1.8,2.2,2.4,2.7,2.9,3.6
Afghanistan,2021-09-11,,estimate,2.5,2.6,0.5,1.7,2.2,2.4,2.6,2.9,3.5
Afghanistan,2021-09-12,,estimate,2.5,2.5,0.5,1.7,2.2,2.4,2.6,2.8,3.4
Afghanistan,2021-09-13,,estimate,2.4,2.5,0.5,1.7,2.1,2.3,2.6,2.8,3.4
Afghanistan,2021-09-14,,estimate,2.4,2.4,0.5,1.6,2.1,2.3,2.5,2.7,3.3
Afghanistan,2021-09-15,,estimate,2.4,2.4,0.5,1.6,2.1,2.3,2.5,2.7,3.2
Afghanistan,2021-09-16,,estimate,2.3,2.4,0.5,1.6,2.1,2.2,2.4,2.6,3.2
Afghanistan,2021-09-17,,estimate,2.3,2.3,0.5,1.6,2,2.2,2.4,2.6,3.1
Afghanistan,2021-09-18,,estimate,2.3,2.3,0.5,1.6,2,2.2,2.4,2.6,3.1
Afghanistan,2021-09-19,,estimate,2.2,2.3,0.4,1.6,2,2.1,2.4,2.5,3
Afghanistan,2021-09-20,,estimate,2.2,2.2,0.4,1.5,2,2.1,2.3,2.5,3
Afghanistan,2021-09-21,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.5,2.9
Afghanistan,2021-09-22,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.4,2.9
Afghanistan,2021-09-23,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.4,2.9
Afghanistan,2021-09-24,,estimate,2.1,2.2,0.4,1.6,1.9,2,2.2,2.4,2.8
Afghanistan,2021-09-25,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.8
Afghanistan,2021-09-26,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.8
Afghanistan,2021-09-27,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.3,2.8
Afghanistan,2021-09-28,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.1,2.3,2.8
Afghanistan,2021-09-29,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.1,2.3,2.7
Afghanistan,2021-09-30,,estimate,2,2.1,0.4,1.5,1.8,2,2.1,2.3,2.7
Afghanistan,2021-10-01,,estimate,2,2.1,0.4,1.5,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-10-02,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-10-03,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.2,2.7
Afghanistan,2021-10-04,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.2,2.7
Afghanistan,2021-10-05,,estimate,1.9,2,0.4,1.5,1.7,1.9,2,2.2,2.7
Afghanistan,2021-10-06,,estimate,1.9,2,0.4,1.4,1.7,1.9,2,2.2,2.7
