country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-17,,estimate,81.7,82.2,9.2,68.3,75.8,79.5,83.9,87.9,97.9
Afghanistan,2021-06-18,,estimate,80.2,80.7,8.7,67.4,74.7,78.2,82.3,86.3,95.8
Afghanistan,2021-06-19,,estimate,78.7,79.3,8.3,66.2,73.5,76.8,80.9,84.8,93.5
Afghanistan,2021-06-20,,estimate,77.4,77.8,8,65.2,72.4,75.4,79.4,83.1,91.3
Afghanistan,2021-06-21,,estimate,76,76.4,7.8,64.1,71.2,74,78,81.5,89.3
Afghanistan,2021-06-22,,estimate,74.7,74.9,7.6,62.8,69.9,72.7,76.5,79.8,87.5
Afghanistan,2021-06-23,,estimate,73.2,73.5,7.4,61.6,68.5,71.4,75,78.2,86
Afghanistan,2021-06-24,,estimate,71.7,72,7.3,60.5,67.1,70,73.5,76.7,84.5
Afghanistan,2021-06-25,,estimate,70.3,70.6,7.1,59.4,65.8,68.5,71.9,75.1,82.6
Afghanistan,2021-06-26,,estimate,68.7,69,7,58.1,64.5,67,70.4,73.5,81.1
Afghanistan,2021-06-27,,estimate,67.2,67.5,6.8,56.7,63,65.6,68.9,71.9,79.4
Afghanistan,2021-06-28,,estimate,65.6,65.9,6.7,55.5,61.4,64,67.3,70.2,77.5
Afghanistan,2021-06-29,,estimate,64,64.3,6.5,54.2,59.9,62.5,65.6,68.4,75.5
Afghanistan,2021-06-30,,estimate,62.4,62.7,6.4,52.8,58.4,60.8,63.9,66.7,73.5
Afghanistan,2021-07-01,,estimate,60.7,60.9,6.2,51.4,56.8,59.2,62.1,65,71.6
Afghanistan,2021-07-02,,estimate,58.9,59.2,6,49.9,55.2,57.5,60.3,63,69.7
Afghanistan,2021-07-03,,estimate,57.1,57.4,5.9,48.2,53.4,55.8,58.5,61.1,67.6
Afghanistan,2021-07-04,,estimate,55.2,55.5,5.7,46.7,51.6,54,56.6,59.1,65.4
Afghanistan,2021-07-05,,estimate,53.3,53.6,5.6,45,49.8,52.1,54.6,57,63.2
Afghanistan,2021-07-06,,estimate,51.3,51.7,5.4,43.4,48,50.1,52.6,55,61.2
Afghanistan,2021-07-07,,estimate,49.3,49.7,5.3,41.8,46.1,48.1,50.5,52.9,58.9
Afghanistan,2021-07-08,,estimate,47.3,47.7,5.1,40.2,44.2,46.1,48.4,50.8,56.7
Afghanistan,2021-07-09,,estimate,45.2,45.6,4.9,38.3,42.2,44,46.3,48.5,54.4
Afghanistan,2021-07-10,,estimate,43.1,43.5,4.8,36.6,40.3,42,44.2,46.3,52
Afghanistan,2021-07-11,,estimate,40.9,41.4,4.6,34.7,38.2,39.9,42,44.1,49.6
Afghanistan,2021-07-12,,estimate,38.8,39.3,4.4,33,36.2,37.8,39.8,41.8,47.2
Afghanistan,2021-07-13,,estimate,36.7,37.1,4.2,31.1,34.2,35.7,37.7,39.6,44.8
Afghanistan,2021-07-14,,estimate,34.6,35,4,29.3,32.2,33.7,35.5,37.4,42.3
Afghanistan,2021-07-15,,estimate,32.5,32.9,3.8,27.5,30.3,31.6,33.4,35.1,39.9
Afghanistan,2021-07-16,,estimate,30.5,30.9,3.6,25.8,28.4,29.7,31.4,32.8,37.5
Afghanistan,2021-07-17,,estimate,28.5,28.9,3.3,24.1,26.6,27.8,29.3,30.7,34.9
Afghanistan,2021-07-18,,estimate,26.6,26.9,3.1,22.5,24.8,25.9,27.3,28.6,32.5
Afghanistan,2021-07-19,,estimate,24.7,25,2.9,21,23.1,24.1,25.4,26.6,30
Afghanistan,2021-07-20,,estimate,22.9,23.2,2.7,19.5,21.5,22.4,23.6,24.7,27.9
Afghanistan,2021-07-21,,estimate,21.3,21.5,2.5,17.9,19.9,20.7,21.8,22.9,25.8
Afghanistan,2021-07-22,,estimate,19.7,19.9,2.3,16.4,18.4,19.2,20.2,21.2,23.8
Afghanistan,2021-07-23,,estimate,18.2,18.4,2.2,15.1,17,17.7,18.7,19.6,21.9
Afghanistan,2021-07-24,,estimate,16.9,16.9,2,13.8,15.6,16.4,17.3,18.1,20.2
Afghanistan,2021-07-25,,estimate,15.6,15.6,1.9,12.6,14.4,15.1,16,16.8,18.7
Afghanistan,2021-07-26,,estimate,14.4,14.4,1.8,11.5,13.2,14,14.8,15.6,17.3
Afghanistan,2021-07-27,,estimate,13.3,13.3,1.7,10.5,12.2,12.9,13.7,14.4,16
Afghanistan,2021-07-28,,estimate,12.3,12.3,1.6,9.6,11.2,11.9,12.7,13.4,14.9
Afghanistan,2021-07-29,,estimate,11.4,11.4,1.6,8.7,10.3,11,11.8,12.4,13.9
Afghanistan,2021-07-30,,estimate,10.6,10.5,1.5,8,9.5,10.2,10.9,11.5,13
Afghanistan,2021-07-31,,estimate,9.8,9.8,1.5,7.3,8.8,9.5,10.2,10.7,12.2
Afghanistan,2021-08-01,,estimate,9.1,9.1,1.4,6.7,8.2,8.8,9.5,10,11.4
Afghanistan,2021-08-02,,estimate,8.5,8.5,1.4,6.2,7.6,8.2,8.8,9.4,10.7
Afghanistan,2021-08-03,,estimate,7.9,7.9,1.3,5.7,7.1,7.6,8.3,8.8,10
Afghanistan,2021-08-04,,estimate,7.5,7.4,1.3,5.3,6.6,7.1,7.8,8.2,9.5
Afghanistan,2021-08-05,,estimate,7,7,1.2,4.9,6.2,6.7,7.3,7.8,8.9
Afghanistan,2021-08-06,,estimate,6.6,6.6,1.1,4.6,5.9,6.3,6.9,7.3,8.4
Afghanistan,2021-08-07,,estimate,6.3,6.2,1.1,4.4,5.5,6,6.5,7,8
Afghanistan,2021-08-08,,estimate,5.9,5.9,1,4.2,5.3,5.7,6.2,6.6,7.6
Afghanistan,2021-08-09,,estimate,5.7,5.6,1,4,5,5.4,5.9,6.3,7.2
Afghanistan,2021-08-10,,estimate,5.4,5.4,0.9,3.9,4.8,5.2,5.6,6,6.8
Afghanistan,2021-08-11,,estimate,5.2,5.2,0.9,3.7,4.6,5,5.4,5.7,6.5
Afghanistan,2021-08-12,,estimate,5,5,0.8,3.6,4.4,4.8,5.2,5.5,6.3
Afghanistan,2021-08-13,,estimate,4.8,4.8,0.8,3.5,4.3,4.6,5,5.3,6
Afghanistan,2021-08-14,,estimate,4.6,4.6,0.7,3.5,4.1,4.4,4.8,5.1,5.8
Afghanistan,2021-08-15,,estimate,4.4,4.5,0.7,3.4,4,4.3,4.6,4.9,5.6
Afghanistan,2021-08-16,,estimate,4.3,4.3,0.7,3.3,3.9,4.1,4.5,4.7,5.4
Afghanistan,2021-08-17,,estimate,4.2,4.2,0.6,3.2,3.8,4,4.3,4.6,5.3
Afghanistan,2021-08-18,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.2,4.5,5.2
Afghanistan,2021-08-19,,estimate,3.9,4,0.6,3.1,3.6,3.8,4.1,4.3,5
Afghanistan,2021-08-20,,estimate,3.8,3.9,0.6,3,3.5,3.7,4,4.2,5
Afghanistan,2021-08-21,,estimate,3.7,3.8,0.6,2.9,3.4,3.6,3.9,4.1,4.9
Afghanistan,2021-08-22,,estimate,3.6,3.7,0.6,2.8,3.3,3.5,3.8,4,4.8
Afghanistan,2021-08-23,,estimate,3.5,3.6,0.6,2.7,3.2,3.4,3.6,3.9,4.7
Afghanistan,2021-08-24,,estimate,3.4,3.5,0.6,2.6,3.1,3.3,3.5,3.8,4.6
Afghanistan,2021-08-25,,estimate,3.3,3.4,0.6,2.5,3,3.1,3.4,3.7,4.5
Afghanistan,2021-08-26,,estimate,3.2,3.3,0.6,2.5,2.9,3.1,3.3,3.6,4.4
Afghanistan,2021-08-27,,estimate,3.1,3.2,0.6,2.4,2.8,3,3.2,3.5,4.3
Afghanistan,2021-08-28,,estimate,3,3.1,0.6,2.3,2.7,2.9,3.1,3.4,4.1
Afghanistan,2021-08-29,,estimate,2.9,3,0.6,2.2,2.6,2.8,3,3.2,4
Afghanistan,2021-08-30,,estimate,2.8,2.8,0.5,2.1,2.5,2.7,2.9,3.1,3.8
Afghanistan,2021-08-31,,estimate,2.7,2.7,0.5,2,2.4,2.6,2.8,3,3.7
Afghanistan,2021-09-01,,estimate,2.6,2.6,0.5,1.9,2.3,2.5,2.7,2.9,3.5
Afghanistan,2021-09-02,,estimate,2.5,2.5,0.5,1.8,2.2,2.4,2.6,2.8,3.4
Afghanistan,2021-09-03,,estimate,2.4,2.4,0.5,1.7,2.1,2.3,2.5,2.7,3.2
Afghanistan,2021-09-04,,estimate,2.3,2.3,0.5,1.6,2,2.2,2.4,2.6,3.1
Afghanistan,2021-09-05,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.5,3
Afghanistan,2021-09-06,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.9
Afghanistan,2021-09-07,,estimate,2,2.1,0.4,1.4,1.8,1.9,2.1,2.3,2.8
Afghanistan,2021-09-08,,estimate,2,2,0.4,1.3,1.7,1.9,2.1,2.3,2.7
Afghanistan,2021-09-09,,estimate,1.9,1.9,0.4,1.2,1.6,1.8,2,2.2,2.6
Afghanistan,2021-09-10,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2.1,2.5
Afghanistan,2021-09-11,,estimate,1.8,1.8,0.4,1.1,1.5,1.7,1.9,2,2.4
Afghanistan,2021-09-12,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,2,2.4
Afghanistan,2021-09-13,,estimate,1.7,1.7,0.4,1,1.4,1.6,1.8,1.9,2.3
Afghanistan,2021-09-14,,estimate,1.6,1.6,0.4,1,1.4,1.5,1.7,1.9,2.3
Afghanistan,2021-09-15,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.7,1.8,2.2
Afghanistan,2021-09-16,,estimate,1.5,1.5,0.4,0.9,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-09-17,,estimate,1.5,1.5,0.4,0.9,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-09-18,,estimate,1.5,1.5,0.4,0.9,1.2,1.4,1.6,1.7,2.2
Afghanistan,2021-09-19,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.2
