country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-13,,estimate,15.5,15.6,2.2,12.2,14,14.9,16,16.9,19.4
Afghanistan,2021-05-14,,estimate,16.9,17,2.3,13.4,15.4,16.3,17.5,18.5,20.9
Afghanistan,2021-05-15,,estimate,18.6,18.6,2.4,14.8,16.9,17.9,19.2,20.2,22.8
Afghanistan,2021-05-16,,estimate,20.4,20.5,2.6,16.3,18.6,19.7,21.1,22.2,24.9
Afghanistan,2021-05-17,,estimate,22.5,22.5,2.8,17.9,20.5,21.7,23.2,24.4,27.2
Afghanistan,2021-05-18,,estimate,24.7,24.8,3,19.8,22.7,24,25.6,26.9,29.8
Afghanistan,2021-05-19,,estimate,27.3,27.3,3.3,21.9,25.1,26.5,28.2,29.6,32.8
Afghanistan,2021-05-20,,estimate,30.1,30.1,3.5,24.4,27.6,29.2,31,32.5,35.9
Afghanistan,2021-05-21,,estimate,33.2,33.2,3.8,27.1,30.6,32.1,34.1,35.6,39.5
Afghanistan,2021-05-22,,estimate,36.5,36.5,4,30,33.7,35.4,37.4,39.1,43.3
Afghanistan,2021-05-23,,estimate,40,40.1,4.3,33.2,37.1,38.9,41,42.8,47.5
Afghanistan,2021-05-24,,estimate,43.8,43.9,4.6,36.5,40.7,42.6,44.8,46.8,51.6
Afghanistan,2021-05-25,,estimate,47.6,47.9,5,40.1,44.5,46.5,48.9,51,56.3
Afghanistan,2021-05-26,,estimate,51.7,52,5.3,43.7,48.4,50.5,53.1,55.4,61.2
Afghanistan,2021-05-27,,estimate,55.9,56.3,5.8,47.5,52.4,54.6,57.3,59.9,66.4
Afghanistan,2021-05-28,,estimate,60.2,60.7,6.2,51.5,56.5,58.7,61.7,64.5,71.7
Afghanistan,2021-05-29,,estimate,64.4,65,6.7,55.2,60.4,62.9,66.1,69.2,76.8
Afghanistan,2021-05-30,,estimate,68.7,69.3,7.3,58.7,64.2,66.9,70.5,73.6,81.9
Afghanistan,2021-05-31,,estimate,72.7,73.4,7.8,62,68.1,70.8,74.7,78,86.8
Afghanistan,2021-06-01,,estimate,76.5,77.2,8.2,65.2,71.5,74.6,78.6,82,91.5
Afghanistan,2021-06-02,,estimate,80.1,80.8,8.6,68.2,74.8,78,82.1,85.8,95.7
Afghanistan,2021-06-03,,estimate,83.2,84,8.9,71,77.7,81,85.4,89.1,99.6
Afghanistan,2021-06-04,,estimate,85.8,86.7,9.1,73.5,80.4,83.7,88.1,92,102.7
Afghanistan,2021-06-05,,estimate,88.1,89,9.3,75.6,82.6,85.9,90.4,94.5,105.2
Afghanistan,2021-06-06,,estimate,89.9,90.8,9.3,77.3,84.3,87.7,92.3,96.2,107.1
Afghanistan,2021-06-07,,estimate,91.3,92.1,9.3,78.4,85.6,89,93.6,97.5,108.6
Afghanistan,2021-06-08,,estimate,92.3,92.9,9.2,79.4,86.5,89.9,94.3,98.4,108.9
Afghanistan,2021-06-09,,estimate,92.8,93.3,9.1,79.8,87,90.5,94.9,98.8,109
Afghanistan,2021-06-10,,estimate,92.8,93.3,9,79.5,87,90.6,95.1,98.8,109.1
Afghanistan,2021-06-11,,estimate,92.5,92.9,9,78.9,86.9,90.3,94.7,98.4,108.4
Afghanistan,2021-06-12,,estimate,91.8,92.2,8.9,78.3,86.2,89.5,94.2,97.9,107.6
Afghanistan,2021-06-13,,estimate,90.9,91.3,8.9,77.3,85.3,88.7,93.2,97,106.5
Afghanistan,2021-06-14,,estimate,89.8,90.1,8.9,75.7,84.1,87.6,92.1,95.8,105
Afghanistan,2021-06-15,,estimate,88.4,88.7,8.9,74.3,82.8,86.2,90.8,94.3,103.5
Afghanistan,2021-06-16,,estimate,87,87.1,8.8,72.9,81.2,84.8,89.4,92.9,101.7
Afghanistan,2021-06-17,,estimate,85.4,85.5,8.8,71.2,79.7,83.3,87.7,91.1,99.9
Afghanistan,2021-06-18,,estimate,83.7,83.8,8.7,69.5,78.1,81.6,85.9,89.5,97.8
Afghanistan,2021-06-19,,estimate,81.9,82,8.5,68.1,76.4,79.8,84.1,87.7,95.9
Afghanistan,2021-06-20,,estimate,80.2,80.3,8.4,66.6,74.7,78,82.3,85.7,94
