country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-14,,estimate,7.3,7.4,1,5.8,6.7,7.1,7.6,8,9.2
Afghanistan,2021-04-15,,estimate,7.4,7.4,1,5.9,6.7,7.1,7.6,8,9.2
Afghanistan,2021-04-16,,estimate,7.3,7.4,1,5.9,6.7,7.1,7.5,8,9.1
Afghanistan,2021-04-17,,estimate,7.3,7.3,1,5.8,6.7,7.1,7.5,7.9,9.1
Afghanistan,2021-04-18,,estimate,7.2,7.3,1,5.8,6.6,7,7.5,7.9,9
Afghanistan,2021-04-19,,estimate,7.2,7.2,1,5.7,6.6,6.9,7.4,7.8,8.9
Afghanistan,2021-04-20,,estimate,7.1,7.2,1,5.7,6.5,6.9,7.4,7.8,8.9
Afghanistan,2021-04-21,,estimate,7.1,7.1,1,5.6,6.5,6.8,7.3,7.7,8.8
Afghanistan,2021-04-22,,estimate,7,7.1,1,5.6,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-23,,estimate,7,7.1,1,5.5,6.4,6.8,7.3,7.7,8.7
Afghanistan,2021-04-24,,estimate,7,7.1,1,5.5,6.4,6.8,7.2,7.7,8.8
Afghanistan,2021-04-25,,estimate,7,7.1,1,5.5,6.4,6.8,7.2,7.7,8.8
Afghanistan,2021-04-26,,estimate,7,7.1,1,5.5,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-27,,estimate,7.1,7.1,1,5.5,6.4,6.8,7.3,7.8,8.9
Afghanistan,2021-04-28,,estimate,7.1,7.2,1,5.6,6.5,6.9,7.4,7.9,9
Afghanistan,2021-04-29,,estimate,7.2,7.3,1,5.6,6.6,7,7.5,8,9.1
Afghanistan,2021-04-30,,estimate,7.4,7.4,1.1,5.8,6.7,7.1,7.7,8.1,9.3
Afghanistan,2021-05-01,,estimate,7.6,7.6,1.1,5.9,6.9,7.3,7.8,8.3,9.5
Afghanistan,2021-05-02,,estimate,7.8,7.8,1.1,6.1,7,7.5,8,8.5,9.8
Afghanistan,2021-05-03,,estimate,8,8.1,1.2,6.3,7.3,7.7,8.3,8.8,10.1
Afghanistan,2021-05-04,,estimate,8.3,8.4,1.2,6.5,7.6,8,8.6,9.2,10.5
Afghanistan,2021-05-05,,estimate,8.7,8.8,1.3,6.8,7.9,8.4,9,9.6,11
Afghanistan,2021-05-06,,estimate,9.1,9.2,1.3,7.2,8.3,8.8,9.5,10.1,11.5
Afghanistan,2021-05-07,,estimate,9.7,9.7,1.4,7.6,8.8,9.3,10,10.6,12.2
Afghanistan,2021-05-08,,estimate,10.3,10.3,1.5,8.1,9.3,9.9,10.7,11.3,12.9
Afghanistan,2021-05-09,,estimate,11,11.1,1.6,8.6,10,10.6,11.4,12,13.7
Afghanistan,2021-05-10,,estimate,11.8,11.9,1.6,9.3,10.7,11.4,12.2,12.9,14.7
Afghanistan,2021-05-11,,estimate,12.7,12.8,1.7,10.1,11.6,12.3,13.2,13.9,15.8
Afghanistan,2021-05-12,,estimate,13.8,13.9,1.9,11,12.6,13.4,14.3,15.1,17
Afghanistan,2021-05-13,,estimate,15.1,15.2,2,12.1,13.8,14.6,15.6,16.4,18.5
Afghanistan,2021-05-14,,estimate,16.5,16.6,2.1,13.3,15.1,16,17,17.9,20.2
Afghanistan,2021-05-15,,estimate,18.1,18.2,2.3,14.7,16.6,17.5,18.7,19.6,22.2
Afghanistan,2021-05-16,,estimate,20,20,2.4,16.3,18.3,19.4,20.5,21.6,24.3
Afghanistan,2021-05-17,,estimate,22,22.1,2.6,18.1,20.3,21.4,22.6,23.7,26.6
Afghanistan,2021-05-18,,estimate,24.3,24.4,2.8,20.2,22.5,23.6,25,26.2,29.2
Afghanistan,2021-05-19,,estimate,26.8,27,3,22.4,24.9,26.1,27.6,28.9,32.2
Afghanistan,2021-05-20,,estimate,29.7,29.8,3.3,24.8,27.6,28.8,30.4,31.9,35.4
Afghanistan,2021-05-21,,estimate,32.8,33,3.6,27.6,30.5,31.9,33.6,35.2,39.1
Afghanistan,2021-05-22,,estimate,36.2,36.4,3.9,30.5,33.7,35.2,37.1,38.7,43.1
Afghanistan,2021-05-23,,estimate,39.8,40.1,4.2,33.6,37.2,38.8,40.8,42.6,47.4
Afghanistan,2021-05-24,,estimate,43.7,44,4.6,37,40.9,42.6,44.8,46.7,52
Afghanistan,2021-05-25,,estimate,47.7,48.1,5.1,40.5,44.7,46.6,48.9,51.1,56.9
Afghanistan,2021-05-26,,estimate,51.9,52.4,5.5,44.1,48.7,50.8,53.3,55.8,62
Afghanistan,2021-05-27,,estimate,56.3,56.9,6,47.8,52.8,54.9,57.8,60.5,67.2
Afghanistan,2021-05-28,,estimate,60.7,61.3,6.5,51.7,56.9,59.2,62.4,65.3,72.6
Afghanistan,2021-05-29,,estimate,65.2,65.8,6.9,55.4,61,63.5,67,70.1,77.9
Afghanistan,2021-05-30,,estimate,69.6,70.1,7.4,59.2,65,67.8,71.4,74.7,83.2
Afghanistan,2021-05-31,,estimate,73.6,74.3,7.7,62.7,69,71.9,75.7,79.2,87.8
Afghanistan,2021-06-01,,estimate,77.6,78.3,8,66.2,72.7,75.7,79.7,83.3,92.3
Afghanistan,2021-06-02,,estimate,81.2,81.9,8.3,69.4,76,79.2,83.4,87.1,96.3
Afghanistan,2021-06-03,,estimate,84.5,85.1,8.5,72.3,79.1,82.5,86.7,90.6,100.1
Afghanistan,2021-06-04,,estimate,87.3,87.9,8.7,74.6,81.9,85.1,89.7,93.5,103.1
Afghanistan,2021-06-05,,estimate,89.6,90.3,8.8,76.9,84.1,87.5,92,95.9,105.6
Afghanistan,2021-06-06,,estimate,91.5,92.1,8.9,78.6,85.9,89.3,93.9,97.7,107.5
Afghanistan,2021-06-07,,estimate,92.9,93.5,9,79.7,87.3,90.7,95.2,99.2,109
Afghanistan,2021-06-08,,estimate,93.8,94.4,9.1,80.3,88.1,91.6,96.1,100,110.1
Afghanistan,2021-06-09,,estimate,94.2,94.8,9.1,80.7,88.5,92,96.6,100.6,110.6
Afghanistan,2021-06-10,,estimate,94.2,94.7,9.1,80.7,88.4,91.9,96.5,100.5,110.6
Afghanistan,2021-06-11,,estimate,93.7,94.3,9.2,80.3,88,91.5,96,100.1,109.8
