country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-06,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.4,1.8
Afghanistan,2021-02-07,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-08,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-09,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-10,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-11,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-12,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-13,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-14,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-15,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-16,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-17,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-18,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-19,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-20,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.6
Afghanistan,2021-02-21,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.6
Afghanistan,2021-02-22,,estimate,1.2,1.2,0.3,0.8,1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-23,,estimate,1.3,1.2,0.3,0.8,1.1,1.2,1.3,1.4,1.7
