country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-22,,estimate,7.3,7.4,1.1,5.8,6.7,7.1,7.6,8.1,9.3
Afghanistan,2021-04-23,,estimate,7.2,7.3,1,5.7,6.6,7,7.5,7.9,9.1
Afghanistan,2021-04-24,,estimate,7.1,7.2,1,5.7,6.5,6.9,7.4,7.8,8.9
Afghanistan,2021-04-25,,estimate,7.1,7.1,1,5.6,6.5,6.9,7.3,7.8,8.8
Afghanistan,2021-04-26,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-27,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-28,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-29,,estimate,7.1,7.2,1,5.6,6.5,6.9,7.4,7.8,8.9
Afghanistan,2021-04-30,,estimate,7.2,7.3,1,5.7,6.5,7,7.5,7.9,9
Afghanistan,2021-05-01,,estimate,7.3,7.4,1.1,5.7,6.7,7.1,7.6,8.1,9.2
Afghanistan,2021-05-02,,estimate,7.5,7.6,1.1,5.9,6.8,7.3,7.8,8.3,9.5
Afghanistan,2021-05-03,,estimate,7.8,7.8,1.2,6,7,7.5,8.1,8.5,9.8
Afghanistan,2021-05-04,,estimate,8.1,8.1,1.2,6.2,7.2,7.7,8.4,8.9,10.1
Afghanistan,2021-05-05,,estimate,8.4,8.4,1.3,6.5,7.5,8.1,8.7,9.3,10.6
Afghanistan,2021-05-06,,estimate,8.8,8.9,1.3,6.8,7.9,8.5,9.2,9.7,11.1
Afghanistan,2021-05-07,,estimate,9.3,9.4,1.4,7.2,8.4,8.9,9.7,10.3,11.7
Afghanistan,2021-05-08,,estimate,9.9,10,1.5,7.6,8.9,9.5,10.3,10.9,12.5
Afghanistan,2021-05-09,,estimate,10.6,10.7,1.5,8.2,9.6,10.2,11,11.7,13.3
Afghanistan,2021-05-10,,estimate,11.4,11.5,1.6,8.9,10.4,11,11.9,12.6,14.3
Afghanistan,2021-05-11,,estimate,12.4,12.4,1.7,9.7,11.2,11.9,12.8,13.6,15.3
Afghanistan,2021-05-12,,estimate,13.5,13.5,1.8,10.6,12.3,13,13.9,14.7,16.6
Afghanistan,2021-05-13,,estimate,14.8,14.8,1.9,11.7,13.5,14.3,15.2,16.1,18.1
Afghanistan,2021-05-14,,estimate,16.2,16.3,2.1,13,14.8,15.7,16.7,17.6,19.8
Afghanistan,2021-05-15,,estimate,17.8,17.9,2.2,14.5,16.4,17.3,18.4,19.4,21.7
Afghanistan,2021-05-16,,estimate,19.7,19.8,2.4,16,18.1,19.1,20.3,21.3,23.8
Afghanistan,2021-05-17,,estimate,21.8,21.9,2.6,17.9,20.1,21.2,22.4,23.6,26.3
Afghanistan,2021-05-18,,estimate,24.2,24.3,2.8,19.9,22.4,23.5,24.9,26.1,29
Afghanistan,2021-05-19,,estimate,26.8,26.9,3,22.2,24.9,26,27.6,28.9,32.1
Afghanistan,2021-05-20,,estimate,29.7,29.9,3.3,24.7,27.6,28.9,30.6,31.9,35.5
Afghanistan,2021-05-21,,estimate,32.9,33.1,3.6,27.5,30.6,32,33.8,35.3,39.3
Afghanistan,2021-05-22,,estimate,36.4,36.6,3.9,30.6,33.8,35.5,37.4,39.1,43.4
Afghanistan,2021-05-23,,estimate,40.1,40.4,4.3,33.9,37.4,39.1,41.2,43.1,47.9
Afghanistan,2021-05-24,,estimate,44.1,44.4,4.7,37.3,41.2,43,45.3,47.3,52.5
Afghanistan,2021-05-25,,estimate,48.3,48.7,5.1,40.8,45.1,47.1,49.5,51.7,57.4
