country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-09,,estimate,14.9,15,2.2,11.6,13.5,14.3,15.4,16.4,18.8
Afghanistan,2020-12-10,,estimate,14.5,14.7,2.1,11.4,13.2,14,15,15.9,18.3
Afghanistan,2020-12-11,,estimate,14.1,14.2,2,11.2,12.9,13.6,14.6,15.4,17.7
Afghanistan,2020-12-12,,estimate,13.7,13.8,1.9,10.9,12.5,13.2,14.1,14.9,17.2
Afghanistan,2020-12-13,,estimate,13.2,13.3,1.9,10.5,12.1,12.8,13.7,14.4,16.6
Afghanistan,2020-12-14,,estimate,12.8,12.9,1.8,10.1,11.7,12.3,13.2,14,16
Afghanistan,2020-12-15,,estimate,12.3,12.5,1.8,9.8,11.3,11.9,12.8,13.5,15.5
Afghanistan,2020-12-16,,estimate,11.9,12,1.7,9.4,10.9,11.5,12.3,13.1,15.1
Afghanistan,2020-12-17,,estimate,11.5,11.6,1.7,9.1,10.5,11.1,11.9,12.6,14.6
Afghanistan,2020-12-18,,estimate,11.1,11.2,1.7,8.8,10.1,10.7,11.5,12.2,14.1
Afghanistan,2020-12-19,,estimate,10.7,10.8,1.6,8.5,9.7,10.3,11.1,11.7,13.6
Afghanistan,2020-12-20,,estimate,10.3,10.4,1.6,8.2,9.4,9.9,10.7,11.3,13.2
Afghanistan,2020-12-21,,estimate,9.9,10,1.5,7.8,9,9.6,10.3,10.9,12.7
Afghanistan,2020-12-22,,estimate,9.5,9.7,1.5,7.5,8.7,9.2,9.9,10.5,12.2
Afghanistan,2020-12-23,,estimate,9.2,9.3,1.4,7.2,8.4,8.9,9.5,10.1,11.8
Afghanistan,2020-12-24,,estimate,8.8,8.9,1.4,7,8.1,8.5,9.1,9.7,11.3
Afghanistan,2020-12-25,,estimate,8.5,8.6,1.3,6.7,7.7,8.2,8.8,9.3,10.9
Afghanistan,2020-12-26,,estimate,8.1,8.2,1.3,6.4,7.4,7.8,8.4,9,10.5
Afghanistan,2020-12-27,,estimate,7.8,7.9,1.2,6.1,7.1,7.5,8.1,8.6,10
Afghanistan,2020-12-28,,estimate,7.4,7.6,1.2,5.8,6.8,7.2,7.7,8.3,9.6
Afghanistan,2020-12-29,,estimate,7.1,7.2,1.1,5.6,6.5,6.8,7.4,7.9,9.2
Afghanistan,2020-12-30,,estimate,6.8,6.9,1.1,5.3,6.2,6.5,7,7.5,8.8
Afghanistan,2020-12-31,,estimate,6.4,6.6,1.1,5,5.9,6.2,6.7,7.2,8.4
Afghanistan,2021-01-01,,estimate,6.1,6.3,1,4.8,5.6,5.9,6.4,6.8,8.1
Afghanistan,2021-01-02,,estimate,5.8,5.9,1,4.5,5.3,5.6,6.1,6.5,7.7
Afghanistan,2021-01-03,,estimate,5.5,5.6,0.9,4.3,5,5.3,5.7,6.1,7.3
Afghanistan,2021-01-04,,estimate,5.2,5.3,0.9,4.1,4.7,5,5.4,5.8,6.9
Afghanistan,2021-01-05,,estimate,4.9,5,0.9,3.8,4.4,4.7,5.1,5.5,6.6
Afghanistan,2021-01-06,,estimate,4.7,4.7,0.8,3.6,4.2,4.5,4.9,5.2,6.2
Afghanistan,2021-01-07,,estimate,4.4,4.5,0.8,3.4,3.9,4.2,4.6,4.9,5.9
Afghanistan,2021-01-08,,estimate,4.1,4.2,0.7,3.2,3.7,4,4.3,4.6,5.5
Afghanistan,2021-01-09,,estimate,3.9,4,0.7,2.9,3.5,3.7,4.1,4.4,5.2
Afghanistan,2021-01-10,,estimate,3.7,3.7,0.7,2.7,3.3,3.5,3.8,4.1,4.9
Afghanistan,2021-01-11,,estimate,3.5,3.5,0.6,2.5,3.1,3.3,3.6,3.9,4.6
Afghanistan,2021-01-12,,estimate,3.3,3.3,0.6,2.4,2.9,3.1,3.4,3.7,4.3
Afghanistan,2021-01-13,,estimate,3.1,3.1,0.6,2.2,2.7,2.9,3.2,3.5,4
Afghanistan,2021-01-14,,estimate,2.9,2.9,0.5,2.1,2.5,2.8,3,3.3,3.8
Afghanistan,2021-01-15,,estimate,2.7,2.7,0.5,1.9,2.4,2.6,2.9,3.1,3.6
Afghanistan,2021-01-16,,estimate,2.6,2.6,0.5,1.8,2.3,2.5,2.7,2.9,3.4
Afghanistan,2021-01-17,,estimate,2.4,2.4,0.5,1.7,2.1,2.3,2.6,2.7,3.2
Afghanistan,2021-01-18,,estimate,2.3,2.3,0.5,1.6,2,2.2,2.4,2.6,3.1
Afghanistan,2021-01-19,,estimate,2.2,2.2,0.4,1.5,1.9,2.1,2.3,2.5,2.9
Afghanistan,2021-01-20,,estimate,2.1,2.1,0.4,1.4,1.8,2,2.2,2.3,2.8
Afghanistan,2021-01-21,,estimate,2,2,0.4,1.3,1.7,1.9,2.1,2.2,2.7
Afghanistan,2021-01-22,,estimate,1.9,1.9,0.4,1.2,1.6,1.8,2,2.1,2.5
Afghanistan,2021-01-23,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2,2.4
Afghanistan,2021-01-24,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-01-25,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.9,2.2
Afghanistan,2021-01-26,,estimate,1.6,1.6,0.3,1,1.3,1.5,1.6,1.8,2.1
Afghanistan,2021-01-27,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-01-28,,estimate,1.4,1.5,0.3,1,1.2,1.4,1.5,1.7,2
Afghanistan,2021-01-29,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-01-30,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.5,1.9
Afghanistan,2021-01-31,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-01,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.8
Afghanistan,2021-02-02,,estimate,1.2,1.2,0.3,0.8,1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-03,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-04,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-05,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-06,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-07,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Afghanistan,2021-02-08,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-09,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-10,,estimate,1,1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-11,,estimate,1,1,0.3,0.7,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-12,,estimate,1,1,0.3,0.7,0.8,0.9,1,1.1,1.5
Afghanistan,2021-02-13,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-14,,estimate,0.9,1,0.2,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-15,,estimate,0.9,1,0.2,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-16,,estimate,0.9,1,0.2,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-17,,estimate,0.9,0.9,0.2,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-18,,estimate,0.9,0.9,0.2,0.6,0.8,0.8,1,1.1,1.4
Afghanistan,2021-02-19,,estimate,0.9,0.9,0.2,0.6,0.8,0.8,1,1.1,1.3
Afghanistan,2021-02-20,,estimate,0.9,0.9,0.2,0.6,0.8,0.8,1,1.1,1.3
Afghanistan,2021-02-21,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1,1.3
Afghanistan,2021-02-22,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1,1.3
Afghanistan,2021-02-23,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1.1,1.3
Afghanistan,2021-02-24,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1.1,1.3
Afghanistan,2021-02-25,,estimate,0.9,0.9,0.2,0.5,0.7,0.8,1,1.1,1.4
Afghanistan,2021-02-26,,estimate,0.9,0.9,0.3,0.5,0.8,0.8,1,1.1,1.4
Afghanistan,2021-02-27,,estimate,0.9,0.9,0.3,0.5,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-28,,estimate,0.9,0.9,0.3,0.5,0.8,0.9,1,1.1,1.4
Afghanistan,2021-03-01,,estimate,0.9,1,0.3,0.6,0.8,0.9,1,1.1,1.5
Afghanistan,2021-03-02,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-03-03,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-03-04,,estimate,1,1,0.3,0.6,0.8,1,1.1,1.2,1.6
Afghanistan,2021-03-05,,estimate,1.1,1.1,0.3,0.6,0.9,1,1.2,1.3,1.6
Afghanistan,2021-03-06,,estimate,1.1,1.1,0.3,0.6,0.9,1,1.2,1.3,1.7
Afghanistan,2021-03-07,,estimate,1.2,1.2,0.4,0.6,0.9,1.1,1.3,1.4,1.8
Afghanistan,2021-03-08,,estimate,1.2,1.2,0.4,0.7,1,1.1,1.3,1.5,1.9
Afghanistan,2021-03-09,,estimate,1.3,1.3,0.4,0.7,1.1,1.2,1.4,1.6,2
Afghanistan,2021-03-10,,estimate,1.4,1.4,0.4,0.7,1.1,1.3,1.5,1.6,2.1
Afghanistan,2021-03-11,,estimate,1.5,1.5,0.4,0.8,1.2,1.4,1.6,1.8,2.2
Afghanistan,2021-03-12,,estimate,1.6,1.6,0.5,0.9,1.3,1.5,1.7,1.9,2.4
Afghanistan,2021-03-13,,estimate,1.7,1.7,0.5,1,1.4,1.6,1.8,2,2.6
Afghanistan,2021-03-14,,estimate based on partial data,1.8,1.9,0.5,1.1,1.5,1.7,2,2.2,2.8
Afghanistan,2021-03-15,,estimate based on partial data,2,2,0.6,1.2,1.6,1.8,2.1,2.4,3
Afghanistan,2021-03-16,,estimate based on partial data,2.2,2.2,0.6,1.3,1.8,2,2.3,2.6,3.4
Afghanistan,2021-03-17,,estimate based on partial data,2.4,2.5,0.7,1.4,2,2.2,2.6,2.9,3.8
Afghanistan,2021-03-18,,estimate based on partial data,2.7,2.8,0.9,1.5,2.2,2.5,2.9,3.3,4.4
Afghanistan,2021-03-19,,estimate based on partial data,3,3.1,1.1,1.6,2.3,2.8,3.3,3.8,5.1
Afghanistan,2021-03-20,,estimate based on partial data,3.4,3.6,1.4,1.7,2.6,3.1,3.7,4.4,6
Afghanistan,2021-03-21,,estimate based on partial data,3.8,4.1,1.8,1.8,2.8,3.4,4.3,5.1,7.4
Afghanistan,2021-03-22,,estimate based on partial data,4.3,4.8,2.4,1.9,3,3.8,4.9,6.1,9.4
