country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-27,,estimate,16.1,16.4,3,12,14.3,15.3,16.8,18.1,21.9
Afghanistan,2021-07-28,,estimate,14.8,15.2,2.8,11.2,13.3,14.2,15.6,16.7,20.2
Afghanistan,2021-07-29,,estimate,13.7,14,2.5,10.4,12.3,13.2,14.4,15.5,18.6
Afghanistan,2021-07-30,,estimate,12.7,13,2.3,9.6,11.4,12.2,13.3,14.4,17
Afghanistan,2021-07-31,,estimate,11.8,12,2.1,8.8,10.5,11.3,12.3,13.3,15.8
Afghanistan,2021-08-01,,estimate,11,11.1,2,8.2,9.8,10.5,11.4,12.3,14.6
Afghanistan,2021-08-02,,estimate,10.2,10.3,1.9,7.5,9,9.7,10.6,11.4,13.6
Afghanistan,2021-08-03,,estimate,9.5,9.6,1.8,6.9,8.4,9,9.9,10.6,12.7
Afghanistan,2021-08-04,,estimate,8.8,8.9,1.7,6.3,7.8,8.4,9.2,9.9,11.8
Afghanistan,2021-08-05,,estimate,8.2,8.3,1.6,5.8,7.2,7.8,8.6,9.2,11
Afghanistan,2021-08-06,,estimate,7.7,7.7,1.5,5.4,6.8,7.3,8,8.7,10.3
Afghanistan,2021-08-07,,estimate,7.2,7.2,1.5,4.9,6.3,6.9,7.5,8.1,9.7
Afghanistan,2021-08-08,,estimate,6.8,6.8,1.4,4.6,5.9,6.4,7.1,7.6,9.1
Afghanistan,2021-08-09,,estimate,6.4,6.4,1.3,4.3,5.6,6.1,6.7,7.2,8.6
Afghanistan,2021-08-10,,estimate,6,6,1.2,4,5.3,5.7,6.3,6.8,8.1
Afghanistan,2021-08-11,,estimate,5.7,5.7,1.2,3.8,5,5.4,6,6.5,7.7
Afghanistan,2021-08-12,,estimate,5.4,5.4,1.1,3.7,4.7,5.2,5.7,6.1,7.3
Afghanistan,2021-08-13,,estimate,5.1,5.2,1,3.5,4.5,4.9,5.4,5.8,6.9
Afghanistan,2021-08-14,,estimate,4.9,4.9,1,3.4,4.3,4.6,5.1,5.6,6.6
Afghanistan,2021-08-15,,estimate,4.7,4.7,0.9,3.3,4.1,4.4,4.9,5.3,6.3
Afghanistan,2021-08-16,,estimate,4.5,4.5,0.9,3.2,3.9,4.3,4.7,5.1,6.1
Afghanistan,2021-08-17,,estimate,4.3,4.3,0.8,3.1,3.8,4.1,4.5,4.9,5.8
Afghanistan,2021-08-18,,estimate,4.1,4.2,0.8,3,3.6,3.9,4.3,4.7,5.6
Afghanistan,2021-08-19,,estimate,4,4,0.8,2.9,3.5,3.8,4.1,4.5,5.4
Afghanistan,2021-08-20,,estimate,3.8,3.9,0.7,2.8,3.4,3.6,4,4.3,5.2
Afghanistan,2021-08-21,,estimate,3.7,3.8,0.7,2.7,3.2,3.5,3.8,4.2,5.1
Afghanistan,2021-08-22,,estimate,3.5,3.6,0.7,2.6,3.1,3.4,3.7,4,4.9
Afghanistan,2021-08-23,,estimate,3.4,3.5,0.7,2.5,3,3.3,3.6,3.9,4.8
Afghanistan,2021-08-24,,estimate,3.3,3.4,0.7,2.4,2.9,3.2,3.5,3.8,4.7
Afghanistan,2021-08-25,,estimate,3.2,3.3,0.7,2.4,2.8,3.1,3.3,3.6,4.5
Afghanistan,2021-08-26,,estimate,3.1,3.2,0.7,2.3,2.7,3,3.2,3.5,4.4
Afghanistan,2021-08-27,,estimate,3,3.1,0.7,2.2,2.6,2.8,3.1,3.4,4.3
Afghanistan,2021-08-28,,estimate,2.9,3,0.6,2.1,2.5,2.7,3,3.3,4.1
Afghanistan,2021-08-29,,estimate,2.8,2.9,0.6,2,2.4,2.7,2.9,3.2,4
Afghanistan,2021-08-30,,estimate,2.7,2.8,0.6,1.9,2.4,2.6,2.8,3.1,3.8
Afghanistan,2021-08-31,,estimate,2.6,2.7,0.6,1.8,2.3,2.5,2.7,3,3.7
Afghanistan,2021-09-01,,estimate,2.5,2.6,0.6,1.8,2.2,2.4,2.6,2.9,3.5
Afghanistan,2021-09-02,,estimate,2.4,2.5,0.5,1.7,2.1,2.3,2.5,2.8,3.4
Afghanistan,2021-09-03,,estimate,2.3,2.4,0.5,1.6,2,2.2,2.5,2.7,3.3
Afghanistan,2021-09-04,,estimate,2.2,2.3,0.5,1.5,2,2.1,2.4,2.6,3.2
Afghanistan,2021-09-05,,estimate,2.2,2.2,0.5,1.5,1.9,2.1,2.3,2.5,3.1
Afghanistan,2021-09-06,,estimate,2.1,2.1,0.5,1.4,1.8,2,2.2,2.4,3
Afghanistan,2021-09-07,,estimate,2,2.1,0.5,1.4,1.8,1.9,2.2,2.4,2.9
Afghanistan,2021-09-08,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-09-09,,estimate,2,2,0.5,1.2,1.6,1.8,2.1,2.3,2.8
Afghanistan,2021-09-10,,estimate,1.9,1.9,0.5,1.2,1.6,1.8,2,2.2,2.7
Afghanistan,2021-09-11,,estimate,1.9,1.9,0.5,1.1,1.6,1.8,2,2.2,2.7
Afghanistan,2021-09-12,,estimate,1.8,1.8,0.5,1.1,1.5,1.7,1.9,2.1,2.6
Afghanistan,2021-09-13,,estimate,1.8,1.8,0.5,1.1,1.5,1.7,1.9,2.1,2.6
Afghanistan,2021-09-14,,estimate,1.8,1.8,0.5,1,1.5,1.7,1.9,2.1,2.6
Afghanistan,2021-09-15,,estimate,1.8,1.8,0.5,1,1.5,1.7,1.9,2.1,2.6
Afghanistan,2021-09-16,,estimate,1.8,1.8,0.5,1,1.5,1.7,1.9,2.1,2.5
Afghanistan,2021-09-17,,estimate,1.8,1.8,0.5,1,1.5,1.7,1.9,2.1,2.5
Afghanistan,2021-09-18,,estimate,1.8,1.8,0.5,1.1,1.5,1.7,1.9,2.1,2.5
Afghanistan,2021-09-19,,estimate,1.8,1.8,0.4,1.1,1.5,1.7,1.9,2.1,2.5
Afghanistan,2021-09-20,,estimate,1.8,1.8,0.4,1.1,1.5,1.7,1.9,2.1,2.5
