country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-06,,estimate,9,9.1,1.4,7,8.1,8.6,9.4,10,11.5
Afghanistan,2021-05-07,,estimate,9.5,9.6,1.4,7.4,8.6,9.1,9.9,10.5,12.1
Afghanistan,2021-05-08,,estimate,10.1,10.2,1.5,7.9,9.2,9.7,10.5,11.2,12.8
Afghanistan,2021-05-09,,estimate,10.9,10.9,1.6,8.5,9.8,10.5,11.3,12,13.7
Afghanistan,2021-05-10,,estimate,11.7,11.8,1.7,9.1,10.6,11.3,12.1,12.9,14.8
Afghanistan,2021-05-11,,estimate,12.7,12.8,1.8,9.7,11.5,12.2,13.1,14,16
Afghanistan,2021-05-12,,estimate,13.8,13.9,2,10.6,12.5,13.3,14.3,15.1,17.3
Afghanistan,2021-05-13,,estimate,15.1,15.1,2.2,11.6,13.7,14.6,15.6,16.5,18.8
Afghanistan,2021-05-14,,estimate,16.5,16.6,2.3,12.8,15,16,17.1,18.1,20.6
Afghanistan,2021-05-15,,estimate,18.1,18.2,2.5,14.1,16.5,17.6,18.8,19.9,22.5
Afghanistan,2021-05-16,,estimate,20,20.1,2.7,15.8,18.3,19.4,20.7,21.8,24.6
Afghanistan,2021-05-17,,estimate,22.1,22.2,2.9,17.6,20.2,21.4,22.8,24.1,27
Afghanistan,2021-05-18,,estimate,24.4,24.5,3.1,19.7,22.4,23.7,25.2,26.6,29.7
Afghanistan,2021-05-19,,estimate,26.9,27.1,3.3,21.9,24.9,26.2,27.8,29.3,32.7
Afghanistan,2021-05-20,,estimate,29.8,30,3.5,24.5,27.6,29,30.7,32.3,36
Afghanistan,2021-05-21,,estimate,33,33.2,3.8,27.2,30.6,32.1,33.9,35.6,39.6
Afghanistan,2021-05-22,,estimate,36.3,36.6,4,30.3,33.8,35.4,37.4,39.1,43.5
Afghanistan,2021-05-23,,estimate,40,40.3,4.3,33.7,37.3,38.9,41.1,43,47.8
Afghanistan,2021-05-24,,estimate,43.8,44.2,4.7,37.1,41,42.8,45.1,47.2,52.3
Afghanistan,2021-05-25,,estimate,47.9,48.4,5.1,40.8,44.9,46.7,49.2,51.5,57.4
Afghanistan,2021-05-26,,estimate,52.2,52.7,5.5,44.5,48.8,50.9,53.5,56.1,62.5
Afghanistan,2021-05-27,,estimate,56.6,57.1,6,48.2,53,55.2,58,60.7,67.6
Afghanistan,2021-05-28,,estimate,61.1,61.5,6.5,51.8,57.1,59.5,62.6,65.4,73.2
