country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-15,,estimate,14.4,14.5,1.9,11.6,13.2,13.9,14.9,15.8,17.9
Afghanistan,2020-11-16,,estimate,14.5,14.6,1.9,11.8,13.3,14.1,15,15.8,17.9
Afghanistan,2020-11-17,,estimate,14.6,14.7,1.8,11.9,13.4,14.1,15,15.9,17.8
Afghanistan,2020-11-18,,estimate,14.6,14.7,1.8,12.1,13.5,14.2,15.1,15.9,17.8
Afghanistan,2020-11-19,,estimate,14.7,14.8,1.7,12.2,13.6,14.3,15.1,15.9,17.8
Afghanistan,2020-11-20,,estimate,14.7,14.8,1.7,12.2,13.6,14.3,15.1,15.9,17.7
Afghanistan,2020-11-21,,estimate,14.7,14.8,1.7,12.3,13.7,14.3,15.1,15.9,17.8
Afghanistan,2020-11-22,,estimate,14.7,14.9,1.7,12.3,13.7,14.4,15.1,15.9,17.7
Afghanistan,2020-11-23,,estimate,14.8,14.9,1.7,12.3,13.7,14.4,15.2,15.8,17.7
Afghanistan,2020-11-24,,estimate,14.8,14.8,1.7,12.3,13.7,14.4,15.1,15.8,17.7
Afghanistan,2020-11-25,,estimate,14.7,14.8,1.7,12.3,13.7,14.3,15.1,15.8,17.6
Afghanistan,2020-11-26,,estimate,14.7,14.8,1.6,12.3,13.7,14.3,15.1,15.8,17.6
Afghanistan,2020-11-27,,estimate,14.6,14.7,1.6,12.2,13.6,14.2,15,15.8,17.5
Afghanistan,2020-11-28,,estimate,14.6,14.7,1.6,12.2,13.6,14.2,15,15.7,17.5
Afghanistan,2020-11-29,,estimate,14.5,14.6,1.6,12.2,13.5,14.1,14.9,15.6,17.4
Afghanistan,2020-11-30,,estimate,14.4,14.5,1.6,12.1,13.4,14,14.8,15.5,17.4
Afghanistan,2020-12-01,,estimate,14.3,14.4,1.6,12,13.3,13.9,14.7,15.4,17.2
Afghanistan,2020-12-02,,estimate,14.2,14.3,1.6,11.9,13.2,13.8,14.6,15.3,17.2
Afghanistan,2020-12-03,,estimate,14,14.1,1.6,11.7,13,13.7,14.5,15.1,17
Afghanistan,2020-12-04,,estimate,13.9,14,1.6,11.6,12.9,13.5,14.3,14.9,16.8
Afghanistan,2020-12-05,,estimate,13.7,13.8,1.6,11.5,12.7,13.4,14.1,14.8,16.6
