country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-19,,estimate,12,12.2,2.1,9.2,10.7,11.5,12.5,13.4,15.9
Afghanistan,2020-12-20,,estimate,11.5,11.7,2,9,10.3,11.1,12,12.9,15.2
Afghanistan,2020-12-21,,estimate,11,11.2,1.8,8.7,10,10.6,11.5,12.3,14.6
Afghanistan,2020-12-22,,estimate,10.6,10.8,1.7,8.3,9.6,10.2,11,11.8,13.9
Afghanistan,2020-12-23,,estimate,10.1,10.3,1.7,8,9.1,9.7,10.5,11.2,13.2
Afghanistan,2020-12-24,,estimate,9.6,9.8,1.6,7.6,8.7,9.3,10,10.7,12.6
Afghanistan,2020-12-25,,estimate,9.1,9.3,1.5,7.2,8.3,8.8,9.5,10.2,12
Afghanistan,2020-12-26,,estimate,8.7,8.9,1.4,6.8,7.9,8.4,9.1,9.7,11.5
Afghanistan,2020-12-27,,estimate,8.3,8.4,1.4,6.5,7.5,8,8.6,9.3,10.9
Afghanistan,2020-12-28,,estimate,7.8,8,1.3,6.1,7.1,7.5,8.2,8.8,10.4
Afghanistan,2020-12-29,,estimate,7.4,7.6,1.3,5.7,6.7,7.1,7.8,8.3,9.9
Afghanistan,2020-12-30,,estimate,7,7.2,1.2,5.4,6.3,6.8,7.3,7.9,9.4
Afghanistan,2020-12-31,,estimate,6.7,6.8,1.2,5.1,6,6.4,6.9,7.4,8.9
Afghanistan,2021-01-01,,estimate,6.3,6.4,1.1,4.8,5.6,6,6.5,7,8.4
Afghanistan,2021-01-02,,estimate,5.9,6,1.1,4.5,5.3,5.7,6.2,6.6,8
Afghanistan,2021-01-03,,estimate,5.6,5.7,1,4.2,5,5.3,5.8,6.3,7.5
Afghanistan,2021-01-04,,estimate,5.3,5.3,1,4,4.7,5,5.5,5.9,7.1
Afghanistan,2021-01-05,,estimate,4.9,5,0.9,3.7,4.4,4.7,5.2,5.5,6.7
Afghanistan,2021-01-06,,estimate,4.6,4.7,0.9,3.5,4.1,4.4,4.9,5.2,6.3
Afghanistan,2021-01-07,,estimate,4.4,4.4,0.8,3.2,3.9,4.2,4.6,4.9,5.9
Afghanistan,2021-01-08,,estimate,4.1,4.2,0.8,3,3.6,3.9,4.3,4.6,5.6
Afghanistan,2021-01-09,,estimate,3.9,3.9,0.7,2.8,3.4,3.7,4,4.3,5.2
Afghanistan,2021-01-10,,estimate,3.6,3.7,0.7,2.7,3.2,3.5,3.8,4.1,4.9
Afghanistan,2021-01-11,,estimate,3.4,3.5,0.7,2.5,3,3.3,3.6,3.8,4.6
Afghanistan,2021-01-12,,estimate,3.2,3.3,0.6,2.3,2.8,3.1,3.3,3.6,4.3
Afghanistan,2021-01-13,,estimate,3,3.1,0.6,2.2,2.7,2.9,3.2,3.4,4.1
Afghanistan,2021-01-14,,estimate,2.8,2.9,0.6,2.1,2.5,2.7,3,3.2,3.9
Afghanistan,2021-01-15,,estimate,2.7,2.7,0.5,1.9,2.3,2.5,2.8,3,3.6
Afghanistan,2021-01-16,,estimate,2.5,2.6,0.5,1.8,2.2,2.4,2.6,2.9,3.4
Afghanistan,2021-01-17,,estimate,2.4,2.4,0.5,1.7,2.1,2.3,2.5,2.7,3.3
Afghanistan,2021-01-18,,estimate,2.3,2.3,0.5,1.6,2,2.1,2.4,2.6,3.1
