country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-25,,estimate,16.8,16.9,2.3,13.3,15.4,16.2,17.4,18.4,20.6
Afghanistan,2020-11-26,,estimate,16.5,16.7,2.2,13.2,15.2,16,17.1,18,20.2
Afghanistan,2020-11-27,,estimate,16.3,16.4,2.1,13.1,15,15.8,16.8,17.7,19.7
Afghanistan,2020-11-28,,estimate,16,16.1,2,13,14.8,15.5,16.5,17.3,19.4
Afghanistan,2020-11-29,,estimate,15.7,15.8,1.9,12.8,14.5,15.3,16.2,17,19
Afghanistan,2020-11-30,,estimate,15.4,15.5,1.8,12.6,14.3,15,15.9,16.6,18.6
Afghanistan,2020-12-01,,estimate,15.1,15.2,1.8,12.4,14,14.7,15.6,16.3,18.2
Afghanistan,2020-12-02,,estimate,14.8,14.9,1.7,12.2,13.7,14.4,15.2,15.9,17.9
Afghanistan,2020-12-03,,estimate,14.5,14.6,1.7,12,13.4,14.1,14.9,15.6,17.5
Afghanistan,2020-12-04,,estimate,14.2,14.3,1.7,11.8,13.2,13.8,14.6,15.3,17.2
Afghanistan,2020-12-05,,estimate,13.9,14,1.7,11.5,12.9,13.5,14.3,15,16.9
Afghanistan,2020-12-06,,estimate,13.6,13.7,1.6,11.3,12.6,13.2,14,14.7,16.6
Afghanistan,2020-12-07,,estimate,13.3,13.4,1.6,11,12.3,12.9,13.6,14.4,16.3
Afghanistan,2020-12-08,,estimate,13,13.1,1.6,10.8,12.1,12.6,13.4,14.1,16
Afghanistan,2020-12-09,,estimate,12.7,12.8,1.6,10.6,11.8,12.3,13.1,13.7,15.7
Afghanistan,2020-12-10,,estimate,12.4,12.5,1.6,10.3,11.5,12,12.8,13.4,15.4
Afghanistan,2020-12-11,,estimate,12.1,12.3,1.5,10.1,11.2,11.7,12.5,13.2,15.1
Afghanistan,2020-12-12,,estimate,11.8,12,1.5,9.8,10.9,11.4,12.2,12.9,14.8
Afghanistan,2020-12-13,,estimate,11.5,11.7,1.5,9.5,10.6,11.2,11.9,12.6,14.5
Afghanistan,2020-12-14,,estimate,11.2,11.4,1.5,9.3,10.3,10.9,11.6,12.3,14.1
Afghanistan,2020-12-15,,estimate,10.9,11.1,1.5,9,10,10.6,11.3,12,13.8
Afghanistan,2020-12-16,,estimate,10.7,10.8,1.5,8.7,9.8,10.3,11,11.7,13.5
Afghanistan,2020-12-17,,estimate,10.4,10.5,1.4,8.5,9.5,10,10.7,11.4,13.1
Afghanistan,2020-12-18,,estimate,10.1,10.2,1.4,8.2,9.2,9.7,10.4,11.1,12.8
Afghanistan,2020-12-19,,estimate,9.8,9.9,1.4,7.9,8.9,9.4,10.1,10.7,12.5
Afghanistan,2020-12-20,,estimate,9.5,9.6,1.4,7.7,8.6,9.1,9.8,10.4,12.1
Afghanistan,2020-12-21,,estimate,9.2,9.3,1.3,7.4,8.4,8.8,9.5,10.1,11.8
Afghanistan,2020-12-22,,estimate,8.9,9,1.3,7.2,8.1,8.6,9.2,9.8,11.4
Afghanistan,2020-12-23,,estimate,8.6,8.7,1.2,6.9,7.8,8.3,8.9,9.5,11
Afghanistan,2020-12-24,,estimate,8.3,8.4,1.2,6.7,7.6,8,8.6,9.1,10.7
Afghanistan,2020-12-25,,estimate,8,8.1,1.2,6.5,7.3,7.7,8.3,8.8,10.3
Afghanistan,2020-12-26,,estimate,7.7,7.8,1.1,6.3,7,7.4,8,8.5,9.9
Afghanistan,2020-12-27,,estimate,7.4,7.5,1.1,6,6.8,7.1,7.6,8.1,9.5
Afghanistan,2020-12-28,,estimate,7.1,7.2,1,5.8,6.5,6.9,7.3,7.8,9.1
Afghanistan,2020-12-29,,estimate,6.8,6.9,1,5.6,6.2,6.6,7,7.5,8.8
Afghanistan,2020-12-30,,estimate,6.5,6.6,0.9,5.3,6,6.3,6.7,7.2,8.4
Afghanistan,2020-12-31,,estimate,6.2,6.4,0.9,5.1,5.7,6,6.4,6.9,8
Afghanistan,2021-01-01,,estimate,6,6.1,0.8,4.9,5.5,5.8,6.2,6.6,7.6
Afghanistan,2021-01-02,,estimate,5.7,5.8,0.8,4.7,5.2,5.5,5.9,6.2,7.3
Afghanistan,2021-01-03,,estimate,5.4,5.5,0.8,4.5,5,5.3,5.6,5.9,6.9
