country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-07,,estimate,8.9,9.2,1.4,7.6,8.2,8.4,9.4,10.1,11.8
Afghanistan,2021-05-08,,estimate,9.5,9.8,1.5,8.1,8.6,8.9,10.1,10.8,12.6
Afghanistan,2021-05-09,,estimate,10.3,10.5,1.6,8.7,9.1,9.6,10.8,11.6,13.4
Afghanistan,2021-05-10,,estimate,11.1,11.3,1.7,9.4,9.8,10.4,11.7,12.5,14.5
Afghanistan,2021-05-11,,estimate,12.1,12.3,1.9,10.1,10.6,11.3,12.6,13.5,15.6
Afghanistan,2021-05-12,,estimate,13.2,13.4,2,11.1,11.6,12.4,13.7,14.7,17
Afghanistan,2021-05-13,,estimate,14.4,14.7,2.1,12.2,12.9,13.6,15,16.1,18.5
Afghanistan,2021-05-14,,estimate,15.8,16.2,2.2,13.5,14.4,15,16.5,17.6,20.2
Afghanistan,2021-05-15,,estimate,17.3,17.9,2.4,14.9,16.1,16.7,18.2,19.4,22.3
Afghanistan,2021-05-16,,estimate,19.2,19.8,2.5,16.4,18.2,18.8,20,21.4,24.4
Afghanistan,2021-05-17,,estimate,21.6,22.1,2.6,18.3,20.4,21.1,22.2,23.5,26.8
Afghanistan,2021-05-18,,estimate,24.2,24.6,2.7,20.4,23,23.7,24.8,26,29.5
Afghanistan,2021-05-19,,estimate,27.2,27.3,2.9,22.6,25.8,26.7,27.8,28.8,32.5
Afghanistan,2021-05-20,,estimate,30.5,30.4,3.1,25.2,28.6,29.9,31.1,32.1,35.7
Afghanistan,2021-05-21,,estimate,34,33.8,3.4,28,31.6,33.3,34.7,35.8,39.1
Afghanistan,2021-05-22,,estimate,37.8,37.4,3.7,31.1,34.8,36.8,38.5,39.8,43.1
Afghanistan,2021-05-23,,estimate,41.7,41.3,4.1,34.3,38.3,40.5,42.6,44.1,47.3
Afghanistan,2021-05-24,,estimate,45.6,45.3,4.5,37.7,42,44.3,46.8,48.6,52
Afghanistan,2021-05-25,,estimate,49.8,49.5,5,41.3,45.9,48.3,51,53,57
Afghanistan,2021-05-26,,estimate,54,53.8,5.4,45,49.9,52.4,55.4,57.6,62.2
Afghanistan,2021-05-27,,estimate,58.2,58.2,5.8,48.7,54,56.6,59.8,62.1,67.3
Afghanistan,2021-05-28,,estimate,62.4,62.5,6.2,52.6,58.1,60.8,64.1,66.6,72.4
Afghanistan,2021-05-29,,estimate,66.4,66.7,6.6,56.3,62.1,64.7,68.2,70.9,77.5
Afghanistan,2021-05-30,,estimate,70.5,70.7,6.9,59.7,65.9,68.7,72.1,74.9,82.4
Afghanistan,2021-05-31,,estimate,74.2,74.5,7.3,63.2,69.5,72.4,75.7,78.9,87
Afghanistan,2021-06-01,,estimate,77.5,78,7.6,66.4,72.7,75.9,79.3,82.5,91.1
Afghanistan,2021-06-02,,estimate,80.4,81.1,7.9,69.2,75.6,78.8,82.5,86,94.9
Afghanistan,2021-06-03,,estimate,83.1,83.9,8.2,71.6,78.1,81.3,85.2,89,98.2
Afghanistan,2021-06-04,,estimate,85.4,86.2,8.5,73.8,80.4,83.3,87.7,91.4,100.8
Afghanistan,2021-06-05,,estimate,87.3,88.1,8.7,75.5,82.1,85.1,89.6,93.3,103.3
Afghanistan,2021-06-06,,estimate,88.8,89.6,8.8,76.8,83.5,86.7,91.1,94.8,104.9
Afghanistan,2021-06-07,,estimate,89.9,90.7,8.9,77.7,84.5,87.7,92.2,96,106.5
Afghanistan,2021-06-08,,estimate,90.5,91.4,8.9,78.2,85.2,88.4,92.9,96.7,107.4
Afghanistan,2021-06-09,,estimate,90.8,91.6,8.9,78.5,85.4,88.8,92.9,97.1,107.5
Afghanistan,2021-06-10,,estimate,90.8,91.6,8.8,78.7,85.4,88.7,92.8,97,107
Afghanistan,2021-06-11,,estimate,90.4,91.2,8.7,78.6,85.1,88.3,92.4,96.5,106.6
Afghanistan,2021-06-12,,estimate,89.8,90.6,8.6,77.9,84.7,87.9,91.8,95.7,105.8
Afghanistan,2021-06-13,,estimate,88.9,89.7,8.5,77.3,84.1,87.2,90.9,94.7,104.6
Afghanistan,2021-06-14,,estimate,88,88.7,8.3,76.3,83.3,86.1,89.9,93.5,103.1
Afghanistan,2021-06-15,,estimate,86.9,87.5,8.2,75.3,82.3,85.1,88.7,92.4,101.5
Afghanistan,2021-06-16,,estimate,85.8,86.2,8.1,73.7,81.2,84,87.6,91,100.1
Afghanistan,2021-06-17,,estimate,84.6,84.9,8,72.1,80.1,83,86.3,89.7,98.5
Afghanistan,2021-06-18,,estimate,83.2,83.5,7.9,70.4,78.8,81.7,85.1,88.2,96.8
Afghanistan,2021-06-19,,estimate,82,82,7.8,68.8,77.4,80.4,83.7,86.9,94.7
Afghanistan,2021-06-20,,estimate,80.6,80.6,7.8,67.3,76,78.9,82.3,85.5,93.2
Afghanistan,2021-06-21,,estimate,79.1,79.1,7.7,65.9,74.3,77.3,80.9,84.2,91.6
Afghanistan,2021-06-22,,estimate,77.7,77.5,7.7,64.4,72.7,75.8,79.5,82.7,89.8
Afghanistan,2021-06-23,,estimate,76.1,75.9,7.7,62.9,70.9,74,78.1,81.2,88.4
Afghanistan,2021-06-24,,estimate,74.4,74.3,7.7,61.5,69.1,72.4,76.5,79.6,86.9
Afghanistan,2021-06-25,,estimate,72.7,72.7,7.7,60.1,67.4,70.6,74.7,77.9,85.2
Afghanistan,2021-06-26,,estimate,70.8,70.9,7.6,58.6,65.9,68.9,73,76,83.5
Afghanistan,2021-06-27,,estimate,69,69.1,7.4,57.1,64.1,67.1,71,74.2,81.6
Afghanistan,2021-06-28,,estimate,67.2,67.3,7.2,55.5,62.3,65.2,69.1,72.1,79.7
Afghanistan,2021-06-29,,estimate,65.2,65.3,7,54,60.5,63.3,67.1,69.9,77.3
Afghanistan,2021-06-30,,estimate,63.1,63.3,6.7,52.4,58.8,61.4,65,67.8,74.6
Afghanistan,2021-07-01,,estimate,61,61.2,6.4,50.9,56.8,59.5,62.6,65.3,72
Afghanistan,2021-07-02,,estimate,58.9,59.1,6.1,49.5,54.9,57.4,60.4,63,69.2
Afghanistan,2021-07-03,,estimate,56.6,56.9,5.8,48,52.9,55.3,58.1,60.5,66.9
Afghanistan,2021-07-04,,estimate,54.4,54.8,5.6,46.4,50.8,53.1,55.8,58.3,64.4
Afghanistan,2021-07-05,,estimate,52.1,52.6,5.5,44.6,48.8,50.8,53.5,56,62.1
Afghanistan,2021-07-06,,estimate,50,50.4,5.4,42.6,46.6,48.6,51.3,53.7,59.9
Afghanistan,2021-07-07,,estimate,47.8,48.3,5.3,40.6,44.5,46.5,49.2,51.6,57.8
Afghanistan,2021-07-08,,estimate,45.7,46.2,5.3,38.6,42.3,44.4,47.1,49.5,55.6
Afghanistan,2021-07-09,,estimate,43.7,44.1,5.2,36.6,40.2,42.3,45,47.4,53.6
Afghanistan,2021-07-10,,estimate,41.7,42.1,5.1,34.9,38.2,40.2,43.1,45.4,51.4
Afghanistan,2021-07-11,,estimate,39.8,40.2,4.9,33.2,36.4,38.4,41.1,43.3,48.9
Afghanistan,2021-07-12,,estimate,37.8,38.3,4.7,31.8,34.7,36.6,39.1,41.3,46.6
Afghanistan,2021-07-13,,estimate,35.9,36.5,4.4,30.4,33.1,34.8,37.1,39.2,44.4
Afghanistan,2021-07-14,,estimate,34.1,34.7,4.1,29.1,31.7,33.1,35.3,37.2,42.2
Afghanistan,2021-07-15,,estimate,32.4,33,3.8,27.7,30.3,31.5,33.4,35.2,40
Afghanistan,2021-07-16,,estimate,30.9,31.3,3.5,26.5,29,30.1,31.7,33.4,37.7
Afghanistan,2021-07-17,,estimate,29.5,29.7,3.2,24.9,27.6,28.8,30.2,31.6,35.5
Afghanistan,2021-07-18,,estimate,28.2,28.2,3.1,23.4,26.1,27.4,28.8,30.1,33.3
Afghanistan,2021-07-19,,estimate,26.7,26.7,3.1,21.8,24.6,25.9,27.6,28.8,31.4
Afghanistan,2021-07-20,,estimate,25.3,25.3,3.2,20.2,22.9,24.4,26.2,27.6,30.2
Afghanistan,2021-07-21,,estimate,23.7,23.8,3.3,18.7,21.3,22.7,24.7,26.4,29.6
Afghanistan,2021-07-22,,estimate,22,22.4,3.5,17.2,19.8,21.1,23.1,25.1,28.7
Afghanistan,2021-07-23,,estimate,20.4,21.1,3.7,15.9,18.3,19.5,21.5,23.9,27.7
Afghanistan,2021-07-24,,estimate,18.8,19.7,3.8,14.5,16.9,18,19.8,22.4,26.7
Afghanistan,2021-07-25,,estimate,17.4,18.3,3.8,13.3,15.5,16.6,18.3,21,25.4
Afghanistan,2021-07-26,,estimate,16,16.9,3.7,12.2,14.2,15.3,16.9,19.4,23.9
Afghanistan,2021-07-27,,estimate,14.7,15.6,3.4,11.2,13.1,14.1,15.5,17.9,22.1
Afghanistan,2021-07-28,,estimate,13.5,14.2,3,10.2,12,12.9,14.3,16.3,20
Afghanistan,2021-07-29,,estimate,12.4,12.9,2.6,9.3,11,11.8,13,14.6,17.8
Afghanistan,2021-07-30,,estimate,11.3,11.6,2.2,8.5,10,10.8,11.9,13.1,15.5
Afghanistan,2021-07-31,,estimate,10.3,10.4,1.8,7.7,9.1,9.8,10.8,11.6,13.5
Afghanistan,2021-08-01,,estimate,9.2,9.2,1.4,6.9,8.2,8.9,9.6,10.3,11.6
Afghanistan,2021-08-02,,estimate,8.2,8.2,1.3,6.1,7.3,7.9,8.5,9,10.4
Afghanistan,2021-08-03,,estimate,7.2,7.3,1.3,5.3,6.4,6.9,7.5,8.1,9.7
Afghanistan,2021-08-04,,estimate,6.4,6.5,1.4,4.3,5.4,6,6.8,7.4,9
Afghanistan,2021-08-05,,estimate,5.8,5.7,1.6,3.4,4.4,5.3,6.2,6.8,8.3
Afghanistan,2021-08-06,,estimate,5.3,5.1,1.7,2.5,3.5,4.8,5.7,6.3,7.7
Afghanistan,2021-08-07,,estimate,4.8,4.6,1.7,1.9,2.8,4.4,5.2,5.8,7.2
Afghanistan,2021-08-08,,estimate,4.4,4.1,1.8,1.4,2.1,4,4.8,5.4,6.8
Afghanistan,2021-08-09,,estimate,4,3.7,1.8,1,1.6,3.6,4.4,5.1,6.4
Afghanistan,2021-08-10,,estimate based on partial data,3.7,3.4,1.8,0.7,1.2,3.2,4.1,4.7,6.1
Afghanistan,2021-08-11,,estimate based on partial data,3.3,3.1,1.8,0.5,0.8,2.9,3.7,4.4,5.8
Afghanistan,2021-08-12,,estimate based on partial data,3.1,2.9,1.8,0.4,0.6,2.6,3.5,4.1,5.6
Afghanistan,2021-08-13,,estimate based on partial data,2.8,2.6,1.7,0.3,0.5,2.3,3.2,3.8,5.5
Afghanistan,2021-08-14,,estimate based on partial data,2.5,2.5,1.7,0.2,0.3,2.1,2.9,3.6,5.4
Afghanistan,2021-08-15,,estimate based on partial data,2.3,2.3,1.7,0.1,0.2,1.9,2.7,3.4,5.3
Afghanistan,2021-08-16,,estimate based on partial data,2.1,2.2,1.7,0.1,0.2,1.7,2.5,3.2,5.3
Afghanistan,2021-08-17,,estimate based on partial data,1.9,2.1,1.8,0.1,0.1,1.5,2.3,3,5.3
Afghanistan,2021-08-18,,estimate based on partial data,1.7,2,1.9,0,0.1,1.3,2.1,2.9,5.3
Afghanistan,2021-08-19,,estimate based on partial data,1.5,1.9,2,0,0.1,1.2,2,2.7,5.4
Afghanistan,2021-08-20,,estimate based on partial data,1.4,1.9,2.2,0,0,1,1.8,2.6,5.5
Afghanistan,2021-08-21,,estimate based on partial data,1.2,1.8,2.5,0,0,0.9,1.6,2.5,5.6
Afghanistan,2021-08-22,,estimate based on partial data,1.1,1.8,3.1,0,0,0.8,1.5,2.3,5.8
Afghanistan,2021-08-23,,estimate based on partial data,1,1.9,4,0,0,0.7,1.4,2.2,6.1
Afghanistan,2021-08-24,,estimate based on partial data,0.9,1.9,5.6,0,0,0.6,1.3,2.1,6.4
Afghanistan,2021-08-25,,estimate based on partial data,0.8,2.1,8.6,0,0,0.5,1.2,2,6.7
Afghanistan,2021-08-26,,estimate based on partial data,0.7,2.4,14.1,0,0,0.5,1.1,1.9,7
Afghanistan,2021-08-27,,estimate based on partial data,0.7,2.9,24.6,0,0,0.4,1,1.8,7.3
Afghanistan,2021-08-28,,forecast,0.6,3.7,42.6,0,0,0.4,0.9,1.7,7.7
Afghanistan,2021-08-29,,forecast,0.5,5,75.1,0,0,0.3,0.9,1.6,8.1
Afghanistan,2021-08-30,,forecast,0.5,7.2,134,0,0,0.3,0.8,1.5,8.6
Afghanistan,2021-08-31,,forecast,0.4,11.1,241.4,0,0,0.2,0.7,1.5,9
Afghanistan,2021-09-01,,forecast,0.4,17.9,438.7,0,0,0.2,0.7,1.4,9.7
Afghanistan,2021-09-02,,forecast,0.4,29.9,803.2,0,0,0.2,0.6,1.3,10.2
Afghanistan,2021-09-03,,forecast,0.3,51.3,1480.4,0,0,0.2,0.6,1.2,10.7
Afghanistan,2021-09-04,,forecast,0.3,89.9,2744.8,0,0,0.1,0.5,1.2,11.4
Afghanistan,2021-09-05,,forecast,0.3,159.8,5116.1,0,0,0.1,0.5,1.1,12.3
Afghanistan,2021-09-06,,forecast,0.2,287.5,9580.9,0,0,0.1,0.4,1.1,13.2
Afghanistan,2021-09-07,,forecast,0.2,521.6,18017.1,0,0,0.1,0.4,1,14.2
Afghanistan,2021-09-08,,forecast,0.2,953.1,34007.4,0,0,0.1,0.4,1,15.2
Afghanistan,2021-09-09,,forecast,0.2,1751.4,64399.7,0,0,0.1,0.3,0.9,16.2
Afghanistan,2021-09-10,,forecast,0.2,3233.8,122305.3,0,0,0.1,0.3,0.9,17
Albania,2021-05-07,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,2,2.5
Albania,2021-05-08,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.7,1.8,2.3
Albania,2021-05-09,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.1
Albania,2021-05-10,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.9
Albania,2021-05-11,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.8
Albania,2021-05-12,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Albania,2021-05-13,,estimate,0.9,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Albania,2021-05-14,,estimate,0.8,0.9,0.2,0.5,0.7,0.8,0.9,1,1.3
Albania,2021-05-15,,estimate,0.7,0.8,0.2,0.4,0.6,0.7,0.8,0.9,1.2
Albania,2021-05-16,,estimate,0.7,0.7,0.2,0.4,0.5,0.6,0.7,0.8,1.1
Albania,2021-05-17,,estimate,0.6,0.6,0.2,0.3,0.5,0.5,0.6,0.7,1
Albania,2021-05-18,,estimate,0.5,0.5,0.2,0.3,0.4,0.5,0.6,0.7,0.9
Albania,2021-05-19,,estimate,0.5,0.5,0.2,0.2,0.4,0.4,0.5,0.6,0.8
Albania,2021-05-20,,estimate,0.4,0.4,0.2,0.2,0.3,0.4,0.5,0.5,0.7
Albania,2021-05-21,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.5,0.7
Albania,2021-05-22,,estimate,0.3,0.3,0.1,0.1,0.2,0.3,0.4,0.4,0.6
Albania,2021-05-23,,estimate,0.3,0.3,0.1,0.1,0.2,0.3,0.3,0.4,0.5
Albania,2021-05-24,,estimate,0.3,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.5
Albania,2021-05-25,,estimate,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.4
Albania,2021-05-26,,estimate,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4
Albania,2021-05-27,,estimate,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4
Albania,2021-05-28,,estimate,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4
Albania,2021-05-29,,estimate,0.1,0.2,0.1,0,0.1,0.1,0.2,0.2,0.3
Albania,2021-05-30,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.3
Albania,2021-05-31,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3
Albania,2021-06-01,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3
Albania,2021-06-02,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2
Albania,2021-06-03,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2
Albania,2021-06-04,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-06-05,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-06-06,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-06-07,,estimate,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2
Albania,2021-06-08,,estimate,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2
Albania,2021-06-09,,estimate,0.1,0.1,0,0,0,0,0.1,0.1,0.2
Albania,2021-06-10,,estimate,0,0.1,0,0,0,0,0.1,0.1,0.1
Albania,2021-06-11,,estimate,0,0.1,0,0,0,0,0.1,0.1,0.1
Albania,2021-06-12,,estimate,0,0.1,0,0,0,0,0,0.1,0.1
Albania,2021-06-13,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-14,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-15,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-16,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-17,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-18,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-19,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-20,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-21,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-22,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-23,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-24,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-25,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-26,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-27,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-28,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-29,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-30,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-01,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-02,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-03,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-04,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-05,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-06,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-07,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-08,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-09,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-10,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-11,,estimate,0,0.1,0,0,0,0,0.1,0.1,0.1
Albania,2021-07-12,,estimate,0,0.1,0.1,0,0,0,0.1,0.1,0.2
Albania,2021-07-13,,estimate,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2
Albania,2021-07-14,,estimate,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2
Albania,2021-07-15,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-07-16,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-07-17,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-07-18,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3
Albania,2021-07-19,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3
Albania,2021-07-20,,estimate,0.1,0.2,0.1,0,0.1,0.1,0.2,0.2,0.3
Albania,2021-07-21,,estimate,0.2,0.2,0.1,0,0.1,0.1,0.2,0.2,0.4
Albania,2021-07-22,,estimate,0.2,0.2,0.1,0,0.1,0.2,0.2,0.3,0.4
Albania,2021-07-23,,estimate,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.5
Albania,2021-07-24,,estimate,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.6
Albania,2021-07-25,,estimate,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.4,0.6
Albania,2021-07-26,,estimate,0.3,0.4,0.2,0.1,0.2,0.3,0.4,0.5,0.7
Albania,2021-07-27,,estimate,0.4,0.4,0.2,0.2,0.3,0.4,0.4,0.5,0.8
Albania,2021-07-28,,estimate,0.5,0.5,0.2,0.2,0.3,0.4,0.5,0.6,1
Albania,2021-07-29,,estimate,0.5,0.6,0.3,0.3,0.4,0.5,0.6,0.7,1.1
Albania,2021-07-30,,estimate,0.6,0.7,0.3,0.3,0.5,0.6,0.7,0.8,1.3
Albania,2021-07-31,,estimate,0.7,0.8,0.3,0.4,0.6,0.7,0.8,1,1.4
Albania,2021-08-01,,estimate,0.8,0.9,0.4,0.5,0.7,0.8,0.9,1.1,1.6
Albania,2021-08-02,,estimate,1,1,0.4,0.5,0.8,0.9,1.1,1.3,1.8
Albania,2021-08-03,,estimate,1.1,1.2,0.4,0.6,0.9,1,1.2,1.4,2
