country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-10,,estimate,11.7,11.8,1.7,9.1,10.6,11.3,12.1,12.9,14.8
Afghanistan,2021-05-11,,estimate,12.7,12.8,1.8,9.9,11.5,12.3,13.1,13.9,15.9
Afghanistan,2021-05-12,,estimate,13.8,13.9,1.9,10.9,12.6,13.4,14.3,15.2,17.3
Afghanistan,2021-05-13,,estimate,15.2,15.3,2.1,11.9,13.8,14.7,15.7,16.6,18.9
Afghanistan,2021-05-14,,estimate,16.7,16.8,2.3,13.2,15.2,16.1,17.3,18.2,20.6
Afghanistan,2021-05-15,,estimate,18.4,18.5,2.5,14.6,16.8,17.7,19,20,22.6
Afghanistan,2021-05-16,,estimate,20.3,20.3,2.7,16.1,18.5,19.6,20.9,22.1,24.9
Afghanistan,2021-05-17,,estimate,22.4,22.5,2.9,17.9,20.5,21.7,23.1,24.4,27.4
Afghanistan,2021-05-18,,estimate,24.7,24.8,3.1,19.8,22.7,24,25.5,26.9,30.1
Afghanistan,2021-05-19,,estimate,27.3,27.4,3.4,22.1,25.2,26.5,28.1,29.6,33.1
Afghanistan,2021-05-20,,estimate,30.1,30.3,3.6,24.5,27.8,29.3,31.1,32.6,36.4
Afghanistan,2021-05-21,,estimate,33.2,33.4,3.9,27.3,30.8,32.3,34.3,35.9,40
Afghanistan,2021-05-22,,estimate,36.6,36.8,4.2,30.3,34,35.6,37.7,39.4,44
Afghanistan,2021-05-23,,estimate,40.2,40.4,4.5,33.5,37.4,39.1,41.3,43.2,48.1
Afghanistan,2021-05-24,,estimate,44,44.3,4.8,36.8,41,42.8,45.3,47.2,52.7
Afghanistan,2021-05-25,,estimate,48,48.3,5.2,40.5,44.8,46.7,49.4,51.6,57.4
Afghanistan,2021-05-26,,estimate,52.1,52.5,5.6,44.1,48.7,50.8,53.6,56.1,62.1
Afghanistan,2021-05-27,,estimate,56.4,56.9,6.1,47.7,52.6,55,57.9,60.7,67.5
Afghanistan,2021-05-28,,estimate,60.8,61.2,6.6,51.4,56.7,59,62.3,65.3,72.9
Afghanistan,2021-05-29,,estimate,64.9,65.5,7.1,54.8,60.6,63.3,66.8,69.9,78.1
