country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-21,estimate,7,7,2,7,8,6,9,4,10
Afghanistan,2020-07-22,estimate,7,7,2,6,7,6,8,4,10
Afghanistan,2020-07-23,estimate,7,7,2,6,7,5,8,3,9
Afghanistan,2020-07-24,estimate,6,6,2,6,7,5,7,3,9
Afghanistan,2020-07-25,estimate,6,6,2,6,6,5,7,3,9
Afghanistan,2020-07-26,estimate,6,6,2,5,6,5,7,3,8
Afghanistan,2020-07-27,estimate,6,6,2,5,6,4,7,3,8
Afghanistan,2020-07-28,estimate,5,5,2,5,6,4,6,3,8
Afghanistan,2020-07-29,estimate,5,5,2,5,5,4,6,3,8
Afghanistan,2020-07-30,estimate,5,5,1,4,5,4,5,3,7
Afghanistan,2020-07-31,estimate,5,5,1,4,5,3,5,2,7
Afghanistan,2020-08-01,estimate,4,5,1,4,4,3,5,2,7
Afghanistan,2020-08-02,estimate,4,4,1,4,4,3,5,2,6
Afghanistan,2020-08-03,estimate,4,4,1,3,4,3,5,2,6
Afghanistan,2020-08-04,estimate,4,4,1,3,4,3,4,2,6
Afghanistan,2020-08-05,estimate,4,4,1,3,4,3,4,2,6
Afghanistan,2020-08-06,estimate,3,4,1,3,4,3,4,2,6
Afghanistan,2020-08-07,estimate,3,3,1,3,3,2,4,2,5
Afghanistan,2020-08-08,estimate,3,3,1,3,3,2,4,2,5
Afghanistan,2020-08-09,estimate,3,3,1,2,3,2,4,1,5
Afghanistan,2020-08-10,estimate,3,3,1,2,3,2,3,1,5
Afghanistan,2020-08-11,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-12,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-13,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-14,estimate,2,3,1,2,3,2,3,1,4
Afghanistan,2020-08-15,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-16,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-17,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-18,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-19,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-20,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-21,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-29,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-02,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-03,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-06,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-07,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-08,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-09,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-10,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-11,estimate,1,2,1,1,1,1,1,1,3
Afghanistan,2020-09-12,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-13,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-14,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-15,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-16,estimate based on partial data,1,2,1,1,1,0,1,0,3
Afghanistan,2020-09-17,estimate based on partial data,1,2,1,1,1,0,1,0,3
Afghanistan,2020-09-18,estimate based on partial data,1,2,2,1,1,0,1,0,3
