country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-08,,estimate,3,3,0,2,2,2,3,3,3
Afghanistan,2020-10-09,,estimate,3,3,0,2,2,2,3,3,3
Afghanistan,2020-10-10,,estimate,3,3,0,2,2,3,3,3,4
Afghanistan,2020-10-11,,estimate,3,3,0,2,2,3,3,3,4
Afghanistan,2020-10-12,,estimate,3,3,0,2,3,3,3,3,4
Afghanistan,2020-10-13,,estimate,3,3,0,2,3,3,3,3,4
Afghanistan,2020-10-14,,estimate,3,3,0,2,3,3,3,3,4
Afghanistan,2020-10-15,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-16,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-17,,estimate,3,3,1,3,3,3,4,4,4
Afghanistan,2020-10-18,,estimate,4,4,1,3,3,3,4,4,5
Afghanistan,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-20,,estimate,4,4,1,3,4,4,4,4,5
Afghanistan,2020-10-21,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-22,,estimate,4,4,1,3,4,4,5,5,6
Afghanistan,2020-10-23,,estimate,5,5,1,3,4,4,5,5,6
Afghanistan,2020-10-24,,estimate,5,5,1,4,4,5,5,5,6
Afghanistan,2020-10-25,,estimate,5,5,1,4,5,5,5,6,6
Afghanistan,2020-10-26,,estimate,5,5,1,4,5,5,6,6,7
Afghanistan,2020-10-27,,estimate,6,6,1,4,5,6,6,6,7
Afghanistan,2020-10-28,,estimate,6,6,1,5,5,6,6,7,7
Afghanistan,2020-10-29,,estimate,6,6,1,5,6,6,7,7,8
Afghanistan,2020-10-30,,estimate,7,7,1,5,6,7,7,7,8
Afghanistan,2020-10-31,,estimate,7,7,1,6,7,7,7,8,9
Afghanistan,2020-11-01,,estimate,8,8,1,6,7,7,8,8,9
Afghanistan,2020-11-02,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-11-03,,estimate,8,8,1,7,8,8,9,9,10
Afghanistan,2020-11-04,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-11-05,,estimate,9,9,1,8,9,9,10,10,11
Afghanistan,2020-11-06,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-11-07,,estimate,10,10,1,9,10,10,11,11,12
Afghanistan,2020-11-08,,estimate,11,11,1,9,10,10,11,12,13
Afghanistan,2020-11-09,,estimate,11,11,1,9,10,11,12,12,14
Afghanistan,2020-11-10,,estimate,12,12,1,10,11,11,12,13,14
Afghanistan,2020-11-11,,estimate,12,12,1,10,11,12,13,13,15
Afghanistan,2020-11-12,,estimate,13,13,1,11,12,12,13,14,15
Afghanistan,2020-11-13,,estimate,13,13,2,11,12,13,13,14,16
Afghanistan,2020-11-14,,estimate,13,14,2,11,12,13,14,14,16
Afghanistan,2020-11-15,,estimate,14,14,2,12,13,13,14,15,17
Afghanistan,2020-11-16,,estimate,14,14,2,12,13,14,15,15,17
Afghanistan,2020-11-17,,estimate,14,15,2,12,13,14,15,16,18
Afghanistan,2020-11-18,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-11-19,,estimate,15,15,2,13,14,15,15,16,18
Afghanistan,2020-11-20,,estimate,15,15,2,13,14,15,16,16,18
Afghanistan,2020-11-21,,estimate,15,15,2,13,14,15,16,16,19
Afghanistan,2020-11-22,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-23,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-24,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-25,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-26,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-27,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-28,,estimate,15,15,2,13,14,15,16,17,18
Afghanistan,2020-11-29,,estimate,15,15,2,13,14,15,16,16,18
Afghanistan,2020-11-30,,estimate,15,15,2,13,14,15,16,16,18
Afghanistan,2020-12-01,,estimate,15,15,2,13,14,15,15,16,18
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,14,15,16,17
Afghanistan,2020-12-04,,estimate,14,14,2,12,13,14,15,15,17
Afghanistan,2020-12-05,,estimate,14,14,2,12,13,14,14,15,17
Afghanistan,2020-12-06,,estimate,14,14,2,12,13,13,14,15,17
Afghanistan,2020-12-07,,estimate,14,14,2,11,13,13,14,14,16
Afghanistan,2020-12-08,,estimate,13,13,2,11,12,13,14,14,16
Afghanistan,2020-12-09,,estimate,13,13,1,11,12,13,13,14,16
Afghanistan,2020-12-10,,estimate,13,13,1,10,12,12,13,14,15
Afghanistan,2020-12-11,,estimate,12,12,1,10,11,12,13,13,15
Afghanistan,2020-12-12,,estimate,12,12,1,10,11,12,12,13,14
Afghanistan,2020-12-13,,estimate,12,12,1,10,11,11,12,13,14
Afghanistan,2020-12-14,,estimate,11,12,1,9,11,11,12,12,14
Afghanistan,2020-12-15,,estimate,11,11,1,9,10,11,11,12,13
Afghanistan,2020-12-16,,estimate,11,11,1,9,10,11,11,12,13
Afghanistan,2020-12-17,,estimate,11,11,1,9,10,10,11,11,13
Afghanistan,2020-12-18,,estimate,10,10,1,8,10,10,11,11,13
Afghanistan,2020-12-19,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-12-20,,estimate,10,10,1,8,9,9,10,11,12
Afghanistan,2020-12-21,,estimate,9,10,1,8,9,9,10,10,12
Afghanistan,2020-12-22,,estimate,9,9,1,8,8,9,9,10,11
Afghanistan,2020-12-23,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-12-24,,estimate,9,9,1,7,8,8,9,9,11
Afghanistan,2020-12-25,,estimate,8,9,1,7,8,8,9,9,10
Afghanistan,2020-12-26,,estimate,8,8,1,7,8,8,8,9,10
Afghanistan,2020-12-27,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-12-28,,estimate,8,8,1,6,7,8,8,8,10
Afghanistan,2020-12-29,,estimate,8,8,1,6,7,7,8,8,9
Afghanistan,2020-12-30,,estimate,7,7,1,6,7,7,8,8,9
Afghanistan,2020-12-31,,estimate,7,7,1,6,6,7,7,8,9
Afghanistan,2021-01-01,,estimate,7,7,1,5,6,7,7,7,9
Afghanistan,2021-01-02,,estimate,7,7,1,5,6,6,7,7,8
Afghanistan,2021-01-03,,estimate,6,6,1,5,6,6,7,7,8
Afghanistan,2021-01-04,,estimate,6,6,1,5,6,6,6,7,8
Afghanistan,2021-01-05,,estimate,6,6,1,5,5,6,6,7,8
Afghanistan,2021-01-06,,estimate,6,6,1,4,5,6,6,6,7
Afghanistan,2021-01-07,,estimate,6,6,1,4,5,5,6,6,7
Afghanistan,2021-01-08,,estimate,5,5,1,4,5,5,6,6,7
Afghanistan,2021-01-09,,estimate,5,5,1,4,5,5,5,6,7
Afghanistan,2021-01-10,,estimate,5,5,1,4,4,5,5,6,7
Afghanistan,2021-01-11,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Afghanistan,2021-01-12,,estimate based on partial data,5,5,1,3,4,4,5,5,7
Afghanistan,2021-01-13,,estimate based on partial data,4,5,1,3,4,4,5,5,7
