country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-15,estimate,2,2,1,2,2,1,3,1,4
Afghanistan,2020-08-16,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-17,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-18,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-19,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-20,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-21,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-08-22,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-23,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-08-24,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-08-25,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-08-26,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-08-29,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-02,estimate,2,2,1,1,2,1,2,1,2
Afghanistan,2020-09-03,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-09,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-10,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-11,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-12,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-13,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-14,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-15,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-16,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-17,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-18,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-19,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-20,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-21,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-22,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-23,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-24,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-25,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-26,estimate,2,2,1,2,2,1,2,1,4
Afghanistan,2020-09-27,estimate,2,2,1,2,2,2,2,1,4
Afghanistan,2020-09-28,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-09-29,estimate,2,3,1,2,2,2,3,1,4
Afghanistan,2020-09-30,estimate,2,3,1,2,2,2,3,1,4
Afghanistan,2020-10-01,estimate,3,3,1,2,2,2,3,1,4
Afghanistan,2020-10-02,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-10-03,estimate,3,3,1,2,3,2,3,1,5
Afghanistan,2020-10-04,estimate,3,3,1,2,3,2,3,1,5
Afghanistan,2020-10-05,estimate,3,3,1,2,3,2,3,1,5
Afghanistan,2020-10-06,estimate based on partial data,3,3,2,2,3,2,4,1,6
Afghanistan,2020-10-07,estimate based on partial data,3,4,2,2,3,2,4,1,6
Afghanistan,2020-10-08,estimate based on partial data,3,4,2,2,3,2,4,1,7
Afghanistan,2020-10-09,estimate based on partial data,4,4,2,2,3,2,4,1,8
Afghanistan,2020-10-10,estimate based on partial data,4,4,3,2,3,2,4,1,8
Afghanistan,2020-10-11,estimate based on partial data,4,5,3,2,3,2,5,1,9
Afghanistan,2020-10-12,estimate based on partial data,4,5,4,2,3,2,5,1,10
Afghanistan,2020-10-13,estimate based on partial data,4,6,5,2,4,2,5,0,11
Afghanistan,2020-10-14,estimate based on partial data,5,6,6,2,4,2,5,0,13
Afghanistan,2020-10-15,estimate based on partial data,5,7,8,2,3,1,5,0,15
Afghanistan,2020-10-16,estimate based on partial data,5,8,11,2,3,1,6,0,18
Afghanistan,2020-10-17,estimate based on partial data,5,10,16,2,3,1,6,0,20
Afghanistan,2020-10-18,estimate based on partial data,6,12,24,2,3,1,6,0,24
Afghanistan,2020-10-19,estimate based on partial data,6,14,38,1,3,0,6,0,29
Afghanistan,2020-10-20,estimate based on partial data,6,19,65,1,3,0,6,0,35
Afghanistan,2020-10-21,estimate based on partial data,6,26,118,1,3,0,6,0,42
Afghanistan,2020-10-22,estimate based on partial data,7,39,237,1,3,0,7,0,52
Afghanistan,2020-10-23,estimate based on partial data,7,64,550,1,3,0,7,0,63
Afghanistan,2020-10-24,forecast,7,118,1407,1,3,0,7,0,78
Afghanistan,2020-10-25,forecast,8,243,3869,0,2,0,8,0,97
Afghanistan,2020-10-26,forecast,8,556,11114,0,2,0,8,0,119
Afghanistan,2020-10-27,forecast,8,1394,32839,0,2,0,8,0,147
Afghanistan,2020-10-28,forecast,9,3763,99217,0,2,0,9,0,187
Afghanistan,2020-10-29,forecast,9,10763,306597,0,2,0,9,0,235
Afghanistan,2020-10-30,forecast,10,32237,972429,0,2,0,10,0,296
Afghanistan,2020-10-31,forecast,10,100239,3179458,0,2,0,10,0,366
Afghanistan,2020-11-01,forecast,10,321652,10746401,0,2,0,10,0,447
Afghanistan,2020-11-02,forecast,11,1060576,37527390,0,2,0,11,0,559
Afghanistan,2020-11-03,forecast,11,3581285,134858235,0,2,0,11,0,700
Afghanistan,2020-11-04,forecast,12,12348871,495737617,0,2,0,12,0,866
Afghanistan,2020-11-05,forecast,12,43367917,1852630044,0,2,0,12,0,1067
