country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-06,,estimate,4.7,4.8,0.8,3.5,4.2,4.5,5,5.3,6.2
Afghanistan,2021-04-07,,estimate,5,5,0.8,3.7,4.4,4.8,5.2,5.5,6.5
Afghanistan,2021-04-08,,estimate,5.2,5.2,0.8,3.9,4.7,5,5.4,5.8,6.7
Afghanistan,2021-04-09,,estimate,5.4,5.5,0.8,4.2,4.9,5.2,5.6,6,7
Afghanistan,2021-04-10,,estimate,5.7,5.7,0.9,4.4,5.2,5.5,5.9,6.3,7.3
Afghanistan,2021-04-11,,estimate,5.9,6,0.9,4.7,5.4,5.7,6.2,6.5,7.6
Afghanistan,2021-04-12,,estimate,6.2,6.3,0.9,4.9,5.6,5.9,6.4,6.8,7.9
Afghanistan,2021-04-13,,estimate,6.4,6.5,1,5,5.8,6.2,6.7,7.1,8.3
Afghanistan,2021-04-14,,estimate,6.6,6.7,1.1,5.2,6,6.4,6.9,7.4,8.6
Afghanistan,2021-04-15,,estimate,6.8,6.9,1.1,5.3,6.1,6.5,7.1,7.6,8.9
Afghanistan,2021-04-16,,estimate,7,7.1,1.2,5.4,6.3,6.7,7.3,7.8,9.2
Afghanistan,2021-04-17,,estimate,7.2,7.3,1.2,5.5,6.4,6.8,7.4,8,9.5
Afghanistan,2021-04-18,,estimate,7.3,7.4,1.2,5.6,6.5,7,7.6,8.1,9.7
Afghanistan,2021-04-19,,estimate,7.4,7.5,1.3,5.7,6.6,7.1,7.7,8.2,9.8
Afghanistan,2021-04-20,,estimate,7.4,7.6,1.3,5.8,6.7,7.1,7.8,8.3,9.8
Afghanistan,2021-04-21,,estimate,7.5,7.6,1.2,5.9,6.8,7.2,7.8,8.4,9.8
Afghanistan,2021-04-22,,estimate,7.5,7.7,1.2,5.9,6.8,7.2,7.9,8.4,9.8
Afghanistan,2021-04-23,,estimate,7.6,7.7,1.2,6,6.9,7.3,7.9,8.4,9.8
Afghanistan,2021-04-24,,estimate,7.6,7.7,1.1,6,6.9,7.3,7.9,8.4,9.7
Afghanistan,2021-04-25,,estimate,7.6,7.7,1.1,6,6.9,7.3,7.9,8.4,9.7
Afghanistan,2021-04-26,,estimate,7.6,7.7,1.1,6.1,6.9,7.4,7.9,8.4,9.6
Afghanistan,2021-04-27,,estimate,7.7,7.7,1.1,6.1,7,7.4,8,8.4,9.6
Afghanistan,2021-04-28,,estimate,7.7,7.8,1.1,6.1,7,7.5,8,8.5,9.7
Afghanistan,2021-04-29,,estimate,7.8,7.8,1.1,6.1,7.1,7.5,8.1,8.6,9.7
Afghanistan,2021-04-30,,estimate,7.9,7.9,1.2,6.1,7.1,7.6,8.2,8.7,9.9
Afghanistan,2021-05-01,,estimate,8,8.1,1.2,6.1,7.2,7.7,8.3,8.9,10.1
Afghanistan,2021-05-02,,estimate,8.2,8.2,1.3,6.2,7.4,7.9,8.5,9.1,10.3
Afghanistan,2021-05-03,,estimate,8.4,8.4,1.3,6.3,7.6,8.1,8.8,9.3,10.6
Afghanistan,2021-05-04,,estimate,8.7,8.7,1.4,6.4,7.8,8.3,9,9.7,11
Afghanistan,2021-05-05,,estimate,9,9,1.5,6.6,8.1,8.6,9.4,10,11.5
Afghanistan,2021-05-06,,estimate,9.4,9.4,1.5,6.9,8.4,9,9.8,10.5,12
Afghanistan,2021-05-07,,estimate,9.9,9.9,1.6,7.3,8.9,9.5,10.3,11,12.6
Afghanistan,2021-05-08,,estimate,10.4,10.5,1.7,7.7,9.4,10,10.9,11.6,13.3
Afghanistan,2021-05-09,,estimate,11.1,11.2,1.8,8.3,10,10.7,11.5,12.3,14.2
