country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-05,,estimate,10.2,10.3,1.4,8.1,9.2,9.8,10.5,11.2,12.7
Afghanistan,2020-11-06,,estimate,10.5,10.6,1.4,8.4,9.6,10.1,10.9,11.5,13
Afghanistan,2020-11-07,,estimate,10.9,10.9,1.4,8.8,10,10.5,11.2,11.8,13.2
Afghanistan,2020-11-08,,estimate,11.2,11.2,1.3,9.1,10.3,10.8,11.5,12.1,13.5
Afghanistan,2020-11-09,,estimate,11.5,11.5,1.3,9.4,10.6,11.1,11.8,12.4,13.8
Afghanistan,2020-11-10,,estimate,11.8,11.8,1.4,9.7,10.9,11.5,12.1,12.7,14.1
Afghanistan,2020-11-11,,estimate,12.1,12.2,1.4,10,11.2,11.8,12.4,13.1,14.5
Afghanistan,2020-11-12,,estimate,12.4,12.5,1.4,10.2,11.5,12.1,12.8,13.4,14.8
Afghanistan,2020-11-13,,estimate,12.7,12.8,1.4,10.5,11.8,12.4,13.1,13.7,15.1
Afghanistan,2020-11-14,,estimate,13,13.1,1.5,10.8,12,12.6,13.4,14,15.5
Afghanistan,2020-11-15,,estimate,13.3,13.4,1.5,11.1,12.3,12.9,13.7,14.3,15.9
Afghanistan,2020-11-16,,estimate,13.6,13.6,1.6,11.3,12.5,13.2,14,14.6,16.3
Afghanistan,2020-11-17,,estimate,13.8,13.9,1.6,11.5,12.8,13.4,14.2,14.9,16.6
Afghanistan,2020-11-18,,estimate,14,14.1,1.6,11.7,13,13.6,14.5,15.2,17
Afghanistan,2020-11-19,,estimate,14.2,14.4,1.7,11.9,13.2,13.8,14.7,15.4,17.3
Afghanistan,2020-11-20,,estimate,14.5,14.6,1.7,12.1,13.4,14,14.9,15.6,17.5
Afghanistan,2020-11-21,,estimate,14.6,14.7,1.7,12.2,13.5,14.2,15.1,15.8,17.7
Afghanistan,2020-11-22,,estimate,14.8,14.9,1.7,12.3,13.6,14.3,15.2,15.9,17.9
Afghanistan,2020-11-23,,estimate,14.9,15,1.7,12.4,13.8,14.5,15.3,16,17.9
Afghanistan,2020-11-24,,estimate,15,15.1,1.7,12.5,13.9,14.5,15.4,16.1,17.9
Afghanistan,2020-11-25,,estimate,15,15.1,1.7,12.5,13.9,14.6,15.4,16.2,18
Afghanistan,2020-11-26,,estimate,15.1,15.2,1.7,12.5,14,14.6,15.5,16.2,18
Afghanistan,2020-11-27,,estimate,15.1,15.2,1.7,12.5,14,14.6,15.5,16.2,18
Afghanistan,2020-11-28,,estimate,15,15.1,1.7,12.5,14,14.6,15.4,16.2,18
Afghanistan,2020-11-29,,estimate,15,15.1,1.7,12.5,13.9,14.6,15.4,16.1,17.9
Afghanistan,2020-11-30,,estimate,14.9,15,1.7,12.4,13.9,14.5,15.3,16,17.8
