country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-23,,estimate,10.6,10.8,2,7.9,9.4,10.1,11.1,12,14.5
Afghanistan,2020-12-24,,estimate,10.1,10.4,1.9,7.7,9,9.7,10.6,11.5,13.8
Afghanistan,2020-12-25,,estimate,9.7,9.9,1.8,7.4,8.6,9.2,10.1,10.9,13.2
Afghanistan,2020-12-26,,estimate,9.2,9.4,1.7,7.1,8.2,8.8,9.6,10.4,12.5
Afghanistan,2020-12-27,,estimate,8.7,8.9,1.6,6.7,7.8,8.4,9.1,9.8,11.8
Afghanistan,2020-12-28,,estimate,8.3,8.5,1.5,6.4,7.4,7.9,8.6,9.3,11.1
Afghanistan,2020-12-29,,estimate,7.8,8,1.4,6,7,7.5,8.2,8.8,10.5
Afghanistan,2020-12-30,,estimate,7.4,7.5,1.3,5.7,6.6,7.1,7.7,8.3,9.9
Afghanistan,2020-12-31,,estimate,7,7.1,1.3,5.3,6.2,6.7,7.3,7.8,9.4
Afghanistan,2021-01-01,,estimate,6.5,6.7,1.2,5,5.9,6.3,6.8,7.4,8.8
Afghanistan,2021-01-02,,estimate,6.1,6.3,1.1,4.7,5.5,5.9,6.4,6.9,8.4
Afghanistan,2021-01-03,,estimate,5.8,5.9,1.1,4.4,5.1,5.5,6,6.5,7.9
Afghanistan,2021-01-04,,estimate,5.4,5.5,1,4.1,4.8,5.2,5.7,6.1,7.4
Afghanistan,2021-01-05,,estimate,5.1,5.2,1,3.7,4.5,4.9,5.3,5.7,6.9
Afghanistan,2021-01-06,,estimate,4.8,4.8,0.9,3.5,4.2,4.6,5,5.4,6.5
Afghanistan,2021-01-07,,estimate,4.4,4.5,0.9,3.2,3.9,4.3,4.7,5,6.1
Afghanistan,2021-01-08,,estimate,4.2,4.2,0.8,3,3.7,4,4.4,4.7,5.7
Afghanistan,2021-01-09,,estimate,3.9,4,0.8,2.8,3.4,3.7,4.1,4.4,5.4
Afghanistan,2021-01-10,,estimate,3.7,3.7,0.8,2.6,3.2,3.5,3.8,4.2,5
Afghanistan,2021-01-11,,estimate,3.4,3.5,0.7,2.4,3,3.3,3.6,3.9,4.7
Afghanistan,2021-01-12,,estimate,3.2,3.3,0.7,2.2,2.8,3.1,3.4,3.7,4.4
Afghanistan,2021-01-13,,estimate,3,3.1,0.7,2.1,2.6,2.9,3.2,3.4,4.2
Afghanistan,2021-01-14,,estimate,2.8,2.9,0.6,1.9,2.5,2.7,3,3.3,3.9
Afghanistan,2021-01-15,,estimate,2.7,2.7,0.6,1.8,2.3,2.5,2.8,3.1,3.7
Afghanistan,2021-01-16,,estimate,2.5,2.5,0.6,1.7,2.2,2.4,2.7,2.9,3.5
Afghanistan,2021-01-17,,estimate,2.4,2.4,0.5,1.6,2.1,2.3,2.5,2.7,3.3
Afghanistan,2021-01-18,,estimate,2.2,2.3,0.5,1.5,1.9,2.1,2.4,2.6,3.1
Afghanistan,2021-01-19,,estimate,2.1,2.1,0.5,1.4,1.8,2,2.2,2.4,3
Afghanistan,2021-01-20,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-01-21,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.2,2.7
Afghanistan,2021-01-22,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2.1,2.6
Afghanistan,2021-01-23,,estimate,1.7,1.8,0.4,1.2,1.5,1.6,1.8,2,2.4
Afghanistan,2021-01-24,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,1.9,2.3
Afghanistan,2021-01-25,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-01-26,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-01-27,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-01-28,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,2
Afghanistan,2021-01-29,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-01-30,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-01-31,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-02-01,,estimate,1.2,1.3,0.3,0.8,1.1,1.2,1.3,1.4,1.8
Afghanistan,2021-02-02,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.8
Afghanistan,2021-02-03,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-04,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-05,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
Afghanistan,2021-02-06,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-07,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Afghanistan,2021-02-08,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-09,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-10,,estimate,1,1,0.3,0.7,0.9,0.9,1.1,1.2,1.5
Afghanistan,2021-02-11,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-12,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-13,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-14,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-15,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-16,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-17,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-18,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-19,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-20,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-21,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.4
Afghanistan,2021-02-22,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-23,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-24,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-25,,estimate,1,1.1,0.3,0.6,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-26,,estimate,1,1.1,0.3,0.6,0.9,1,1.1,1.3,1.6
Afghanistan,2021-02-27,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-28,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
Afghanistan,2021-03-01,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
Afghanistan,2021-03-02,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.8
Afghanistan,2021-03-03,,estimate,1.2,1.3,0.3,0.7,1,1.2,1.3,1.5,1.8
Afghanistan,2021-03-04,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-03-05,,estimate,1.3,1.4,0.4,0.8,1.1,1.3,1.4,1.6,2
Afghanistan,2021-03-06,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2.1
Afghanistan,2021-03-07,,estimate,1.5,1.5,0.4,0.9,1.2,1.4,1.6,1.7,2.2
