country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-21,,estimate,32.2,32.3,4.2,25.5,29.4,31.1,33.3,35,39.5
Afghanistan,2021-05-22,,estimate,35,35.1,4.4,27.9,32.2,33.9,36.2,38,42.5
Afghanistan,2021-05-23,,estimate,38.3,38.3,4.7,30.7,35.2,37.1,39.4,41.3,46.1
Afghanistan,2021-05-24,,estimate,41.8,41.8,4.9,33.8,38.6,40.6,43,44.9,49.9
Afghanistan,2021-05-25,,estimate,45.6,45.6,5.2,37.1,42.1,44.2,46.9,48.9,54.3
Afghanistan,2021-05-26,,estimate,49.5,49.7,5.6,40.7,45.9,48.1,50.9,53.2,59
Afghanistan,2021-05-27,,estimate,53.7,53.9,6,44.5,49.9,52.3,55.2,57.7,63.9
Afghanistan,2021-05-28,,estimate,58.1,58.4,6.4,48.5,54.1,56.5,59.6,62.3,69.3
Afghanistan,2021-05-29,,estimate,62.6,63,6.9,52.7,58.3,60.9,64.2,67.2,74.8
Afghanistan,2021-05-30,,estimate,67,67.6,7.5,56.6,62.4,65.2,68.8,72.1,80.3
Afghanistan,2021-05-31,,estimate,71.4,72.1,8.1,60.1,66.6,69.6,73.4,76.9,86.1
Afghanistan,2021-06-01,,estimate,75.6,76.4,8.6,63.5,70.6,73.7,77.8,81.7,91.6
Afghanistan,2021-06-02,,estimate,79.7,80.5,9.2,66.9,74.2,77.6,82,86,96.7
Afghanistan,2021-06-03,,estimate,83.4,84.2,9.7,69.8,77.5,81.1,85.9,89.9,101.7
Afghanistan,2021-06-04,,estimate,86.7,87.5,10.1,72.7,80.4,84.3,89.4,93.6,105.3
Afghanistan,2021-06-05,,estimate,89.5,90.2,10.3,75,82.9,86.9,92.1,96.4,108.6
Afghanistan,2021-06-06,,estimate,91.6,92.3,10.5,76.9,84.9,88.9,94.4,98.7,110.9
Afghanistan,2021-06-07,,estimate,93.1,93.9,10.6,78.3,86.6,90.5,95.8,100.3,112.5
Afghanistan,2021-06-08,,estimate,94,94.9,10.6,79.1,87.5,91.5,96.8,101.4,113.6
Afghanistan,2021-06-09,,estimate,94.4,95.3,10.5,79.5,88,91.9,97.1,101.9,113.5
Afghanistan,2021-06-10,,estimate,94.3,95.2,10.4,79.6,88.1,91.9,96.9,101.5,113
Afghanistan,2021-06-11,,estimate,93.8,94.6,10.2,79.2,87.7,91.5,96.3,100.9,112.2
Afghanistan,2021-06-12,,estimate,92.9,93.6,10.1,78.2,86.9,90.7,95.3,99.6,110.9
Afghanistan,2021-06-13,,estimate,91.7,92.4,9.9,77.3,85.8,89.5,94,98.2,109.3
