country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-18,,estimate,81.9,82.2,8.2,69.4,76.6,79.9,83.9,87.6,96
Afghanistan,2021-06-19,,estimate,80.4,80.7,7.8,68.3,75.3,78.5,82.4,85.8,93.7
Afghanistan,2021-06-20,,estimate,79,79.2,7.5,67.1,73.9,77.2,80.8,84,91.6
Afghanistan,2021-06-21,,estimate,77.4,77.6,7.2,65.9,72.7,75.7,79.3,82.3,89.5
Afghanistan,2021-06-22,,estimate,75.8,76,7,64.7,71.3,74.2,77.6,80.5,87.7
Afghanistan,2021-06-23,,estimate,74.2,74.4,6.9,63.3,69.9,72.6,75.9,78.7,85.9
Afghanistan,2021-06-24,,estimate,72.6,72.8,6.7,61.9,68.4,71.1,74.3,77,84.3
Afghanistan,2021-06-25,,estimate,70.9,71.1,6.6,60.3,66.8,69.4,72.6,75.4,82.3
Afghanistan,2021-06-26,,estimate,69.3,69.5,6.5,59,65.2,67.8,70.9,73.6,80.5
Afghanistan,2021-06-27,,estimate,67.6,67.8,6.4,57.7,63.6,66.1,69.2,71.8,78.6
Afghanistan,2021-06-28,,estimate,65.9,66.1,6.3,56.1,61.9,64.4,67.4,70.1,76.8
Afghanistan,2021-06-29,,estimate,64.2,64.4,6.2,54.6,60.3,62.7,65.6,68.2,74.9
Afghanistan,2021-06-30,,estimate,62.4,62.6,6.1,53.3,58.5,60.9,63.8,66.3,73
Afghanistan,2021-07-01,,estimate,60.6,60.8,5.9,51.7,56.7,59.1,61.9,64.5,70.9
Afghanistan,2021-07-02,,estimate,58.7,58.9,5.8,50.1,55,57.3,60.1,62.7,68.9
Afghanistan,2021-07-03,,estimate,56.8,57.1,5.6,48.6,53.3,55.4,58.2,60.7,66.6
Afghanistan,2021-07-04,,estimate,54.8,55.2,5.4,46.9,51.5,53.6,56.3,58.6,64.3
Afghanistan,2021-07-05,,estimate,52.9,53.2,5.2,45.2,49.6,51.7,54.3,56.5,62
Afghanistan,2021-07-06,,estimate,51.1,51.2,5,43.4,47.8,49.8,52.2,54.4,59.7
Afghanistan,2021-07-07,,estimate,49.1,49.2,4.8,41.6,46,47.9,50.2,52.3,57.5
Afghanistan,2021-07-08,,estimate,47,47.2,4.7,39.9,44,45.9,48.2,50.2,55.1
Afghanistan,2021-07-09,,estimate,45,45.2,4.5,38.1,42,43.9,46.1,48,52.9
Afghanistan,2021-07-10,,estimate,42.9,43.1,4.3,36.3,40.1,41.8,44,45.8,50.8
Afghanistan,2021-07-11,,estimate,40.7,41,4.2,34.5,38.1,39.8,41.8,43.6,48.4
Afghanistan,2021-07-12,,estimate,38.6,38.9,4,32.8,36.1,37.7,39.6,41.4,46.1
Afghanistan,2021-07-13,,estimate,36.5,36.9,3.9,31.1,34.2,35.6,37.4,39.2,43.9
Afghanistan,2021-07-14,,estimate,34.4,34.8,3.7,29.4,32.2,33.6,35.3,37,41.7
Afghanistan,2021-07-15,,estimate,32.3,32.7,3.6,27.7,30.3,31.6,33.1,34.8,39.2
Afghanistan,2021-07-16,,estimate,30.3,30.7,3.4,26,28.4,29.6,31.1,32.6,36.8
Afghanistan,2021-07-17,,estimate,28.3,28.7,3.2,24.3,26.6,27.7,29.1,30.5,34.3
Afghanistan,2021-07-18,,estimate,26.5,26.8,3,22.7,24.9,25.8,27.2,28.5,32
Afghanistan,2021-07-19,,estimate,24.7,25,2.7,21,23.1,24.1,25.3,26.5,29.8
Afghanistan,2021-07-20,,estimate,23,23.2,2.5,19.4,21.5,22.4,23.5,24.6,27.6
Afghanistan,2021-07-21,,estimate,21.3,21.5,2.3,18,19.9,20.8,21.8,22.8,25.5
Afghanistan,2021-07-22,,estimate,19.7,19.9,2.2,16.6,18.4,19.2,20.2,21.1,23.6
Afghanistan,2021-07-23,,estimate,18.2,18.3,2,15.2,17,17.8,18.7,19.6,21.7
Afghanistan,2021-07-24,,estimate,16.9,16.9,1.9,14,15.7,16.4,17.3,18.1,20
Afghanistan,2021-07-25,,estimate,15.6,15.6,1.8,12.7,14.4,15.2,16,16.7,18.5
Afghanistan,2021-07-26,,estimate,14.4,14.4,1.7,11.6,13.2,14,14.8,15.5,17.2
Afghanistan,2021-07-27,,estimate,13.3,13.3,1.7,10.5,12.2,12.9,13.7,14.4,16
Afghanistan,2021-07-28,,estimate,12.3,12.3,1.6,9.6,11.2,11.9,12.7,13.4,14.8
Afghanistan,2021-07-29,,estimate,11.4,11.3,1.6,8.7,10.3,11,11.8,12.4,13.8
Afghanistan,2021-07-30,,estimate,10.5,10.5,1.5,7.9,9.5,10.1,10.9,11.5,12.9
Afghanistan,2021-07-31,,estimate,9.8,9.7,1.5,7.3,8.8,9.4,10.2,10.7,12.1
Afghanistan,2021-08-01,,estimate,9.1,9.1,1.4,6.6,8.1,8.7,9.5,10,11.3
Afghanistan,2021-08-02,,estimate,8.5,8.4,1.4,6.1,7.5,8.1,8.8,9.4,10.6
Afghanistan,2021-08-03,,estimate,7.9,7.9,1.3,5.6,7,7.6,8.3,8.8,10
Afghanistan,2021-08-04,,estimate,7.4,7.4,1.3,5.3,6.6,7.1,7.8,8.3,9.4
Afghanistan,2021-08-05,,estimate,7,7,1.2,4.9,6.2,6.7,7.3,7.8,8.9
Afghanistan,2021-08-06,,estimate,6.6,6.6,1.1,4.6,5.8,6.3,6.9,7.3,8.4
Afghanistan,2021-08-07,,estimate,6.2,6.2,1.1,4.4,5.5,6,6.5,6.9,7.9
Afghanistan,2021-08-08,,estimate,5.9,5.9,1,4.2,5.3,5.7,6.2,6.6,7.5
