country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-26,,estimate,17.3,17.7,3.3,13.2,15.4,16.6,18.1,19.4,23.6
Afghanistan,2021-07-27,,estimate,16,16.4,3,12.3,14.3,15.3,16.7,18,21.8
Afghanistan,2021-07-28,,estimate,14.8,15.1,2.7,11.4,13.2,14.2,15.5,16.6,19.9
Afghanistan,2021-07-29,,estimate,13.6,13.9,2.4,10.5,12.2,13.1,14.3,15.3,18.1
Afghanistan,2021-07-30,,estimate,12.6,12.8,2.2,9.7,11.3,12.1,13.1,14.1,16.6
Afghanistan,2021-07-31,,estimate,11.6,11.8,2.1,8.8,10.4,11.1,12.1,13,15.3
Afghanistan,2021-08-01,,estimate,10.7,10.9,1.9,8.1,9.6,10.3,11.2,12,14.2
Afghanistan,2021-08-02,,estimate,9.9,10.1,1.8,7.3,8.8,9.5,10.4,11.1,13.2
Afghanistan,2021-08-03,,estimate,9.2,9.3,1.8,6.6,8.2,8.8,9.6,10.3,12.3
Afghanistan,2021-08-04,,estimate,8.6,8.6,1.7,6,7.5,8.2,9,9.6,11.5
Afghanistan,2021-08-05,,estimate,8,8,1.6,5.5,7,7.6,8.4,9,10.8
Afghanistan,2021-08-06,,estimate,7.5,7.5,1.6,5,6.5,7.1,7.8,8.4,10.1
Afghanistan,2021-08-07,,estimate,7,7,1.5,4.6,6.1,6.7,7.4,7.9,9.5
Afghanistan,2021-08-08,,estimate,6.6,6.6,1.4,4.3,5.7,6.2,6.9,7.5,8.9
Afghanistan,2021-08-09,,estimate,6.2,6.2,1.4,4,5.3,5.9,6.5,7,8.4
Afghanistan,2021-08-10,,estimate,5.9,5.9,1.3,3.8,5,5.6,6.2,6.6,8
Afghanistan,2021-08-11,,estimate,5.5,5.6,1.2,3.6,4.8,5.3,5.8,6.3,7.6
Afghanistan,2021-08-12,,estimate,5.3,5.3,1.1,3.4,4.6,5,5.5,6,7.2
Afghanistan,2021-08-13,,estimate,5,5,1.1,3.3,4.4,4.8,5.3,5.7,6.8
Afghanistan,2021-08-14,,estimate,4.8,4.8,1,3.2,4.2,4.5,5,5.4,6.5
Afghanistan,2021-08-15,,estimate,4.6,4.6,1,3.1,4,4.4,4.8,5.2,6.2
Afghanistan,2021-08-16,,estimate,4.4,4.4,0.9,3,3.9,4.2,4.6,4.9,6
Afghanistan,2021-08-17,,estimate,4.2,4.3,0.9,3,3.7,4,4.4,4.8,5.7
Afghanistan,2021-08-18,,estimate,4.1,4.1,0.8,2.9,3.6,3.9,4.3,4.6,5.5
Afghanistan,2021-08-19,,estimate,3.9,4,0.8,2.8,3.5,3.8,4.1,4.4,5.3
Afghanistan,2021-08-20,,estimate,3.8,3.9,0.8,2.8,3.4,3.6,4,4.3,5.2
Afghanistan,2021-08-21,,estimate,3.7,3.7,0.7,2.7,3.3,3.5,3.8,4.1,5.1
Afghanistan,2021-08-22,,estimate,3.6,3.6,0.7,2.6,3.2,3.4,3.7,4,4.9
Afghanistan,2021-08-23,,estimate,3.4,3.5,0.7,2.5,3,3.3,3.6,3.9,4.8
Afghanistan,2021-08-24,,estimate,3.3,3.4,0.7,2.5,2.9,3.2,3.5,3.8,4.8
Afghanistan,2021-08-25,,estimate,3.2,3.3,0.7,2.4,2.9,3.1,3.4,3.7,4.7
Afghanistan,2021-08-26,,estimate,3.1,3.2,0.7,2.3,2.7,3,3.3,3.6,4.5
Afghanistan,2021-08-27,,estimate,3,3.1,0.7,2.2,2.7,2.9,3.2,3.5,4.4
Afghanistan,2021-08-28,,estimate,2.9,3,0.7,2.1,2.6,2.8,3.1,3.3,4.3
Afghanistan,2021-08-29,,estimate,2.8,2.9,0.7,2,2.5,2.7,3,3.2,4.1
Afghanistan,2021-08-30,,estimate,2.7,2.8,0.6,2,2.4,2.6,2.9,3.1,4
Afghanistan,2021-08-31,,estimate,2.6,2.7,0.6,1.9,2.3,2.5,2.8,3,3.8
Afghanistan,2021-09-01,,estimate,2.5,2.6,0.6,1.8,2.2,2.4,2.7,2.9,3.7
Afghanistan,2021-09-02,,estimate,2.4,2.5,0.6,1.7,2.1,2.3,2.6,2.8,3.5
Afghanistan,2021-09-03,,estimate,2.4,2.4,0.6,1.6,2,2.2,2.5,2.7,3.4
Afghanistan,2021-09-04,,estimate,2.3,2.3,0.5,1.6,2,2.2,2.4,2.6,3.3
Afghanistan,2021-09-05,,estimate,2.2,2.2,0.5,1.5,1.9,2.1,2.3,2.5,3.1
Afghanistan,2021-09-06,,estimate,2.1,2.2,0.5,1.4,1.8,2,2.2,2.5,3
Afghanistan,2021-09-07,,estimate,2.1,2.1,0.5,1.3,1.8,1.9,2.2,2.4,2.9
Afghanistan,2021-09-08,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.3,2.9
Afghanistan,2021-09-09,,estimate,1.9,2,0.5,1.2,1.6,1.8,2.1,2.3,2.8
