country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-03,,estimate,8.2,8.3,1.2,6.3,7.4,7.9,8.5,9.1,10.4
Afghanistan,2021-05-04,,estimate,8.5,8.6,1.3,6.6,7.7,8.2,8.8,9.4,10.7
Afghanistan,2021-05-05,,estimate,8.9,8.9,1.3,6.9,8,8.5,9.2,9.7,11.1
Afghanistan,2021-05-06,,estimate,9.3,9.3,1.3,7.2,8.4,8.9,9.6,10.2,11.6
Afghanistan,2021-05-07,,estimate,9.8,9.8,1.4,7.5,8.9,9.4,10.1,10.7,12.2
Afghanistan,2021-05-08,,estimate,10.3,10.4,1.5,8,9.4,10,10.7,11.4,12.9
Afghanistan,2021-05-09,,estimate,11,11.1,1.6,8.5,10,10.6,11.4,12.1,13.8
Afghanistan,2021-05-10,,estimate,11.8,11.9,1.7,9.1,10.7,11.4,12.2,13,14.8
Afghanistan,2021-05-11,,estimate,12.7,12.8,1.9,9.9,11.5,12.3,13.2,14,15.9
Afghanistan,2021-05-12,,estimate,13.8,13.9,2,10.7,12.5,13.3,14.3,15.1,17.2
Afghanistan,2021-05-13,,estimate,15,15.1,2.1,11.7,13.6,14.5,15.6,16.4,18.6
Afghanistan,2021-05-14,,estimate,16.5,16.5,2.3,12.9,14.9,15.8,17,18,20.2
Afghanistan,2021-05-15,,estimate,18,18.1,2.4,14.2,16.4,17.4,18.6,19.7,22.1
Afghanistan,2021-05-16,,estimate,19.9,19.9,2.6,15.7,18.1,19.2,20.5,21.7,24.2
Afghanistan,2021-05-17,,estimate,21.9,22,2.8,17.5,20.1,21.2,22.6,23.8,26.7
Afghanistan,2021-05-18,,estimate,24.2,24.3,3,19.6,22.3,23.5,24.9,26.3,29.2
Afghanistan,2021-05-19,,estimate,26.8,26.9,3.2,21.9,24.7,26,27.6,28.9,32.3
Afghanistan,2021-05-20,,estimate,29.7,29.8,3.4,24.5,27.4,28.8,30.5,31.9,35.6
Afghanistan,2021-05-21,,estimate,32.9,32.9,3.7,27.1,30.4,31.9,33.7,35.2,39.3
Afghanistan,2021-05-22,,estimate,36.3,36.4,4,30.3,33.6,35.3,37.3,38.9,43.3
Afghanistan,2021-05-23,,estimate,40,40.1,4.4,33.4,37.1,38.9,41,42.8,47.7
