country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-21,,estimate,82,82.1,7.7,69.8,76.8,80,83.9,87.1,95.1
Afghanistan,2021-06-22,,estimate,80.2,80.2,7.4,68.6,75.2,78.3,81.9,85,92.5
Afghanistan,2021-06-23,,estimate,78.1,78.2,7.1,66.9,73.4,76.3,79.8,82.8,89.8
Afghanistan,2021-06-24,,estimate,76,76.1,6.9,65,71.5,74.3,77.8,80.5,87.7
Afghanistan,2021-06-25,,estimate,73.9,74,6.8,63.1,69.6,72.1,75.5,78.2,85.6
Afghanistan,2021-06-26,,estimate,71.6,71.9,6.6,61.2,67.5,70.1,73.2,75.9,83.3
Afghanistan,2021-06-27,,estimate,69.5,69.7,6.5,59.4,65.4,67.9,71,73.7,81.1
Afghanistan,2021-06-28,,estimate,67.3,67.6,6.4,57.5,63.4,65.8,68.8,71.6,78.8
Afghanistan,2021-06-29,,estimate,65.3,65.5,6.3,55.6,61.2,63.7,66.7,69.3,76.4
Afghanistan,2021-06-30,,estimate,63.1,63.4,6.2,53.8,59.2,61.6,64.6,67.1,74.1
Afghanistan,2021-07-01,,estimate,61,61.2,6.1,52.1,57.1,59.5,62.4,64.9,71.9
Afghanistan,2021-07-02,,estimate,58.8,59.1,5.9,50.3,55,57.4,60.2,62.8,69.5
Afghanistan,2021-07-03,,estimate,56.7,57,5.7,48.4,53.1,55.3,58.1,60.5,67
Afghanistan,2021-07-04,,estimate,54.5,54.9,5.5,46.6,51,53.2,56,58.3,64.5
Afghanistan,2021-07-05,,estimate,52.5,52.8,5.3,44.8,49,51.1,53.8,56,62.1
Afghanistan,2021-07-06,,estimate,50.4,50.7,5.1,43,47,49.1,51.6,53.8,59.7
Afghanistan,2021-07-07,,estimate,48.3,48.5,4.9,41.3,45.1,47.1,49.4,51.5,57
Afghanistan,2021-07-08,,estimate,46.1,46.4,4.7,39.4,43.1,45.1,47.3,49.3,54.4
Afghanistan,2021-07-09,,estimate,44,44.3,4.5,37.6,41.1,43,45.1,47,52
Afghanistan,2021-07-10,,estimate,41.9,42.2,4.3,35.8,39.2,41,43,44.8,49.7
Afghanistan,2021-07-11,,estimate,39.9,40.1,4.1,34,37.2,38.9,40.8,42.6,47.3
Afghanistan,2021-07-12,,estimate,37.8,38.1,4,32.2,35.3,36.8,38.7,40.4,45.1
Afghanistan,2021-07-13,,estimate,35.7,36,3.8,30.4,33.3,34.8,36.6,38.3,42.9
Afghanistan,2021-07-14,,estimate,33.6,34,3.6,28.7,31.4,32.8,34.6,36.2,40.5
Afghanistan,2021-07-15,,estimate,31.7,32,3.5,27,29.5,30.8,32.5,34.1,38.2
Afghanistan,2021-07-16,,estimate,29.7,30.1,3.3,25.4,27.7,28.9,30.5,32,36.1
Afghanistan,2021-07-17,,estimate,27.8,28.2,3.1,23.7,26,27.1,28.5,29.9,33.9
Afghanistan,2021-07-18,,estimate,25.9,26.3,2.9,22.2,24.3,25.3,26.6,28,31.8
Afghanistan,2021-07-19,,estimate,24.2,24.5,2.7,20.7,22.7,23.6,24.8,26,29.6
Afghanistan,2021-07-20,,estimate,22.5,22.8,2.5,19.3,21.2,22,23.1,24.2,27.4
Afghanistan,2021-07-21,,estimate,21,21.2,2.3,17.9,19.7,20.5,21.5,22.5,25.4
Afghanistan,2021-07-22,,estimate,19.5,19.7,2.1,16.5,18.3,19,20,20.9,23.4
Afghanistan,2021-07-23,,estimate,18.1,18.2,2,15.2,16.9,17.7,18.6,19.4,21.7
Afghanistan,2021-07-24,,estimate,16.8,16.9,1.8,14,15.7,16.4,17.2,18,20
Afghanistan,2021-07-25,,estimate,15.6,15.6,1.7,12.8,14.5,15.2,16,16.7,18.5
Afghanistan,2021-07-26,,estimate,14.5,14.4,1.6,11.8,13.4,14,14.8,15.5,17.1
Afghanistan,2021-07-27,,estimate,13.4,13.4,1.6,10.8,12.4,13,13.8,14.4,15.9
Afghanistan,2021-07-28,,estimate,12.4,12.4,1.5,9.9,11.4,12.1,12.8,13.4,14.8
Afghanistan,2021-07-29,,estimate,11.5,11.5,1.5,9.1,10.5,11.2,11.9,12.4,13.9
Afghanistan,2021-07-30,,estimate,10.7,10.7,1.4,8.3,9.7,10.4,11,11.6,13
Afghanistan,2021-07-31,,estimate,10,9.9,1.4,7.6,9,9.6,10.3,10.8,12.2
Afghanistan,2021-08-01,,estimate,9.3,9.2,1.3,7,8.4,9,9.6,10.2,11.4
Afghanistan,2021-08-02,,estimate,8.7,8.6,1.3,6.5,7.8,8.4,9,9.5,10.7
Afghanistan,2021-08-03,,estimate,8.1,8.1,1.3,6,7.3,7.8,8.4,8.9,10.1
Afghanistan,2021-08-04,,estimate,7.6,7.6,1.2,5.5,6.8,7.3,7.9,8.4,9.5
Afghanistan,2021-08-05,,estimate,7.2,7.1,1.1,5.2,6.4,6.9,7.5,7.9,9
Afghanistan,2021-08-06,,estimate,6.8,6.7,1.1,4.9,6,6.5,7,7.5,8.5
Afghanistan,2021-08-07,,estimate,6.4,6.4,1,4.7,5.7,6.1,6.7,7.1,8
Afghanistan,2021-08-08,,estimate,6.1,6.1,1,4.4,5.4,5.8,6.3,6.7,7.6
Afghanistan,2021-08-09,,estimate,5.8,5.8,0.9,4.2,5.2,5.5,6,6.4,7.3
Afghanistan,2021-08-10,,estimate,5.5,5.5,0.9,4,4.9,5.3,5.7,6.1,6.9
Afghanistan,2021-08-11,,estimate,5.3,5.3,0.8,3.9,4.7,5.1,5.4,5.8,6.6
Afghanistan,2021-08-12,,estimate,5,5,0.8,3.8,4.5,4.8,5.2,5.5,6.3
Afghanistan,2021-08-13,,estimate,4.8,4.8,0.7,3.7,4.4,4.7,5,5.3,6
Afghanistan,2021-08-14,,estimate,4.6,4.7,0.7,3.6,4.2,4.5,4.8,5.1,5.8
Afghanistan,2021-08-15,,estimate,4.5,4.5,0.7,3.5,4.1,4.3,4.6,4.9,5.6
Afghanistan,2021-08-16,,estimate,4.3,4.3,0.6,3.4,3.9,4.2,4.5,4.7,5.4
Afghanistan,2021-08-17,,estimate,4.2,4.2,0.6,3.3,3.8,4,4.3,4.6,5.2
Afghanistan,2021-08-18,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.2,4.4,5.1
Afghanistan,2021-08-19,,estimate,3.9,4,0.6,3.1,3.6,3.8,4.1,4.3,4.9
Afghanistan,2021-08-20,,estimate,3.8,3.8,0.6,3,3.4,3.7,3.9,4.2,4.8
Afghanistan,2021-08-21,,estimate,3.7,3.7,0.6,2.9,3.3,3.6,3.8,4.1,4.7
