country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-28,,estimate,6.1,6.1,1,4.6,5.4,5.8,6.3,6.8,7.9
Afghanistan,2020-10-29,,estimate,6.4,6.5,1,5,5.8,6.1,6.7,7.1,8.2
Afghanistan,2020-10-30,,estimate,6.8,6.8,1,5.3,6.1,6.5,7,7.4,8.6
Afghanistan,2020-10-31,,estimate,7.2,7.2,1,5.7,6.5,6.9,7.4,7.8,8.9
Afghanistan,2020-11-01,,estimate,7.5,7.6,1,6,6.9,7.3,7.8,8.2,9.4
Afghanistan,2020-11-02,,estimate,7.9,8,1,6.4,7.3,7.7,8.2,8.6,9.8
Afghanistan,2020-11-03,,estimate,8.4,8.4,1.1,6.8,7.7,8.1,8.6,9.1,10.3
Afghanistan,2020-11-04,,estimate,8.8,8.9,1.1,7.2,8.1,8.6,9.1,9.5,10.8
Afghanistan,2020-11-05,,estimate,9.3,9.3,1.1,7.6,8.6,9,9.6,10,11.4
Afghanistan,2020-11-06,,estimate,9.7,9.8,1.2,8,9,9.4,10,10.5,11.9
Afghanistan,2020-11-07,,estimate,10.2,10.3,1.3,8.4,9.4,9.9,10.5,11,12.5
Afghanistan,2020-11-08,,estimate,10.7,10.8,1.3,8.7,9.8,10.4,11,11.6,13.1
Afghanistan,2020-11-09,,estimate,11.1,11.2,1.4,9.2,10.3,10.8,11.5,12.1,13.7
Afghanistan,2020-11-10,,estimate,11.6,11.7,1.4,9.6,10.7,11.3,11.9,12.6,14.3
Afghanistan,2020-11-11,,estimate,12,12.2,1.5,9.9,11.1,11.7,12.4,13.1,14.8
Afghanistan,2020-11-12,,estimate,12.5,12.6,1.6,10.3,11.5,12.1,12.8,13.5,15.3
Afghanistan,2020-11-13,,estimate,12.9,13,1.6,10.7,11.9,12.5,13.3,14,15.8
Afghanistan,2020-11-14,,estimate,13.3,13.4,1.6,11,12.3,12.9,13.7,14.4,16.3
Afghanistan,2020-11-15,,estimate,13.7,13.8,1.7,11.3,12.6,13.3,14.1,14.8,16.8
Afghanistan,2020-11-16,,estimate,14,14.2,1.7,11.6,13,13.6,14.4,15.1,17.3
Afghanistan,2020-11-17,,estimate,14.3,14.5,1.7,11.9,13.3,13.9,14.8,15.5,17.6
Afghanistan,2020-11-18,,estimate,14.6,14.8,1.8,12.2,13.6,14.2,15.1,15.8,18
Afghanistan,2020-11-19,,estimate,14.9,15,1.8,12.4,13.8,14.5,15.3,16,18.2
Afghanistan,2020-11-20,,estimate,15.1,15.2,1.8,12.6,14,14.7,15.5,16.2,18.4
Afghanistan,2020-11-21,,estimate,15.2,15.4,1.8,12.7,14.2,14.8,15.7,16.4,18.5
Afghanistan,2020-11-22,,estimate,15.4,15.5,1.8,12.8,14.3,15,15.8,16.6,18.6
Afghanistan,2020-11-23,,estimate,15.5,15.6,1.8,12.9,14.4,15.1,15.9,16.7,18.7
Afghanistan,2020-11-24,,estimate,15.5,15.7,1.8,13,14.5,15.1,16,16.7,18.8
Afghanistan,2020-11-25,,estimate,15.6,15.7,1.8,13,14.5,15.2,16,16.7,18.8
Afghanistan,2020-11-26,,estimate,15.6,15.7,1.8,13,14.5,15.2,16,16.7,18.8
Afghanistan,2020-11-27,,estimate,15.5,15.6,1.7,12.9,14.4,15.1,15.9,16.7,18.7
Afghanistan,2020-11-28,,estimate,15.4,15.5,1.7,12.9,14.3,15.1,15.9,16.6,18.6
Afghanistan,2020-11-29,,estimate,15.3,15.4,1.7,12.8,14.2,14.9,15.8,16.5,18.4
Afghanistan,2020-11-30,,estimate,15.2,15.3,1.7,12.7,14.1,14.8,15.6,16.3,18.3
Afghanistan,2020-12-01,,estimate,15.1,15.1,1.7,12.5,14,14.7,15.5,16.2,18.1
Afghanistan,2020-12-02,,estimate,14.9,15,1.7,12.4,13.8,14.5,15.3,16,17.8
Afghanistan,2020-12-03,,estimate,14.7,14.8,1.7,12.2,13.6,14.3,15.1,15.8,17.6
Afghanistan,2020-12-04,,estimate,14.5,14.5,1.7,12,13.4,14.1,14.9,15.6,17.3
