country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-24,,estimate,79.9,80.3,8,68,74.7,78,81.9,85,94.3
Afghanistan,2021-06-25,,estimate,77.5,77.9,7.6,66.1,72.7,75.8,79.4,82.5,90.8
Afghanistan,2021-06-26,,estimate,75,75.3,7.2,63.8,70.4,73.4,76.7,79.8,87.6
Afghanistan,2021-06-27,,estimate,72.4,72.6,7,61.6,68,70.8,74,76.9,84.6
Afghanistan,2021-06-28,,estimate,69.7,70,6.8,59.3,65.6,68.1,71.4,74.1,81.5
Afghanistan,2021-06-29,,estimate,67.1,67.4,6.7,56.9,63,65.5,68.8,71.6,78.7
Afghanistan,2021-06-30,,estimate,64.6,64.9,6.6,54.4,60.6,63.1,66.1,69,75.9
Afghanistan,2021-07-01,,estimate,62.1,62.4,6.5,52.1,58.2,60.6,63.6,66.4,73.1
Afghanistan,2021-07-02,,estimate,59.7,59.9,6.4,49.8,55.8,58.2,61.2,63.9,70.5
Afghanistan,2021-07-03,,estimate,57.3,57.5,6.2,47.8,53.4,55.9,58.8,61.3,67.9
Afghanistan,2021-07-04,,estimate,55,55.2,6,45.8,51.2,53.6,56.4,58.9,65.3
Afghanistan,2021-07-05,,estimate,52.7,52.9,5.8,44.1,49,51.3,54,56.4,62.6
Afghanistan,2021-07-06,,estimate,50.4,50.6,5.5,42.3,46.9,49.1,51.6,54,60
Afghanistan,2021-07-07,,estimate,48.1,48.4,5.3,40.6,44.8,46.9,49.4,51.7,57.4
Afghanistan,2021-07-08,,estimate,45.9,46.3,5,38.9,42.8,44.7,47.2,49.4,54.9
Afghanistan,2021-07-09,,estimate,43.7,44.1,4.8,37.1,40.8,42.6,44.9,47.1,52.5
Afghanistan,2021-07-10,,estimate,41.6,42,4.5,35.3,38.8,40.5,42.8,44.9,50
Afghanistan,2021-07-11,,estimate,39.6,40,4.3,33.5,37,38.5,40.7,42.6,47.5
Afghanistan,2021-07-12,,estimate,37.6,37.9,4.2,31.7,35,36.5,38.7,40.5,45.3
Afghanistan,2021-07-13,,estimate,35.5,35.9,4,29.9,33.1,34.6,36.6,38.4,43
Afghanistan,2021-07-14,,estimate,33.5,33.9,3.9,28.2,31.2,32.7,34.5,36.3,40.8
Afghanistan,2021-07-15,,estimate,31.6,32,3.8,26.5,29.4,30.7,32.5,34.3,38.8
Afghanistan,2021-07-16,,estimate,29.7,30.1,3.6,24.9,27.6,28.8,30.5,32.2,36.6
Afghanistan,2021-07-17,,estimate,27.8,28.2,3.5,23.3,25.9,27,28.6,30.1,34.5
Afghanistan,2021-07-18,,estimate,26,26.4,3.3,21.8,24.2,25.3,26.7,28.1,32.5
Afghanistan,2021-07-19,,estimate,24.3,24.6,3.1,20.3,22.6,23.6,25,26.2,30.2
Afghanistan,2021-07-20,,estimate,22.6,22.9,2.8,19,21,22,23.3,24.4,28
Afghanistan,2021-07-21,,estimate,21,21.3,2.6,17.6,19.5,20.4,21.6,22.6,25.9
Afghanistan,2021-07-22,,estimate,19.5,19.7,2.4,16.3,18.2,19,20.1,21,23.9
Afghanistan,2021-07-23,,estimate,18.1,18.3,2.2,15.1,16.8,17.6,18.6,19.5,22
Afghanistan,2021-07-24,,estimate,16.8,16.9,2,13.9,15.6,16.3,17.3,18.1,20.3
Afghanistan,2021-07-25,,estimate,15.6,15.6,1.8,12.8,14.4,15.1,16,16.7,18.6
Afghanistan,2021-07-26,,estimate,14.4,14.4,1.7,11.7,13.3,14,14.8,15.5,17.2
Afghanistan,2021-07-27,,estimate,13.3,13.3,1.6,10.7,12.3,12.9,13.7,14.4,16
Afghanistan,2021-07-28,,estimate,12.3,12.3,1.6,9.7,11.3,12,12.7,13.4,14.8
Afghanistan,2021-07-29,,estimate,11.4,11.4,1.5,8.8,10.5,11.1,11.8,12.4,13.8
Afghanistan,2021-07-30,,estimate,10.6,10.6,1.5,8,9.7,10.3,11,11.6,12.9
Afghanistan,2021-07-31,,estimate,9.9,9.8,1.5,7.3,8.9,9.5,10.3,10.8,12.1
Afghanistan,2021-08-01,,estimate,9.2,9.2,1.4,6.7,8.3,8.9,9.6,10.1,11.4
Afghanistan,2021-08-02,,estimate,8.6,8.5,1.4,6.1,7.7,8.3,9,9.5,10.7
Afghanistan,2021-08-03,,estimate,8.1,8,1.3,5.6,7.2,7.7,8.4,8.9,10.1
Afghanistan,2021-08-04,,estimate,7.6,7.5,1.3,5.2,6.7,7.3,7.9,8.4,9.5
Afghanistan,2021-08-05,,estimate,7.1,7.1,1.2,4.9,6.3,6.8,7.4,7.9,9
Afghanistan,2021-08-06,,estimate,6.7,6.7,1.2,4.6,5.9,6.4,7,7.4,8.5
Afghanistan,2021-08-07,,estimate,6.4,6.3,1.1,4.4,5.6,6.1,6.6,7,8
Afghanistan,2021-08-08,,estimate,6,6,1,4.2,5.3,5.8,6.3,6.7,7.6
Afghanistan,2021-08-09,,estimate,5.7,5.7,1,4,5.1,5.5,6,6.3,7.2
Afghanistan,2021-08-10,,estimate,5.5,5.4,0.9,3.9,4.9,5.3,5.7,6,6.9
Afghanistan,2021-08-11,,estimate,5.2,5.2,0.8,3.8,4.7,5,5.4,5.8,6.5
Afghanistan,2021-08-12,,estimate,5,5,0.8,3.7,4.5,4.8,5.2,5.5,6.3
Afghanistan,2021-08-13,,estimate,4.8,4.8,0.7,3.6,4.3,4.6,5,5.3,6
Afghanistan,2021-08-14,,estimate,4.6,4.6,0.7,3.5,4.2,4.5,4.8,5.1,5.8
Afghanistan,2021-08-15,,estimate,4.4,4.5,0.7,3.5,4,4.3,4.6,4.9,5.6
Afghanistan,2021-08-16,,estimate,4.3,4.3,0.6,3.4,3.9,4.1,4.4,4.7,5.4
Afghanistan,2021-08-17,,estimate,4.2,4.2,0.6,3.3,3.8,4,4.3,4.6,5.3
Afghanistan,2021-08-18,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.2,4.4,5.1
Afghanistan,2021-08-19,,estimate,3.9,4,0.6,3.1,3.5,3.8,4,4.3,5
Afghanistan,2021-08-20,,estimate,3.8,3.8,0.6,3,3.4,3.6,3.9,4.2,4.9
Afghanistan,2021-08-21,,estimate,3.6,3.7,0.6,2.9,3.3,3.5,3.8,4.1,4.8
