country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-10,,estimate,3,3,1,2,2,3,3,3,4
Afghanistan,2020-10-11,,estimate,3,3,1,2,2,3,3,3,4
Afghanistan,2020-10-12,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-13,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-14,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-15,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-16,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-17,,estimate,3,3,1,3,3,3,4,4,4
Afghanistan,2020-10-18,,estimate,4,4,1,3,3,3,4,4,5
Afghanistan,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-20,,estimate,4,4,1,3,4,4,4,4,5
Afghanistan,2020-10-21,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-22,,estimate,4,4,1,3,4,4,5,5,5
Afghanistan,2020-10-23,,estimate,5,5,1,3,4,4,5,5,6
Afghanistan,2020-10-24,,estimate,5,5,1,4,4,5,5,5,6
Afghanistan,2020-10-25,,estimate,5,5,1,4,5,5,5,6,6
Afghanistan,2020-10-26,,estimate,5,5,1,4,5,5,6,6,7
Afghanistan,2020-10-27,,estimate,6,6,1,4,5,5,6,6,7
Afghanistan,2020-10-28,,estimate,6,6,1,5,5,6,6,7,7
Afghanistan,2020-10-29,,estimate,6,6,1,5,6,6,7,7,8
Afghanistan,2020-10-30,,estimate,7,7,1,5,6,6,7,7,8
Afghanistan,2020-10-31,,estimate,7,7,1,6,7,7,7,8,9
Afghanistan,2020-11-01,,estimate,8,8,1,6,7,7,8,8,9
Afghanistan,2020-11-02,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-11-03,,estimate,8,8,1,7,8,8,9,9,10
Afghanistan,2020-11-04,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-11-05,,estimate,9,9,1,8,9,9,10,10,11
Afghanistan,2020-11-06,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-11-07,,estimate,10,10,1,9,10,10,11,11,12
Afghanistan,2020-11-08,,estimate,11,11,1,9,10,10,11,12,13
Afghanistan,2020-11-09,,estimate,11,11,1,9,10,11,12,12,14
Afghanistan,2020-11-10,,estimate,12,12,1,10,11,11,12,13,14
Afghanistan,2020-11-11,,estimate,12,12,1,10,11,12,13,13,15
Afghanistan,2020-11-12,,estimate,13,13,2,10,12,12,13,14,15
Afghanistan,2020-11-13,,estimate,13,13,2,11,12,13,13,14,16
Afghanistan,2020-11-14,,estimate,13,14,2,11,12,13,14,15,16
Afghanistan,2020-11-15,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-11-16,,estimate,14,14,2,12,13,14,15,15,17
Afghanistan,2020-11-17,,estimate,14,15,2,12,13,14,15,16,18
Afghanistan,2020-11-18,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-11-19,,estimate,15,15,2,12,14,15,15,16,18
Afghanistan,2020-11-20,,estimate,15,15,2,13,14,15,16,16,19
Afghanistan,2020-11-21,,estimate,15,15,2,13,14,15,16,17,19
Afghanistan,2020-11-22,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-23,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-24,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-25,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-26,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-27,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-28,,estimate,15,15,2,13,14,15,16,16,19
Afghanistan,2020-11-29,,estimate,15,15,2,13,14,15,16,16,18
Afghanistan,2020-11-30,,estimate,15,15,2,13,14,15,16,16,18
Afghanistan,2020-12-01,,estimate,15,15,2,12,14,15,15,16,18
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,14,15,16,17
Afghanistan,2020-12-04,,estimate,14,14,2,12,13,14,15,15,17
Afghanistan,2020-12-05,,estimate,14,14,2,12,13,14,14,15,17
Afghanistan,2020-12-06,,estimate,14,14,2,11,13,14,14,15,17
Afghanistan,2020-12-07,,estimate,14,14,2,11,13,13,14,15,16
Afghanistan,2020-12-08,,estimate,13,13,2,11,12,13,14,14,16
Afghanistan,2020-12-09,,estimate,13,13,2,11,12,13,13,14,16
Afghanistan,2020-12-10,,estimate,13,13,2,10,12,12,13,14,15
Afghanistan,2020-12-11,,estimate,13,13,2,10,12,12,13,13,15
Afghanistan,2020-12-12,,estimate,12,12,1,10,11,12,13,13,15
Afghanistan,2020-12-13,,estimate,12,12,1,10,11,12,12,13,14
Afghanistan,2020-12-14,,estimate,12,12,1,9,11,11,12,13,14
Afghanistan,2020-12-15,,estimate,11,11,1,9,10,11,12,12,14
Afghanistan,2020-12-16,,estimate,11,11,1,9,10,11,11,12,13
Afghanistan,2020-12-17,,estimate,11,11,1,9,10,10,11,12,13
Afghanistan,2020-12-18,,estimate,10,11,1,9,10,10,11,11,13
Afghanistan,2020-12-19,,estimate,10,10,1,8,9,10,11,11,12
Afghanistan,2020-12-20,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-12-21,,estimate,10,10,1,8,9,9,10,11,12
Afghanistan,2020-12-22,,estimate,9,9,1,8,9,9,10,10,12
Afghanistan,2020-12-23,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-12-24,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-12-25,,estimate,9,9,1,7,8,8,9,9,11
Afghanistan,2020-12-26,,estimate,8,8,1,7,8,8,9,9,10
Afghanistan,2020-12-27,,estimate,8,8,1,7,7,8,8,9,10
Afghanistan,2020-12-28,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-12-29,,estimate,7,8,1,6,7,7,8,8,9
Afghanistan,2020-12-30,,estimate,7,7,1,6,7,7,7,8,9
Afghanistan,2020-12-31,,estimate,7,7,1,6,6,7,7,8,9
Afghanistan,2021-01-01,,estimate,7,7,1,5,6,6,7,7,8
Afghanistan,2021-01-02,,estimate,6,7,1,5,6,6,7,7,8
Afghanistan,2021-01-03,,estimate,6,6,1,5,6,6,6,7,8
Afghanistan,2021-01-04,,estimate,6,6,1,5,5,6,6,7,8
Afghanistan,2021-01-05,,estimate,6,6,1,4,5,5,6,6,7
Afghanistan,2021-01-06,,estimate,5,5,1,4,5,5,6,6,7
Afghanistan,2021-01-07,,estimate,5,5,1,4,5,5,5,6,7
Afghanistan,2021-01-08,,estimate,5,5,1,4,4,5,5,6,6
Afghanistan,2021-01-09,,estimate,5,5,1,3,4,4,5,5,6
Afghanistan,2021-01-10,,estimate,4,5,1,3,4,4,5,5,6
Afghanistan,2021-01-11,,estimate,4,4,1,3,4,4,4,5,6
Afghanistan,2021-01-12,,estimate,4,4,1,3,3,4,4,5,6
Afghanistan,2021-01-13,,estimate based on partial data,4,4,1,2,3,4,4,4,6
Afghanistan,2021-01-14,,estimate based on partial data,4,4,1,2,3,3,4,4,5
Afghanistan,2021-01-15,,estimate based on partial data,3,4,1,2,3,3,4,4,5
Afghanistan,2021-01-16,,estimate based on partial data,3,3,1,2,3,3,4,4,5
Afghanistan,2021-01-17,,estimate based on partial data,3,3,1,2,2,3,3,4,5
Afghanistan,2021-01-18,,estimate based on partial data,3,3,1,1,2,3,3,4,5
Afghanistan,2021-01-19,,estimate based on partial data,3,3,1,1,2,2,3,4,5
Afghanistan,2021-01-20,,estimate based on partial data,3,3,1,1,2,2,3,3,5
Afghanistan,2021-01-21,,estimate based on partial data,2,3,1,1,2,2,3,3,5
Afghanistan,2021-01-22,,estimate based on partial data,2,3,1,1,2,2,3,3,5
Afghanistan,2021-01-23,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Afghanistan,2021-01-24,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Afghanistan,2021-01-25,,estimate based on partial data,2,2,2,1,1,2,2,3,5
Afghanistan,2021-01-26,,estimate based on partial data,2,2,2,0,1,2,2,3,5
Afghanistan,2021-01-27,,estimate based on partial data,2,2,2,0,1,1,2,3,5
Afghanistan,2021-01-28,,estimate based on partial data,2,2,2,0,1,1,2,3,5
Afghanistan,2021-01-29,,estimate based on partial data,2,2,2,0,1,1,2,3,5
Afghanistan,2021-01-30,,estimate based on partial data,1,2,2,0,1,1,2,2,5
Afghanistan,2021-01-31,,forecast,1,2,2,0,1,1,2,2,5
Afghanistan,2021-02-01,,forecast,1,2,3,0,1,1,2,2,6
Afghanistan,2021-02-02,,forecast,1,2,3,0,1,1,2,2,6
Afghanistan,2021-02-03,,forecast,1,2,3,0,1,1,1,2,6
Afghanistan,2021-02-04,,forecast,1,2,4,0,1,1,1,2,6
Afghanistan,2021-02-05,,forecast,1,2,4,0,0,1,1,2,6
Afghanistan,2021-02-06,,forecast,1,2,5,0,0,1,1,2,6
Afghanistan,2021-02-07,,forecast,1,2,6,0,0,1,1,2,6
Afghanistan,2021-02-08,,forecast,1,2,7,0,0,1,1,2,6
Afghanistan,2021-02-09,,forecast,1,2,8,0,0,1,1,2,6
Afghanistan,2021-02-10,,forecast,1,2,9,0,0,1,1,2,6
Afghanistan,2021-02-11,,forecast,1,2,11,0,0,1,1,2,7
Afghanistan,2021-02-12,,forecast,1,2,13,0,0,0,1,2,7
Afghanistan,2021-02-13,,forecast,1,3,15,0,0,0,1,2,7
Albania,2020-10-10,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-18,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-23,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,6,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,7,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,8,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-10-31,,estimate,9,9,1,7,8,9,9,10,10
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,14,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-12,,estimate,14,14,1,13,14,14,15,15,16
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,14,15,15,16,16,18
Albania,2020-11-16,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-17,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,16,17,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-21,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-22,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-23,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-24,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-25,,estimate,15,16,1,14,15,15,16,16,18
Albania,2020-11-26,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-27,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-28,,estimate,14,14,1,13,14,14,15,15,16
Albania,2020-11-29,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-30,,estimate,14,14,1,12,13,13,14,14,15
Albania,2020-12-01,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-02,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-12-03,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-04,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-12-05,,estimate,11,11,1,10,10,11,11,12,13
Albania,2020-12-06,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-12-07,,estimate,10,10,1,9,9,10,10,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-12-09,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-12-10,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-12-11,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-12-12,,estimate,8,8,1,7,7,8,8,9,9
Albania,2020-12-13,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-12-14,,estimate,7,7,1,6,7,7,7,8,9
Albania,2020-12-15,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-12-16,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-12-17,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-12-18,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-12-19,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-12-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-12-21,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-12-22,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-12-23,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-12-24,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-12-25,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-12-26,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-12-27,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-12-28,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-12-29,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-12-30,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-12-31,,estimate,5,5,1,4,4,5,5,5,6
Albania,2021-01-01,,estimate,5,5,1,4,4,5,5,5,6
Albania,2021-01-02,,estimate,5,5,1,4,4,5,5,5,6
Albania,2021-01-03,,estimate,5,5,1,4,5,5,5,5,6
Albania,2021-01-04,,estimate,5,5,1,4,5,5,5,6,6
Albania,2021-01-05,,estimate,5,5,1,4,5,5,5,6,6
Albania,2021-01-06,,estimate,5,5,1,4,5,5,5,6,7
Albania,2021-01-07,,estimate,5,5,1,4,5,5,6,6,7
Albania,2021-01-08,,estimate,6,6,1,4,5,5,6,6,7
Albania,2021-01-09,,estimate,6,6,1,5,5,6,6,6,7
Albania,2021-01-10,,estimate,6,6,1,5,5,6,6,7,7
Albania,2021-01-11,,estimate,6,6,1,5,6,6,7,7,8
Albania,2021-01-12,,estimate based on partial data,7,7,1,5,6,6,7,7,8
Albania,2021-01-13,,estimate based on partial data,7,7,1,5,6,7,7,8,9
Albania,2021-01-14,,estimate based on partial data,7,7,1,6,7,7,8,8,9
Albania,2021-01-15,,estimate based on partial data,8,8,1,6,7,7,8,9,10
Albania,2021-01-16,,estimate based on partial data,8,8,1,6,7,8,9,9,11
Albania,2021-01-17,,estimate based on partial data,9,9,2,6,8,8,9,10,12
Albania,2021-01-18,,estimate based on partial data,9,9,2,6,8,9,10,11,13
Albania,2021-01-19,,estimate based on partial data,10,10,3,6,8,9,11,12,15
Albania,2021-01-20,,estimate based on partial data,11,11,3,6,9,10,11,13,17
Albania,2021-01-21,,estimate based on partial data,11,12,4,6,9,11,12,14,19
Albania,2021-01-22,,estimate based on partial data,12,13,5,6,10,11,14,16,22
Albania,2021-01-23,,estimate based on partial data,13,14,6,6,10,12,15,18,26
Albania,2021-01-24,,estimate based on partial data,14,16,8,6,10,13,16,20,31
Albania,2021-01-25,,estimate based on partial data,15,18,11,6,11,13,18,22,37
Albania,2021-01-26,,estimate based on partial data,17,20,14,6,11,14,19,25,45
Albania,2021-01-27,,estimate based on partial data,18,23,18,6,11,15,21,28,54
Albania,2021-01-28,,estimate based on partial data,19,26,25,6,12,16,23,31,66
Albania,2021-01-29,,estimate based on partial data,21,30,36,6,12,17,25,36,81
Albania,2021-01-30,,forecast,22,35,50,6,13,18,28,40,98
Albania,2021-01-31,,forecast,24,42,72,6,13,19,31,45,121
Albania,2021-02-01,,forecast,26,50,105,6,14,20,34,51,149
Albania,2021-02-02,,forecast,28,60,156,6,14,21,37,57,184
Albania,2021-02-03,,forecast,30,74,235,6,14,22,40,65,226
Albania,2021-02-04,,forecast,33,92,360,5,15,24,44,73,281
Albania,2021-02-05,,forecast,35,117,558,5,15,25,48,82,346
Albania,2021-02-06,,forecast,38,151,873,5,16,27,52,93,423
Albania,2021-02-07,,forecast,41,199,1380,5,16,28,57,105,520
Albania,2021-02-08,,forecast,44,266,2197,5,17,30,63,119,630
Albania,2021-02-09,,forecast,47,362,3523,5,18,32,68,135,770
Albania,2021-02-10,,forecast,51,504,5680,5,18,33,75,153,949
Albania,2021-02-11,,forecast,54,712,9205,5,19,35,82,172,1172
Albania,2021-02-12,,forecast,58,1025,14983,5,19,37,90,195,1447
Albania,2021-02-13,,forecast,63,1499,24480,4,20,40,99,221,1782
Algeria,2020-10-10,,estimate,8,9,2,6,7,8,9,10,13
Algeria,2020-10-11,,estimate,9,9,2,6,7,8,9,10,13
Algeria,2020-10-12,,estimate,9,9,2,6,7,8,9,10,13
Algeria,2020-10-13,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-14,,estimate,9,10,2,7,8,9,10,11,14
Algeria,2020-10-15,,estimate,10,10,2,7,8,9,10,11,14
Algeria,2020-10-16,,estimate,10,10,2,7,8,9,10,11,14
Algeria,2020-10-17,,estimate,10,10,2,7,9,10,11,12,15
Algeria,2020-10-18,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-19,,estimate,11,11,2,8,9,10,11,12,15
Algeria,2020-10-20,,estimate,11,11,2,8,10,11,12,13,16
Algeria,2020-10-21,,estimate,12,12,2,8,10,11,12,13,16
Algeria,2020-10-22,,estimate,12,12,2,9,10,11,13,14,16
Algeria,2020-10-23,,estimate,12,13,2,9,11,12,13,14,17
Algeria,2020-10-24,,estimate,13,13,3,9,11,12,13,14,17
Algeria,2020-10-25,,estimate,13,13,3,10,12,12,14,15,18
Algeria,2020-10-26,,estimate,13,14,3,10,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,3,11,12,13,15,16,19
Algeria,2020-10-28,,estimate,14,15,3,11,13,14,15,16,20
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,17,20
Algeria,2020-10-30,,estimate,15,16,3,12,14,15,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,16,17,21
Algeria,2020-11-01,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-02,,estimate,16,17,3,12,14,16,17,18,22
Algeria,2020-11-03,,estimate,17,17,3,13,15,16,17,19,23
Algeria,2020-11-04,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-05,,estimate,17,17,3,13,15,16,18,19,24
Algeria,2020-11-06,,estimate,17,18,3,13,15,16,18,20,24
Algeria,2020-11-07,,estimate,17,18,4,13,15,17,18,20,24
Algeria,2020-11-08,,estimate,17,18,4,13,16,17,18,20,24
Algeria,2020-11-09,,estimate,18,18,4,13,16,17,18,20,24
Algeria,2020-11-10,,estimate,18,18,4,13,16,17,18,20,24
Algeria,2020-11-11,,estimate,18,18,4,13,16,17,19,20,24
Algeria,2020-11-12,,estimate,18,18,4,13,16,17,19,20,24
Algeria,2020-11-13,,estimate,18,18,4,13,16,17,18,20,24
Algeria,2020-11-14,,estimate,17,18,4,13,15,17,18,20,24
Algeria,2020-11-15,,estimate,17,18,4,13,15,16,18,20,24
Algeria,2020-11-16,,estimate,17,17,3,13,15,16,18,19,24
Algeria,2020-11-17,,estimate,17,17,3,12,15,16,18,19,23
Algeria,2020-11-18,,estimate,16,17,3,12,15,16,17,19,23
Algeria,2020-11-19,,estimate,16,17,3,12,14,15,17,18,23
Algeria,2020-11-20,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-21,,estimate,15,16,3,12,14,15,16,18,22
Algeria,2020-11-22,,estimate,15,16,3,11,13,14,16,17,21
Algeria,2020-11-23,,estimate,15,15,3,11,13,14,15,17,21
Algeria,2020-11-24,,estimate,14,15,3,11,13,14,15,16,20
Algeria,2020-11-25,,estimate,14,14,3,10,12,13,15,16,19
Algeria,2020-11-26,,estimate,13,14,3,10,12,13,14,15,18
Algeria,2020-11-27,,estimate,13,13,2,10,12,12,14,15,18
Algeria,2020-11-28,,estimate,13,13,2,9,11,12,13,14,17
Algeria,2020-11-29,,estimate,12,12,2,9,11,12,13,14,16
Algeria,2020-11-30,,estimate,12,12,2,9,10,11,12,13,16
Algeria,2020-12-01,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-12-02,,estimate,11,11,2,8,10,10,11,12,15
Algeria,2020-12-03,,estimate,11,11,2,8,9,10,11,12,14
Algeria,2020-12-04,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-12-05,,estimate,10,10,2,7,9,9,10,11,13
Algeria,2020-12-06,,estimate,10,10,2,6,8,9,10,11,13
Algeria,2020-12-07,,estimate,9,9,2,6,8,9,10,10,12
Algeria,2020-12-08,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-12-09,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-12-10,,estimate,8,8,2,6,7,8,9,9,11
Algeria,2020-12-11,,estimate,8,8,2,5,7,8,8,9,11
Algeria,2020-12-12,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-12-13,,estimate,8,8,2,5,7,7,8,9,10
Algeria,2020-12-14,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-12-15,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-12-16,,estimate,7,7,1,5,6,7,7,8,9
Algeria,2020-12-17,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-12-18,,estimate,7,7,1,5,6,6,7,7,9
Algeria,2020-12-19,,estimate,6,6,1,4,5,6,7,7,9
Algeria,2020-12-20,,estimate,6,6,1,4,5,6,6,7,9
Algeria,2020-12-21,,estimate,6,6,1,4,5,6,6,7,8
Algeria,2020-12-22,,estimate,6,6,1,4,5,6,6,7,8
Algeria,2020-12-23,,estimate,6,6,1,4,5,5,6,6,8
Algeria,2020-12-24,,estimate,6,6,1,4,5,5,6,6,8
Algeria,2020-12-25,,estimate,5,5,1,4,5,5,6,6,7
Algeria,2020-12-26,,estimate,5,5,1,4,5,5,6,6,7
Algeria,2020-12-27,,estimate,5,5,1,4,4,5,5,6,7
Algeria,2020-12-28,,estimate,5,5,1,3,4,5,5,6,7
Algeria,2020-12-29,,estimate,5,5,1,3,4,5,5,6,7
Algeria,2020-12-30,,estimate,5,5,1,3,4,5,5,5,7
Algeria,2020-12-31,,estimate,5,5,1,3,4,4,5,5,7
Algeria,2021-01-01,,estimate,5,5,1,3,4,4,5,5,6
Algeria,2021-01-02,,estimate,4,5,1,3,4,4,5,5,6
Algeria,2021-01-03,,estimate,4,4,1,3,4,4,5,5,6
Algeria,2021-01-04,,estimate,4,4,1,3,4,4,4,5,6
Algeria,2021-01-05,,estimate,4,4,1,3,4,4,4,5,6
Algeria,2021-01-06,,estimate,4,4,1,3,3,4,4,5,6
Algeria,2021-01-07,,estimate,4,4,1,3,3,4,4,5,6
Algeria,2021-01-08,,estimate,4,4,1,3,3,4,4,5,6
Algeria,2021-01-09,,estimate,4,4,1,2,3,4,4,5,6
Algeria,2021-01-10,,estimate,4,4,1,2,3,3,4,5,6
Algeria,2021-01-11,,estimate,4,4,1,2,3,3,4,5,6
Algeria,2021-01-12,,estimate based on partial data,4,4,1,2,3,3,4,4,6
Algeria,2021-01-13,,estimate based on partial data,4,4,1,2,3,3,4,4,6
Algeria,2021-01-14,,estimate based on partial data,4,4,1,2,3,3,4,4,7
Algeria,2021-01-15,,estimate based on partial data,3,4,2,2,3,3,4,4,7
Algeria,2021-01-16,,estimate based on partial data,3,4,2,2,3,3,4,5,7
Algeria,2021-01-17,,estimate based on partial data,3,4,2,2,3,3,4,5,7
Algeria,2021-01-18,,estimate based on partial data,3,4,2,1,2,3,4,5,8
Algeria,2021-01-19,,estimate based on partial data,3,4,2,1,2,3,4,5,8
Algeria,2021-01-20,,estimate based on partial data,3,4,2,1,2,3,4,5,8
Algeria,2021-01-21,,estimate based on partial data,3,4,3,1,2,3,4,5,9
Algeria,2021-01-22,,estimate based on partial data,3,4,3,1,2,3,4,5,9
Algeria,2021-01-23,,estimate based on partial data,3,4,3,1,2,3,4,5,10
Algeria,2021-01-24,,estimate based on partial data,3,4,4,1,2,2,4,5,11
Algeria,2021-01-25,,estimate based on partial data,3,4,5,1,2,2,4,5,11
Algeria,2021-01-26,,estimate based on partial data,3,4,6,1,2,2,3,5,12
Algeria,2021-01-27,,estimate based on partial data,3,5,8,1,2,2,3,5,13
Algeria,2021-01-28,,estimate based on partial data,3,5,11,1,2,2,3,5,14
Algeria,2021-01-29,,estimate based on partial data,3,5,17,1,2,2,3,5,16
Algeria,2021-01-30,,forecast,3,6,26,1,1,2,3,5,17
Algeria,2021-01-31,,forecast,3,7,40,0,1,2,3,5,19
