country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-23,,estimate,81.1,81.6,7.9,69.1,76.2,79.3,83.1,86.6,95.3
Afghanistan,2021-06-24,,estimate,78.9,79.3,7.5,67.6,74.2,77.2,80.8,84,92.6
Afghanistan,2021-06-25,,estimate,76.5,76.8,7.2,65.6,72.1,74.9,78.3,81.3,89.2
Afghanistan,2021-06-26,,estimate,74,74.3,6.9,63.5,69.7,72.4,75.8,78.5,86.1
Afghanistan,2021-06-27,,estimate,71.5,71.8,6.7,61.3,67.4,70,73.1,75.8,83
Afghanistan,2021-06-28,,estimate,69,69.2,6.5,59,64.9,67.5,70.5,73.1,80
Afghanistan,2021-06-29,,estimate,66.5,66.7,6.3,57,62.5,65,68.1,70.5,77.4
Afghanistan,2021-06-30,,estimate,64,64.3,6.2,54.7,60.2,62.5,65.5,68.1,74.8
Afghanistan,2021-07-01,,estimate,61.5,61.8,6,52.6,57.9,60.1,63,65.6,72.2
Afghanistan,2021-07-02,,estimate,59,59.5,5.9,50.5,55.5,57.7,60.5,63.1,69.5
Afghanistan,2021-07-03,,estimate,56.7,57.1,5.7,48.4,53.3,55.4,58.1,60.6,66.9
Afghanistan,2021-07-04,,estimate,54.4,54.8,5.5,46.5,51.1,53.1,55.7,58.3,64.4
Afghanistan,2021-07-05,,estimate,52.1,52.5,5.4,44.6,48.9,50.9,53.5,56,61.8
Afghanistan,2021-07-06,,estimate,49.9,50.3,5.2,42.6,46.7,48.7,51.2,53.6,59.3
Afghanistan,2021-07-07,,estimate,47.8,48.1,5,40.7,44.6,46.6,49,51.2,56.6
Afghanistan,2021-07-08,,estimate,45.6,45.9,4.8,38.8,42.5,44.4,46.8,48.9,54.3
Afghanistan,2021-07-09,,estimate,43.5,43.8,4.6,37,40.5,42.3,44.7,46.7,52
Afghanistan,2021-07-10,,estimate,41.4,41.7,4.4,35.1,38.5,40.3,42.6,44.4,49.7
Afghanistan,2021-07-11,,estimate,39.3,39.6,4.3,33.4,36.6,38.2,40.4,42.2,47.3
Afghanistan,2021-07-12,,estimate,37.3,37.6,4.1,31.6,34.7,36.2,38.3,40,44.9
Afghanistan,2021-07-13,,estimate,35.2,35.6,3.9,29.9,32.8,34.3,36.2,37.8,42.7
Afghanistan,2021-07-14,,estimate,33.2,33.6,3.8,28.3,31,32.3,34.2,35.8,40.4
Afghanistan,2021-07-15,,estimate,31.3,31.7,3.6,26.7,29.1,30.4,32.2,33.7,38.2
Afghanistan,2021-07-16,,estimate,29.4,29.8,3.4,25.1,27.4,28.6,30.2,31.7,36
Afghanistan,2021-07-17,,estimate,27.5,27.9,3.2,23.5,25.7,26.8,28.3,29.7,33.7
Afghanistan,2021-07-18,,estimate,25.8,26.1,3,22,24.1,25.1,26.5,27.8,31.6
Afghanistan,2021-07-19,,estimate,24.1,24.4,2.8,20.5,22.5,23.5,24.7,25.9,29.4
Afghanistan,2021-07-20,,estimate,22.4,22.7,2.5,19.2,21,21.9,23.1,24.1,27.3
Afghanistan,2021-07-21,,estimate,20.9,21.1,2.3,17.8,19.5,20.4,21.4,22.4,25.4
Afghanistan,2021-07-22,,estimate,19.4,19.6,2.1,16.5,18.2,19,19.9,20.8,23.5
Afghanistan,2021-07-23,,estimate,18.1,18.2,2,15.3,16.9,17.6,18.5,19.3,21.7
Afghanistan,2021-07-24,,estimate,16.8,16.9,1.8,14.1,15.6,16.4,17.2,17.9,20
Afghanistan,2021-07-25,,estimate,15.6,15.6,1.7,12.9,14.5,15.2,16,16.7,18.5
Afghanistan,2021-07-26,,estimate,14.4,14.5,1.6,11.8,13.4,14.1,14.8,15.5,17.2
Afghanistan,2021-07-27,,estimate,13.4,13.4,1.6,10.9,12.4,13,13.8,14.4,16
