country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-22,,estimate,81.5,81.7,7.6,69.9,76.6,79.6,83.5,86.7,94.1
Afghanistan,2021-06-23,,estimate,79.4,79.7,7.3,68.4,74.7,77.7,81.3,84.4,91.7
Afghanistan,2021-06-24,,estimate,77.2,77.4,7,66.4,72.8,75.7,79,81.8,88.7
Afghanistan,2021-06-25,,estimate,75,75.1,6.8,64.4,70.8,73.3,76.6,79.2,86.2
Afghanistan,2021-06-26,,estimate,72.6,72.8,6.6,62.2,68.5,71.1,74.3,76.8,83.7
Afghanistan,2021-06-27,,estimate,70.4,70.4,6.5,59.9,66.3,68.7,71.8,74.5,81.1
Afghanistan,2021-06-28,,estimate,67.9,68.1,6.4,57.9,64,66.4,69.5,72,78.6
Afghanistan,2021-06-29,,estimate,65.6,65.8,6.3,55.8,61.7,64.2,67.1,69.7,76.2
Afghanistan,2021-06-30,,estimate,63.3,63.5,6.1,54,59.5,61.9,64.7,67.4,73.6
Afghanistan,2021-07-01,,estimate,61,61.2,6,52,57.2,59.6,62.5,65,71.2
Afghanistan,2021-07-02,,estimate,58.8,59,5.8,50.1,55.1,57.3,60.2,62.7,68.9
Afghanistan,2021-07-03,,estimate,56.5,56.8,5.7,48.1,53,55.2,57.9,60.4,66.6
Afghanistan,2021-07-04,,estimate,54.3,54.6,5.5,46.4,50.9,53.1,55.7,58,64.2
Afghanistan,2021-07-05,,estimate,52.2,52.5,5.2,44.6,48.9,50.9,53.5,55.7,61.7
Afghanistan,2021-07-06,,estimate,50.1,50.3,5,42.6,46.9,48.9,51.3,53.3,59.2
Afghanistan,2021-07-07,,estimate,48,48.2,4.8,40.8,45,46.8,49.1,51.2,56.8
Afghanistan,2021-07-08,,estimate,45.9,46.1,4.6,39.1,43,44.7,47,49,54.1
Afghanistan,2021-07-09,,estimate,43.8,44.1,4.4,37.2,41.1,42.8,44.8,46.8,51.8
Afghanistan,2021-07-10,,estimate,41.7,42,4.3,35.4,39.1,40.7,42.7,44.7,49.5
Afghanistan,2021-07-11,,estimate,39.6,40,4.1,33.7,37.2,38.6,40.6,42.6,47.2
Afghanistan,2021-07-12,,estimate,37.5,37.9,4,31.9,35.2,36.7,38.5,40.4,44.8
Afghanistan,2021-07-13,,estimate,35.5,35.9,3.9,30.2,33.3,34.7,36.5,38.3,42.8
Afghanistan,2021-07-14,,estimate,33.5,34,3.7,28.5,31.4,32.7,34.4,36.1,40.5
Afghanistan,2021-07-15,,estimate,31.5,32,3.6,26.9,29.6,30.8,32.4,34,38.5
Afghanistan,2021-07-16,,estimate,29.6,30.1,3.4,25.2,27.8,28.9,30.4,31.9,36.3
Afghanistan,2021-07-17,,estimate,27.8,28.2,3.2,23.7,26,27.1,28.5,29.9,34
Afghanistan,2021-07-18,,estimate,26,26.4,3,22.2,24.3,25.3,26.6,28,31.9
Afghanistan,2021-07-19,,estimate,24.2,24.6,2.8,20.7,22.7,23.6,24.9,26.1,29.7
Afghanistan,2021-07-20,,estimate,22.6,22.9,2.6,19.3,21.2,22,23.1,24.2,27.5
Afghanistan,2021-07-21,,estimate,21,21.3,2.4,17.9,19.7,20.5,21.5,22.5,25.4
Afghanistan,2021-07-22,,estimate,19.5,19.7,2.1,16.6,18.3,19,20,20.9,23.5
Afghanistan,2021-07-23,,estimate,18.1,18.3,2,15.3,17,17.7,18.6,19.4,21.7
Afghanistan,2021-07-24,,estimate,16.8,16.9,1.8,14.1,15.7,16.4,17.2,18,20.1
Afghanistan,2021-07-25,,estimate,15.6,15.6,1.7,12.9,14.5,15.2,16,16.6,18.5
Afghanistan,2021-07-26,,estimate,14.4,14.4,1.6,11.8,13.4,14,14.8,15.5,17.1
Afghanistan,2021-07-27,,estimate,13.4,13.4,1.6,10.8,12.3,13,13.8,14.4,15.9
Afghanistan,2021-07-28,,estimate,12.4,12.4,1.5,9.8,11.4,12,12.8,13.4,14.8
Afghanistan,2021-07-29,,estimate,11.5,11.5,1.5,8.9,10.5,11.2,11.9,12.4,13.8
Afghanistan,2021-07-30,,estimate,10.7,10.6,1.4,8.1,9.7,10.3,11,11.6,12.9
Afghanistan,2021-07-31,,estimate,10,9.9,1.4,7.5,9,9.6,10.3,10.8,12.1
Afghanistan,2021-08-01,,estimate,9.3,9.2,1.4,6.9,8.3,8.9,9.6,10.1,11.3
Afghanistan,2021-08-02,,estimate,8.7,8.6,1.3,6.4,7.7,8.3,9,9.5,10.6
Afghanistan,2021-08-03,,estimate,8.1,8,1.3,5.9,7.2,7.8,8.4,8.9,10
Afghanistan,2021-08-04,,estimate,7.6,7.5,1.2,5.5,6.8,7.3,7.9,8.4,9.5
Afghanistan,2021-08-05,,estimate,7.2,7.1,1.2,5.1,6.4,6.9,7.4,7.9,8.9
Afghanistan,2021-08-06,,estimate,6.7,6.7,1.1,4.8,6,6.5,7,7.4,8.4
Afghanistan,2021-08-07,,estimate,6.4,6.3,1,4.6,5.7,6.1,6.6,7,8
Afghanistan,2021-08-08,,estimate,6,6,1,4.3,5.4,5.8,6.3,6.7,7.5
Afghanistan,2021-08-09,,estimate,5.7,5.7,0.9,4.2,5.1,5.5,6,6.3,7.2
Afghanistan,2021-08-10,,estimate,5.5,5.5,0.9,4,4.9,5.3,5.7,6,6.8
Afghanistan,2021-08-11,,estimate,5.2,5.2,0.8,3.9,4.7,5,5.4,5.8,6.5
Afghanistan,2021-08-12,,estimate,5,5,0.8,3.8,4.5,4.8,5.2,5.5,6.2
Afghanistan,2021-08-13,,estimate,4.8,4.8,0.7,3.7,4.3,4.6,5,5.3,6
Afghanistan,2021-08-14,,estimate,4.6,4.6,0.7,3.6,4.2,4.5,4.8,5.1,5.8
Afghanistan,2021-08-15,,estimate,4.5,4.5,0.6,3.5,4,4.3,4.6,4.9,5.6
Afghanistan,2021-08-16,,estimate,4.3,4.3,0.6,3.4,3.9,4.2,4.4,4.7,5.4
Afghanistan,2021-08-17,,estimate,4.2,4.2,0.6,3.3,3.8,4,4.3,4.6,5.2
Afghanistan,2021-08-18,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.2,4.4,5.1
Afghanistan,2021-08-19,,estimate,3.9,3.9,0.6,3.1,3.6,3.8,4,4.3,5
Afghanistan,2021-08-20,,estimate,3.8,3.8,0.6,3,3.4,3.7,3.9,4.1,4.8
Afghanistan,2021-08-21,,estimate,3.7,3.7,0.6,2.9,3.3,3.5,3.8,4,4.7
Afghanistan,2021-08-22,,estimate,3.6,3.6,0.6,2.8,3.2,3.4,3.7,3.9,4.7
Afghanistan,2021-08-23,,estimate,3.4,3.5,0.6,2.7,3.1,3.3,3.6,3.8,4.6
Afghanistan,2021-08-24,,estimate,3.3,3.4,0.6,2.6,3,3.2,3.5,3.7,4.5
Afghanistan,2021-08-25,,estimate,3.2,3.3,0.6,2.5,2.9,3.1,3.4,3.6,4.4
Afghanistan,2021-08-26,,estimate,3.1,3.2,0.6,2.4,2.8,3,3.3,3.5,4.2
Afghanistan,2021-08-27,,estimate,3,3.1,0.5,2.3,2.7,2.9,3.2,3.4,4.2
Afghanistan,2021-08-28,,estimate,2.9,3,0.5,2.3,2.6,2.8,3.1,3.3,4
Afghanistan,2021-08-29,,estimate,2.8,2.9,0.5,2.2,2.5,2.7,2.9,3.2,3.8
Afghanistan,2021-08-30,,estimate,2.7,2.8,0.5,2.1,2.5,2.6,2.8,3.1,3.7
Afghanistan,2021-08-31,,estimate,2.6,2.7,0.5,2,2.4,2.5,2.7,3,3.5
Afghanistan,2021-09-01,,estimate,2.5,2.6,0.5,1.9,2.3,2.4,2.6,2.8,3.4
Afghanistan,2021-09-02,,estimate,2.4,2.5,0.4,1.9,2.2,2.4,2.6,2.8,3.3
Afghanistan,2021-09-03,,estimate,2.4,2.4,0.4,1.8,2.1,2.3,2.5,2.7,3.2
Afghanistan,2021-09-04,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.6,3
Afghanistan,2021-09-05,,estimate,2.2,2.2,0.4,1.6,2,2.1,2.3,2.5,2.9
Afghanistan,2021-09-06,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.8
Afghanistan,2021-09-07,,estimate,2,2.1,0.4,1.5,1.8,2,2.1,2.3,2.8
Afghanistan,2021-09-08,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.2,2.7
Afghanistan,2021-09-09,,estimate,1.9,1.9,0.4,1.3,1.7,1.8,2,2.2,2.6
Afghanistan,2021-09-10,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,1.9,2.1,2.5
Afghanistan,2021-09-11,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2,2.4
Afghanistan,2021-09-12,,estimate,1.7,1.8,0.4,1.2,1.5,1.7,1.8,2,2.4
Afghanistan,2021-09-13,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-09-14,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-09-15,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.9,2.2
Afghanistan,2021-09-16,,estimate,1.6,1.6,0.3,1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-09-17,,estimate,1.6,1.6,0.3,1,1.4,1.5,1.7,1.8,2.2
