country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-26,estimate,6,6,2,5,6,5,7,3,8
Afghanistan,2020-07-27,estimate,6,6,2,5,6,5,7,3,8
Afghanistan,2020-07-28,estimate,5,5,2,5,6,4,6,3,8
Afghanistan,2020-07-29,estimate,5,5,2,5,5,4,6,3,7
Afghanistan,2020-07-30,estimate,5,5,2,5,5,4,6,3,7
Afghanistan,2020-07-31,estimate,5,5,1,4,5,4,5,2,7
Afghanistan,2020-08-01,estimate,4,5,1,4,5,3,5,2,6
Afghanistan,2020-08-02,estimate,4,4,1,3,4,3,5,2,6
Afghanistan,2020-08-03,estimate,4,4,1,3,4,3,5,2,6
Afghanistan,2020-08-04,estimate,4,4,1,3,4,3,5,2,6
Afghanistan,2020-08-05,estimate,4,4,1,3,3,3,4,2,6
Afghanistan,2020-08-06,estimate,4,4,1,3,4,3,4,2,5
Afghanistan,2020-08-07,estimate,3,3,1,3,4,3,4,2,5
Afghanistan,2020-08-08,estimate,3,3,1,3,3,2,4,2,5
Afghanistan,2020-08-09,estimate,3,3,1,3,3,2,4,1,5
Afghanistan,2020-08-10,estimate,3,3,1,3,3,2,4,1,5
Afghanistan,2020-08-11,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-12,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-13,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-14,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-15,estimate,2,3,1,2,3,2,3,1,4
Afghanistan,2020-08-16,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-17,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-18,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-19,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-20,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-21,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-29,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-02,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-03,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-08,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-09,estimate,1,2,1,1,1,1,2,1,2
Afghanistan,2020-09-10,estimate,1,2,1,1,1,1,2,1,2
Afghanistan,2020-09-11,estimate,1,2,1,1,1,1,2,1,2
Afghanistan,2020-09-12,estimate,1,2,1,1,1,1,2,1,2
Afghanistan,2020-09-13,estimate,1,1,1,1,1,1,2,1,2
Afghanistan,2020-09-14,estimate,1,1,1,1,1,1,2,1,2
Afghanistan,2020-09-15,estimate,1,1,1,1,1,1,1,0,2
Afghanistan,2020-09-16,estimate,1,1,1,1,1,1,1,0,2
Afghanistan,2020-09-17,estimate based on partial data,1,1,1,1,1,1,1,0,2
Afghanistan,2020-09-18,estimate based on partial data,1,1,1,1,1,1,1,0,2
Afghanistan,2020-09-19,estimate based on partial data,1,1,1,1,1,1,1,0,3
Afghanistan,2020-09-20,estimate based on partial data,1,1,1,1,1,0,1,0,3
Afghanistan,2020-09-21,estimate based on partial data,1,1,1,1,1,0,1,0,3
Afghanistan,2020-09-22,estimate based on partial data,1,1,1,1,1,0,1,0,3
Afghanistan,2020-09-23,estimate based on partial data,1,1,1,1,1,0,1,0,3
Afghanistan,2020-09-24,estimate based on partial data,1,1,2,1,1,0,1,0,3
Afghanistan,2020-09-25,estimate based on partial data,1,1,2,1,1,0,1,0,3
Afghanistan,2020-09-26,estimate based on partial data,1,2,2,1,1,0,1,0,3
Afghanistan,2020-09-27,estimate based on partial data,1,2,3,1,1,0,1,0,3
Afghanistan,2020-09-28,estimate based on partial data,1,2,3,0,1,0,1,0,3
Afghanistan,2020-09-29,estimate based on partial data,1,2,4,0,1,0,1,0,3
Afghanistan,2020-09-30,estimate based on partial data,1,2,6,0,1,0,1,0,4
Afghanistan,2020-10-01,estimate based on partial data,1,2,10,0,1,0,1,0,4
Afghanistan,2020-10-02,estimate based on partial data,1,3,22,0,1,0,1,0,4
Afghanistan,2020-10-03,estimate based on partial data,1,5,77,0,1,0,1,0,4
Afghanistan,2020-10-04,estimate based on partial data,1,10,337,0,1,0,1,0,5
Afghanistan,2020-10-05,forecast,1,30,1471,0,1,0,1,0,5
Afghanistan,2020-10-06,forecast,1,113,6454,0,0,0,1,0,5
Afghanistan,2020-10-07,forecast,1,469,28357,0,0,0,1,0,6
Afghanistan,2020-10-08,forecast,1,2012,124630,0,0,0,1,0,6
Afghanistan,2020-10-09,forecast,1,8751,547802,0,0,0,1,0,6
Afghanistan,2020-10-10,forecast,1,38273,2407894,0,0,0,1,0,7
Afghanistan,2020-10-11,forecast,1,167814,10584133,0,0,0,1,0,7
Afghanistan,2020-10-12,forecast,1,736698,46523730,0,0,0,1,0,8
Afghanistan,2020-10-13,forecast,1,3236046,204500399,0,0,0,1,0,8
Afghanistan,2020-10-14,forecast,1,14219236,898905204,0,0,0,1,0,9
Afghanistan,2020-10-15,forecast,1,62489926,3951242258,0,0,0,1,0,9
Afghanistan,2020-10-16,forecast,1,274651865,17368144592,0,0,0,1,0,10
Afghanistan,2020-10-17,forecast,1,1207191607,76343698128,0,0,0,1,0,11
Afghanistan,2020-10-18,forecast,1,5306173626,335577596941,0,0,0,1,0,11
Albania,2020-07-26,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-27,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-28,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-29,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-30,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-31,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-01,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-02,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-03,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-04,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-05,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-06,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-07,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-08,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-09,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-24,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-25,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-26,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-27,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-28,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,1,3,3,3,4,3,4
Albania,2020-08-30,estimate,3,4,0,3,3,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-04,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,2,3,2,4
Albania,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-14,estimate,3,3,1,2,3,2,3,2,4
Albania,2020-09-15,estimate,3,3,1,2,3,2,3,2,3
Albania,2020-09-16,estimate,2,3,1,2,3,2,3,2,3
Albania,2020-09-17,estimate based on partial data,2,2,1,2,3,2,3,1,3
Albania,2020-09-18,estimate based on partial data,2,2,1,2,2,2,3,1,3
Albania,2020-09-19,estimate based on partial data,2,2,1,2,3,2,3,1,3
Albania,2020-09-20,estimate based on partial data,2,2,1,2,2,2,3,1,3
Albania,2020-09-21,estimate based on partial data,2,2,1,2,2,2,3,1,3
Albania,2020-09-22,estimate based on partial data,2,2,1,2,2,2,3,1,3
Albania,2020-09-23,estimate based on partial data,2,2,1,2,2,2,3,1,3
Albania,2020-09-24,estimate based on partial data,2,2,1,2,2,2,3,1,3
Albania,2020-09-25,estimate based on partial data,2,2,1,2,2,1,3,1,4
Albania,2020-09-26,estimate based on partial data,2,2,1,2,2,1,3,1,4
Albania,2020-09-27,estimate based on partial data,2,2,1,2,2,1,3,1,4
Albania,2020-09-28,estimate based on partial data,2,2,1,2,2,1,3,1,4
Albania,2020-09-29,estimate based on partial data,2,2,1,2,2,1,2,0,4
Albania,2020-09-30,estimate based on partial data,2,2,1,2,2,1,2,0,4
Albania,2020-10-01,estimate based on partial data,2,2,1,2,2,1,2,0,4
Albania,2020-10-02,estimate based on partial data,2,2,2,1,2,1,2,0,4
Albania,2020-10-03,estimate based on partial data,2,2,3,1,2,1,2,0,4
Albania,2020-10-04,estimate based on partial data,2,2,4,1,2,1,2,0,4
Albania,2020-10-05,forecast,2,2,8,1,2,1,2,0,4
Albania,2020-10-06,forecast,2,2,13,1,2,1,2,0,4
Albania,2020-10-07,forecast,2,2,24,1,1,0,2,0,4
Albania,2020-10-08,forecast,2,3,42,1,1,0,2,0,4
Albania,2020-10-09,forecast,2,3,76,1,1,0,2,0,4
Albania,2020-10-10,forecast,2,4,136,1,1,0,2,0,4
Albania,2020-10-11,forecast,2,6,244,1,1,0,2,0,4
Albania,2020-10-12,forecast,2,9,438,1,1,0,2,0,4
Albania,2020-10-13,forecast,2,15,784,1,1,0,2,0,4
Albania,2020-10-14,forecast,1,25,1406,0,1,0,2,0,4
Albania,2020-10-15,forecast,1,42,2520,0,1,0,1,0,4
Albania,2020-10-16,forecast,1,74,4516,0,1,0,1,0,4
Albania,2020-10-17,forecast,1,131,8095,0,1,0,1,0,4
Albania,2020-10-18,forecast,1,232,14509,0,0,0,1,0,4
Algeria,2020-07-26,estimate,10,10,1,10,10,10,10,9,11
Algeria,2020-07-27,estimate,10,10,1,10,10,9,10,9,11
Algeria,2020-07-28,estimate,10,10,1,10,10,9,10,9,11
Algeria,2020-07-29,estimate,10,10,1,10,10,9,10,9,11
