country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-30,,estimate,14.9,15.3,3.8,9.8,12.6,14,15.8,17.4,22.4
Afghanistan,2021-07-31,,estimate,13.6,14,3.3,9.1,11.6,12.9,14.4,15.8,20.2
Afghanistan,2021-08-01,,estimate,12.3,12.7,3,8.3,10.6,11.7,13.1,14.4,18.1
Afghanistan,2021-08-02,,estimate,11.2,11.5,2.7,7.6,9.6,10.5,11.8,13,16.3
Afghanistan,2021-08-03,,estimate,10.1,10.4,2.5,6.9,8.6,9.5,10.8,11.9,14.9
Afghanistan,2021-08-04,,estimate,9.2,9.4,2.3,6.1,7.8,8.6,9.8,10.8,13.6
Afghanistan,2021-08-05,,estimate,8.3,8.6,2.2,5.4,7,7.8,8.9,10,12.5
Afghanistan,2021-08-06,,estimate,7.6,7.9,2.2,4.8,6.3,7.1,8.2,9.2,11.7
Afghanistan,2021-08-07,,estimate,7,7.2,2.1,4.2,5.7,6.5,7.6,8.5,10.9
Afghanistan,2021-08-08,,estimate,6.5,6.7,2,3.8,5.2,5.9,7,7.9,10.3
Afghanistan,2021-08-09,,estimate,6,6.2,2,3.4,4.8,5.5,6.5,7.4,9.8
Afghanistan,2021-08-10,,estimate,5.6,5.8,1.9,3.1,4.5,5.1,6.1,6.9,9.2
Afghanistan,2021-08-11,,estimate,5.3,5.5,1.8,2.8,4.2,4.8,5.7,6.6,8.8
Afghanistan,2021-08-12,,estimate,5,5.2,1.8,2.7,3.9,4.6,5.4,6.2,8.4
Afghanistan,2021-08-13,,estimate,4.8,5,1.7,2.6,3.7,4.4,5.2,5.9,8
Afghanistan,2021-08-14,,estimate,4.6,4.8,1.6,2.5,3.6,4.2,5,5.7,7.6
Afghanistan,2021-08-15,,estimate,4.4,4.6,1.6,2.4,3.5,4.1,4.8,5.5,7.3
Afghanistan,2021-08-16,,estimate,4.3,4.5,1.5,2.3,3.4,3.9,4.7,5.3,7
Afghanistan,2021-08-17,,estimate,4.2,4.3,1.5,2.3,3.3,3.9,4.6,5.2,6.8
Afghanistan,2021-08-18,,estimate,4.1,4.3,1.4,2.3,3.3,3.8,4.5,5,6.6
Afghanistan,2021-08-19,,estimate,4,4.2,1.3,2.3,3.2,3.7,4.3,4.9,6.5
