country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-19,,estimate,2.4,2.4,0.6,1.6,2,2.2,2.5,2.7,3.4
Afghanistan,2021-01-20,,estimate,2.3,2.3,0.5,1.5,1.9,2.1,2.4,2.6,3.3
Afghanistan,2021-01-21,,estimate,2.2,2.2,0.5,1.5,1.9,2,2.3,2.5,3.1
Afghanistan,2021-01-22,,estimate,2.1,2.1,0.5,1.5,1.8,2,2.2,2.4,3
Afghanistan,2021-01-23,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-01-24,,estimate,1.9,2,0.4,1.4,1.7,1.8,2,2.2,2.7
Afghanistan,2021-01-25,,estimate,1.8,1.9,0.4,1.3,1.6,1.7,1.9,2.1,2.6
Afghanistan,2021-01-26,,estimate,1.8,1.8,0.4,1.3,1.5,1.7,1.9,2,2.5
Afghanistan,2021-01-27,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,1.9,2.4
Afghanistan,2021-01-28,,estimate,1.6,1.7,0.3,1.2,1.4,1.6,1.7,1.9,2.3
Afghanistan,2021-01-29,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-01-30,,estimate,1.5,1.6,0.3,1.1,1.3,1.5,1.6,1.7,2.1
Afghanistan,2021-01-31,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.5,1.7,2
Afghanistan,2021-02-01,,estimate,1.4,1.4,0.3,1,1.2,1.4,1.5,1.6,2
Afghanistan,2021-02-02,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-02-03,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.5,1.9
Afghanistan,2021-02-04,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-05,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.8
Afghanistan,2021-02-06,,estimate,1.2,1.2,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-07,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-08,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-09,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-10,,estimate,1.1,1.1,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-11,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-12,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.5
Afghanistan,2021-02-13,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-14,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-15,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-16,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-17,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-18,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-19,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-20,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-21,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-22,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-23,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.5
Afghanistan,2021-02-24,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-25,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-26,,estimate,1.1,1.1,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-27,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-28,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-03-01,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-03-02,,estimate,1.2,1.3,0.3,0.8,1.1,1.2,1.3,1.4,1.8
Afghanistan,2021-03-03,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-03-04,,estimate,1.3,1.3,0.3,0.9,1.1,1.3,1.4,1.5,1.9
Afghanistan,2021-03-05,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-03-06,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,2
Afghanistan,2021-03-07,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.5,1.7,2.1
Afghanistan,2021-03-08,,estimate,1.5,1.6,0.3,1.1,1.3,1.5,1.6,1.7,2.1
Afghanistan,2021-03-09,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-03-10,,estimate,1.7,1.7,0.3,1.2,1.4,1.6,1.7,1.9,2.3
Afghanistan,2021-03-11,,estimate,1.7,1.8,0.4,1.2,1.5,1.7,1.8,2,2.4
Afghanistan,2021-03-12,,estimate,1.8,1.8,0.4,1.3,1.6,1.7,1.9,2,2.5
Afghanistan,2021-03-13,,estimate,1.9,1.9,0.4,1.4,1.7,1.8,2,2.1,2.6
Afghanistan,2021-03-14,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.2,2.7
Afghanistan,2021-03-15,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.8
Afghanistan,2021-03-16,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.4,3
Afghanistan,2021-03-17,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.6,3.1
Afghanistan,2021-03-18,,estimate,2.4,2.4,0.5,1.8,2.1,2.3,2.5,2.7,3.3
