country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-20,,estimate,16.2,16.4,2.6,12.5,14.5,15.5,16.9,18.1,21
Afghanistan,2020-11-21,,estimate,16.1,16.3,2.5,12.5,14.4,15.4,16.7,17.9,20.7
Afghanistan,2020-11-22,,estimate,16,16.1,2.4,12.5,14.4,15.4,16.6,17.7,20.3
Afghanistan,2020-11-23,,estimate,15.8,16,2.3,12.4,14.3,15.2,16.4,17.5,20
Afghanistan,2020-11-24,,estimate,15.7,15.8,2.2,12.4,14.2,15.1,16.3,17.2,19.6
Afghanistan,2020-11-25,,estimate,15.5,15.6,2.2,12.4,14.1,15,16.1,16.9,19.4
Afghanistan,2020-11-26,,estimate,15.4,15.4,2.1,12.3,14,14.8,15.9,16.7,19.1
Afghanistan,2020-11-27,,estimate,15.1,15.3,2,12.2,13.8,14.7,15.6,16.5,18.9
Afghanistan,2020-11-28,,estimate,15,15.1,2,12.1,13.7,14.5,15.4,16.3,18.5
Afghanistan,2020-11-29,,estimate,14.8,14.9,2,11.9,13.5,14.3,15.2,16.1,18.3
Afghanistan,2020-11-30,,estimate,14.6,14.7,2,11.8,13.3,14.1,15,15.8,18.1
Afghanistan,2020-12-01,,estimate,14.4,14.5,1.9,11.6,13.2,13.9,14.9,15.6,18
Afghanistan,2020-12-02,,estimate,14.2,14.3,1.9,11.4,13,13.7,14.7,15.5,17.7
Afghanistan,2020-12-03,,estimate,14,14.1,1.9,11.2,12.8,13.5,14.5,15.3,17.6
Afghanistan,2020-12-04,,estimate,13.8,13.9,1.9,11,12.6,13.3,14.2,15.1,17.4
Afghanistan,2020-12-05,,estimate,13.6,13.7,1.9,10.8,12.4,13.2,14,14.8,17.1
Afghanistan,2020-12-06,,estimate,13.4,13.5,1.9,10.7,12.2,12.9,13.8,14.6,16.9
Afghanistan,2020-12-07,,estimate,13.2,13.3,1.9,10.5,12,12.7,13.6,14.4,16.7
Afghanistan,2020-12-08,,estimate,12.9,13.1,1.9,10.3,11.8,12.5,13.4,14.2,16.4
Afghanistan,2020-12-09,,estimate,12.7,12.9,1.9,10.1,11.6,12.3,13.2,14,16.2
Afghanistan,2020-12-10,,estimate,12.5,12.6,1.9,9.9,11.3,12,12.9,13.7,15.9
