country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-03,,estimate,79.7,80.1,8.9,66.7,74,77.4,81.8,85.6,95.7
Afghanistan,2021-06-04,,estimate,80.8,81.3,8.9,67.8,75.3,78.6,83.1,86.7,96.7
Afghanistan,2021-06-05,,estimate,81.6,82.1,8.8,68.6,76.2,79.6,83.9,87.6,97.1
Afghanistan,2021-06-06,,estimate,82.4,82.9,8.9,69.3,76.8,80.3,84.6,88.3,98
Afghanistan,2021-06-07,,estimate,83.1,83.5,9,69.7,77.4,80.9,85.2,88.9,99.1
Afghanistan,2021-06-08,,estimate,83.6,83.9,9.1,69.9,77.6,81.3,85.7,89.4,99.8
Afghanistan,2021-06-09,,estimate,83.9,84.3,9.2,70.1,78,81.6,86,89.7,100.3
Afghanistan,2021-06-10,,estimate,84.1,84.5,9.4,70.1,78.4,81.8,86.1,90.1,100.7
Afghanistan,2021-06-11,,estimate,84.1,84.6,9.5,70.2,78.3,81.8,86.3,90.2,100.8
Afghanistan,2021-06-12,,estimate,83.9,84.6,9.5,70,78.3,81.7,86.2,90.2,100.9
Afghanistan,2021-06-13,,estimate,83.6,84.4,9.5,69.8,78.1,81.5,86,90.1,100.8
Afghanistan,2021-06-14,,estimate,83.4,84.1,9.4,69.8,77.7,81.2,85.7,89.8,100.6
Afghanistan,2021-06-15,,estimate,82.9,83.6,9.3,69.4,77.3,80.8,85.2,89.4,99.9
Afghanistan,2021-06-16,,estimate,82.3,83,9.2,69.1,76.8,80.3,84.7,88.7,99.2
Afghanistan,2021-06-17,,estimate,81.7,82.3,9,68.5,76.1,79.6,84,87.9,98.3
Afghanistan,2021-06-18,,estimate,81,81.5,8.9,68,75.3,78.7,83,87.1,97.2
Afghanistan,2021-06-19,,estimate,80.1,80.6,8.7,67.1,74.4,77.8,82.2,86.2,96.1
Afghanistan,2021-06-20,,estimate,79.1,79.5,8.6,66.3,73.5,77,81.2,84.9,94.5
Afghanistan,2021-06-21,,estimate,78,78.4,8.5,65.2,72.5,76,80.1,83.7,93
Afghanistan,2021-06-22,,estimate,76.8,77.2,8.3,64.2,71.4,74.8,78.9,82.2,91.6
