country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-04,,estimate,6.7,6.8,1.3,5,5.9,6.3,7,7.6,9
Afghanistan,2021-01-05,,estimate,6.2,6.4,1.2,4.7,5.5,6,6.6,7.1,8.4
Afghanistan,2021-01-06,,estimate,5.8,5.9,1.1,4.3,5.2,5.6,6.1,6.6,7.8
Afghanistan,2021-01-07,,estimate,5.4,5.5,1,4,4.8,5.2,5.7,6.1,7.3
Afghanistan,2021-01-08,,estimate,5,5.1,0.9,3.7,4.5,4.8,5.3,5.6,6.8
Afghanistan,2021-01-09,,estimate,4.7,4.7,0.9,3.4,4.1,4.5,4.8,5.2,6.3
Afghanistan,2021-01-10,,estimate,4.3,4.4,0.8,3.2,3.8,4.1,4.5,4.8,5.9
Afghanistan,2021-01-11,,estimate,4,4,0.8,2.9,3.5,3.8,4.2,4.5,5.5
Afghanistan,2021-01-12,,estimate,3.7,3.7,0.7,2.6,3.2,3.5,3.9,4.2,5.1
Afghanistan,2021-01-13,,estimate,3.4,3.5,0.7,2.4,3,3.3,3.6,3.9,4.7
Afghanistan,2021-01-14,,estimate,3.2,3.2,0.7,2.2,2.7,3,3.3,3.6,4.4
Afghanistan,2021-01-15,,estimate,2.9,3,0.6,2,2.5,2.8,3.1,3.4,4.1
Afghanistan,2021-01-16,,estimate,2.8,2.8,0.6,1.8,2.3,2.6,2.9,3.2,3.8
Afghanistan,2021-01-17,,estimate,2.6,2.6,0.6,1.7,2.2,2.4,2.7,3,3.6
Afghanistan,2021-01-18,,estimate,2.4,2.4,0.6,1.6,2,2.3,2.5,2.8,3.4
Afghanistan,2021-01-19,,estimate,2.2,2.3,0.5,1.5,1.9,2.1,2.4,2.6,3.1
Afghanistan,2021-01-20,,estimate,2.1,2.1,0.5,1.4,1.8,2,2.2,2.5,3
Afghanistan,2021-01-21,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-01-22,,estimate,1.9,1.9,0.5,1.2,1.6,1.8,2,2.2,2.7
Afghanistan,2021-01-23,,estimate,1.8,1.8,0.4,1.1,1.5,1.7,1.9,2.1,2.5
