country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-24,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-25,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-26,,estimate,1,1,0.3,0.6,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-27,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-28,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-03-01,,estimate,1.1,1.1,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-03-02,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-03-03,,estimate,1.2,1.2,0.3,0.8,1,1.2,1.3,1.4,1.7
Afghanistan,2021-03-04,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.8
Afghanistan,2021-03-05,,estimate,1.3,1.3,0.3,0.9,1.1,1.3,1.4,1.5,1.8
Afghanistan,2021-03-06,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-03-07,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.5,1.7,2
Afghanistan,2021-03-08,,estimate,1.5,1.5,0.3,1.1,1.3,1.5,1.6,1.7,2
Afghanistan,2021-03-09,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.1
Afghanistan,2021-03-10,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.8,1.9,2.2
Afghanistan,2021-03-11,,estimate,1.8,1.8,0.3,1.3,1.6,1.7,1.9,2,2.3
Afghanistan,2021-03-12,,estimate,1.9,1.9,0.3,1.4,1.7,1.8,2,2.1,2.5
Afghanistan,2021-03-13,,estimate,2,2,0.3,1.4,1.8,1.9,2.1,2.2,2.6
Afghanistan,2021-03-14,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.7
Afghanistan,2021-03-15,,estimate,2.2,2.2,0.4,1.6,2,2.1,2.3,2.4,2.9
Afghanistan,2021-03-16,,estimate,2.3,2.3,0.4,1.7,2.1,2.2,2.4,2.6,3
Afghanistan,2021-03-17,,estimate,2.4,2.5,0.4,1.9,2.2,2.3,2.5,2.7,3.2
Afghanistan,2021-03-18,,estimate,2.5,2.6,0.4,1.9,2.3,2.4,2.6,2.8,3.3
Afghanistan,2021-03-19,,estimate,2.7,2.7,0.5,2,2.4,2.6,2.8,3,3.5
Afghanistan,2021-03-20,,estimate,2.8,2.8,0.5,2.2,2.5,2.7,2.9,3.1,3.6
Afghanistan,2021-03-21,,estimate,2.9,3,0.5,2.3,2.6,2.8,3,3.2,3.8
Afghanistan,2021-03-22,,estimate,3,3.1,0.5,2.4,2.7,2.9,3.1,3.4,4
Afghanistan,2021-03-23,,estimate,3.1,3.2,0.5,2.5,2.8,3,3.3,3.5,4.1
Afghanistan,2021-03-24,,estimate,3.3,3.3,0.5,2.6,3,3.2,3.4,3.6,4.2
Afghanistan,2021-03-25,,estimate,3.4,3.4,0.5,2.7,3.1,3.3,3.5,3.8,4.4
Afghanistan,2021-03-26,,estimate,3.5,3.6,0.6,2.8,3.2,3.4,3.7,3.9,4.5
Afghanistan,2021-03-27,,estimate,3.7,3.7,0.6,2.8,3.3,3.5,3.8,4,4.7
Afghanistan,2021-03-28,,estimate,3.8,3.8,0.6,2.9,3.4,3.6,3.9,4.2,4.8
Afghanistan,2021-03-29,,estimate,3.9,3.9,0.6,3,3.5,3.8,4.1,4.3,5
Afghanistan,2021-03-30,,estimate,4,4.1,0.6,3.1,3.6,3.9,4.2,4.4,5.2
Afghanistan,2021-03-31,,estimate,4.2,4.2,0.7,3.2,3.8,4,4.3,4.6,5.3
Afghanistan,2021-04-01,,estimate,4.3,4.3,0.7,3.3,3.9,4.1,4.5,4.8,5.5
Afghanistan,2021-04-02,,estimate,4.4,4.5,0.7,3.4,4,4.3,4.6,4.9,5.7
Afghanistan,2021-04-03,,estimate,4.6,4.6,0.7,3.5,4.1,4.4,4.8,5.1,5.8
Afghanistan,2021-04-04,,estimate,4.7,4.8,0.7,3.6,4.3,4.6,4.9,5.2,6
Afghanistan,2021-04-05,,estimate,4.9,4.9,0.7,3.8,4.4,4.7,5.1,5.4,6.2
Afghanistan,2021-04-06,,estimate,5.1,5.1,0.8,3.9,4.6,4.8,5.2,5.6,6.4
Afghanistan,2021-04-07,,estimate,5.2,5.2,0.8,4.1,4.7,5,5.4,5.7,6.6
Afghanistan,2021-04-08,,estimate,5.4,5.4,0.8,4.2,4.9,5.2,5.6,5.9,6.8
Afghanistan,2021-04-09,,estimate,5.5,5.6,0.8,4.4,5,5.3,5.7,6.1,7
Afghanistan,2021-04-10,,estimate,5.7,5.8,0.8,4.5,5.2,5.5,5.9,6.3,7.2
Afghanistan,2021-04-11,,estimate,5.9,6,0.8,4.7,5.4,5.7,6.1,6.5,7.4
Afghanistan,2021-04-12,,estimate,6,6.1,0.9,4.9,5.5,5.8,6.3,6.6,7.7
Afghanistan,2021-04-13,,estimate,6.2,6.3,0.9,5,5.7,6,6.4,6.8,8
Afghanistan,2021-04-14,,estimate,6.4,6.5,1,5.1,5.8,6.1,6.6,7,8.2
Afghanistan,2021-04-15,,estimate,6.5,6.6,1,5.3,6,6.3,6.7,7.2,8.5
Afghanistan,2021-04-16,,estimate,6.6,6.8,1,5.4,6.1,6.4,6.9,7.3,8.7
Afghanistan,2021-04-17,,estimate,6.8,6.9,1.1,5.5,6.2,6.5,7,7.5,8.9
Afghanistan,2021-04-18,,estimate,6.9,7,1.1,5.6,6.3,6.6,7.1,7.6,9
Afghanistan,2021-04-19,,estimate,7,7.1,1.1,5.7,6.4,6.7,7.2,7.7,9.1
Afghanistan,2021-04-20,,estimate,7.1,7.2,1.1,5.8,6.5,6.9,7.3,7.8,9.2
Afghanistan,2021-04-21,,estimate,7.2,7.3,1.1,5.9,6.6,7,7.5,7.9,9.3
Afghanistan,2021-04-22,,estimate,7.3,7.4,1,6,6.7,7.1,7.6,8,9.3
Afghanistan,2021-04-23,,estimate,7.4,7.5,1,6,6.8,7.2,7.7,8.1,9.3
Afghanistan,2021-04-24,,estimate,7.5,7.6,1,6.1,6.9,7.3,7.8,8.2,9.4
Afghanistan,2021-04-25,,estimate,7.6,7.7,1,6.2,7,7.4,7.9,8.3,9.5
Afghanistan,2021-04-26,,estimate,7.7,7.8,1,6.2,7.1,7.5,8,8.4,9.6
Afghanistan,2021-04-27,,estimate,7.9,7.9,1.1,6.3,7.2,7.6,8.1,8.6,9.8
Afghanistan,2021-04-28,,estimate,8,8.1,1.1,6.3,7.3,7.8,8.3,8.7,10
Afghanistan,2021-04-29,,estimate,8.2,8.2,1.2,6.3,7.4,7.9,8.5,8.9,10.3
Afghanistan,2021-04-30,,estimate,8.4,8.4,1.3,6.4,7.6,8.1,8.7,9.2,10.6
Afghanistan,2021-05-01,,estimate,8.6,8.6,1.4,6.4,7.7,8.3,8.9,9.4,10.9
Afghanistan,2021-05-02,,estimate,8.8,8.9,1.4,6.6,7.9,8.5,9.2,9.8,11.3
Afghanistan,2021-05-03,,estimate,9.2,9.2,1.5,6.7,8.1,8.8,9.5,10.1,11.7
Afghanistan,2021-05-04,,estimate,9.5,9.5,1.6,6.9,8.4,9.1,9.9,10.5,12.2
Afghanistan,2021-05-05,,estimate,9.9,9.9,1.7,7.2,8.8,9.4,10.3,11,12.7
Afghanistan,2021-05-06,,estimate,10.4,10.4,1.8,7.4,9.2,9.9,10.8,11.5,13.3
Afghanistan,2021-05-07,,estimate,10.9,10.9,1.9,7.8,9.6,10.4,11.3,12,13.9
Afghanistan,2021-05-08,,estimate,11.5,11.5,1.9,8.3,10.2,11,11.9,12.7,14.6
Afghanistan,2021-05-09,,estimate,12.1,12.2,2,8.9,10.8,11.7,12.6,13.4,15.4
Afghanistan,2021-05-10,,estimate,12.9,12.9,2.1,9.6,11.6,12.4,13.4,14.2,16.3
Afghanistan,2021-05-11,,estimate,13.8,13.8,2.1,10.5,12.4,13.3,14.3,15.2,17.3
Afghanistan,2021-05-12,,estimate,14.8,14.8,2.2,11.4,13.4,14.3,15.3,16.2,18.5
Afghanistan,2021-05-13,,estimate,15.9,16,2.2,12.5,14.5,15.4,16.5,17.3,19.7
Afghanistan,2021-05-14,,estimate,17.2,17.3,2.3,13.7,15.8,16.7,17.7,18.7,21
Afghanistan,2021-05-15,,estimate,18.7,18.7,2.3,15.1,17.1,18.1,19.2,20.1,22.6
Afghanistan,2021-05-16,,estimate,20.2,20.3,2.4,16.6,18.7,19.7,20.8,21.8,24.5
