country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-20,,estimate,11.3,11.6,1.9,8.9,10.5,11.1,11.6,12.4,15
Afghanistan,2020-12-21,,estimate,11.1,11.3,1.8,8.7,10.3,10.8,11.3,11.9,14.3
Afghanistan,2020-12-22,,estimate,10.8,10.9,1.7,8.3,9.9,10.5,11.1,11.5,13.8
Afghanistan,2020-12-23,,estimate,10.5,10.5,1.6,8,9.5,10.2,10.7,11.1,13.2
Afghanistan,2020-12-24,,estimate,10.1,10,1.5,7.7,9,9.8,10.3,10.7,12.6
Afghanistan,2020-12-25,,estimate,9.7,9.6,1.5,7.4,8.6,9.3,9.9,10.2,12
Afghanistan,2020-12-26,,estimate,9.2,9.1,1.4,7,8.2,8.9,9.4,9.7,11.5
Afghanistan,2020-12-27,,estimate,8.7,8.6,1.3,6.6,7.8,8.4,8.9,9.2,10.9
Afghanistan,2020-12-28,,estimate,8.2,8.2,1.2,6.3,7.4,7.9,8.4,8.7,10.4
Afghanistan,2020-12-29,,estimate,7.7,7.7,1.2,6,7,7.5,7.9,8.2,9.7
Afghanistan,2020-12-30,,estimate,7.2,7.3,1.1,5.6,6.6,7,7.5,7.8,9.2
Afghanistan,2020-12-31,,estimate,6.8,6.9,1.1,5.3,6.2,6.6,7,7.4,8.8
Afghanistan,2021-01-01,,estimate,6.4,6.5,1,5,5.8,6.2,6.6,7,8.3
Afghanistan,2021-01-02,,estimate,6,6.1,1,4.7,5.5,5.8,6.2,6.6,7.8
Afghanistan,2021-01-03,,estimate,5.6,5.7,0.9,4.4,5.1,5.4,5.8,6.2,7.4
Afghanistan,2021-01-04,,estimate,5.3,5.4,0.9,4.1,4.8,5.1,5.5,5.8,7
Afghanistan,2021-01-05,,estimate,4.9,5,0.9,3.8,4.5,4.8,5.1,5.5,6.6
Afghanistan,2021-01-06,,estimate,4.6,4.7,0.8,3.6,4.2,4.5,4.8,5.1,6.2
Afghanistan,2021-01-07,,estimate,4.3,4.4,0.8,3.3,3.9,4.2,4.5,4.8,5.8
