country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-30,,estimate,8.6,8.7,1.7,6.3,7.6,8.2,9,9.7,11.7
Afghanistan,2020-12-31,,estimate,8.1,8.3,1.6,6,7.2,7.7,8.5,9.2,11
Afghanistan,2021-01-01,,estimate,7.6,7.8,1.5,5.6,6.8,7.3,8,8.6,10.4
Afghanistan,2021-01-02,,estimate,7.1,7.3,1.3,5.3,6.3,6.8,7.5,8.1,9.7
Afghanistan,2021-01-03,,estimate,6.7,6.8,1.2,5,5.9,6.4,7,7.6,9
Afghanistan,2021-01-04,,estimate,6.2,6.3,1.2,4.7,5.5,5.9,6.5,7,8.4
Afghanistan,2021-01-05,,estimate,5.8,5.9,1.1,4.3,5.1,5.5,6.1,6.5,7.8
Afghanistan,2021-01-06,,estimate,5.4,5.5,1,4,4.7,5.1,5.6,6,7.2
Afghanistan,2021-01-07,,estimate,5,5.1,0.9,3.7,4.4,4.8,5.2,5.6,6.8
Afghanistan,2021-01-08,,estimate,4.6,4.7,0.9,3.4,4.1,4.4,4.8,5.2,6.3
Afghanistan,2021-01-09,,estimate,4.3,4.4,0.9,3.1,3.8,4.1,4.5,4.9,5.8
Afghanistan,2021-01-10,,estimate,4,4,0.8,2.9,3.5,3.8,4.2,4.5,5.4
Afghanistan,2021-01-11,,estimate,3.7,3.8,0.8,2.6,3.2,3.5,3.9,4.2,5.1
Afghanistan,2021-01-12,,estimate,3.5,3.5,0.7,2.4,3,3.3,3.6,4,4.7
Afghanistan,2021-01-13,,estimate,3.2,3.2,0.7,2.1,2.8,3,3.4,3.7,4.5
Afghanistan,2021-01-14,,estimate,3,3,0.7,1.9,2.6,2.8,3.2,3.5,4.2
Afghanistan,2021-01-15,,estimate,2.8,2.8,0.7,1.7,2.4,2.7,3,3.2,3.9
Afghanistan,2021-01-16,,estimate,2.6,2.6,0.6,1.6,2.2,2.5,2.8,3,3.7
Afghanistan,2021-01-17,,estimate,2.5,2.5,0.6,1.5,2.1,2.3,2.6,2.9,3.5
Afghanistan,2021-01-18,,estimate,2.3,2.3,0.6,1.4,2,2.2,2.4,2.7,3.3
Afghanistan,2021-01-19,,estimate,2.2,2.2,0.5,1.3,1.8,2,2.3,2.5,3.1
Afghanistan,2021-01-20,,estimate,2,2.1,0.5,1.2,1.7,1.9,2.2,2.4,2.9
Afghanistan,2021-01-21,,estimate,1.9,1.9,0.5,1.1,1.6,1.8,2.1,2.3,2.8
Afghanistan,2021-01-22,,estimate,1.8,1.8,0.5,1.1,1.6,1.7,1.9,2.1,2.6
Afghanistan,2021-01-23,,estimate,1.7,1.8,0.4,1,1.5,1.6,1.9,2,2.5
Afghanistan,2021-01-24,,estimate,1.7,1.7,0.4,1,1.4,1.6,1.8,1.9,2.4
Afghanistan,2021-01-25,,estimate,1.6,1.6,0.4,0.9,1.3,1.5,1.7,1.8,2.3
Afghanistan,2021-01-26,,estimate,1.5,1.5,0.4,0.9,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-01-27,,estimate,1.4,1.5,0.4,0.9,1.2,1.4,1.5,1.7,2.1
Afghanistan,2021-01-28,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2
Afghanistan,2021-01-29,,estimate,1.3,1.4,0.3,0.8,1.1,1.3,1.4,1.6,2
Afghanistan,2021-01-30,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-01-31,,estimate,1.2,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.8
Afghanistan,2021-02-01,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.8
Afghanistan,2021-02-02,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.8
Afghanistan,2021-02-03,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-04,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.3,1.7
Afghanistan,2021-02-05,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-06,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-07,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Afghanistan,2021-02-08,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-09,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-10,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-11,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Afghanistan,2021-02-12,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Afghanistan,2021-02-13,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.6
Afghanistan,2021-02-14,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.6
Afghanistan,2021-02-15,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-16,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-17,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-18,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-19,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-20,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-21,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-22,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-23,,estimate,1,1,0.3,0.6,0.8,1,1.1,1.2,1.5
Afghanistan,2021-02-24,,estimate,1,1,0.3,0.6,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-25,,estimate,1,1.1,0.3,0.6,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-26,,estimate,1.1,1.1,0.3,0.6,0.9,1,1.1,1.3,1.6
Afghanistan,2021-02-27,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-28,,estimate,1.1,1.1,0.3,0.7,0.9,1.1,1.2,1.3,1.7
Afghanistan,2021-03-01,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
Afghanistan,2021-03-02,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.8
Afghanistan,2021-03-03,,estimate,1.2,1.3,0.3,0.8,1,1.2,1.3,1.5,1.8
Afghanistan,2021-03-04,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-03-05,,estimate,1.3,1.4,0.3,0.8,1.1,1.3,1.4,1.6,2
Afghanistan,2021-03-06,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2.1
Afghanistan,2021-03-07,,estimate,1.5,1.5,0.4,0.9,1.2,1.4,1.6,1.7,2.1
Afghanistan,2021-03-08,,estimate,1.5,1.6,0.4,1,1.3,1.5,1.6,1.8,2.2
Afghanistan,2021-03-09,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.9,2.3
Afghanistan,2021-03-10,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,2,2.5
Afghanistan,2021-03-11,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2.1,2.6
Afghanistan,2021-03-12,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.2,2.7
Afghanistan,2021-03-13,,estimate,2,2,0.5,1.4,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-03-14,,estimate,2.1,2.1,0.5,1.4,1.8,2,2.2,2.4,3
Afghanistan,2021-03-15,,estimate,2.2,2.2,0.5,1.5,1.9,2.1,2.3,2.5,3.2
Afghanistan,2021-03-16,,estimate,2.3,2.4,0.5,1.6,2,2.2,2.4,2.7,3.3
Afghanistan,2021-03-17,,estimate,2.4,2.5,0.6,1.7,2.1,2.3,2.5,2.8,3.5
Afghanistan,2021-03-18,,estimate,2.5,2.6,0.6,1.8,2.2,2.4,2.7,2.9,3.7
Afghanistan,2021-03-19,,estimate,2.6,2.7,0.6,1.9,2.3,2.5,2.8,3.1,3.9
Afghanistan,2021-03-20,,estimate,2.7,2.8,0.7,1.9,2.4,2.6,2.9,3.2,4.1
Afghanistan,2021-03-21,,estimate,2.8,2.9,0.7,2,2.5,2.7,3,3.3,4.2
Afghanistan,2021-03-22,,estimate,2.9,3.1,0.7,2.1,2.6,2.8,3.1,3.4,4.4
Afghanistan,2021-03-23,,estimate,3,3.2,0.7,2.2,2.6,2.9,3.2,3.6,4.6
Afghanistan,2021-03-24,,estimate,3.1,3.3,0.8,2.2,2.7,3,3.3,3.7,4.7
Afghanistan,2021-03-25,,estimate,3.2,3.4,0.8,2.3,2.8,3.1,3.4,3.8,4.8
Afghanistan,2021-03-26,,estimate,3.3,3.5,0.8,2.4,2.9,3.2,3.5,3.9,4.9
Afghanistan,2021-03-27,,estimate,3.4,3.5,0.8,2.4,3,3.2,3.6,4,5
Afghanistan,2021-03-28,,estimate,3.5,3.6,0.8,2.5,3,3.3,3.7,4.1,5.1
Afghanistan,2021-03-29,,estimate,3.6,3.7,0.8,2.5,3.1,3.4,3.8,4.2,5.2
Afghanistan,2021-03-30,,estimate,3.7,3.8,0.9,2.5,3.1,3.5,3.9,4.2,5.3
Afghanistan,2021-03-31,,estimate,3.7,3.8,0.9,2.6,3.2,3.5,4,4.3,5.4
Afghanistan,2021-04-01,,estimate,3.8,3.9,0.9,2.6,3.2,3.6,4,4.4,5.6
Afghanistan,2021-04-02,,estimate,3.9,4,1,2.5,3.3,3.6,4.1,4.5,5.7
Afghanistan,2021-04-03,,estimate,3.9,4,1.1,2.5,3.3,3.7,4.2,4.6,5.9
Afghanistan,2021-04-04,,estimate based on partial data,4,4.1,1.1,2.5,3.3,3.7,4.3,4.7,6.2
Afghanistan,2021-04-05,,estimate based on partial data,4.1,4.2,1.2,2.4,3.3,3.8,4.4,4.9,6.4
Afghanistan,2021-04-06,,estimate based on partial data,4.1,4.3,1.4,2.3,3.3,3.8,4.4,5.1,6.8
Afghanistan,2021-04-07,,estimate based on partial data,4.2,4.4,1.5,2.2,3.3,3.9,4.5,5.2,7.2
Afghanistan,2021-04-08,,estimate based on partial data,4.3,4.5,1.7,2.2,3.4,3.9,4.7,5.4,7.6
Afghanistan,2021-04-09,,estimate based on partial data,4.4,4.6,1.9,2.1,3.4,3.9,4.8,5.6,8.2
Afghanistan,2021-04-10,,estimate based on partial data,4.5,4.8,2.2,1.9,3.3,4,5,5.9,8.9
Afghanistan,2021-04-11,,estimate based on partial data,4.6,5,2.5,1.8,3.3,4,5.1,6.2,9.7
Afghanistan,2021-04-12,,estimate based on partial data,4.6,5.2,2.9,1.6,3.3,4.1,5.3,6.5,10.5
Afghanistan,2021-04-13,,estimate based on partial data,4.7,5.4,3.3,1.5,3.2,4.1,5.4,6.9,11.6
Afghanistan,2021-04-14,,estimate based on partial data,4.8,5.7,4,1.4,3.2,4.2,5.6,7.2,12.8
Afghanistan,2021-04-15,,estimate based on partial data,4.9,6.1,4.8,1.2,3.1,4.2,5.8,7.6,14.3
Afghanistan,2021-04-16,,estimate based on partial data,5.1,6.5,6.2,1.1,3.1,4.2,6,8.1,16
Afghanistan,2021-04-17,,estimate based on partial data,5.2,7.1,8.4,1,3,4.2,6.2,8.6,18.1
Afghanistan,2021-04-18,,estimate based on partial data,5.3,7.8,12.3,0.9,3,4.2,6.5,9.1,20.5
Afghanistan,2021-04-19,,estimate based on partial data,5.4,8.9,20,0.9,2.9,4.3,6.7,9.7,23.1
Afghanistan,2021-04-20,,estimate based on partial data,5.4,10.5,36.2,0.8,2.8,4.3,6.9,10.2,26.6
Afghanistan,2021-04-21,,estimate based on partial data,5.5,13.2,72.5,0.7,2.7,4.3,7.2,10.7,31.3
Afghanistan,2021-04-22,,forecast,5.7,17.8,149.5,0.6,2.7,4.3,7.4,11.4,35.4
Afghanistan,2021-04-23,,forecast,5.8,26.3,319.5,0.6,2.6,4.4,7.7,12.1,41.4
Afghanistan,2021-04-24,,forecast,6,42.9,698.8,0.5,2.6,4.4,8,12.7,47.6
Afghanistan,2021-04-25,,forecast,6.1,76.5,1552.6,0.5,2.5,4.4,8.2,13.4,56
Afghanistan,2021-04-26,,forecast,6.2,147.1,3486,0.4,2.4,4.4,8.5,14.2,64.3
