country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-30,,estimate,7.6,7.7,1.1,5.9,6.9,7.4,7.9,8.4,9.6
Afghanistan,2021-05-01,,estimate,7.8,7.8,1.1,6.1,7,7.5,8.1,8.6,9.8
Afghanistan,2021-05-02,,estimate,7.9,8,1.1,6.2,7.2,7.6,8.2,8.7,10
Afghanistan,2021-05-03,,estimate,8.1,8.2,1.2,6.4,7.4,7.8,8.4,9,10.2
Afghanistan,2021-05-04,,estimate,8.4,8.4,1.2,6.6,7.6,8.1,8.7,9.2,10.5
Afghanistan,2021-05-05,,estimate,8.7,8.8,1.3,6.8,7.9,8.4,9,9.6,10.9
Afghanistan,2021-05-06,,estimate,9.1,9.2,1.3,7.1,8.2,8.8,9.4,10,11.4
Afghanistan,2021-05-07,,estimate,9.6,9.6,1.4,7.5,8.7,9.2,9.9,10.5,12
Afghanistan,2021-05-08,,estimate,10.1,10.2,1.5,7.9,9.2,9.8,10.5,11.1,12.8
Afghanistan,2021-05-09,,estimate,10.8,10.8,1.6,8.4,9.8,10.4,11.2,11.9,13.6
Afghanistan,2021-05-10,,estimate,11.6,11.6,1.7,9,10.5,11.2,12,12.7,14.6
Afghanistan,2021-05-11,,estimate,12.5,12.5,1.8,9.7,11.3,12,12.9,13.7,15.7
Afghanistan,2021-05-12,,estimate,13.5,13.6,1.9,10.6,12.3,13.1,14,14.8,16.9
Afghanistan,2021-05-13,,estimate,14.7,14.8,2.1,11.6,13.4,14.3,15.2,16.1,18.4
Afghanistan,2021-05-14,,estimate,16.1,16.2,2.2,12.7,14.7,15.6,16.7,17.6,20.1
Afghanistan,2021-05-15,,estimate,17.8,17.9,2.4,14.1,16.2,17.2,18.3,19.3,21.9
Afghanistan,2021-05-16,,estimate,19.6,19.7,2.5,15.7,18,19,20.2,21.3,24
Afghanistan,2021-05-17,,estimate,21.7,21.8,2.7,17.5,19.9,21,22.4,23.6,26.5
Afghanistan,2021-05-18,,estimate,24.1,24.2,2.9,19.6,22.1,23.3,24.8,26,29.2
Afghanistan,2021-05-19,,estimate,26.7,26.8,3.2,21.9,24.6,25.9,27.5,28.8,32.2
Afghanistan,2021-05-20,,estimate,29.6,29.8,3.4,24.5,27.4,28.8,30.5,31.9,35.5
Afghanistan,2021-05-21,,estimate,32.8,33,3.7,27.2,30.5,31.9,33.8,35.3,39.4
Afghanistan,2021-05-22,,estimate,36.3,36.5,4,30.3,33.8,35.3,37.3,39.1,43.4
Afghanistan,2021-05-23,,estimate,40.1,40.4,4.4,33.6,37.4,39,41.2,43.1,47.9
Afghanistan,2021-05-24,,estimate,44.2,44.4,4.8,37.1,41.1,42.9,45.3,47.4,52.5
Afghanistan,2021-05-25,,estimate,48.4,48.8,5.2,40.9,45.1,47.1,49.7,52,57.6
Afghanistan,2021-05-26,,estimate,52.9,53.2,5.7,44.7,49.3,51.5,54.3,56.8,62.9
Afghanistan,2021-05-27,,estimate,57.3,57.8,6.2,48.7,53.5,55.9,59,61.6,68.7
Afghanistan,2021-05-28,,estimate,62,62.5,6.6,52.5,57.8,60.4,63.7,66.5,74.2
Afghanistan,2021-05-29,,estimate,66.7,67.1,7.1,56.4,62.1,64.9,68.5,71.5,79.6
Afghanistan,2021-05-30,,estimate,71,71.5,7.6,60.2,66.2,69.2,73,76.2,84.9
Afghanistan,2021-05-31,,estimate,75.2,75.8,8,63.8,70.1,73.4,77.4,80.7,90
Afghanistan,2021-06-01,,estimate,79.3,79.8,8.4,67.1,73.9,77.2,81.3,84.8,94.6
Afghanistan,2021-06-02,,estimate,82.9,83.3,8.7,70.1,77.3,80.7,84.9,88.6,98.5
Afghanistan,2021-06-03,,estimate,85.9,86.5,9,72.8,80.3,83.9,88,91.9,102
Afghanistan,2021-06-04,,estimate,88.5,89.1,9.3,75.1,82.8,86.4,90.7,94.6,104.9
Afghanistan,2021-06-05,,estimate,90.6,91.2,9.4,77,84.8,88.3,92.9,96.9,107.1
Afghanistan,2021-06-06,,estimate,92.2,92.8,9.6,78.3,86.3,89.9,94.5,98.5,109
Afghanistan,2021-06-07,,estimate,93.1,93.8,9.6,79.2,87.3,90.9,95.7,99.7,110.4
Afghanistan,2021-06-08,,estimate,93.7,94.3,9.7,79.3,88,91.5,96.1,100.2,111.2
Afghanistan,2021-06-09,,estimate,93.7,94.4,9.7,79.4,87.9,91.6,96,100.2,111.5
Afghanistan,2021-06-10,,estimate,93.4,93.9,9.7,78.8,87.5,91.2,95.7,99.9,111.1
Afghanistan,2021-06-11,,estimate,92.6,93.1,9.7,78.1,86.7,90.4,94.8,99,110.1
Afghanistan,2021-06-12,,estimate,91.5,92,9.6,77,85.6,89.2,93.8,98.1,108.6
Afghanistan,2021-06-13,,estimate,90.2,90.6,9.5,75.6,84.3,87.8,92.5,96.7,106.7
Afghanistan,2021-06-14,,estimate,88.7,89,9.4,73.8,82.8,86.4,90.9,95,104.9
Afghanistan,2021-06-15,,estimate,87,87.2,9.3,72.2,81.1,84.6,89.1,93.2,102.9
Afghanistan,2021-06-16,,estimate,85.2,85.4,9.2,70.4,79.4,82.9,87.4,91,100.7
Afghanistan,2021-06-17,,estimate,83.2,83.4,9,68.7,77.5,81.1,85.4,89,98.9
Afghanistan,2021-06-18,,estimate,81.2,81.5,8.9,67.2,75.5,79.2,83.4,86.9,96.5
Afghanistan,2021-06-19,,estimate,79.3,79.5,8.7,65.5,73.7,77.2,81.5,84.9,94.3
Afghanistan,2021-06-20,,estimate,77.4,77.6,8.6,64,71.8,75.2,79.4,82.9,92.1
Afghanistan,2021-06-21,,estimate,75.4,75.7,8.4,62.5,70,73.2,77.5,80.9,90.1
Afghanistan,2021-06-22,,estimate,73.4,73.8,8.3,60.8,68.2,71.4,75.6,78.9,88.1
Afghanistan,2021-06-23,,estimate,71.6,72,8.2,59.5,66.5,69.6,73.8,77.1,86
Afghanistan,2021-06-24,,estimate,69.8,70.3,8,58,64.8,67.9,71.8,75.3,84.2
Afghanistan,2021-06-25,,estimate,68.2,68.6,7.9,56.7,63.1,66.3,70.1,73.4,82.5
Afghanistan,2021-06-26,,estimate,66.6,67,7.7,55,61.6,64.7,68.5,71.8,80.4
Afghanistan,2021-06-27,,estimate,65.1,65.4,7.5,53.5,60.1,63.1,66.9,70.1,78.3
Afghanistan,2021-06-28,,estimate,63.6,63.8,7.3,52.3,58.6,61.6,65.5,68.5,76.1
Afghanistan,2021-06-29,,estimate,62.1,62.3,7.2,51.2,57.3,60.1,64,66.8,74.3
Afghanistan,2021-06-30,,estimate,60.6,60.8,7,49.9,55.9,58.7,62.4,65.3,72.5
Afghanistan,2021-07-01,,estimate,59,59.3,6.8,48.6,54.5,57.2,60.7,63.8,70.7
Afghanistan,2021-07-02,,estimate,57.5,57.8,6.6,47.5,53.3,55.8,59.2,62.1,69.1
Afghanistan,2021-07-03,,estimate,56,56.3,6.5,46.2,51.9,54.4,57.7,60.4,67.3
Afghanistan,2021-07-04,,estimate,54.6,54.8,6.3,45.1,50.6,53,56.1,58.8,65.6
Afghanistan,2021-07-05,,estimate,53,53.4,6.2,44,49.1,51.6,54.5,57.1,63.8
Afghanistan,2021-07-06,,estimate,51.5,51.9,6,42.7,47.8,50.1,53,55.5,62.4
Afghanistan,2021-07-07,,estimate,50,50.3,5.8,41.5,46.4,48.6,51.4,53.9,60.8
Afghanistan,2021-07-08,,estimate,48.4,48.8,5.7,40.2,44.9,47.1,49.7,52.2,58.8
Afghanistan,2021-07-09,,estimate,46.8,47.2,5.5,38.8,43.5,45.5,48.1,50.6,56.8
Afghanistan,2021-07-10,,estimate,45.1,45.5,5.3,37.4,41.8,43.8,46.5,48.8,54.7
Afghanistan,2021-07-11,,estimate,43.4,43.8,5.2,36,40.2,42.2,44.7,47,52.7
Afghanistan,2021-07-12,,estimate,41.7,42,5.1,34.4,38.5,40.5,42.9,45,50.8
Afghanistan,2021-07-13,,estimate,39.9,40.2,4.9,32.8,36.8,38.7,41.1,43.1,48.9
Afghanistan,2021-07-14,,estimate,38,38.3,4.8,31.1,35,36.8,39.1,41,46.6
Afghanistan,2021-07-15,,estimate,35.9,36.3,4.7,29.5,33.1,34.9,37,39,44.7
Afghanistan,2021-07-16,,estimate,33.9,34.3,4.5,27.7,31.1,32.8,34.9,36.9,42.4
Afghanistan,2021-07-17,,estimate,31.8,32.2,4.4,25.9,29.1,30.7,32.9,34.7,40.1
Afghanistan,2021-07-18,,estimate,29.7,30.1,4.2,24.1,27.2,28.7,30.7,32.5,37.5
Afghanistan,2021-07-19,,estimate,27.6,28,3.9,22.3,25.2,26.7,28.5,30.3,35
Afghanistan,2021-07-20,,estimate,25.5,25.8,3.7,20.6,23.3,24.6,26.4,28,32.4
Afghanistan,2021-07-21,,estimate,23.4,23.7,3.4,18.8,21.4,22.6,24.2,25.7,29.6
Afghanistan,2021-07-22,,estimate,21.4,21.7,3.1,17.1,19.6,20.7,22.2,23.5,27.1
Afghanistan,2021-07-23,,estimate,19.4,19.7,2.9,15.5,17.8,18.8,20.1,21.4,24.6
Afghanistan,2021-07-24,,estimate,17.6,17.8,2.6,13.9,16,17,18.2,19.3,22.2
Afghanistan,2021-07-25,,estimate,15.8,16,2.4,12.4,14.4,15.3,16.4,17.4,20
Afghanistan,2021-07-26,,estimate,14.2,14.3,2.3,10.8,12.8,13.7,14.7,15.7,18.1
Afghanistan,2021-07-27,,estimate,12.6,12.8,2.1,9.4,11.3,12.2,13.2,14.1,16.4
Afghanistan,2021-07-28,,estimate,11.3,11.3,2,8.1,10,10.8,11.7,12.6,14.8
Afghanistan,2021-07-29,,estimate,10,10,2,6.9,8.7,9.5,10.4,11.3,13.3
Afghanistan,2021-07-30,,estimate,8.8,8.9,1.9,5.8,7.6,8.4,9.3,10.1,12
Afghanistan,2021-07-31,,estimate,7.8,7.8,1.9,4.8,6.5,7.3,8.3,9,10.9
Afghanistan,2021-08-01,,estimate,6.9,6.9,1.8,4,5.6,6.4,7.3,8.1,10
Afghanistan,2021-08-02,,estimate,6,6.1,1.8,3.2,4.8,5.6,6.5,7.2,9
Afghanistan,2021-08-03,,estimate based on partial data,5.3,5.3,1.7,2.6,4.1,4.8,5.7,6.5,8.3
Afghanistan,2021-08-04,,estimate based on partial data,4.6,4.7,1.7,2.1,3.5,4.2,5,5.8,7.6
Afghanistan,2021-08-05,,estimate based on partial data,4,4.1,1.6,1.7,2.9,3.6,4.4,5.2,7
Afghanistan,2021-08-06,,estimate based on partial data,3.5,3.6,1.6,1.3,2.5,3.1,3.9,4.6,6.5
Afghanistan,2021-08-07,,estimate based on partial data,3,3.2,1.6,1,2.1,2.7,3.4,4.1,6.1
Afghanistan,2021-08-08,,estimate based on partial data,2.6,2.9,1.5,0.8,1.7,2.3,3,3.7,5.7
Afghanistan,2021-08-09,,estimate based on partial data,2.3,2.5,1.5,0.6,1.4,1.9,2.7,3.3,5.4
Afghanistan,2021-08-10,,estimate based on partial data,2,2.3,1.4,0.5,1.2,1.7,2.3,3,5.1
Afghanistan,2021-08-11,,estimate based on partial data,1.7,2,1.4,0.4,1,1.4,2.1,2.7,4.8
Afghanistan,2021-08-12,,estimate based on partial data,1.5,1.8,1.4,0.3,0.8,1.2,1.8,2.4,4.6
Afghanistan,2021-08-13,,estimate based on partial data,1.3,1.7,1.5,0.2,0.7,1,1.6,2.2,4.3
Afghanistan,2021-08-14,,estimate based on partial data,1.1,1.5,1.6,0.2,0.6,0.9,1.4,2,4.1
Afghanistan,2021-08-15,,estimate based on partial data,1,1.4,1.8,0.1,0.5,0.7,1.2,1.8,4
Afghanistan,2021-08-16,,estimate based on partial data,0.8,1.3,2.4,0.1,0.4,0.6,1.1,1.6,3.9
Afghanistan,2021-08-17,,estimate based on partial data,0.7,1.3,3.5,0.1,0.3,0.5,1,1.5,3.8
Afghanistan,2021-08-18,,estimate based on partial data,0.6,1.2,6,0.1,0.3,0.5,0.9,1.4,3.6
Afghanistan,2021-08-19,,estimate based on partial data,0.5,1.3,11.4,0,0.2,0.4,0.7,1.2,3.6
Afghanistan,2021-08-20,,estimate based on partial data,0.5,1.5,23.5,0,0.2,0.3,0.7,1.1,3.6
Afghanistan,2021-08-21,,forecast,0.4,1.9,46.2,0,0.1,0.3,0.6,1,3.5
Afghanistan,2021-08-22,,forecast,0.4,2.8,91.5,0,0.1,0.2,0.5,0.9,3.4
Afghanistan,2021-08-23,,forecast,0.3,4.6,181.2,0,0.1,0.2,0.5,0.8,3.4
Afghanistan,2021-08-24,,forecast,0.3,8.2,358.9,0,0.1,0.2,0.4,0.8,3.3
Afghanistan,2021-08-25,,forecast,0.2,15.3,711,0,0.1,0.2,0.4,0.7,3.2
Afghanistan,2021-08-26,,forecast,0.2,29.3,1409,0,0.1,0.1,0.3,0.6,3.1
Afghanistan,2021-08-27,,forecast,0.2,57.3,2792.5,0,0,0.1,0.3,0.6,3.1
Afghanistan,2021-08-28,,forecast,0.2,112.7,5534.8,0,0,0.1,0.2,0.5,3
Afghanistan,2021-08-29,,forecast,0.1,223,10971.6,0,0,0.1,0.2,0.5,2.9
Afghanistan,2021-08-30,,forecast,0.1,442.2,21751.1,0,0,0.1,0.2,0.4,2.9
Afghanistan,2021-08-31,,forecast,0.1,878.2,43126.2,0,0,0.1,0.2,0.4,2.9
Afghanistan,2021-09-01,,forecast,0.1,1745.6,85517.2,0,0,0,0.1,0.4,2.9
Afghanistan,2021-09-02,,forecast,0.1,3471.6,169597,0,0,0,0.1,0.3,2.8
Afghanistan,2021-09-03,,forecast,0.1,6906.8,336385.7,0,0,0,0.1,0.3,2.9
Albania,2021-04-30,,estimate,2.5,2.5,0.6,1.7,2.2,2.4,2.6,2.9,3.6
Albania,2021-05-01,,estimate,2.3,2.4,0.5,1.6,2,2.2,2.5,2.7,3.4
Albania,2021-05-02,,estimate,2.2,2.2,0.5,1.5,1.9,2.1,2.3,2.5,3.1
Albania,2021-05-03,,estimate,2,2.1,0.4,1.4,1.8,1.9,2.1,2.3,2.9
Albania,2021-05-04,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.1,2.6
Albania,2021-05-05,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,2,2.4
Albania,2021-05-06,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.6,1.8,2.2
Albania,2021-05-07,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,2
Albania,2021-05-08,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Albania,2021-05-09,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
Albania,2021-05-10,,estimate,1,1.1,0.3,0.6,0.9,1,1.1,1.2,1.6
Albania,2021-05-11,,estimate,0.9,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Albania,2021-05-12,,estimate,0.8,0.9,0.3,0.5,0.7,0.8,0.9,1,1.3
Albania,2021-05-13,,estimate,0.7,0.8,0.2,0.4,0.6,0.7,0.8,0.9,1.2
Albania,2021-05-14,,estimate,0.7,0.7,0.2,0.4,0.5,0.6,0.7,0.8,1.1
Albania,2021-05-15,,estimate,0.6,0.6,0.2,0.3,0.5,0.6,0.6,0.7,1
Albania,2021-05-16,,estimate,0.5,0.6,0.2,0.3,0.4,0.5,0.6,0.7,0.9
Albania,2021-05-17,,estimate,0.5,0.5,0.2,0.2,0.4,0.4,0.5,0.6,0.8
Albania,2021-05-18,,estimate,0.4,0.4,0.2,0.2,0.3,0.4,0.5,0.5,0.7
Albania,2021-05-19,,estimate,0.4,0.4,0.2,0.2,0.3,0.4,0.4,0.5,0.7
Albania,2021-05-20,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Albania,2021-05-21,,estimate,0.3,0.3,0.1,0.1,0.2,0.3,0.3,0.4,0.6
Albania,2021-05-22,,estimate,0.3,0.3,0.1,0.1,0.2,0.3,0.3,0.4,0.5
Albania,2021-05-23,,estimate,0.3,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.5
Albania,2021-05-24,,estimate,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.4
Albania,2021-05-25,,estimate,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4
Albania,2021-05-26,,estimate,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.4
Albania,2021-05-27,,estimate,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3
Albania,2021-05-28,,estimate,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3
Albania,2021-05-29,,estimate,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3
Albania,2021-05-30,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3
Albania,2021-05-31,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3
Albania,2021-06-01,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.2
Albania,2021-06-02,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2
Albania,2021-06-03,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2
Albania,2021-06-04,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2
Albania,2021-06-05,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-06-06,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-06-07,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-06-08,,estimate,0.1,0.1,0,0,0,0,0.1,0.1,0.2
Albania,2021-06-09,,estimate,0.1,0.1,0,0,0,0,0.1,0.1,0.2
Albania,2021-06-10,,estimate,0.1,0.1,0,0,0,0,0.1,0.1,0.1
Albania,2021-06-11,,estimate,0,0.1,0,0,0,0,0.1,0.1,0.1
Albania,2021-06-12,,estimate,0,0.1,0,0,0,0,0.1,0.1,0.1
Albania,2021-06-13,,estimate,0,0.1,0,0,0,0,0.1,0.1,0.1
Albania,2021-06-14,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-15,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-16,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-17,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-18,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-19,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-06-20,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-21,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-22,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-23,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-24,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-25,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-26,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-27,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-28,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-29,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-06-30,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-01,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-02,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-03,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-04,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-05,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-06,,estimate,0,0,0,0,0,0,0,0,0.1
Albania,2021-07-07,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-08,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-09,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-10,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-11,,estimate,0,0,0,0,0,0,0,0.1,0.1
Albania,2021-07-12,,estimate,0,0.1,0,0,0,0,0.1,0.1,0.1
Albania,2021-07-13,,estimate,0,0.1,0,0,0,0,0.1,0.1,0.1
Albania,2021-07-14,,estimate,0,0.1,0,0,0,0,0.1,0.1,0.2
Albania,2021-07-15,,estimate,0.1,0.1,0,0,0,0,0.1,0.1,0.2
Albania,2021-07-16,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-07-17,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-07-18,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2
Albania,2021-07-19,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2
Albania,2021-07-20,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3
Albania,2021-07-21,,estimate,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3
Albania,2021-07-22,,estimate,0.1,0.2,0.1,0,0.1,0.1,0.2,0.2,0.3
Albania,2021-07-23,,estimate,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4
Albania,2021-07-24,,estimate,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4
Albania,2021-07-25,,estimate,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.5
Albania,2021-07-26,,estimate,0.3,0.3,0.1,0.1,0.2,0.2,0.3,0.4,0.6
Albania,2021-07-27,,estimate,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.4,0.6
Albania,2021-07-28,,estimate,0.4,0.4,0.2,0.1,0.3,0.3,0.4,0.5,0.7
Albania,2021-07-29,,estimate,0.4,0.5,0.2,0.2,0.3,0.4,0.5,0.6,0.9
Albania,2021-07-30,,estimate,0.5,0.5,0.2,0.2,0.4,0.4,0.6,0.7,1
Albania,2021-07-31,,estimate,0.6,0.6,0.3,0.3,0.4,0.5,0.7,0.8,1.2
Albania,2021-08-01,,estimate,0.7,0.8,0.3,0.3,0.5,0.6,0.8,0.9,1.3
Albania,2021-08-02,,estimate,0.9,0.9,0.4,0.4,0.7,0.8,0.9,1.1,1.6
Albania,2021-08-03,,estimate based on partial data,1,1.1,0.4,0.5,0.8,0.9,1.1,1.3,1.8
Albania,2021-08-04,,estimate based on partial data,1.2,1.3,0.5,0.7,1,1.1,1.3,1.5,2.1
Albania,2021-08-05,,estimate based on partial data,1.5,1.6,0.5,0.8,1.2,1.4,1.6,1.8,2.5
Albania,2021-08-06,,estimate based on partial data,1.8,1.9,0.6,1,1.4,1.7,1.9,2.2,3
Albania,2021-08-07,,estimate based on partial data,2.2,2.3,0.7,1.3,1.7,2,2.3,2.7,3.6
Albania,2021-08-08,,estimate based on partial data,2.6,2.7,0.9,1.5,2.1,2.4,2.8,3.3,4.4
Albania,2021-08-09,,estimate based on partial data,3.2,3.3,1.2,1.7,2.5,2.9,3.5,4,5.4
Albania,2021-08-10,,estimate based on partial data,3.9,4.1,1.6,1.9,2.9,3.5,4.3,5,7
Albania,2021-08-11,,estimate based on partial data,4.7,5.1,2.3,2,3.5,4.2,5.3,6.4,9.2
Albania,2021-08-12,,estimate based on partial data,5.8,6.4,3.3,2.1,4.1,5.1,6.6,8.1,12.5
Albania,2021-08-13,,estimate based on partial data,7,8.1,4.9,2.2,4.7,6,8.2,10.5,17.3
Albania,2021-08-14,,estimate based on partial data,8.6,10.4,7.6,2.4,5.4,7.2,10.3,13.5,24.3
