country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-03,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.1
Afghanistan,2021-02-04,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2.1
Afghanistan,2021-02-05,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,2
Afghanistan,2021-02-06,,estimate,1.3,1.4,0.3,0.9,1.1,1.3,1.4,1.6,1.9
Afghanistan,2021-02-07,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-08,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.5,1.8
Afghanistan,2021-02-09,,estimate,1.2,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.8
Afghanistan,2021-02-10,,estimate,1.2,1.2,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-11,,estimate,1.2,1.2,0.3,0.9,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-12,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.6
Afghanistan,2021-02-13,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.6
Afghanistan,2021-02-14,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-15,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-16,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-17,,estimate,1.1,1.1,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-18,,estimate,1.1,1.1,0.3,0.7,0.9,1.1,1.2,1.3,1.6
Afghanistan,2021-02-19,,estimate,1.1,1.1,0.3,0.7,0.9,1.1,1.2,1.3,1.6
Afghanistan,2021-02-20,,estimate,1.1,1.1,0.3,0.7,0.9,1.1,1.2,1.3,1.6
Afghanistan,2021-02-21,,estimate,1.1,1.1,0.3,0.6,0.9,1.1,1.2,1.3,1.6
Afghanistan,2021-02-22,,estimate,1.1,1.2,0.3,0.6,0.9,1.1,1.2,1.4,1.7
Afghanistan,2021-02-23,,estimate,1.2,1.2,0.3,0.6,0.9,1.1,1.2,1.4,1.7
Afghanistan,2021-02-24,,estimate,1.2,1.2,0.3,0.6,0.9,1.1,1.2,1.4,1.7
Afghanistan,2021-02-25,,estimate,1.2,1.2,0.3,0.6,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-26,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.8
Afghanistan,2021-02-27,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.5,1.8
Afghanistan,2021-02-28,,estimate,1.2,1.3,0.3,0.7,1,1.2,1.3,1.5,1.8
Afghanistan,2021-03-01,,estimate,1.3,1.3,0.4,0.7,1,1.2,1.4,1.5,1.9
Afghanistan,2021-03-02,,estimate,1.3,1.3,0.4,0.7,1.1,1.2,1.4,1.6,1.9
Afghanistan,2021-03-03,,estimate,1.3,1.4,0.4,0.8,1.1,1.2,1.4,1.6,2
Afghanistan,2021-03-04,,estimate,1.4,1.4,0.4,0.8,1.1,1.3,1.5,1.6,2
Afghanistan,2021-03-05,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.7,2
Afghanistan,2021-03-06,,estimate,1.5,1.5,0.4,0.9,1.2,1.4,1.6,1.7,2.1
Afghanistan,2021-03-07,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-03-08,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-03-09,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,1.9,2.3
Afghanistan,2021-03-10,,estimate,1.7,1.8,0.4,1.2,1.5,1.7,1.8,2,2.4
Afghanistan,2021-03-11,,estimate,1.8,1.8,0.4,1.3,1.6,1.7,1.9,2.1,2.5
Afghanistan,2021-03-12,,estimate,1.9,1.9,0.4,1.3,1.7,1.8,2,2.2,2.6
Afghanistan,2021-03-13,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-03-14,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.9
Afghanistan,2021-03-15,,estimate,2.2,2.2,0.5,1.6,1.9,2.1,2.3,2.4,3
Afghanistan,2021-03-16,,estimate,2.3,2.3,0.5,1.7,2,2.2,2.4,2.6,3.1
Afghanistan,2021-03-17,,estimate,2.4,2.4,0.5,1.8,2.1,2.3,2.5,2.7,3.3
Afghanistan,2021-03-18,,estimate,2.5,2.5,0.5,1.9,2.2,2.4,2.6,2.8,3.4
Afghanistan,2021-03-19,,estimate,2.6,2.6,0.5,2,2.3,2.5,2.7,2.9,3.5
Afghanistan,2021-03-20,,estimate,2.7,2.8,0.5,2.1,2.4,2.6,2.8,3,3.7
Afghanistan,2021-03-21,,estimate,2.8,2.9,0.5,2.2,2.5,2.7,2.9,3.1,3.8
Afghanistan,2021-03-22,,estimate,2.9,3,0.5,2.3,2.6,2.8,3,3.3,3.9
Afghanistan,2021-03-23,,estimate,3,3.1,0.5,2.4,2.7,2.9,3.2,3.4,4
Afghanistan,2021-03-24,,estimate,3.2,3.2,0.5,2.5,2.9,3,3.3,3.5,4.2
Afghanistan,2021-03-25,,estimate,3.3,3.3,0.6,2.6,3,3.1,3.4,3.6,4.4
Afghanistan,2021-03-26,,estimate,3.4,3.5,0.6,2.6,3.1,3.3,3.5,3.8,4.5
Afghanistan,2021-03-27,,estimate,3.5,3.6,0.6,2.7,3.2,3.4,3.7,3.9,4.7
Afghanistan,2021-03-28,,estimate,3.7,3.7,0.7,2.7,3.3,3.5,3.8,4.1,4.9
Afghanistan,2021-03-29,,estimate,3.8,3.8,0.7,2.8,3.4,3.6,3.9,4.2,5
Afghanistan,2021-03-30,,estimate,3.9,4,0.7,2.9,3.5,3.8,4.1,4.4,5.2
Afghanistan,2021-03-31,,estimate,4.1,4.1,0.8,3,3.7,3.9,4.2,4.5,5.4
Afghanistan,2021-04-01,,estimate,4.2,4.3,0.8,3.1,3.8,4.1,4.4,4.7,5.6
Afghanistan,2021-04-02,,estimate,4.4,4.4,0.8,3.2,3.9,4.2,4.5,4.9,5.8
Afghanistan,2021-04-03,,estimate,4.5,4.6,0.8,3.4,4.1,4.3,4.7,5.1,6
Afghanistan,2021-04-04,,estimate,4.7,4.7,0.9,3.5,4.2,4.5,4.9,5.2,6.2
Afghanistan,2021-04-05,,estimate,4.8,4.9,0.9,3.7,4.4,4.6,5,5.4,6.4
Afghanistan,2021-04-06,,estimate,5,5.1,0.9,3.8,4.5,4.8,5.2,5.6,6.6
Afghanistan,2021-04-07,,estimate,5.2,5.2,0.9,4,4.7,5,5.4,5.8,6.8
Afghanistan,2021-04-08,,estimate,5.4,5.4,0.9,4.1,4.8,5.1,5.6,6,7
Afghanistan,2021-04-09,,estimate,5.5,5.6,0.9,4.4,5,5.3,5.8,6.1,7.2
Afghanistan,2021-04-10,,estimate,5.7,5.8,0.9,4.6,5.2,5.5,5.9,6.3,7.4
Afghanistan,2021-04-11,,estimate,5.9,6,0.9,4.7,5.4,5.7,6.1,6.5,7.7
Afghanistan,2021-04-12,,estimate,6.1,6.2,1,4.9,5.5,5.9,6.4,6.8,7.9
Afghanistan,2021-04-13,,estimate,6.3,6.4,1,5,5.7,6.1,6.6,7,8.3
Afghanistan,2021-04-14,,estimate,6.5,6.6,1.1,5.2,5.9,6.2,6.7,7.2,8.8
Afghanistan,2021-04-15,,estimate,6.7,6.8,1.2,5.3,6,6.4,6.9,7.4,9.1
Afghanistan,2021-04-16,,estimate,6.8,7,1.3,5.4,6.2,6.6,7.1,7.6,9.4
Afghanistan,2021-04-17,,estimate,7,7.2,1.4,5.6,6.4,6.8,7.3,7.8,9.7
Afghanistan,2021-04-18,,estimate,7.2,7.4,1.5,5.7,6.5,6.9,7.5,8,9.9
Afghanistan,2021-04-19,,estimate,7.3,7.6,1.5,5.8,6.7,7.1,7.6,8.1,10.1
Afghanistan,2021-04-20,,estimate,7.5,7.7,1.4,5.9,6.8,7.2,7.8,8.3,10.3
Afghanistan,2021-04-21,,estimate,7.7,7.9,1.4,6.1,7,7.4,8,8.5,10.5
Afghanistan,2021-04-22,,estimate,7.9,8,1.3,6.2,7.1,7.6,8.2,8.7,10.5
Afghanistan,2021-04-23,,estimate,8,8.1,1.3,6.3,7.3,7.7,8.3,8.9,10.4
Afghanistan,2021-04-24,,estimate,8.2,8.3,1.3,6.3,7.4,7.9,8.5,9,10.5
Afghanistan,2021-04-25,,estimate,8.3,8.4,1.3,6.4,7.5,8,8.6,9.2,10.7
Afghanistan,2021-04-26,,estimate,8.5,8.6,1.4,6.6,7.6,8.1,8.8,9.4,10.9
Afghanistan,2021-04-27,,estimate,8.6,8.7,1.4,6.5,7.8,8.3,9,9.6,11.2
Afghanistan,2021-04-28,,estimate,8.8,8.9,1.5,6.5,7.9,8.5,9.2,9.8,11.5
Afghanistan,2021-04-29,,estimate,9,9.1,1.6,6.4,8.1,8.7,9.4,10,11.7
Afghanistan,2021-04-30,,estimate,9.2,9.3,1.7,6.4,8.2,8.9,9.6,10.3,12
Afghanistan,2021-05-01,,estimate,9.5,9.5,1.7,6.5,8.4,9,9.8,10.6,12.3
Afghanistan,2021-05-02,,estimate,9.7,9.7,1.8,6.6,8.6,9.3,10.1,10.8,12.7
Afghanistan,2021-05-03,,estimate,9.9,9.9,1.9,6.7,8.8,9.5,10.4,11.1,13
Afghanistan,2021-05-04,,estimate,10.2,10.2,2,6.8,9,9.8,10.6,11.4,13.4
Afghanistan,2021-05-05,,estimate,10.5,10.5,2.1,7,9.3,10,11,11.8,13.8
Afghanistan,2021-05-06,,estimate,10.8,10.8,2.2,7.3,9.5,10.3,11.3,12.1,14.3
Afghanistan,2021-05-07,,estimate,11.1,11.2,2.3,7.5,9.8,10.6,11.7,12.5,14.9
Afghanistan,2021-05-08,,estimate,11.4,11.6,2.4,7.8,10.1,10.9,12,13,15.6
Afghanistan,2021-05-09,,estimate based on partial data,11.8,12,2.5,8.1,10.4,11.3,12.5,13.5,16.3
Afghanistan,2021-05-10,,estimate based on partial data,12.3,12.5,2.7,8.5,10.7,11.7,12.9,14.1,17.1
Afghanistan,2021-05-11,,estimate based on partial data,12.8,13,2.9,8.8,11,12.1,13.5,14.7,18
Afghanistan,2021-05-12,,estimate based on partial data,13.3,13.6,3.1,9.2,11.4,12.5,14.1,15.4,19.1
Afghanistan,2021-05-13,,estimate based on partial data,13.9,14.3,3.5,9.4,11.8,13,14.7,16.2,20.6
Afghanistan,2021-05-14,,estimate based on partial data,14.5,15,4,9.4,12.2,13.6,15.5,17.2,22.4
Afghanistan,2021-05-15,,estimate based on partial data,15.3,15.9,4.8,9.4,12.6,14.2,16.4,18.3,24.7
Afghanistan,2021-05-16,,estimate based on partial data,16,16.9,5.8,9.4,12.9,14.8,17.3,19.8,27.8
Afghanistan,2021-05-17,,estimate based on partial data,16.6,18.1,7.2,9.4,13.2,15.3,18.1,21.4,31.7
Afghanistan,2021-05-18,,estimate based on partial data,17.3,19.5,9.1,9.2,13.6,15.8,19,22.9,37
Afghanistan,2021-05-19,,estimate based on partial data,18,21.1,11.7,9.1,13.8,16.3,20,24.6,44.6
Afghanistan,2021-05-20,,estimate based on partial data,18.7,23.1,15.3,8.9,14.1,16.8,21.1,26.4,53.8
Afghanistan,2021-05-21,,estimate based on partial data,19.5,25.5,20.4,8.7,14.4,17.3,22.2,28.3,64.6
Afghanistan,2021-05-22,,estimate based on partial data,20.4,28.4,28.3,8.5,14.7,17.9,23.4,30.5,77.3
Afghanistan,2021-05-23,,estimate based on partial data,21.1,32.3,41.7,8.4,15,18.4,24.6,33.1,91.7
Afghanistan,2021-05-24,,estimate based on partial data,22,37.5,66.7,8.1,15.2,19,26,35.8,109.5
Afghanistan,2021-05-25,,estimate based on partial data,22.9,45.1,117.8,8,15.5,19.7,27.5,38.9,130.4
Afghanistan,2021-05-26,,estimate based on partial data,23.9,57.3,229.4,7.8,15.7,20.3,28.8,42.2,154.7
Afghanistan,2021-05-27,,forecast,24.8,76.5,453.3,7.5,15.9,20.9,30.2,45.7,183.9
Afghanistan,2021-05-28,,forecast,25.8,109.3,920.2,7.4,16.1,21.5,31.8,49.6,218.9
Afghanistan,2021-05-29,,forecast,27,168.1,1900.2,7.3,16.4,22.1,33.5,53.7,261.3
Afghanistan,2021-05-30,,forecast,28,277.6,3970.9,7.1,16.6,22.8,35.2,58.4,310.2
Afghanistan,2021-05-31,,forecast,29,488,8372.3,6.9,16.9,23.4,37.1,63.1,377.8
Afghanistan,2021-06-01,,forecast,30.2,902.5,17776.7,6.7,17.1,24.1,39.1,68.1,462.7
Afghanistan,2021-06-02,,forecast,31.2,1734,37960.8,6.5,17.3,24.9,41.2,73.7,567.8
Afghanistan,2021-06-03,,forecast,32.5,3425.8,81447.4,6.3,17.6,25.7,43.3,79.6,706.7
Afghanistan,2021-06-04,,forecast,33.8,6906.2,175447.2,6.1,17.9,26.5,45.3,86,856.8
Afghanistan,2021-06-05,,forecast,35.3,14129.1,379205,6,18.2,27.2,47.7,92.9,1029.3
Afghanistan,2021-06-06,,forecast,36.7,29225.2,821929.7,5.8,18.6,28,50.2,100.5,1249.1
Afghanistan,2021-06-07,,forecast,38.2,60961.3,1785823.6,5.6,18.9,28.9,52.8,109,1535.8
Afghanistan,2021-06-08,,forecast,39.4,128007.3,3887987.8,5.5,19.3,29.8,55.6,117.9,1875.5
Afghanistan,2021-06-09,,forecast,41.1,270245.5,8479250.9,5.3,19.6,30.7,58.6,128.2,2307.3
Albania,2021-02-03,,estimate,17.1,17.1,1.4,14.8,16.1,16.7,17.5,18.1,19.5
Albania,2021-02-04,,estimate,17.4,17.4,1.4,15.1,16.4,17,17.7,18.3,19.7
Albania,2021-02-05,,estimate,17.6,17.6,1.4,15.4,16.7,17.3,18,18.6,19.9
