country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-30,,estimate,3.5,3.5,0.8,2.5,3,3.3,3.6,3.9,4.9
Afghanistan,2021-08-31,,estimate,3.4,3.4,0.7,2.4,2.9,3.2,3.5,3.8,4.7
Afghanistan,2021-09-01,,estimate,3.3,3.3,0.7,2.4,2.9,3.1,3.4,3.7,4.6
Afghanistan,2021-09-02,,estimate,3.2,3.2,0.7,2.3,2.8,3,3.3,3.6,4.4
Afghanistan,2021-09-03,,estimate,3.1,3.1,0.6,2.2,2.7,2.9,3.2,3.5,4.3
Afghanistan,2021-09-04,,estimate,3,3.1,0.6,2.2,2.6,2.9,3.1,3.4,4.1
Afghanistan,2021-09-05,,estimate,2.9,3,0.6,2.1,2.6,2.8,3.1,3.3,4
Afghanistan,2021-09-06,,estimate,2.8,2.9,0.6,2,2.5,2.7,3,3.2,3.9
Afghanistan,2021-09-07,,estimate,2.8,2.8,0.6,1.9,2.4,2.6,2.9,3.1,3.8
Afghanistan,2021-09-08,,estimate,2.7,2.7,0.6,1.9,2.4,2.6,2.8,3.1,3.7
Afghanistan,2021-09-09,,estimate,2.7,2.7,0.6,1.8,2.3,2.5,2.8,3,3.6
Afghanistan,2021-09-10,,estimate,2.6,2.6,0.6,1.7,2.2,2.5,2.7,3,3.5
Afghanistan,2021-09-11,,estimate,2.5,2.5,0.5,1.6,2.2,2.4,2.7,2.9,3.5
Afghanistan,2021-09-12,,estimate,2.5,2.5,0.5,1.6,2.2,2.4,2.6,2.8,3.4
Afghanistan,2021-09-13,,estimate,2.4,2.4,0.5,1.5,2.1,2.3,2.6,2.8,3.3
Afghanistan,2021-09-14,,estimate,2.4,2.4,0.5,1.5,2.1,2.3,2.5,2.7,3.2
Afghanistan,2021-09-15,,estimate,2.4,2.4,0.5,1.5,2,2.2,2.5,2.7,3.2
Afghanistan,2021-09-16,,estimate,2.3,2.3,0.5,1.5,2,2.2,2.4,2.7,3.1
Afghanistan,2021-09-17,,estimate,2.3,2.3,0.5,1.4,2,2.2,2.4,2.6,3.1
Afghanistan,2021-09-18,,estimate,2.3,2.3,0.5,1.4,1.9,2.1,2.4,2.6,3
Afghanistan,2021-09-19,,estimate,2.2,2.2,0.5,1.4,1.9,2.1,2.3,2.5,3
Afghanistan,2021-09-20,,estimate,2.2,2.2,0.5,1.4,1.9,2.1,2.3,2.5,2.9
Afghanistan,2021-09-21,,estimate,2.2,2.2,0.4,1.4,1.9,2.1,2.3,2.5,2.9
Afghanistan,2021-09-22,,estimate,2.1,2.2,0.4,1.4,1.9,2,2.3,2.4,2.9
Afghanistan,2021-09-23,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.8
Afghanistan,2021-09-24,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.8
Afghanistan,2021-09-25,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.8
Afghanistan,2021-09-26,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.7
Afghanistan,2021-09-27,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.7
Afghanistan,2021-09-28,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.7
Afghanistan,2021-09-29,,estimate,2,2.1,0.4,1.5,1.8,2,2.1,2.3,2.7
Afghanistan,2021-09-30,,estimate,2,2.1,0.4,1.5,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-10-01,,estimate,2,2.1,0.4,1.5,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-10-02,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.2,2.7
Afghanistan,2021-10-03,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.2,2.7
Afghanistan,2021-10-04,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.2,2.7
Afghanistan,2021-10-05,,estimate,2,2,0.4,1.5,1.7,1.9,2.1,2.2,2.7
Afghanistan,2021-10-06,,estimate,1.9,2,0.4,1.5,1.7,1.9,2,2.2,2.7
Afghanistan,2021-10-07,,estimate,1.9,2,0.4,1.4,1.7,1.8,2,2.2,2.7
Afghanistan,2021-10-08,,estimate,1.9,2,0.4,1.4,1.7,1.8,2,2.2,2.7
Afghanistan,2021-10-09,,estimate,1.9,2,0.4,1.4,1.7,1.8,2,2.1,2.7
Afghanistan,2021-10-10,,estimate,1.9,1.9,0.4,1.4,1.7,1.8,2,2.1,2.7
Afghanistan,2021-10-11,,estimate,1.8,1.9,0.4,1.4,1.6,1.8,1.9,2.1,2.6
Afghanistan,2021-10-12,,estimate,1.8,1.9,0.4,1.4,1.6,1.7,1.9,2.1,2.6
Afghanistan,2021-10-13,,estimate,1.8,1.9,0.4,1.3,1.6,1.7,1.9,2,2.5
Afghanistan,2021-10-14,,estimate,1.8,1.8,0.4,1.3,1.6,1.7,1.8,2,2.5
Afghanistan,2021-10-15,,estimate,1.7,1.8,0.4,1.3,1.6,1.7,1.8,2,2.5
Afghanistan,2021-10-16,,estimate,1.7,1.8,0.4,1.3,1.5,1.6,1.8,1.9,2.4
Afghanistan,2021-10-17,,estimate,1.7,1.7,0.4,1.3,1.5,1.6,1.8,1.9,2.4
Afghanistan,2021-10-18,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.7,1.9,2.3
Afghanistan,2021-10-19,,estimate,1.6,1.7,0.3,1.2,1.4,1.6,1.7,1.8,2.3
Afghanistan,2021-10-20,,estimate,1.6,1.6,0.3,1.2,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-10-21,,estimate,1.6,1.6,0.3,1.2,1.4,1.5,1.6,1.8,2.2
Afghanistan,2021-10-22,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.7,2.1
Afghanistan,2021-10-23,,estimate,1.5,1.5,0.3,1.1,1.3,1.5,1.6,1.7,2.1
Afghanistan,2021-10-24,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-10-25,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.5,1.7,2
Afghanistan,2021-10-26,,estimate,1.4,1.5,0.3,1,1.3,1.4,1.5,1.6,2
Afghanistan,2021-10-27,,estimate,1.4,1.4,0.3,1,1.2,1.4,1.5,1.6,1.9
Afghanistan,2021-10-28,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-10-29,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-10-30,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.5,1.9
Afghanistan,2021-10-31,,estimate,1.3,1.3,0.3,0.9,1.1,1.3,1.4,1.5,1.8
Afghanistan,2021-11-01,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-02,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-03,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-04,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.4,1.8
Afghanistan,2021-11-05,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-11-06,,estimate,1.2,1.2,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-11-07,,estimate,1.2,1.2,0.3,0.8,1,1.2,1.3,1.4,1.7
Afghanistan,2021-11-08,,estimate,1.2,1.2,0.3,0.8,1,1.2,1.3,1.4,1.7
Afghanistan,2021-11-09,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-11-10,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-11-11,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-11-12,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.6
Afghanistan,2021-11-13,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.6
Afghanistan,2021-11-14,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.6
Afghanistan,2021-11-15,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-11-16,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-11-17,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-11-18,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-11-19,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-11-20,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.7
Afghanistan,2021-11-21,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.7
Afghanistan,2021-11-22,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-11-23,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-11-24,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-11-25,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-11-26,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.8
Afghanistan,2021-11-27,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.8
Afghanistan,2021-11-28,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.8
Afghanistan,2021-11-29,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.9
Afghanistan,2021-11-30,,estimate,1.2,1.2,0.4,0.8,1,1.1,1.3,1.4,1.9
Afghanistan,2021-12-01,,estimate,1.2,1.2,0.4,0.7,1,1.1,1.3,1.4,2
Afghanistan,2021-12-02,,estimate,1.2,1.3,0.4,0.7,1,1.1,1.3,1.5,2
Afghanistan,2021-12-03,,estimate based on partial data,1.2,1.3,0.4,0.7,1,1.1,1.3,1.5,2.1
Afghanistan,2021-12-04,,estimate based on partial data,1.2,1.3,0.5,0.7,0.9,1.1,1.3,1.5,2.2
Afghanistan,2021-12-05,,estimate based on partial data,1.2,1.3,0.5,0.7,0.9,1.1,1.3,1.5,2.3
Afghanistan,2021-12-06,,estimate based on partial data,1.2,1.3,0.6,0.6,0.9,1.1,1.3,1.5,2.4
Afghanistan,2021-12-07,,estimate based on partial data,1.2,1.3,0.6,0.6,0.9,1.1,1.3,1.6,2.5
Afghanistan,2021-12-08,,estimate based on partial data,1.2,1.3,0.7,0.6,0.9,1.1,1.3,1.6,2.6
Afghanistan,2021-12-09,,estimate based on partial data,1.2,1.4,0.8,0.6,0.9,1,1.3,1.6,2.8
Afghanistan,2021-12-10,,estimate based on partial data,1.2,1.4,0.9,0.6,0.9,1,1.3,1.6,3
Afghanistan,2021-12-11,,estimate based on partial data,1.2,1.4,1,0.5,0.9,1,1.3,1.7,3.1
Afghanistan,2021-12-12,,estimate based on partial data,1.1,1.4,1.2,0.5,0.8,1,1.3,1.7,3.3
Afghanistan,2021-12-13,,estimate based on partial data,1.1,1.5,1.5,0.5,0.8,1,1.3,1.7,3.6
Afghanistan,2021-12-14,,estimate based on partial data,1.1,1.5,1.9,0.5,0.8,1,1.3,1.7,3.8
Afghanistan,2021-12-15,,estimate based on partial data,1.1,1.6,2.8,0.4,0.8,1,1.3,1.8,4.1
Afghanistan,2021-12-16,,estimate based on partial data,1.1,1.7,4.3,0.4,0.8,1,1.3,1.8,4.4
Afghanistan,2021-12-17,,estimate based on partial data,1.1,1.8,7.2,0.4,0.8,1,1.3,1.8,4.7
Afghanistan,2021-12-18,,estimate based on partial data,1.1,2.1,13.1,0.4,0.8,1,1.3,1.8,5.1
Afghanistan,2021-12-19,,estimate based on partial data,1.1,2.4,25,0.3,0.7,0.9,1.3,1.9,5.6
Afghanistan,2021-12-20,,estimate based on partial data,1.1,3,50.2,0.3,0.7,0.9,1.3,1.9,6
Afghanistan,2021-12-21,,forecast,1.1,4.1,98.4,0.3,0.7,0.9,1.3,1.9,6.4
Afghanistan,2021-12-22,,forecast,1.1,6,193.4,0.3,0.7,0.9,1.3,2,6.9
Afghanistan,2021-12-23,,forecast,1.1,9.5,380.6,0.3,0.7,0.9,1.3,2,7.6
Afghanistan,2021-12-24,,forecast,1.1,16.2,749.5,0.3,0.7,0.9,1.3,2,8.2
Afghanistan,2021-12-25,,forecast,1.1,28.9,1476.3,0.2,0.7,0.9,1.3,2.1,9
Afghanistan,2021-12-26,,forecast,1.1,53.5,2908.4,0.2,0.6,0.9,1.3,2.1,9.8
Afghanistan,2021-12-27,,forecast,1.1,101.1,5729.9,0.2,0.6,0.9,1.3,2.1,10.7
Afghanistan,2021-12-28,,forecast,1.1,193.9,11289.5,0.2,0.6,0.9,1.3,2.2,11.5
Afghanistan,2021-12-29,,forecast,1,374.9,22244.3,0.2,0.6,0.9,1.3,2.2,12.4
Afghanistan,2021-12-30,,forecast,1,729,43829.9,0.2,0.6,0.8,1.3,2.2,13.6
Afghanistan,2021-12-31,,forecast,1,1422.7,86363.7,0.2,0.6,0.8,1.3,2.3,14.9
Afghanistan,2022-01-01,,forecast,1,2783.1,170175.8,0.1,0.6,0.8,1.3,2.3,16.5
Afghanistan,2022-01-02,,forecast,1,5453.5,335326.7,0.1,0.6,0.8,1.3,2.4,18
Afghanistan,2022-01-03,,forecast,1,10698.7,660757.1,0.1,0.6,0.8,1.3,2.4,19.7
Albania,2021-08-30,,estimate,5.2,5.2,0.8,3.9,4.7,5,5.4,5.7,6.6
Albania,2021-08-31,,estimate,5.4,5.4,0.8,4.1,4.9,5.2,5.6,6,6.8
Albania,2021-09-01,,estimate,5.7,5.7,0.8,4.4,5.2,5.5,5.9,6.2,7
Albania,2021-09-02,,estimate,5.9,5.9,0.8,4.7,5.4,5.8,6.1,6.4,7.2
Albania,2021-09-03,,estimate,6.2,6.2,0.8,4.9,5.7,6,6.4,6.7,7.5
Albania,2021-09-04,,estimate,6.5,6.5,0.8,5.2,6,6.3,6.7,7,7.8
Albania,2021-09-05,,estimate,6.8,6.8,0.8,5.5,6.3,6.6,6.9,7.2,8
Albania,2021-09-06,,estimate,7,7.1,0.8,5.8,6.5,6.8,7.2,7.5,8.3
Albania,2021-09-07,,estimate,7.3,7.3,0.8,6.1,6.8,7.1,7.5,7.8,8.7
Albania,2021-09-08,,estimate,7.6,7.6,0.8,6.4,7.1,7.4,7.8,8.1,9
Albania,2021-09-09,,estimate,7.9,7.9,0.9,6.6,7.3,7.7,8.1,8.4,9.4
Albania,2021-09-10,,estimate,8.1,8.2,0.9,6.9,7.6,7.9,8.3,8.7,9.8
Albania,2021-09-11,,estimate,8.4,8.4,1,7.1,7.8,8.1,8.6,9,10.2
Albania,2021-09-12,,estimate,8.6,8.7,1,7.2,8,8.3,8.8,9.3,10.6
Albania,2021-09-13,,estimate,8.8,8.9,1.1,7.3,8.1,8.5,9,9.5,10.9
Albania,2021-09-14,,estimate,9,9.1,1.1,7.5,8.3,8.7,9.2,9.7,11.2
Albania,2021-09-15,,estimate,9.1,9.2,1.2,7.6,8.4,8.8,9.4,9.9,11.4
Albania,2021-09-16,,estimate,9.2,9.3,1.2,7.7,8.5,8.9,9.5,10.1,11.5
Albania,2021-09-17,,estimate,9.3,9.4,1.2,7.7,8.6,9,9.6,10.1,11.6
Albania,2021-09-18,,estimate,9.3,9.5,1.2,7.8,8.6,9.1,9.6,10.2,11.6
Albania,2021-09-19,,estimate,9.4,9.5,1.2,7.8,8.7,9.1,9.6,10.2,11.6
Albania,2021-09-20,,estimate,9.3,9.5,1.1,7.8,8.7,9.1,9.6,10.2,11.5
Albania,2021-09-21,,estimate,9.3,9.4,1.1,7.8,8.6,9,9.6,10.1,11.4
Albania,2021-09-22,,estimate,9.2,9.3,1.1,7.8,8.6,9,9.5,10,11.2
Albania,2021-09-23,,estimate,9.1,9.2,1,7.7,8.5,8.9,9.4,9.9,11
Albania,2021-09-24,,estimate,9,9.1,1,7.6,8.4,8.8,9.3,9.7,10.8
Albania,2021-09-25,,estimate,8.9,9,1,7.5,8.3,8.7,9.1,9.6,10.6
Albania,2021-09-26,,estimate,8.8,8.8,0.9,7.4,8.2,8.5,9,9.4,10.4
Albania,2021-09-27,,estimate,8.6,8.7,0.9,7.3,8.1,8.4,8.8,9.2,10.2
Albania,2021-09-28,,estimate,8.5,8.5,0.9,7.2,7.9,8.3,8.7,9.1,10
Albania,2021-09-29,,estimate,8.3,8.4,0.9,7,7.8,8.1,8.5,8.9,9.8
Albania,2021-09-30,,estimate,8.2,8.2,0.8,6.9,7.6,8,8.4,8.7,9.6
Albania,2021-10-01,,estimate,8,8,0.8,6.7,7.5,7.8,8.2,8.6,9.4
Albania,2021-10-02,,estimate,7.9,7.9,0.8,6.6,7.4,7.7,8.1,8.4,9.2
Albania,2021-10-03,,estimate,7.7,7.7,0.8,6.4,7.2,7.5,7.9,8.2,9.1
Albania,2021-10-04,,estimate,7.6,7.6,0.8,6.3,7.1,7.4,7.8,8.1,8.9
Albania,2021-10-05,,estimate,7.4,7.4,0.8,6.1,6.9,7.2,7.7,8,8.7
Albania,2021-10-06,,estimate,7.3,7.3,0.8,6,6.8,7.1,7.5,7.8,8.6
Albania,2021-10-07,,estimate,7.2,7.2,0.8,5.8,6.6,7,7.4,7.7,8.4
Albania,2021-10-08,,estimate,7.1,7,0.8,5.7,6.5,6.8,7.2,7.6,8.3
Albania,2021-10-09,,estimate,6.9,6.9,0.8,5.6,6.4,6.7,7.1,7.5,8.2
Albania,2021-10-10,,estimate,6.8,6.8,0.8,5.5,6.3,6.6,7,7.3,8.1
Albania,2021-10-11,,estimate,6.7,6.7,0.8,5.4,6.1,6.5,6.9,7.2,7.9
Albania,2021-10-12,,estimate,6.6,6.6,0.8,5.3,6.1,6.4,6.8,7.1,7.8
Albania,2021-10-13,,estimate,6.5,6.5,0.8,5.2,6,6.3,6.7,7,7.7
Albania,2021-10-14,,estimate,6.4,6.4,0.8,5.1,5.9,6.2,6.6,6.9,7.6
Albania,2021-10-15,,estimate,6.3,6.3,0.8,5,5.8,6.1,6.5,6.8,7.5
Albania,2021-10-16,,estimate,6.2,6.2,0.8,4.9,5.7,6,6.4,6.7,7.4
Albania,2021-10-17,,estimate,6.2,6.1,0.8,4.9,5.6,6,6.4,6.6,7.4
Albania,2021-10-18,,estimate,6.1,6.1,0.8,4.8,5.6,5.9,6.3,6.6,7.3
Albania,2021-10-19,,estimate,6,6,0.7,4.7,5.5,5.8,6.2,6.5,7.2
Albania,2021-10-20,,estimate,6,6,0.7,4.7,5.5,5.8,6.2,6.5,7.1
Albania,2021-10-21,,estimate,5.9,5.9,0.7,4.7,5.4,5.7,6.1,6.4,7.1
Albania,2021-10-22,,estimate,5.9,5.9,0.7,4.6,5.4,5.7,6.1,6.4,7
Albania,2021-10-23,,estimate,5.9,5.8,0.7,4.7,5.4,5.7,6,6.3,7
Albania,2021-10-24,,estimate,5.8,5.8,0.7,4.6,5.4,5.7,6,6.3,6.9
Albania,2021-10-25,,estimate,5.8,5.8,0.7,4.7,5.4,5.6,6,6.3,6.9
Albania,2021-10-26,,estimate,5.8,5.8,0.7,4.7,5.4,5.6,6,6.2,6.9
Albania,2021-10-27,,estimate,5.8,5.8,0.7,4.7,5.4,5.6,5.9,6.2,6.9
Albania,2021-10-28,,estimate,5.8,5.8,0.7,4.7,5.4,5.6,5.9,6.2,6.9
Albania,2021-10-29,,estimate,5.8,5.8,0.7,4.8,5.4,5.6,5.9,6.2,6.9
Albania,2021-10-30,,estimate,5.8,5.8,0.7,4.8,5.4,5.6,5.9,6.2,6.9
Albania,2021-10-31,,estimate,5.8,5.8,0.7,4.8,5.4,5.6,5.9,6.2,6.9
Albania,2021-11-01,,estimate,5.8,5.8,0.7,4.8,5.4,5.6,5.9,6.2,6.9
Albania,2021-11-02,,estimate,5.7,5.8,0.7,4.8,5.4,5.6,5.9,6.2,7
Albania,2021-11-03,,estimate,5.7,5.8,0.7,4.8,5.3,5.6,5.9,6.2,7
Albania,2021-11-04,,estimate,5.7,5.8,0.7,4.8,5.3,5.6,5.9,6.2,7
Albania,2021-11-05,,estimate,5.7,5.8,0.7,4.8,5.3,5.5,5.9,6.2,7
Albania,2021-11-06,,estimate,5.7,5.7,0.7,4.7,5.2,5.5,5.8,6.2,7.1
Albania,2021-11-07,,estimate,5.6,5.7,0.7,4.7,5.2,5.5,5.8,6.1,7.1
Albania,2021-11-08,,estimate,5.6,5.7,0.8,4.6,5.1,5.4,5.7,6.1,7
Albania,2021-11-09,,estimate,5.5,5.6,0.8,4.6,5.1,5.3,5.7,6,7
Albania,2021-11-10,,estimate,5.4,5.5,0.8,4.5,5,5.3,5.6,5.9,6.9
Albania,2021-11-11,,estimate,5.4,5.5,0.7,4.4,4.9,5.2,5.5,5.9,6.7
Albania,2021-11-12,,estimate,5.3,5.4,0.7,4.4,4.9,5.1,5.4,5.8,6.6
Albania,2021-11-13,,estimate,5.2,5.3,0.7,4.3,4.8,5,5.4,5.7,6.5
Albania,2021-11-14,,estimate,5.1,5.2,0.7,4.2,4.7,4.9,5.3,5.5,6.3
Albania,2021-11-15,,estimate,5,5,0.7,4.1,4.6,4.8,5.1,5.4,6.2
Albania,2021-11-16,,estimate,4.9,4.9,0.6,4,4.5,4.7,5,5.3,6
Albania,2021-11-17,,estimate,4.8,4.8,0.6,3.9,4.4,4.6,4.9,5.2,5.9
Albania,2021-11-18,,estimate,4.7,4.7,0.6,3.8,4.3,4.5,4.8,5.1,5.7
Albania,2021-11-19,,estimate,4.6,4.6,0.6,3.6,4.2,4.4,4.7,5,5.6
Albania,2021-11-20,,estimate,4.5,4.5,0.6,3.5,4.1,4.3,4.6,4.9,5.5
Albania,2021-11-21,,estimate,4.4,4.4,0.6,3.4,4,4.2,4.5,4.7,5.3
Albania,2021-11-22,,estimate,4.3,4.3,0.6,3.3,3.9,4.1,4.4,4.6,5.2
Albania,2021-11-23,,estimate,4.2,4.2,0.6,3.2,3.8,4,4.3,4.5,5.1
Albania,2021-11-24,,estimate,4.1,4.1,0.6,3.1,3.7,3.9,4.2,4.4,5
Albania,2021-11-25,,estimate,4,4,0.6,3,3.6,3.9,4.1,4.4,4.9
Albania,2021-11-26,,estimate,3.9,3.9,0.6,2.9,3.5,3.8,4.1,4.3,4.9
Albania,2021-11-27,,estimate,3.8,3.8,0.6,2.8,3.4,3.7,4,4.2,4.8
Albania,2021-11-28,,estimate,3.8,3.8,0.6,2.8,3.4,3.6,3.9,4.2,4.7
Albania,2021-11-29,,estimate,3.7,3.7,0.6,2.7,3.3,3.6,3.8,4.1,4.7
Albania,2021-11-30,,estimate,3.6,3.6,0.6,2.6,3.2,3.5,3.8,4.1,4.7
Albania,2021-12-01,,estimate,3.6,3.6,0.6,2.6,3.2,3.4,3.7,4,4.7
Albania,2021-12-02,,estimate,3.5,3.6,0.6,2.5,3.1,3.4,3.7,4,4.7
Albania,2021-12-03,,estimate based on partial data,3.5,3.5,0.7,2.5,3.1,3.3,3.7,4,4.7
Albania,2021-12-04,,estimate based on partial data,3.5,3.5,0.7,2.4,3,3.3,3.7,4,4.7
Albania,2021-12-05,,estimate based on partial data,3.5,3.5,0.8,2.3,3,3.3,3.6,4,4.8
Albania,2021-12-06,,estimate based on partial data,3.4,3.5,0.8,2.2,2.9,3.2,3.6,4,4.9
Albania,2021-12-07,,estimate based on partial data,3.4,3.5,0.9,2.1,2.8,3.2,3.6,4.1,5.1
Albania,2021-12-08,,estimate based on partial data,3.4,3.5,1,2,2.8,3.2,3.6,4.1,5.3
Albania,2021-12-09,,estimate based on partial data,3.4,3.5,1.2,1.9,2.7,3.1,3.6,4.2,5.7
Albania,2021-12-10,,estimate based on partial data,3.4,3.6,1.3,1.8,2.7,3.1,3.6,4.2,6.1
Albania,2021-12-11,,estimate based on partial data,3.3,3.6,1.6,1.7,2.6,3,3.7,4.3,6.6
Albania,2021-12-12,,estimate based on partial data,3.3,3.7,1.9,1.6,2.5,3,3.7,4.4,7.1
Albania,2021-12-13,,estimate based on partial data,3.3,3.8,2.3,1.5,2.4,2.9,3.7,4.5,7.9
Albania,2021-12-14,,estimate based on partial data,3.3,3.9,2.9,1.4,2.4,2.9,3.7,4.6,8.7
Albania,2021-12-15,,estimate based on partial data,3.2,4.1,3.8,1.3,2.3,2.9,3.7,4.7,9.7
Albania,2021-12-16,,estimate based on partial data,3.2,4.4,5.2,1.2,2.2,2.8,3.7,4.8,10.9
Albania,2021-12-17,,estimate based on partial data,3.2,4.7,7.7,1.1,2.2,2.8,3.7,4.9,12.2
Albania,2021-12-18,,estimate based on partial data,3.2,5.2,12,1,2.1,2.7,3.7,5,14.1
Albania,2021-12-19,,estimate based on partial data,3.2,6,19.8,0.9,2,2.7,3.8,5.2,15.9
Albania,2021-12-20,,estimate based on partial data,3.1,7.2,34.1,0.9,2,2.6,3.8,5.3,18.2
Albania,2021-12-21,,forecast,3.1,9,58.5,0.8,1.9,2.6,3.8,5.5,20.6
Albania,2021-12-22,,forecast,3.1,11.8,101.6,0.7,1.8,2.5,3.8,5.6,24.2
Albania,2021-12-23,,forecast,3.1,16.2,177.9,0.7,1.8,2.5,3.8,5.7,27
Albania,2021-12-24,,forecast,3,23.5,313.2,0.6,1.7,2.4,3.9,5.9,30.1
Albania,2021-12-25,,forecast,3,35.4,553.6,0.6,1.6,2.4,3.9,6,34.3
